-347.00E-06,+2.02917398E+00,+2.03400597E+00
-346.00E-06,+2.02914258E+00,+2.03392745E+00
-345.00E-06,+2.02907976E+00,+2.03414730E+00
-344.00E-06,+2.02898554E+00,+2.03402167E+00
-343.00E-06,+2.02911117E+00,+2.03373901E+00
-342.00E-06,+2.02895414E+00,+2.03334642E+00
-341.00E-06,+2.02923680E+00,+2.03331501E+00
-340.00E-06,+2.02914258E+00,+2.03342494E+00
-339.00E-06,+2.02926821E+00,+2.03350345E+00
-338.00E-06,+2.02914258E+00,+2.03356627E+00
-337.00E-06,+2.02923680E+00,+2.03378612E+00
-336.00E-06,+2.02911117E+00,+2.03399026E+00
-335.00E-06,+2.02898554E+00,+2.03406878E+00
-334.00E-06,+2.02917398E+00,+2.03408448E+00
-333.00E-06,+2.02911117E+00,+2.03372330E+00
-332.00E-06,+2.02898554E+00,+2.03366049E+00
-331.00E-06,+2.02907976E+00,+2.03372330E+00
-330.00E-06,+2.02929961E+00,+2.03380182E+00
-329.00E-06,+2.02920539E+00,+2.03411589E+00
-328.00E-06,+2.02942524E+00,+2.03383323E+00
-327.00E-06,+2.02911117E+00,+2.03372330E+00
-326.00E-06,+2.02907976E+00,+2.03350345E+00
-325.00E-06,+2.02929961E+00,+2.03358197E+00
-324.00E-06,+2.02917398E+00,+2.03370760E+00
-323.00E-06,+2.02920539E+00,+2.03370760E+00
-322.00E-06,+2.02907976E+00,+2.03399026E+00
-321.00E-06,+2.02917398E+00,+2.03410019E+00
-320.00E-06,+2.02901695E+00,+2.03417871E+00
-319.00E-06,+2.02901695E+00,+2.03424152E+00
-318.00E-06,+2.02914258E+00,+2.03366049E+00
-317.00E-06,+2.02904836E+00,+2.03340923E+00
-316.00E-06,+2.02923680E+00,+2.03364479E+00
-315.00E-06,+2.02911117E+00,+2.03372330E+00
-314.00E-06,+2.02907976E+00,+2.03384893E+00
-313.00E-06,+2.02917398E+00,+2.03391175E+00
-312.00E-06,+2.02917398E+00,+2.03408448E+00
-311.00E-06,+2.02911117E+00,+2.03414730E+00
-310.00E-06,+2.02920539E+00,+2.03417871E+00
-309.00E-06,+2.02914258E+00,+2.03419441E+00
-308.00E-06,+2.02933102E+00,+2.03442996E+00
-307.00E-06,+2.02911117E+00,+2.03452418E+00
-306.00E-06,+2.02920539E+00,+2.03446137E+00
-305.00E-06,+2.02914258E+00,+2.03475974E+00
-304.00E-06,+2.02901695E+00,+2.03472833E+00
-303.00E-06,+2.02917398E+00,+2.03488536E+00
-302.00E-06,+2.02920539E+00,+2.03485396E+00
-301.00E-06,+2.02917398E+00,+2.03479114E+00
-300.00E-06,+2.02923680E+00,+2.03486966E+00
-299.00E-06,+2.02920539E+00,+2.03468122E+00
-298.00E-06,+2.02911117E+00,+2.03483825E+00
-297.00E-06,+2.02917398E+00,+2.03497959E+00
-296.00E-06,+2.02917398E+00,+2.03505810E+00
-295.00E-06,+2.02907976E+00,+2.03512092E+00
-294.00E-06,+2.02917398E+00,+2.03512092E+00
-293.00E-06,+2.02926821E+00,+2.03513662E+00
-292.00E-06,+2.02911117E+00,+2.03504240E+00
-291.00E-06,+2.02907976E+00,+2.03494818E+00
-290.00E-06,+2.02920539E+00,+2.03497959E+00
-289.00E-06,+2.02914258E+00,+2.03504240E+00
-288.00E-06,+2.02920539E+00,+2.03521514E+00
-287.00E-06,+2.02917398E+00,+2.03529366E+00
-286.00E-06,+2.02920539E+00,+2.03526225E+00
-285.00E-06,+2.02920539E+00,+2.03490107E+00
-284.00E-06,+2.02904836E+00,+2.03485396E+00
-283.00E-06,+2.02904836E+00,+2.03494818E+00
-282.00E-06,+2.02907976E+00,+2.03505810E+00
-281.00E-06,+2.02917398E+00,+2.03516803E+00
-280.00E-06,+2.02914258E+00,+2.03515232E+00
-279.00E-06,+2.02929961E+00,+2.03475974E+00
-278.00E-06,+2.02929961E+00,+2.03477544E+00
-277.00E-06,+2.02901695E+00,+2.03477544E+00
-276.00E-06,+2.02926821E+00,+2.03477544E+00
-275.00E-06,+2.02926821E+00,+2.03450848E+00
-274.00E-06,+2.02901695E+00,+2.03438285E+00
-273.00E-06,+2.02914258E+00,+2.03433574E+00
-272.00E-06,+2.02920539E+00,+2.03413160E+00
-271.00E-06,+2.02920539E+00,+2.03373901E+00
-270.00E-06,+2.02920539E+00,+2.03367619E+00
-269.00E-06,+2.02926821E+00,+2.03386464E+00
-268.00E-06,+2.02914258E+00,+2.03403737E+00
-267.00E-06,+2.02917398E+00,+2.03397456E+00
-266.00E-06,+2.02917398E+00,+2.03411589E+00
-265.00E-06,+2.02920539E+00,+2.03421011E+00
-264.00E-06,+2.02911117E+00,+2.03430433E+00
-263.00E-06,+2.02907976E+00,+2.03433574E+00
-262.00E-06,+2.02923680E+00,+2.03413160E+00
-261.00E-06,+2.02901695E+00,+2.03400597E+00
-260.00E-06,+2.02920539E+00,+2.03400597E+00
-259.00E-06,+2.02923680E+00,+2.03402167E+00
-258.00E-06,+2.02920539E+00,+2.03425722E+00
-257.00E-06,+2.02895414E+00,+2.03410019E+00
-256.00E-06,+2.02898554E+00,+2.03389604E+00
-255.00E-06,+2.02907976E+00,+2.03395886E+00
-254.00E-06,+2.02901695E+00,+2.03424152E+00
-253.00E-06,+2.02907976E+00,+2.03425722E+00
-252.00E-06,+2.02907976E+00,+2.03436715E+00
-251.00E-06,+2.02920539E+00,+2.03444567E+00
-250.00E-06,+2.02926821E+00,+2.03435144E+00
-249.00E-06,+2.02929961E+00,+2.03461840E+00
-248.00E-06,+2.02914258E+00,+2.03457129E+00
-247.00E-06,+2.02914258E+00,+2.03463411E+00
-246.00E-06,+2.02914258E+00,+2.03457129E+00
-245.00E-06,+2.02911117E+00,+2.03475974E+00
-244.00E-06,+2.02907976E+00,+2.03472833E+00
-243.00E-06,+2.02901695E+00,+2.03449278E+00
-242.00E-06,+2.02911117E+00,+2.03400597E+00
-241.00E-06,+2.02907976E+00,+2.03386464E+00
-240.00E-06,+2.02929961E+00,+2.03392745E+00
-239.00E-06,+2.02926821E+00,+2.03402167E+00
-238.00E-06,+2.02923680E+00,+2.03405308E+00
-237.00E-06,+2.02907976E+00,+2.03410019E+00
-236.00E-06,+2.02914258E+00,+2.03417871E+00
-235.00E-06,+2.02914258E+00,+2.03425722E+00
-234.00E-06,+2.02917398E+00,+2.03435144E+00
-233.00E-06,+2.02920539E+00,+2.03442996E+00
-232.00E-06,+2.02917398E+00,+2.03439855E+00
-231.00E-06,+2.02923680E+00,+2.03442996E+00
-230.00E-06,+2.02917398E+00,+2.03444567E+00
-229.00E-06,+2.02917398E+00,+2.03447707E+00
-228.00E-06,+2.02917398E+00,+2.03449278E+00
-227.00E-06,+2.02914258E+00,+2.03449278E+00
-226.00E-06,+2.02914258E+00,+2.03464981E+00
-225.00E-06,+2.02917398E+00,+2.03474403E+00
-224.00E-06,+2.02914258E+00,+2.03488536E+00
-223.00E-06,+2.02914258E+00,+2.03479114E+00
-222.00E-06,+2.02933102E+00,+2.03394315E+00
-221.00E-06,+2.02907976E+00,+2.03388034E+00
-220.00E-06,+2.02920539E+00,+2.03400597E+00
-219.00E-06,+2.02923680E+00,+2.03408448E+00
-218.00E-06,+2.02907976E+00,+2.03428863E+00
-217.00E-06,+2.02923680E+00,+2.03433574E+00
-216.00E-06,+2.02917398E+00,+2.03453989E+00
-215.00E-06,+2.02926821E+00,+2.03457129E+00
-214.00E-06,+2.02907976E+00,+2.03466551E+00
-213.00E-06,+2.02914258E+00,+2.03474403E+00
-212.00E-06,+2.02923680E+00,+2.03482255E+00
-211.00E-06,+2.02920539E+00,+2.03457129E+00
-210.00E-06,+2.02920539E+00,+2.03410019E+00
-209.00E-06,+2.02926821E+00,+2.03422582E+00
-208.00E-06,+2.02904836E+00,+2.03416300E+00
-207.00E-06,+2.02926821E+00,+2.03442996E+00
-206.00E-06,+2.02911117E+00,+2.03419441E+00
-205.00E-06,+2.02911117E+00,+2.03414730E+00
-204.00E-06,+2.02926821E+00,+2.03428863E+00
-203.00E-06,+2.02920539E+00,+2.03427293E+00
-202.00E-06,+2.02907976E+00,+2.03425722E+00
-201.00E-06,+2.02926821E+00,+2.03436715E+00
-200.00E-06,+2.02914258E+00,+2.03419441E+00
-199.00E-06,+2.02907976E+00,+2.03400597E+00
-198.00E-06,+2.02917398E+00,+2.03388034E+00
-197.00E-06,+2.02914258E+00,+2.03383323E+00
-196.00E-06,+2.02914258E+00,+2.03405308E+00
-195.00E-06,+2.02911117E+00,+2.03403737E+00
-194.00E-06,+2.02917398E+00,+2.03400597E+00
-193.00E-06,+2.02904836E+00,+2.03406878E+00
-192.00E-06,+2.02926821E+00,+2.03416300E+00
-191.00E-06,+2.02929961E+00,+2.03389604E+00
-190.00E-06,+2.02929961E+00,+2.03403737E+00
-189.00E-06,+2.02914258E+00,+2.03399026E+00
-188.00E-06,+2.02917398E+00,+2.03421011E+00
-187.00E-06,+2.02917398E+00,+2.03424152E+00
-186.00E-06,+2.02901695E+00,+2.03435144E+00
-185.00E-06,+2.02907976E+00,+2.03428863E+00
-184.00E-06,+2.02923680E+00,+2.03436715E+00
-183.00E-06,+2.02917398E+00,+2.03428863E+00
-182.00E-06,+2.02911117E+00,+2.03457129E+00
-181.00E-06,+2.02917398E+00,+2.03458700E+00
-180.00E-06,+2.02923680E+00,+2.03461840E+00
-179.00E-06,+2.02914258E+00,+2.03463411E+00
-178.00E-06,+2.02911117E+00,+2.03463411E+00
-177.00E-06,+2.02920539E+00,+2.03482255E+00
-176.00E-06,+2.02923680E+00,+2.03483825E+00
-175.00E-06,+2.02914258E+00,+2.03479114E+00
-174.00E-06,+2.02917398E+00,+2.03482255E+00
-173.00E-06,+2.02914258E+00,+2.03469692E+00
-172.00E-06,+2.02914258E+00,+2.03474403E+00
-171.00E-06,+2.02911117E+00,+2.03474403E+00
-170.00E-06,+2.02914258E+00,+2.03468122E+00
-169.00E-06,+2.02923680E+00,+2.03433574E+00
-168.00E-06,+2.02923680E+00,+2.03405308E+00
-167.00E-06,+2.02914258E+00,+2.03416300E+00
-166.00E-06,+2.02911117E+00,+2.03402167E+00
-165.00E-06,+2.02911117E+00,+2.03421011E+00
-164.00E-06,+2.02914258E+00,+2.03394315E+00
-163.00E-06,+2.02907976E+00,+2.03373901E+00
-162.00E-06,+2.02904836E+00,+2.03386464E+00
-161.00E-06,+2.02914258E+00,+2.03403737E+00
-160.00E-06,+2.02933102E+00,+2.03417871E+00
-159.00E-06,+2.02911117E+00,+2.03425722E+00
-158.00E-06,+2.02926821E+00,+2.03428863E+00
-157.00E-06,+2.02898554E+00,+2.03435144E+00
-156.00E-06,+2.02923680E+00,+2.03446137E+00
-155.00E-06,+2.02917398E+00,+2.03439855E+00
-154.00E-06,+2.02914258E+00,+2.03441426E+00
-153.00E-06,+2.02917398E+00,+2.03452418E+00
-152.00E-06,+2.02907976E+00,+2.03460270E+00
-151.00E-06,+2.02917398E+00,+2.03449278E+00
-150.00E-06,+2.02923680E+00,+2.03479114E+00
-149.00E-06,+2.02904836E+00,+2.03436715E+00
-148.00E-06,+2.02929961E+00,+2.03417871E+00
-147.00E-06,+2.02923680E+00,+2.03427293E+00
-146.00E-06,+2.02917398E+00,+2.03438285E+00
-145.00E-06,+2.02920539E+00,+2.03455559E+00
-144.00E-06,+2.02923680E+00,+2.03466551E+00
-143.00E-06,+2.02923680E+00,+2.03468122E+00
-142.00E-06,+2.02907976E+00,+2.03474403E+00
-141.00E-06,+2.02907976E+00,+2.03486966E+00
-140.00E-06,+2.02917398E+00,+2.03491677E+00
-139.00E-06,+2.02914258E+00,+2.03479114E+00
-138.00E-06,+2.02914258E+00,+2.03464981E+00
-137.00E-06,+2.02907976E+00,+2.03483825E+00
-136.00E-06,+2.02914258E+00,+2.03447707E+00
-135.00E-06,+2.02914258E+00,+2.03424152E+00
-134.00E-06,+2.02917398E+00,+2.03413160E+00
-133.00E-06,+2.02917398E+00,+2.03411589E+00
-132.00E-06,+2.02926821E+00,+2.03428863E+00
-131.00E-06,+2.02920539E+00,+2.03430433E+00
-130.00E-06,+2.02898554E+00,+2.03433574E+00
-129.00E-06,+2.02923680E+00,+2.03444567E+00
-128.00E-06,+2.02929961E+00,+2.03452418E+00
-127.00E-06,+2.02917398E+00,+2.03410019E+00
-126.00E-06,+2.02901695E+00,+2.03402167E+00
-125.00E-06,+2.02898554E+00,+2.03392745E+00
-124.00E-06,+2.02914258E+00,+2.03394315E+00
-123.00E-06,+2.02904836E+00,+2.03370760E+00
-122.00E-06,+2.02923680E+00,+2.03362908E+00
-121.00E-06,+2.02904836E+00,+2.03362908E+00
-120.00E-06,+2.02904836E+00,+2.03392745E+00
-119.00E-06,+2.02926821E+00,+2.03406878E+00
-118.00E-06,+2.02911117E+00,+2.03422582E+00
-117.00E-06,+2.02926821E+00,+2.03441426E+00
-116.00E-06,+2.02917398E+00,+2.03435144E+00
-115.00E-06,+2.02917398E+00,+2.03421011E+00
-114.00E-06,+2.02901695E+00,+2.03442996E+00
-113.00E-06,+2.02914258E+00,+2.03441426E+00
-112.00E-06,+2.02920539E+00,+2.03449278E+00
-111.00E-06,+2.02920539E+00,+2.03449278E+00
-110.00E-06,+2.02926821E+00,+2.03442996E+00
-109.00E-06,+2.02926821E+00,+2.03439855E+00
-108.00E-06,+2.02911117E+00,+2.03427293E+00
-107.00E-06,+2.02923680E+00,+2.03411589E+00
-106.00E-06,+2.02926821E+00,+2.03422582E+00
-105.00E-06,+2.02911117E+00,+2.03428863E+00
-104.00E-06,+2.02920539E+00,+2.03428863E+00
-103.00E-06,+2.02920539E+00,+2.03436715E+00
-102.00E-06,+2.02923680E+00,+2.03442996E+00
-101.00E-06,+2.02929961E+00,+2.03458700E+00
-100.00E-06,+2.02923680E+00,+2.03474403E+00
-99.00E-06,+2.02929961E+00,+2.03479114E+00
-98.00E-06,+2.02923680E+00,+2.03479114E+00
-97.00E-06,+2.02951946E+00,+2.03471263E+00
-96.00E-06,+2.02914258E+00,+2.03424152E+00
-95.00E-06,+2.02936243E+00,+2.03399026E+00
-94.00E-06,+2.02904836E+00,+2.03369190E+00
-93.00E-06,+2.02901695E+00,+2.03370760E+00
-92.00E-06,+2.02914258E+00,+2.03384893E+00
-91.00E-06,+2.02933102E+00,+2.03394315E+00
-90.00E-06,+2.02923680E+00,+2.03395886E+00
-89.00E-06,+2.02901695E+00,+2.03425722E+00
-88.00E-06,+2.02911117E+00,+2.03436715E+00
-87.00E-06,+2.02914258E+00,+2.03438285E+00
-86.00E-06,+2.02914258E+00,+2.03449278E+00
-85.00E-06,+2.02920539E+00,+2.03472833E+00
-84.00E-06,+2.02907976E+00,+2.03474403E+00
-83.00E-06,+2.02920539E+00,+2.03424152E+00
-82.00E-06,+2.02914258E+00,+2.03416300E+00
-81.00E-06,+2.02911117E+00,+2.03450848E+00
-80.00E-06,+2.02911117E+00,+2.03450848E+00
-79.00E-06,+2.02920539E+00,+2.03458700E+00
-78.00E-06,+2.02904836E+00,+2.03450848E+00
-77.00E-06,+2.02926821E+00,+2.03441426E+00
-76.00E-06,+2.02933102E+00,+2.03433574E+00
-75.00E-06,+2.02926821E+00,+2.03405308E+00
-74.00E-06,+2.02907976E+00,+2.03377041E+00
-73.00E-06,+2.02923680E+00,+2.03391175E+00
-72.00E-06,+2.02911117E+00,+2.03408448E+00
-71.00E-06,+2.02933102E+00,+2.03405308E+00
-70.00E-06,+2.02926821E+00,+2.03413160E+00
-69.00E-06,+2.02920539E+00,+2.03424152E+00
-68.00E-06,+2.02914258E+00,+2.03438285E+00
-67.00E-06,+2.02907976E+00,+2.03402167E+00
-66.00E-06,+2.02907976E+00,+2.03406878E+00
-65.00E-06,+2.02911117E+00,+2.03411589E+00
-64.00E-06,+2.02901695E+00,+2.03436715E+00
-63.00E-06,+2.02923680E+00,+2.03441426E+00
-62.00E-06,+2.02914258E+00,+2.03452418E+00
-61.00E-06,+2.02936243E+00,+2.03463411E+00
-60.00E-06,+2.02926821E+00,+2.03447707E+00
-59.00E-06,+2.02907976E+00,+2.03439855E+00
-58.00E-06,+2.02917398E+00,+2.03438285E+00
-57.00E-06,+2.02917398E+00,+2.03442996E+00
-56.00E-06,+2.02920539E+00,+2.03428863E+00
-55.00E-06,+2.02911117E+00,+2.03416300E+00
-54.00E-06,+2.02911117E+00,+2.03427293E+00
-53.00E-06,+2.02914258E+00,+2.03433574E+00
-52.00E-06,+2.02923680E+00,+2.03411589E+00
-51.00E-06,+2.02917398E+00,+2.03419441E+00
-50.00E-06,+2.02933102E+00,+2.03424152E+00
-49.00E-06,+2.02917398E+00,+2.03428863E+00
-48.00E-06,+2.02914258E+00,+2.03449278E+00
-47.00E-06,+2.02920539E+00,+2.03442996E+00
-46.00E-06,+2.02923680E+00,+2.03438285E+00
-45.00E-06,+2.02914258E+00,+2.03447707E+00
-44.00E-06,+2.02923680E+00,+2.03455559E+00
-43.00E-06,+2.02923680E+00,+2.03460270E+00
-42.00E-06,+2.02917398E+00,+2.03483825E+00
-41.00E-06,+2.02917398E+00,+2.03486966E+00
-40.00E-06,+2.02907976E+00,+2.03490107E+00
-39.00E-06,+2.02926821E+00,+2.03497959E+00
-38.00E-06,+2.02914258E+00,+2.03490107E+00
-37.00E-06,+2.02914258E+00,+2.03466551E+00
-36.00E-06,+2.02923680E+00,+2.03442996E+00
-35.00E-06,+2.02923680E+00,+2.03428863E+00
-34.00E-06,+2.02911117E+00,+2.03427293E+00
-33.00E-06,+2.02911117E+00,+2.03455559E+00
-32.00E-06,+2.02939383E+00,+2.03449278E+00
-31.00E-06,+2.02926821E+00,+2.03452418E+00
-30.00E-06,+2.02920539E+00,+2.03461840E+00
-29.00E-06,+2.02907976E+00,+2.03457129E+00
-28.00E-06,+2.02933102E+00,+2.03452418E+00
-27.00E-06,+2.02920539E+00,+2.03424152E+00
-26.00E-06,+2.02917398E+00,+2.03421011E+00
-25.00E-06,+2.02907976E+00,+2.03391175E+00
-24.00E-06,+2.02926821E+00,+2.03375471E+00
-23.00E-06,+2.02923680E+00,+2.03383323E+00
-22.00E-06,+2.02914258E+00,+2.03406878E+00
-21.00E-06,+2.02926821E+00,+2.03413160E+00
-20.00E-06,+2.02917398E+00,+2.03403737E+00
-19.00E-06,+2.02917398E+00,+2.03406878E+00
-18.00E-06,+2.02923680E+00,+2.03416300E+00
-17.00E-06,+2.02926821E+00,+2.03433574E+00
-16.00E-06,+2.02920539E+00,+2.03444567E+00
-15.00E-06,+2.02911117E+00,+2.03450848E+00
-14.00E-06,+2.02933102E+00,+2.03455559E+00
-13.00E-06,+2.02926821E+00,+2.03422582E+00
-12.00E-06,+2.02933102E+00,+2.03405308E+00
-11.00E-06,+2.02923680E+00,+2.03405308E+00
-10.00E-06,+2.02920539E+00,+2.03433574E+00
-9.00E-06,+2.02936243E+00,+2.03460270E+00
-8.00E-06,+2.02923680E+00,+2.03450848E+00
-7.00E-06,+2.02901695E+00,+2.03463411E+00
-6.00E-06,+2.02917398E+00,+2.03441426E+00
-5.00E-06,+2.02926821E+00,+2.03435144E+00
-4.00E-06,+2.02917398E+00,+2.03430433E+00
-3.00E-06,+2.02929961E+00,+2.03430433E+00
-2.00E-06,+2.02936243E+00,+2.03439855E+00
-1.00E-06,+2.02926821E+00,+2.03453989E+00
+0.0E+00,+2.17135363E+00,+2.03460270E+00
+1.00E-06,+2.18143529E+00,+2.03455559E+00
+2.00E-06,+2.18140388E+00,+2.03457129E+00
+3.00E-06,+2.18140388E+00,+2.03421011E+00
+4.00E-06,+2.18156092E+00,+2.03411589E+00
+5.00E-06,+2.18146670E+00,+2.03468122E+00
+6.00E-06,+2.18152951E+00,+2.03508951E+00
+7.00E-06,+2.18171795E+00,+2.03568624E+00
+8.00E-06,+2.18156092E+00,+2.03662845E+00
+9.00E-06,+2.18165514E+00,+2.03771200E+00
+10.00E-06,+2.18143529E+00,+2.03896828E+00
+11.00E-06,+2.18159232E+00,+2.04022456E+00
+12.00E-06,+2.18156092E+00,+2.04221891E+00
+13.00E-06,+2.18165514E+00,+2.04399340E+00
+14.00E-06,+2.18159232E+00,+2.04614479E+00
+15.00E-06,+2.18159232E+00,+2.04806062E+00
+16.00E-06,+2.18168655E+00,+2.05032192E+00
+17.00E-06,+2.18165514E+00,+2.05264604E+00
+18.00E-06,+2.18168655E+00,+2.05539416E+00
+19.00E-06,+2.18171795E+00,+2.05820509E+00
+20.00E-06,+2.18162373E+00,+2.06100031E+00
+21.00E-06,+2.18174936E+00,+2.06384265E+00
+22.00E-06,+2.18174936E+00,+2.06701476E+00
+23.00E-06,+2.18184358E+00,+2.07042242E+00
+24.00E-06,+2.18168655E+00,+2.07313913E+00
+25.00E-06,+2.18181217E+00,+2.07664102E+00
+26.00E-06,+2.18178077E+00,+2.07975031E+00
+27.00E-06,+2.18174936E+00,+2.08333072E+00
+28.00E-06,+2.18184358E+00,+2.08694252E+00
+29.00E-06,+2.18187499E+00,+2.09089981E+00
+30.00E-06,+2.18190639E+00,+2.09470006E+00
+31.00E-06,+2.18178077E+00,+2.09851602E+00
+32.00E-06,+2.18181217E+00,+2.10222205E+00
+33.00E-06,+2.18184358E+00,+2.10643059E+00
+34.00E-06,+2.18171795E+00,+2.11082757E+00
+35.00E-06,+2.18178077E+00,+2.11491049E+00
+36.00E-06,+2.18184358E+00,+2.11899340E+00
+37.00E-06,+2.18187499E+00,+2.12310772E+00
+38.00E-06,+2.18193780E+00,+2.12722205E+00
+39.00E-06,+2.18196921E+00,+2.13166614E+00
+40.00E-06,+2.18178077E+00,+2.13584328E+00
+41.00E-06,+2.18193780E+00,+2.13997330E+00
+42.00E-06,+2.18184358E+00,+2.14394629E+00
+43.00E-06,+2.18184358E+00,+2.14806061E+00
+44.00E-06,+2.18184358E+00,+2.15244190E+00
+45.00E-06,+2.18193780E+00,+2.15690169E+00
+46.00E-06,+2.18187499E+00,+2.16096891E+00
+47.00E-06,+2.18187499E+00,+2.16528737E+00
+48.00E-06,+2.18212624E+00,+2.16957443E+00
+49.00E-06,+2.18193780E+00,+2.17389290E+00
+50.00E-06,+2.18178077E+00,+2.17767745E+00
+51.00E-06,+2.18187499E+00,+2.18199592E+00
+52.00E-06,+2.18184358E+00,+2.18611024E+00
+53.00E-06,+2.18187499E+00,+2.18989478E+00
+54.00E-06,+2.18193780E+00,+2.19388348E+00
+55.00E-06,+2.18184358E+00,+2.19758951E+00
+56.00E-06,+2.18190639E+00,+2.20058888E+00
+57.00E-06,+2.18203202E+00,+2.20445195E+00
+58.00E-06,+2.18203202E+00,+2.20823649E+00
+59.00E-06,+2.18196921E+00,+2.21209956E+00
+60.00E-06,+2.18187499E+00,+2.21580559E+00
+61.00E-06,+2.18200062E+00,+2.21940169E+00
+62.00E-06,+2.18174936E+00,+2.22282506E+00
+63.00E-06,+2.18206343E+00,+2.22605999E+00
+64.00E-06,+2.18200062E+00,+2.22915358E+00
+65.00E-06,+2.18190639E+00,+2.23257694E+00
+66.00E-06,+2.18206343E+00,+2.23565483E+00
+67.00E-06,+2.18212624E+00,+2.23854428E+00
+68.00E-06,+2.18222047E+00,+2.24127669E+00
+69.00E-06,+2.18203202E+00,+2.24418184E+00
+70.00E-06,+2.18222047E+00,+2.24671011E+00
+71.00E-06,+2.18196921E+00,+2.24919127E+00
+72.00E-06,+2.18200062E+00,+2.25159390E+00
+73.00E-06,+2.18196921E+00,+2.25374529E+00
+74.00E-06,+2.18203202E+00,+2.25588096E+00
+75.00E-06,+2.18209484E+00,+2.25752983E+00
+76.00E-06,+2.18212624E+00,+2.25953988E+00
+77.00E-06,+2.18218906E+00,+2.26128297E+00
+78.00E-06,+2.18203202E+00,+2.26315169E+00
+79.00E-06,+2.18212624E+00,+2.26467493E+00
+80.00E-06,+2.18206343E+00,+2.26632380E+00
+81.00E-06,+2.18203202E+00,+2.26789416E+00
+82.00E-06,+2.18215765E+00,+2.26930747E+00
+83.00E-06,+2.18215765E+00,+2.27035961E+00
+84.00E-06,+2.18212624E+00,+2.27083071E+00
+85.00E-06,+2.18203202E+00,+2.27152167E+00
+86.00E-06,+2.18209484E+00,+2.27238536E+00
+87.00E-06,+2.18212624E+00,+2.27287217E+00
+88.00E-06,+2.18209484E+00,+2.27291928E+00
+89.00E-06,+2.18206343E+00,+2.27348461E+00
+90.00E-06,+2.18209484E+00,+2.27401853E+00
+91.00E-06,+2.18200062E+00,+2.27425408E+00
+92.00E-06,+2.18193780E+00,+2.27430119E+00
+93.00E-06,+2.18193780E+00,+2.27442682E+00
+94.00E-06,+2.18200062E+00,+2.27431689E+00
+95.00E-06,+2.18209484E+00,+2.27406564E+00
+96.00E-06,+2.18200062E+00,+2.27365735E+00
+97.00E-06,+2.18222047E+00,+2.27315483E+00
+98.00E-06,+2.18218906E+00,+2.27282506E+00
