-222.00E-06,+1.16806925E+00,+1.16631835E+00
-221.00E-06,+1.16806925E+00,+1.16634191E+00
-220.00E-06,+1.16809280E+00,+1.16631050E+00
-219.00E-06,+1.16810851E+00,+1.16623984E+00
-218.00E-06,+1.16812421E+00,+1.16634191E+00
-217.00E-06,+1.16812421E+00,+1.16634976E+00
-216.00E-06,+1.16809280E+00,+1.16635761E+00
-215.00E-06,+1.16807710E+00,+1.16640472E+00
-214.00E-06,+1.16802999E+00,+1.16635761E+00
-213.00E-06,+1.16804569E+00,+1.16637332E+00
-212.00E-06,+1.16805355E+00,+1.16651465E+00
-211.00E-06,+1.16806140E+00,+1.16645183E+00
-210.00E-06,+1.16810066E+00,+1.16644398E+00
-209.00E-06,+1.16809280E+00,+1.16639687E+00
-208.00E-06,+1.16812421E+00,+1.16640472E+00
-207.00E-06,+1.16812421E+00,+1.16645969E+00
-206.00E-06,+1.16809280E+00,+1.16649895E+00
-205.00E-06,+1.16807710E+00,+1.16639687E+00
-204.00E-06,+1.16806140E+00,+1.16645969E+00
-203.00E-06,+1.16803784E+00,+1.16642043E+00
-202.00E-06,+1.16805355E+00,+1.16642043E+00
-201.00E-06,+1.16802214E+00,+1.16650680E+00
-200.00E-06,+1.16805355E+00,+1.16656961E+00
-199.00E-06,+1.16811636E+00,+1.16651465E+00
-198.00E-06,+1.16814777E+00,+1.16650680E+00
-197.00E-06,+1.16810066E+00,+1.16653820E+00
-196.00E-06,+1.16813206E+00,+1.16665598E+00
-195.00E-06,+1.16806925E+00,+1.16648324E+00
-194.00E-06,+1.16801429E+00,+1.16664028E+00
-193.00E-06,+1.16806925E+00,+1.16653035E+00
-192.00E-06,+1.16806140E+00,+1.16660102E+00
-191.00E-06,+1.16805355E+00,+1.16653820E+00
-190.00E-06,+1.16806140E+00,+1.16662457E+00
-189.00E-06,+1.16811636E+00,+1.16655391E+00
-188.00E-06,+1.16815562E+00,+1.16666383E+00
-187.00E-06,+1.16809280E+00,+1.16668739E+00
-186.00E-06,+1.16808495E+00,+1.16669524E+00
-185.00E-06,+1.16804569E+00,+1.16674235E+00
-184.00E-06,+1.16807710E+00,+1.16678161E+00
-183.00E-06,+1.16807710E+00,+1.16675020E+00
-182.00E-06,+1.16810851E+00,+1.16667954E+00
-181.00E-06,+1.16806925E+00,+1.16675020E+00
-180.00E-06,+1.16815562E+00,+1.16678946E+00
-179.00E-06,+1.16813992E+00,+1.16675805E+00
-178.00E-06,+1.16807710E+00,+1.16681302E+00
-177.00E-06,+1.16811636E+00,+1.16686798E+00
-176.00E-06,+1.16804569E+00,+1.16674235E+00
-175.00E-06,+1.16806140E+00,+1.16676591E+00
-174.00E-06,+1.16803784E+00,+1.16681302E+00
-173.00E-06,+1.16800644E+00,+1.16682872E+00
-172.00E-06,+1.16806925E+00,+1.16683657E+00
-171.00E-06,+1.16805355E+00,+1.16684442E+00
-170.00E-06,+1.16813992E+00,+1.16690724E+00
-169.00E-06,+1.16813992E+00,+1.16686013E+00
-168.00E-06,+1.16813992E+00,+1.16689938E+00
-167.00E-06,+1.16808495E+00,+1.16698575E+00
-166.00E-06,+1.16805355E+00,+1.16691509E+00
-165.00E-06,+1.16806925E+00,+1.16695435E+00
-164.00E-06,+1.16802214E+00,+1.16693864E+00
-163.00E-06,+1.16807710E+00,+1.16689153E+00
-162.00E-06,+1.16811636E+00,+1.16695435E+00
-161.00E-06,+1.16808495E+00,+1.16700146E+00
-160.00E-06,+1.16810066E+00,+1.16705642E+00
-159.00E-06,+1.16813206E+00,+1.16695435E+00
-158.00E-06,+1.16809280E+00,+1.16695435E+00
-157.00E-06,+1.16813206E+00,+1.16695435E+00
-156.00E-06,+1.16808495E+00,+1.16706427E+00
-155.00E-06,+1.16804569E+00,+1.16698575E+00
-154.00E-06,+1.16806925E+00,+1.16713494E+00
-153.00E-06,+1.16806925E+00,+1.16694650E+00
-152.00E-06,+1.16804569E+00,+1.16691509E+00
-151.00E-06,+1.16806925E+00,+1.16700146E+00
-150.00E-06,+1.16806140E+00,+1.16705642E+00
-149.00E-06,+1.16812421E+00,+1.16693864E+00
-148.00E-06,+1.16808495E+00,+1.16692294E+00
-147.00E-06,+1.16812421E+00,+1.16706427E+00
-146.00E-06,+1.16806140E+00,+1.16704072E+00
-145.00E-06,+1.16803784E+00,+1.16704072E+00
-144.00E-06,+1.16806140E+00,+1.16706427E+00
-143.00E-06,+1.16806925E+00,+1.16704857E+00
-142.00E-06,+1.16810066E+00,+1.16711138E+00
-141.00E-06,+1.16809280E+00,+1.16704072E+00
-140.00E-06,+1.16810851E+00,+1.16707212E+00
-139.00E-06,+1.16810066E+00,+1.16697005E+00
-138.00E-06,+1.16816347E+00,+1.16707212E+00
-137.00E-06,+1.16808495E+00,+1.16697790E+00
-136.00E-06,+1.16805355E+00,+1.16700931E+00
-135.00E-06,+1.16803784E+00,+1.16700931E+00
-134.00E-06,+1.16806140E+00,+1.16700931E+00
-133.00E-06,+1.16810066E+00,+1.16707212E+00
-132.00E-06,+1.16801429E+00,+1.16697005E+00
-131.00E-06,+1.16808495E+00,+1.16704072E+00
-130.00E-06,+1.16810066E+00,+1.16703286E+00
-129.00E-06,+1.16810851E+00,+1.16704072E+00
-128.00E-06,+1.16812421E+00,+1.16699361E+00
-127.00E-06,+1.16810066E+00,+1.16708783E+00
-126.00E-06,+1.16802999E+00,+1.16713494E+00
-125.00E-06,+1.16803784E+00,+1.16705642E+00
-124.00E-06,+1.16808495E+00,+1.16700146E+00
-123.00E-06,+1.16808495E+00,+1.16706427E+00
-122.00E-06,+1.16810851E+00,+1.16709568E+00
-121.00E-06,+1.16806925E+00,+1.16700931E+00
-120.00E-06,+1.16808495E+00,+1.16702501E+00
-119.00E-06,+1.16815562E+00,+1.16705642E+00
-118.00E-06,+1.16808495E+00,+1.16701716E+00
-117.00E-06,+1.16810066E+00,+1.16709568E+00
-116.00E-06,+1.16805355E+00,+1.16707998E+00
-115.00E-06,+1.16798288E+00,+1.16704857E+00
-114.00E-06,+1.16801429E+00,+1.16701716E+00
-113.00E-06,+1.16803784E+00,+1.16706427E+00
-112.00E-06,+1.16810066E+00,+1.16711138E+00
-111.00E-06,+1.16808495E+00,+1.16709568E+00
-110.00E-06,+1.16809280E+00,+1.16708783E+00
-109.00E-06,+1.16811636E+00,+1.16715064E+00
-108.00E-06,+1.16813206E+00,+1.16714279E+00
-107.00E-06,+1.16811636E+00,+1.16720560E+00
-106.00E-06,+1.16806140E+00,+1.16713494E+00
-105.00E-06,+1.16806140E+00,+1.16714279E+00
-104.00E-06,+1.16806140E+00,+1.16709568E+00
-103.00E-06,+1.16802999E+00,+1.16711923E+00
-102.00E-06,+1.16807710E+00,+1.16712709E+00
-101.00E-06,+1.16810851E+00,+1.16721346E+00
-100.00E-06,+1.16810066E+00,+1.16709568E+00
-99.00E-06,+1.16813206E+00,+1.16710353E+00
-98.00E-06,+1.16810851E+00,+1.16714279E+00
-97.00E-06,+1.16808495E+00,+1.16707212E+00
-96.00E-06,+1.16807710E+00,+1.16719775E+00
-95.00E-06,+1.16804569E+00,+1.16711138E+00
-94.00E-06,+1.16802999E+00,+1.16718990E+00
-93.00E-06,+1.16806925E+00,+1.16707998E+00
-92.00E-06,+1.16811636E+00,+1.16711138E+00
-91.00E-06,+1.16806140E+00,+1.16707212E+00
-90.00E-06,+1.16810066E+00,+1.16707212E+00
-89.00E-06,+1.16814777E+00,+1.16701716E+00
-88.00E-06,+1.16814777E+00,+1.16705642E+00
-87.00E-06,+1.16810066E+00,+1.16712709E+00
-86.00E-06,+1.16810851E+00,+1.16706427E+00
-85.00E-06,+1.16806925E+00,+1.16703286E+00
-84.00E-06,+1.16802214E+00,+1.16697005E+00
-83.00E-06,+1.16804569E+00,+1.16703286E+00
-82.00E-06,+1.16803784E+00,+1.16697790E+00
-81.00E-06,+1.16811636E+00,+1.16701716E+00
-80.00E-06,+1.16807710E+00,+1.16702501E+00
-79.00E-06,+1.16812421E+00,+1.16697005E+00
-78.00E-06,+1.16811636E+00,+1.16687583E+00
-77.00E-06,+1.16810066E+00,+1.16697790E+00
-76.00E-06,+1.16805355E+00,+1.16688368E+00
-75.00E-06,+1.16807710E+00,+1.16697005E+00
-74.00E-06,+1.16805355E+00,+1.16689153E+00
-73.00E-06,+1.16802214E+00,+1.16696220E+00
-72.00E-06,+1.16804569E+00,+1.16689938E+00
-71.00E-06,+1.16806925E+00,+1.16686798E+00
-70.00E-06,+1.16810066E+00,+1.16682087E+00
-69.00E-06,+1.16808495E+00,+1.16682087E+00
-68.00E-06,+1.16812421E+00,+1.16686798E+00
-67.00E-06,+1.16807710E+00,+1.16678161E+00
-66.00E-06,+1.16802999E+00,+1.16678946E+00
-65.00E-06,+1.16803784E+00,+1.16682087E+00
-64.00E-06,+1.16806925E+00,+1.16675020E+00
-63.00E-06,+1.16803784E+00,+1.16679731E+00
-62.00E-06,+1.16811636E+00,+1.16672665E+00
-61.00E-06,+1.16801429E+00,+1.16684442E+00
-60.00E-06,+1.16812421E+00,+1.16671094E+00
-59.00E-06,+1.16811636E+00,+1.16667168E+00
-58.00E-06,+1.16810851E+00,+1.16670309E+00
-57.00E-06,+1.16799073E+00,+1.16676591E+00
-56.00E-06,+1.16805355E+00,+1.16671094E+00
-55.00E-06,+1.16805355E+00,+1.16667954E+00
-54.00E-06,+1.16802214E+00,+1.16667954E+00
-53.00E-06,+1.16807710E+00,+1.16658531E+00
-52.00E-06,+1.16810066E+00,+1.16664028E+00
-51.00E-06,+1.16803784E+00,+1.16667168E+00
-50.00E-06,+1.16812421E+00,+1.16659317E+00
-49.00E-06,+1.16806140E+00,+1.16662457E+00
-48.00E-06,+1.16811636E+00,+1.16657746E+00
-47.00E-06,+1.16811636E+00,+1.16657746E+00
-46.00E-06,+1.16810066E+00,+1.16654606E+00
-45.00E-06,+1.16804569E+00,+1.16652250E+00
-44.00E-06,+1.16800644E+00,+1.16658531E+00
-43.00E-06,+1.16801429E+00,+1.16665598E+00
-42.00E-06,+1.16806140E+00,+1.16658531E+00
-41.00E-06,+1.16810066E+00,+1.16654606E+00
-40.00E-06,+1.16810066E+00,+1.16658531E+00
-39.00E-06,+1.16811636E+00,+1.16653820E+00
-38.00E-06,+1.16809280E+00,+1.16653035E+00
-37.00E-06,+1.16803784E+00,+1.16648324E+00
-36.00E-06,+1.16802214E+00,+1.16651465E+00
-35.00E-06,+1.16802214E+00,+1.16653035E+00
-34.00E-06,+1.16803784E+00,+1.16652250E+00
-33.00E-06,+1.16808495E+00,+1.16649109E+00
-32.00E-06,+1.16807710E+00,+1.16653035E+00
-31.00E-06,+1.16809280E+00,+1.16649109E+00
-30.00E-06,+1.16810851E+00,+1.16651465E+00
-29.00E-06,+1.16810066E+00,+1.16656176E+00
-28.00E-06,+1.16804569E+00,+1.16655391E+00
-27.00E-06,+1.16804569E+00,+1.16640472E+00
-26.00E-06,+1.16801429E+00,+1.16642828E+00
-25.00E-06,+1.16806140E+00,+1.16639687E+00
-24.00E-06,+1.16802214E+00,+1.16638117E+00
-23.00E-06,+1.16803784E+00,+1.16642828E+00
-22.00E-06,+1.16806925E+00,+1.16642043E+00
-21.00E-06,+1.16807710E+00,+1.16642043E+00
-20.00E-06,+1.16813992E+00,+1.16641258E+00
-19.00E-06,+1.16810851E+00,+1.16642828E+00
-18.00E-06,+1.16813992E+00,+1.16641258E+00
-17.00E-06,+1.16805355E+00,+1.16645183E+00
-16.00E-06,+1.16803784E+00,+1.16642043E+00
-15.00E-06,+1.16803784E+00,+1.16649109E+00
-14.00E-06,+1.16800644E+00,+1.16650680E+00
-13.00E-06,+1.16806140E+00,+1.16647539E+00
-12.00E-06,+1.16806140E+00,+1.16645183E+00
-11.00E-06,+1.16809280E+00,+1.16644398E+00
-10.00E-06,+1.16813206E+00,+1.16644398E+00
-9.00E-06,+1.16810851E+00,+1.16639687E+00
-8.00E-06,+1.16808495E+00,+1.16649895E+00
-7.00E-06,+1.16805355E+00,+1.16643613E+00
-6.00E-06,+1.16800644E+00,+1.16646754E+00
-5.00E-06,+1.16806140E+00,+1.16658531E+00
-4.00E-06,+1.16806925E+00,+1.16652250E+00
-3.00E-06,+1.16805355E+00,+1.16653820E+00
-2.00E-06,+1.16808495E+00,+1.16654606E+00
-1.00E-06,+1.16813992E+00,+1.16651465E+00
+0.0E+00,+1.30717886E+00,+1.16646754E+00
+1.00E-06,+1.32051900E+00,+1.16656961E+00
+2.00E-06,+1.32059751E+00,+1.16652250E+00
+3.00E-06,+1.32056611E+00,+1.16658531E+00
+4.00E-06,+1.32058966E+00,+1.16681302E+00
+5.00E-06,+1.32059751E+00,+1.16707998E+00
+6.00E-06,+1.32062892E+00,+1.16759034E+00
+7.00E-06,+1.32062107E+00,+1.16820278E+00
+8.00E-06,+1.32065248E+00,+1.16906647E+00
+9.00E-06,+1.32069174E+00,+1.16998513E+00
+10.00E-06,+1.32070744E+00,+1.17099800E+00
+11.00E-06,+1.32063677E+00,+1.17207369E+00
+12.00E-06,+1.32069959E+00,+1.17343990E+00
+13.00E-06,+1.32067603E+00,+1.17492388E+00
+14.00E-06,+1.32064462E+00,+1.17622727E+00
+15.00E-06,+1.32066033E+00,+1.17784474E+00
+16.00E-06,+1.32065248E+00,+1.17952501E+00
+17.00E-06,+1.32072314E+00,+1.18143299E+00
+18.00E-06,+1.32072314E+00,+1.18317608E+00
+19.00E-06,+1.32071529E+00,+1.18510761E+00
+20.00E-06,+1.32077810E+00,+1.18729040E+00
+21.00E-06,+1.32079381E+00,+1.18952815E+00
+22.00E-06,+1.32079381E+00,+1.19185227E+00
+23.00E-06,+1.32076240E+00,+1.19419210E+00
+24.00E-06,+1.32074670E+00,+1.19650837E+00
+25.00E-06,+1.32073099E+00,+1.19887175E+00
+26.00E-06,+1.32080166E+00,+1.20140786E+00
+27.00E-06,+1.32080951E+00,+1.20401465E+00
+28.00E-06,+1.32086447E+00,+1.20663714E+00
+29.00E-06,+1.32081736E+00,+1.20935384E+00
+30.00E-06,+1.32080166E+00,+1.21210196E+00
+31.00E-06,+1.32090373E+00,+1.21492859E+00
+32.00E-06,+1.32084877E+00,+1.21774737E+00
+33.00E-06,+1.32080166E+00,+1.22084882E+00
+34.00E-06,+1.32076240E+00,+1.22376182E+00
+35.00E-06,+1.32078596E+00,+1.22674549E+00
+36.00E-06,+1.32077810E+00,+1.22987834E+00
+37.00E-06,+1.32085662E+00,+1.23289342E+00
+38.00E-06,+1.32087233E+00,+1.23593205E+00
+39.00E-06,+1.32086447E+00,+1.23908845E+00
+40.00E-06,+1.32091944E+00,+1.24219775E+00
+41.00E-06,+1.32088018E+00,+1.24544053E+00
+42.00E-06,+1.32083307E+00,+1.24859693E+00
+43.00E-06,+1.32086447E+00,+1.25165127E+00
+44.00E-06,+1.32086447E+00,+1.25492545E+00
+45.00E-06,+1.32080951E+00,+1.25816038E+00
+46.00E-06,+1.32084092E+00,+1.26156019E+00
+47.00E-06,+1.32089588E+00,+1.26444178E+00
+48.00E-06,+1.32091944E+00,+1.26795152E+00
+49.00E-06,+1.32090373E+00,+1.27088023E+00
+50.00E-06,+1.32093514E+00,+1.27433500E+00
+51.00E-06,+1.32087233E+00,+1.27742074E+00
+52.00E-06,+1.32090373E+00,+1.28053789E+00
+53.00E-06,+1.32092729E+00,+1.28383563E+00
+54.00E-06,+1.32089588E+00,+1.28673293E+00
+55.00E-06,+1.32088018E+00,+1.28998355E+00
+56.00E-06,+1.32091158E+00,+1.29295152E+00
+57.00E-06,+1.32090373E+00,+1.29628066E+00
+58.00E-06,+1.32097440E+00,+1.29898167E+00
+59.00E-06,+1.32095084E+00,+1.30214593E+00
+60.00E-06,+1.32099010E+00,+1.30495686E+00
+61.00E-06,+1.32088803E+00,+1.30799549E+00
+62.00E-06,+1.32086447E+00,+1.31079857E+00
+63.00E-06,+1.32088803E+00,+1.31370372E+00
+64.00E-06,+1.32091158E+00,+1.31673450E+00
+65.00E-06,+1.32093514E+00,+1.31948261E+00
+66.00E-06,+1.32094299E+00,+1.32248198E+00
+67.00E-06,+1.32094299E+00,+1.32494744E+00
+68.00E-06,+1.32095084E+00,+1.32776622E+00
+69.00E-06,+1.32094299E+00,+1.33064781E+00
+70.00E-06,+1.32098225E+00,+1.33323104E+00
+71.00E-06,+1.32095084E+00,+1.33602627E+00
+72.00E-06,+1.32095084E+00,+1.33859379E+00
+73.00E-06,+1.32098225E+00,+1.34121628E+00
+74.00E-06,+1.32098225E+00,+1.34385447E+00
+75.00E-06,+1.32098225E+00,+1.34629637E+00
+76.00E-06,+1.32099795E+00,+1.34862834E+00
+77.00E-06,+1.32097440E+00,+1.35087394E+00
+78.00E-06,+1.32104506E+00,+1.35332369E+00
+79.00E-06,+1.32096655E+00,+1.35559285E+00
+80.00E-06,+1.32104506E+00,+1.35784631E+00
+81.00E-06,+1.32095870E+00,+1.36013902E+00
+82.00E-06,+1.32093514E+00,+1.36224329E+00
+83.00E-06,+1.32099795E+00,+1.36413556E+00
+84.00E-06,+1.32095084E+00,+1.36608280E+00
+85.00E-06,+1.32090373E+00,+1.36817922E+00
+86.00E-06,+1.32101366E+00,+1.37007149E+00
+87.00E-06,+1.32103721E+00,+1.37194806E+00
+88.00E-06,+1.32102151E+00,+1.37370686E+00
+89.00E-06,+1.32101366E+00,+1.37554417E+00
+90.00E-06,+1.32103721E+00,+1.37716948E+00
+91.00E-06,+1.32101366E+00,+1.37876339E+00
+92.00E-06,+1.32094299E+00,+1.38036515E+00
+93.00E-06,+1.32097440E+00,+1.38187269E+00
+94.00E-06,+1.32100581E+00,+1.38323104E+00
+95.00E-06,+1.32096655E+00,+1.38457369E+00
+96.00E-06,+1.32100581E+00,+1.38588494E+00
+97.00E-06,+1.32097440E+00,+1.38707055E+00
+98.00E-06,+1.32102151E+00,+1.38817765E+00
+99.00E-06,+1.32107647E+00,+1.38930045E+00
+100.00E-06,+1.32104506E+00,+1.39036829E+00
+101.00E-06,+1.32099010E+00,+1.39144398E+00
+102.00E-06,+1.32099795E+00,+1.39229197E+00
+103.00E-06,+1.32095084E+00,+1.39308500E+00
+104.00E-06,+1.32100581E+00,+1.39398010E+00
+105.00E-06,+1.32102151E+00,+1.39458468E+00
+106.00E-06,+1.32102151E+00,+1.39519712E+00
+107.00E-06,+1.32098225E+00,+1.39573889E+00
+108.00E-06,+1.32103721E+00,+1.39636703E+00
+109.00E-06,+1.32108432E+00,+1.39683814E+00
+110.00E-06,+1.32106862E+00,+1.39732495E+00
+111.00E-06,+1.32099795E+00,+1.39766257E+00
+112.00E-06,+1.32101366E+00,+1.39796879E+00
+113.00E-06,+1.32102151E+00,+1.39825146E+00
+114.00E-06,+1.32099795E+00,+1.39842419E+00
+115.00E-06,+1.32099010E+00,+1.39853412E+00
+116.00E-06,+1.32098225E+00,+1.39856553E+00
+117.00E-06,+1.32102936E+00,+1.39848701E+00
+118.00E-06,+1.32105292E+00,+1.39831427E+00
+119.00E-06,+1.32103721E+00,+1.39822790E+00
+120.00E-06,+1.32108432E+00,+1.39805516E+00
+121.00E-06,+1.32098225E+00,+1.39774894E+00
+122.00E-06,+1.32101366E+00,+1.39745058E+00
+123.00E-06,+1.32098225E+00,+1.39696377E+00
+124.00E-06,+1.32099795E+00,+1.39655548E+00
+125.00E-06,+1.32098225E+00,+1.39609222E+00
+126.00E-06,+1.32100581E+00,+1.39550334E+00
+127.00E-06,+1.32106862E+00,+1.39489090E+00
+128.00E-06,+1.32102936E+00,+1.39432558E+00
+129.00E-06,+1.32110788E+00,+1.39367388E+00
+130.00E-06,+1.32110788E+00,+1.39298293E+00
+131.00E-06,+1.32098225E+00,+1.39211138E+00
+132.00E-06,+1.32101366E+00,+1.39122413E+00
+133.00E-06,+1.32101366E+00,+1.39026622E+00
+134.00E-06,+1.32102936E+00,+1.38928475E+00
+135.00E-06,+1.32095870E+00,+1.38824046E+00
+136.00E-06,+1.32103721E+00,+1.38707840E+00
+137.00E-06,+1.32102151E+00,+1.38597130E+00
+138.00E-06,+1.32108432E+00,+1.38479354E+00
+139.00E-06,+1.32115499E+00,+1.38367074E+00
+140.00E-06,+1.32103721E+00,+1.38233594E+00
+141.00E-06,+1.32099795E+00,+1.38104040E+00
+142.00E-06,+1.32099795E+00,+1.37973701E+00
+143.00E-06,+1.32103721E+00,+1.37830014E+00
+144.00E-06,+1.32104506E+00,+1.37693393E+00
+145.00E-06,+1.32105292E+00,+1.37553632E+00
+146.00E-06,+1.32104506E+00,+1.37397382E+00
+147.00E-06,+1.32106862E+00,+1.37248984E+00
+148.00E-06,+1.32111573E+00,+1.37085667E+00
+149.00E-06,+1.32106862E+00,+1.36939624E+00
+150.00E-06,+1.32106862E+00,+1.36753538E+00
+151.00E-06,+1.32100581E+00,+1.36591791E+00
+152.00E-06,+1.32099795E+00,+1.36433186E+00
+153.00E-06,+1.32105292E+00,+1.36262803E+00
+154.00E-06,+1.32100581E+00,+1.36097916E+00
+155.00E-06,+1.32101366E+00,+1.35918896E+00
+156.00E-06,+1.32103721E+00,+1.35756364E+00
+157.00E-06,+1.32104506E+00,+1.35567137E+00
+158.00E-06,+1.32109218E+00,+1.35403035E+00
+159.00E-06,+1.32103721E+00,+1.35213022E+00
+160.00E-06,+1.32100581E+00,+1.35041069E+00
+161.00E-06,+1.32099795E+00,+1.34858908E+00
+162.00E-06,+1.32096655E+00,+1.34675962E+00
+163.00E-06,+1.32101366E+00,+1.34512646E+00
+164.00E-06,+1.32101366E+00,+1.34315566E+00
+165.00E-06,+1.32104506E+00,+1.34137332E+00
+166.00E-06,+1.32105292E+00,+1.33925334E+00
+167.00E-06,+1.32101366E+00,+1.33752595E+00
+168.00E-06,+1.32106862E+00,+1.33564938E+00
+169.00E-06,+1.32102151E+00,+1.33389844E+00
+170.00E-06,+1.32100581E+00,+1.33213180E+00
+171.00E-06,+1.32100581E+00,+1.33035730E+00
+172.00E-06,+1.32098225E+00,+1.32848073E+00
+173.00E-06,+1.32102936E+00,+1.32666697E+00
+174.00E-06,+1.32106077E+00,+1.32485321E+00
+175.00E-06,+1.32107647E+00,+1.32325146E+00
+176.00E-06,+1.32099010E+00,+1.32154762E+00
+177.00E-06,+1.32106862E+00,+1.31991446E+00
+178.00E-06,+1.32110003E+00,+1.31824203E+00
+179.00E-06,+1.32106862E+00,+1.31644398E+00
+180.00E-06,+1.32107647E+00,+1.31474800E+00
+181.00E-06,+1.32105292E+00,+1.31323261E+00
+182.00E-06,+1.32102151E+00,+1.31179574E+00
+183.00E-06,+1.32101366E+00,+1.31029605E+00
+184.00E-06,+1.32103721E+00,+1.30872570E+00
+185.00E-06,+1.32103721E+00,+1.30708468E+00
+186.00E-06,+1.32102936E+00,+1.30574203E+00
+187.00E-06,+1.32105292E+00,+1.30441509E+00
+188.00E-06,+1.32100581E+00,+1.30300962E+00
+189.00E-06,+1.32110788E+00,+1.30163556E+00
+190.00E-06,+1.32107647E+00,+1.30034788E+00
+191.00E-06,+1.32100581E+00,+1.29895811E+00
+192.00E-06,+1.32098225E+00,+1.29774109E+00
+193.00E-06,+1.32101366E+00,+1.29649266E+00
+194.00E-06,+1.32102936E+00,+1.29536986E+00
+195.00E-06,+1.32107647E+00,+1.29420780E+00
+196.00E-06,+1.32104506E+00,+1.29310855E+00
+197.00E-06,+1.32103721E+00,+1.29194649E+00
+198.00E-06,+1.32106077E+00,+1.29094147E+00
+199.00E-06,+1.32110788E+00,+1.28987363E+00
+200.00E-06,+1.32106862E+00,+1.28897068E+00
+201.00E-06,+1.32104506E+00,+1.28805987E+00
+202.00E-06,+1.32096655E+00,+1.28721188E+00
+203.00E-06,+1.32100581E+00,+1.28648167E+00
+204.00E-06,+1.32099795E+00,+1.28577501E+00
+205.00E-06,+1.32106077E+00,+1.28506050E+00
+206.00E-06,+1.32104506E+00,+1.28424392E+00
+207.00E-06,+1.32105292E+00,+1.28376496E+00
+208.00E-06,+1.32103721E+00,+1.28306616E+00
+209.00E-06,+1.32102151E+00,+1.28254009E+00
+210.00E-06,+1.32106077E+00,+1.28200617E+00
+211.00E-06,+1.32098225E+00,+1.28152721E+00
+212.00E-06,+1.32101366E+00,+1.28117388E+00
+213.00E-06,+1.32099010E+00,+1.28076559E+00
+214.00E-06,+1.32105292E+00,+1.28036515E+00
+215.00E-06,+1.32104506E+00,+1.28003538E+00
+216.00E-06,+1.32106077E+00,+1.27981553E+00
+217.00E-06,+1.32106077E+00,+1.27957212E+00
+218.00E-06,+1.32103721E+00,+1.27936798E+00
+219.00E-06,+1.32102936E+00,+1.27924235E+00
+220.00E-06,+1.32107647E+00,+1.27909317E+00
+221.00E-06,+1.32099795E+00,+1.27898324E+00
+222.00E-06,+1.32103721E+00,+1.27885761E+00
