-347.00E-06,+1.68978957E+00,+1.69174858E+00
-346.00E-06,+1.68972675E+00,+1.69143451E+00
-345.00E-06,+1.68972675E+00,+1.69119110E+00
-344.00E-06,+1.68978957E+00,+1.69116755E+00
-343.00E-06,+1.68975816E+00,+1.69121466E+00
-342.00E-06,+1.68972675E+00,+1.69112829E+00
-341.00E-06,+1.68975816E+00,+1.69130103E+00
-340.00E-06,+1.68972675E+00,+1.69141880E+00
-339.00E-06,+1.68969534E+00,+1.69142666E+00
-338.00E-06,+1.68978957E+00,+1.69139525E+00
-337.00E-06,+1.68978957E+00,+1.69152088E+00
-336.00E-06,+1.68969534E+00,+1.69160725E+00
-335.00E-06,+1.68972675E+00,+1.69159939E+00
-334.00E-06,+1.68969534E+00,+1.69169362E+00
-333.00E-06,+1.68972675E+00,+1.69175643E+00
-332.00E-06,+1.68972675E+00,+1.69148162E+00
-331.00E-06,+1.68975816E+00,+1.69142666E+00
-330.00E-06,+1.68969534E+00,+1.69144236E+00
-329.00E-06,+1.68975816E+00,+1.69155228E+00
-328.00E-06,+1.68969534E+00,+1.69159939E+00
-327.00E-06,+1.68972675E+00,+1.69166221E+00
-326.00E-06,+1.68969534E+00,+1.69182710E+00
-325.00E-06,+1.68966394E+00,+1.69176428E+00
-324.00E-06,+1.68975816E+00,+1.69171717E+00
-323.00E-06,+1.68982097E+00,+1.69170147E+00
-322.00E-06,+1.68969534E+00,+1.69170932E+00
-321.00E-06,+1.68982097E+00,+1.69167006E+00
-320.00E-06,+1.68972675E+00,+1.69166221E+00
-319.00E-06,+1.68975816E+00,+1.69176428E+00
-318.00E-06,+1.68966394E+00,+1.69177999E+00
-317.00E-06,+1.68972675E+00,+1.69181139E+00
-316.00E-06,+1.68969534E+00,+1.69198413E+00
-315.00E-06,+1.68972675E+00,+1.69203909E+00
-314.00E-06,+1.68972675E+00,+1.69175643E+00
-313.00E-06,+1.68975816E+00,+1.69148162E+00
-312.00E-06,+1.68969534E+00,+1.69155228E+00
-311.00E-06,+1.68978957E+00,+1.69174073E+00
-310.00E-06,+1.68975816E+00,+1.69174858E+00
-309.00E-06,+1.68975816E+00,+1.69159939E+00
-308.00E-06,+1.68975816E+00,+1.69166221E+00
-307.00E-06,+1.68975816E+00,+1.69170932E+00
-306.00E-06,+1.68969534E+00,+1.69171717E+00
-305.00E-06,+1.68972675E+00,+1.69185850E+00
-304.00E-06,+1.68972675E+00,+1.69181139E+00
-303.00E-06,+1.68966394E+00,+1.69171717E+00
-302.00E-06,+1.68966394E+00,+1.69167006E+00
-301.00E-06,+1.68975816E+00,+1.69181924E+00
-300.00E-06,+1.68972675E+00,+1.69184280E+00
-299.00E-06,+1.68969534E+00,+1.69192132E+00
-298.00E-06,+1.68978957E+00,+1.69204695E+00
-297.00E-06,+1.68969534E+00,+1.69203124E+00
-296.00E-06,+1.68969534E+00,+1.69204695E+00
-295.00E-06,+1.68966394E+00,+1.69194487E+00
-294.00E-06,+1.68975816E+00,+1.69180354E+00
-293.00E-06,+1.68975816E+00,+1.69188991E+00
-292.00E-06,+1.68975816E+00,+1.69196058E+00
-291.00E-06,+1.68972675E+00,+1.69204695E+00
-290.00E-06,+1.68972675E+00,+1.69196843E+00
-289.00E-06,+1.68972675E+00,+1.69180354E+00
-288.00E-06,+1.68972675E+00,+1.69164651E+00
-287.00E-06,+1.68972675E+00,+1.69159154E+00
-286.00E-06,+1.68966394E+00,+1.69159154E+00
-285.00E-06,+1.68972675E+00,+1.69169362E+00
-284.00E-06,+1.68972675E+00,+1.69161510E+00
-283.00E-06,+1.68972675E+00,+1.69159154E+00
-282.00E-06,+1.68972675E+00,+1.69160725E+00
-281.00E-06,+1.68969534E+00,+1.69162295E+00
-280.00E-06,+1.68975816E+00,+1.69156014E+00
-279.00E-06,+1.68975816E+00,+1.69163865E+00
-278.00E-06,+1.68972675E+00,+1.69141880E+00
-277.00E-06,+1.68972675E+00,+1.69148162E+00
-276.00E-06,+1.68966394E+00,+1.69130103E+00
-275.00E-06,+1.68969534E+00,+1.69123821E+00
-274.00E-06,+1.68966394E+00,+1.69124607E+00
-273.00E-06,+1.68972675E+00,+1.69145806E+00
-272.00E-06,+1.68972675E+00,+1.69152088E+00
-271.00E-06,+1.68972675E+00,+1.69156014E+00
-270.00E-06,+1.68972675E+00,+1.69157584E+00
-269.00E-06,+1.68972675E+00,+1.69163080E+00
-268.00E-06,+1.68969534E+00,+1.69171717E+00
-267.00E-06,+1.68969534E+00,+1.69173287E+00
-266.00E-06,+1.68966394E+00,+1.69168576E+00
-265.00E-06,+1.68969534E+00,+1.69167006E+00
-264.00E-06,+1.68972675E+00,+1.69171717E+00
-263.00E-06,+1.68966394E+00,+1.69177213E+00
-262.00E-06,+1.68969534E+00,+1.69182710E+00
-261.00E-06,+1.68975816E+00,+1.69192132E+00
-260.00E-06,+1.68969534E+00,+1.69196058E+00
-259.00E-06,+1.68975816E+00,+1.69188206E+00
-258.00E-06,+1.68956972E+00,+1.69195272E+00
-257.00E-06,+1.68975816E+00,+1.69164651E+00
-256.00E-06,+1.68978957E+00,+1.69152873E+00
-255.00E-06,+1.68969534E+00,+1.69142666E+00
-254.00E-06,+1.68975816E+00,+1.69143451E+00
-253.00E-06,+1.68969534E+00,+1.69143451E+00
-252.00E-06,+1.68966394E+00,+1.69152088E+00
-251.00E-06,+1.68975816E+00,+1.69163080E+00
-250.00E-06,+1.68972675E+00,+1.69164651E+00
-249.00E-06,+1.68975816E+00,+1.69168576E+00
-248.00E-06,+1.68969534E+00,+1.69178784E+00
-247.00E-06,+1.68972675E+00,+1.69176428E+00
-246.00E-06,+1.68978957E+00,+1.69175643E+00
-245.00E-06,+1.68969534E+00,+1.69182710E+00
-244.00E-06,+1.68972675E+00,+1.69199198E+00
-243.00E-06,+1.68972675E+00,+1.69189776E+00
-242.00E-06,+1.68975816E+00,+1.69149732E+00
-241.00E-06,+1.68972675E+00,+1.69137955E+00
-240.00E-06,+1.68978957E+00,+1.69145806E+00
-239.00E-06,+1.68972675E+00,+1.69146591E+00
-238.00E-06,+1.68975816E+00,+1.69160725E+00
-237.00E-06,+1.68972675E+00,+1.69170932E+00
-236.00E-06,+1.68975816E+00,+1.69187421E+00
-235.00E-06,+1.68972675E+00,+1.69180354E+00
-234.00E-06,+1.68969534E+00,+1.69175643E+00
-233.00E-06,+1.68966394E+00,+1.69157584E+00
-232.00E-06,+1.68969534E+00,+1.69170932E+00
-231.00E-06,+1.68972675E+00,+1.69180354E+00
-230.00E-06,+1.68969534E+00,+1.69177213E+00
-229.00E-06,+1.68975816E+00,+1.69203124E+00
-228.00E-06,+1.68966394E+00,+1.69198413E+00
-227.00E-06,+1.68966394E+00,+1.69191347E+00
-226.00E-06,+1.68975816E+00,+1.69192132E+00
-225.00E-06,+1.68972675E+00,+1.69182710E+00
-224.00E-06,+1.68969534E+00,+1.69182710E+00
-223.00E-06,+1.68975816E+00,+1.69182710E+00
-222.00E-06,+1.68969534E+00,+1.69187421E+00
-221.00E-06,+1.68969534E+00,+1.69186635E+00
-220.00E-06,+1.68972675E+00,+1.69196843E+00
-219.00E-06,+1.68969534E+00,+1.69172502E+00
-218.00E-06,+1.68972675E+00,+1.69148162E+00
-217.00E-06,+1.68972675E+00,+1.69152088E+00
-216.00E-06,+1.68972675E+00,+1.69164651E+00
-215.00E-06,+1.68975816E+00,+1.69157584E+00
-214.00E-06,+1.68972675E+00,+1.69148162E+00
-213.00E-06,+1.68975816E+00,+1.69145021E+00
-212.00E-06,+1.68972675E+00,+1.69131673E+00
-211.00E-06,+1.68969534E+00,+1.69121466E+00
-210.00E-06,+1.68969534E+00,+1.69130103E+00
-209.00E-06,+1.68975816E+00,+1.69134814E+00
-208.00E-06,+1.68966394E+00,+1.69115184E+00
-207.00E-06,+1.68969534E+00,+1.69109688E+00
-206.00E-06,+1.68972675E+00,+1.69104192E+00
-205.00E-06,+1.68966394E+00,+1.69119896E+00
-204.00E-06,+1.68969534E+00,+1.69139525E+00
-203.00E-06,+1.68966394E+00,+1.69142666E+00
-202.00E-06,+1.68975816E+00,+1.69158369E+00
-201.00E-06,+1.68975816E+00,+1.69162295E+00
-200.00E-06,+1.68975816E+00,+1.69176428E+00
-199.00E-06,+1.68969534E+00,+1.69177213E+00
-198.00E-06,+1.68969534E+00,+1.69174073E+00
-197.00E-06,+1.68966394E+00,+1.69166221E+00
-196.00E-06,+1.68969534E+00,+1.69171717E+00
-195.00E-06,+1.68975816E+00,+1.69171717E+00
-194.00E-06,+1.68969534E+00,+1.69174073E+00
-193.00E-06,+1.68972675E+00,+1.69194487E+00
-192.00E-06,+1.68969534E+00,+1.69188206E+00
-191.00E-06,+1.68969534E+00,+1.69192917E+00
-190.00E-06,+1.68975816E+00,+1.69200769E+00
-189.00E-06,+1.68975816E+00,+1.69201554E+00
-188.00E-06,+1.68972675E+00,+1.69199198E+00
-187.00E-06,+1.68972675E+00,+1.69188206E+00
-186.00E-06,+1.68972675E+00,+1.69189776E+00
-185.00E-06,+1.68975816E+00,+1.69195272E+00
-184.00E-06,+1.68975816E+00,+1.69163080E+00
-183.00E-06,+1.68972675E+00,+1.69156014E+00
-182.00E-06,+1.68975816E+00,+1.69159939E+00
-181.00E-06,+1.68975816E+00,+1.69177213E+00
-180.00E-06,+1.68975816E+00,+1.69187421E+00
-179.00E-06,+1.68978957E+00,+1.69193702E+00
-178.00E-06,+1.68969534E+00,+1.69182710E+00
-177.00E-06,+1.68969534E+00,+1.69186635E+00
-176.00E-06,+1.68975816E+00,+1.69192132E+00
-175.00E-06,+1.68969534E+00,+1.69196843E+00
-174.00E-06,+1.68972675E+00,+1.69199983E+00
-173.00E-06,+1.68975816E+00,+1.69216472E+00
-172.00E-06,+1.68975816E+00,+1.69213331E+00
-171.00E-06,+1.68972675E+00,+1.69219613E+00
-170.00E-06,+1.68972675E+00,+1.69209406E+00
-169.00E-06,+1.68972675E+00,+1.69189776E+00
-168.00E-06,+1.68975816E+00,+1.69161510E+00
-167.00E-06,+1.68972675E+00,+1.69165436E+00
-166.00E-06,+1.68978957E+00,+1.69179569E+00
-165.00E-06,+1.68978957E+00,+1.69180354E+00
-164.00E-06,+1.68969534E+00,+1.69167006E+00
-163.00E-06,+1.68975816E+00,+1.69167791E+00
-162.00E-06,+1.68969534E+00,+1.69177213E+00
-161.00E-06,+1.68966394E+00,+1.69181924E+00
-160.00E-06,+1.68975816E+00,+1.69179569E+00
-159.00E-06,+1.68963253E+00,+1.69184280E+00
-158.00E-06,+1.68972675E+00,+1.69188206E+00
-157.00E-06,+1.68975816E+00,+1.69189776E+00
-156.00E-06,+1.68972675E+00,+1.69188206E+00
-155.00E-06,+1.68972675E+00,+1.69188991E+00
-154.00E-06,+1.68982097E+00,+1.69200769E+00
-153.00E-06,+1.68966394E+00,+1.69203909E+00
-152.00E-06,+1.68978957E+00,+1.69183495E+00
-151.00E-06,+1.68969534E+00,+1.69159154E+00
-150.00E-06,+1.68975816E+00,+1.69159154E+00
-149.00E-06,+1.68969534E+00,+1.69162295E+00
-148.00E-06,+1.68975816E+00,+1.69172502E+00
-147.00E-06,+1.68969534E+00,+1.69170932E+00
-146.00E-06,+1.68966394E+00,+1.69181924E+00
-145.00E-06,+1.68972675E+00,+1.69187421E+00
-144.00E-06,+1.68972675E+00,+1.69135599E+00
-143.00E-06,+1.68972675E+00,+1.69097911E+00
-142.00E-06,+1.68972675E+00,+1.69080637E+00
-141.00E-06,+1.68969534E+00,+1.69091629E+00
-140.00E-06,+1.68972675E+00,+1.69101051E+00
-139.00E-06,+1.68975816E+00,+1.69114399E+00
-138.00E-06,+1.68969534E+00,+1.69130888E+00
-137.00E-06,+1.68972675E+00,+1.69134029E+00
-136.00E-06,+1.68975816E+00,+1.69134029E+00
-135.00E-06,+1.68969534E+00,+1.69124607E+00
-134.00E-06,+1.68972675E+00,+1.69128532E+00
-133.00E-06,+1.68982097E+00,+1.69139525E+00
-132.00E-06,+1.68978957E+00,+1.69137169E+00
-131.00E-06,+1.68972675E+00,+1.69143451E+00
-130.00E-06,+1.68972675E+00,+1.69151303E+00
-129.00E-06,+1.68975816E+00,+1.69156014E+00
-128.00E-06,+1.68972675E+00,+1.69157584E+00
-127.00E-06,+1.68975816E+00,+1.69152873E+00
-126.00E-06,+1.68969534E+00,+1.69147377E+00
-125.00E-06,+1.68969534E+00,+1.69135599E+00
-124.00E-06,+1.68978957E+00,+1.69140310E+00
-123.00E-06,+1.68969534E+00,+1.69152088E+00
-122.00E-06,+1.68978957E+00,+1.69152873E+00
-121.00E-06,+1.68972675E+00,+1.69173287E+00
-120.00E-06,+1.68972675E+00,+1.69167791E+00
-119.00E-06,+1.68969534E+00,+1.69170147E+00
-118.00E-06,+1.68972675E+00,+1.69190561E+00
-117.00E-06,+1.68972675E+00,+1.69192917E+00
-116.00E-06,+1.68966394E+00,+1.69185065E+00
-115.00E-06,+1.68972675E+00,+1.69183495E+00
-114.00E-06,+1.68978957E+00,+1.69193702E+00
-113.00E-06,+1.68975816E+00,+1.69179569E+00
-112.00E-06,+1.68978957E+00,+1.69174073E+00
-111.00E-06,+1.68969534E+00,+1.69174858E+00
-110.00E-06,+1.68969534E+00,+1.69185065E+00
-109.00E-06,+1.68969534E+00,+1.69188206E+00
-108.00E-06,+1.68969534E+00,+1.69192132E+00
-107.00E-06,+1.68982097E+00,+1.69187421E+00
-106.00E-06,+1.68969534E+00,+1.69192132E+00
-105.00E-06,+1.68975816E+00,+1.69198413E+00
-104.00E-06,+1.68972675E+00,+1.69204695E+00
-103.00E-06,+1.68966394E+00,+1.69202339E+00
-102.00E-06,+1.68969534E+00,+1.69208620E+00
-101.00E-06,+1.68975816E+00,+1.69213331E+00
-100.00E-06,+1.68982097E+00,+1.69208620E+00
-99.00E-06,+1.68978957E+00,+1.69210976E+00
-98.00E-06,+1.68978957E+00,+1.69223539E+00
-97.00E-06,+1.68969534E+00,+1.69215687E+00
-96.00E-06,+1.68975816E+00,+1.69206265E+00
-95.00E-06,+1.68975816E+00,+1.69187421E+00
-94.00E-06,+1.68972675E+00,+1.69193702E+00
-93.00E-06,+1.68975816E+00,+1.69193702E+00
-92.00E-06,+1.68972675E+00,+1.69193702E+00
-91.00E-06,+1.68969534E+00,+1.69158369E+00
-90.00E-06,+1.68975816E+00,+1.69152088E+00
-89.00E-06,+1.68975816E+00,+1.69159939E+00
-88.00E-06,+1.68972675E+00,+1.69175643E+00
-87.00E-06,+1.68972675E+00,+1.69174073E+00
-86.00E-06,+1.68972675E+00,+1.69188206E+00
-85.00E-06,+1.68978957E+00,+1.69192917E+00
-84.00E-06,+1.68969534E+00,+1.69195272E+00
-83.00E-06,+1.68982097E+00,+1.69195272E+00
-82.00E-06,+1.68978957E+00,+1.69170147E+00
-81.00E-06,+1.68969534E+00,+1.69144236E+00
-80.00E-06,+1.68969534E+00,+1.69134814E+00
-79.00E-06,+1.68972675E+00,+1.69139525E+00
-78.00E-06,+1.68969534E+00,+1.69110473E+00
-77.00E-06,+1.68969534E+00,+1.69121466E+00
-76.00E-06,+1.68972675E+00,+1.69130888E+00
-75.00E-06,+1.68972675E+00,+1.69129318E+00
-74.00E-06,+1.68975816E+00,+1.69143451E+00
-73.00E-06,+1.68969534E+00,+1.69148947E+00
-72.00E-06,+1.68975816E+00,+1.69140310E+00
-71.00E-06,+1.68960112E+00,+1.69151303E+00
-70.00E-06,+1.68969534E+00,+1.69146591E+00
-69.00E-06,+1.68972675E+00,+1.69119896E+00
-68.00E-06,+1.68972675E+00,+1.69082207E+00
-67.00E-06,+1.68969534E+00,+1.69077496E+00
-66.00E-06,+1.68972675E+00,+1.69090844E+00
-65.00E-06,+1.68982097E+00,+1.69108903E+00
-64.00E-06,+1.68969534E+00,+1.69127747E+00
-63.00E-06,+1.68966394E+00,+1.69126177E+00
-62.00E-06,+1.68972675E+00,+1.69128532E+00
-61.00E-06,+1.68975816E+00,+1.69130103E+00
-60.00E-06,+1.68975816E+00,+1.69135599E+00
-59.00E-06,+1.68966394E+00,+1.69138740E+00
-58.00E-06,+1.68975816E+00,+1.69148162E+00
-57.00E-06,+1.68975816E+00,+1.69141880E+00
-56.00E-06,+1.68978957E+00,+1.69148162E+00
-55.00E-06,+1.68969534E+00,+1.69151303E+00
-54.00E-06,+1.68972675E+00,+1.69150517E+00
-53.00E-06,+1.68966394E+00,+1.69157584E+00
-52.00E-06,+1.68972675E+00,+1.69167006E+00
-51.00E-06,+1.68982097E+00,+1.69171717E+00
-50.00E-06,+1.68966394E+00,+1.69180354E+00
-49.00E-06,+1.68975816E+00,+1.69185850E+00
-48.00E-06,+1.68972675E+00,+1.69191347E+00
-47.00E-06,+1.68963253E+00,+1.69197628E+00
-46.00E-06,+1.68969534E+00,+1.69196058E+00
-45.00E-06,+1.68975816E+00,+1.69194487E+00
-44.00E-06,+1.68969534E+00,+1.69188991E+00
-43.00E-06,+1.68966394E+00,+1.69194487E+00
-42.00E-06,+1.68972675E+00,+1.69200769E+00
-41.00E-06,+1.68988379E+00,+1.69210976E+00
-40.00E-06,+1.68975816E+00,+1.69210976E+00
-39.00E-06,+1.68978957E+00,+1.69206265E+00
-38.00E-06,+1.68969534E+00,+1.69207050E+00
-37.00E-06,+1.68969534E+00,+1.69209406E+00
-36.00E-06,+1.68969534E+00,+1.69203909E+00
-35.00E-06,+1.68972675E+00,+1.69203124E+00
-34.00E-06,+1.68982097E+00,+1.69207050E+00
-33.00E-06,+1.68966394E+00,+1.69210191E+00
-32.00E-06,+1.68975816E+00,+1.69196843E+00
-31.00E-06,+1.68966394E+00,+1.69188206E+00
-30.00E-06,+1.68975816E+00,+1.69204695E+00
-29.00E-06,+1.68972675E+00,+1.69210191E+00
-28.00E-06,+1.68966394E+00,+1.69208620E+00
-27.00E-06,+1.68969534E+00,+1.69209406E+00
-26.00E-06,+1.68978957E+00,+1.69215687E+00
-25.00E-06,+1.68966394E+00,+1.69216472E+00
-24.00E-06,+1.68969534E+00,+1.69212546E+00
-23.00E-06,+1.68975816E+00,+1.69215687E+00
-22.00E-06,+1.68972675E+00,+1.69220398E+00
-21.00E-06,+1.68972675E+00,+1.69174073E+00
-20.00E-06,+1.68975816E+00,+1.69134814E+00
-19.00E-06,+1.68966394E+00,+1.69123821E+00
-18.00E-06,+1.68969534E+00,+1.69125392E+00
-17.00E-06,+1.68975816E+00,+1.69143451E+00
-16.00E-06,+1.68972675E+00,+1.69143451E+00
-15.00E-06,+1.68975816E+00,+1.69124607E+00
-14.00E-06,+1.68985238E+00,+1.69131673E+00
-13.00E-06,+1.68978957E+00,+1.69155228E+00
-12.00E-06,+1.68969534E+00,+1.69151303E+00
-11.00E-06,+1.68978957E+00,+1.69170932E+00
-10.00E-06,+1.68966394E+00,+1.69183495E+00
-9.00E-06,+1.68969534E+00,+1.69179569E+00
-8.00E-06,+1.68978957E+00,+1.69169362E+00
-7.00E-06,+1.68975816E+00,+1.69170932E+00
-6.00E-06,+1.68972675E+00,+1.69183495E+00
-5.00E-06,+1.68966394E+00,+1.69170932E+00
-4.00E-06,+1.68978957E+00,+1.69139525E+00
-3.00E-06,+1.68969534E+00,+1.69114399E+00
-2.00E-06,+1.68972675E+00,+1.69123036E+00
-1.00E-06,+1.68975816E+00,+1.69129318E+00
+0.0E+00,+1.83190640E+00,+1.69123036E+00
+1.00E-06,+1.84205087E+00,+1.69108903E+00
+2.00E-06,+1.84198806E+00,+1.69082207E+00
+3.00E-06,+1.84201946E+00,+1.69080637E+00
+4.00E-06,+1.84201946E+00,+1.69104977E+00
+5.00E-06,+1.84211369E+00,+1.69151303E+00
+6.00E-06,+1.84205087E+00,+1.69226679E+00
+7.00E-06,+1.84208228E+00,+1.69305197E+00
+8.00E-06,+1.84211369E+00,+1.69400988E+00
+9.00E-06,+1.84217650E+00,+1.69506202E+00
+10.00E-06,+1.84214509E+00,+1.69644393E+00
+11.00E-06,+1.84214509E+00,+1.69799073E+00
+12.00E-06,+1.84220791E+00,+1.69965530E+00
+13.00E-06,+1.84223931E+00,+1.70139839E+00
+14.00E-06,+1.84220791E+00,+1.70352622E+00
+15.00E-06,+1.84217650E+00,+1.70572471E+00
+16.00E-06,+1.84214509E+00,+1.70800172E+00
+17.00E-06,+1.84217650E+00,+1.71034154E+00
+18.00E-06,+1.84227072E+00,+1.71296403E+00
+19.00E-06,+1.84223931E+00,+1.71572785E+00
+20.00E-06,+1.84220791E+00,+1.71839745E+00
+21.00E-06,+1.84217650E+00,+1.72142037E+00
+22.00E-06,+1.84227072E+00,+1.72467885E+00
+23.00E-06,+1.84214509E+00,+1.72781956E+00
+24.00E-06,+1.84227072E+00,+1.73120367E+00
+25.00E-06,+1.84223931E+00,+1.73483118E+00
+26.00E-06,+1.84227072E+00,+1.73823884E+00
+27.00E-06,+1.84217650E+00,+1.74174858E+00
+28.00E-06,+1.84223931E+00,+1.74553313E+00
+29.00E-06,+1.84217650E+00,+1.74908997E+00
+30.00E-06,+1.84223931E+00,+1.75273319E+00
+31.00E-06,+1.84220791E+00,+1.75669047E+00
+32.00E-06,+1.84233353E+00,+1.76082050E+00
+33.00E-06,+1.84223931E+00,+1.76484060E+00
+34.00E-06,+1.84223931E+00,+1.76900988E+00
+35.00E-06,+1.84230213E+00,+1.77328909E+00
+36.00E-06,+1.84233353E+00,+1.77735630E+00
+37.00E-06,+1.84230213E+00,+1.78161196E+00
+38.00E-06,+1.84233353E+00,+1.78584405E+00
+39.00E-06,+1.84227072E+00,+1.78991127E+00
+40.00E-06,+1.84227072E+00,+1.79394707E+00
+41.00E-06,+1.84236494E+00,+1.79806924E+00
+42.00E-06,+1.84223931E+00,+1.80232490E+00
+43.00E-06,+1.84223931E+00,+1.80683181E+00
+44.00E-06,+1.84223931E+00,+1.81124449E+00
+45.00E-06,+1.84227072E+00,+1.81562578E+00
+46.00E-06,+1.84230213E+00,+1.82016409E+00
+47.00E-06,+1.84233353E+00,+1.82445900E+00
+48.00E-06,+1.84220791E+00,+1.82855762E+00
+49.00E-06,+1.84220791E+00,+1.83217728E+00
+50.00E-06,+1.84230213E+00,+1.83621309E+00
+51.00E-06,+1.84220791E+00,+1.84041378E+00
+52.00E-06,+1.84230213E+00,+1.84472439E+00
+53.00E-06,+1.84227072E+00,+1.84893294E+00
+54.00E-06,+1.84227072E+00,+1.85325140E+00
+55.00E-06,+1.84236494E+00,+1.85738143E+00
+56.00E-06,+1.84227072E+00,+1.86096968E+00
+57.00E-06,+1.84236494E+00,+1.86449512E+00
+58.00E-06,+1.84236494E+00,+1.86821686E+00
+59.00E-06,+1.84236494E+00,+1.87175015E+00
+60.00E-06,+1.84236494E+00,+1.87544832E+00
+61.00E-06,+1.84223931E+00,+1.87908369E+00
+62.00E-06,+1.84227072E+00,+1.88224010E+00
+63.00E-06,+1.84233353E+00,+1.88530228E+00
+64.00E-06,+1.84239635E+00,+1.88844299E+00
+65.00E-06,+1.84239635E+00,+1.89142665E+00
+66.00E-06,+1.84233353E+00,+1.89475580E+00
+67.00E-06,+1.84236494E+00,+1.89787295E+00
+68.00E-06,+1.84230213E+00,+1.90083306E+00
+69.00E-06,+1.84223931E+00,+1.90379317E+00
+70.00E-06,+1.84239635E+00,+1.90670618E+00
+71.00E-06,+1.84230213E+00,+1.90918733E+00
+72.00E-06,+1.84239635E+00,+1.91169204E+00
+73.00E-06,+1.84239635E+00,+1.91415750E+00
+74.00E-06,+1.84233353E+00,+1.91639525E+00
+75.00E-06,+1.84230213E+00,+1.91787138E+00
+76.00E-06,+1.84236494E+00,+1.91973224E+00
+77.00E-06,+1.84233353E+00,+1.92173444E+00
+78.00E-06,+1.84242776E+00,+1.92358746E+00
+79.00E-06,+1.84230213E+00,+1.92543262E+00
+80.00E-06,+1.84233353E+00,+1.92706579E+00
+81.00E-06,+1.84236494E+00,+1.92850266E+00
+82.00E-06,+1.84236494E+00,+1.92998664E+00
+83.00E-06,+1.84233353E+00,+1.93114870E+00
+84.00E-06,+1.84239635E+00,+1.93226365E+00
+85.00E-06,+1.84230213E+00,+1.93330793E+00
+86.00E-06,+1.84236494E+00,+1.93410881E+00
+87.00E-06,+1.84233353E+00,+1.93478407E+00
+88.00E-06,+1.84242776E+00,+1.93521591E+00
+89.00E-06,+1.84239635E+00,+1.93584405E+00
+90.00E-06,+1.84233353E+00,+1.93621309E+00
+91.00E-06,+1.84230213E+00,+1.93658212E+00
+92.00E-06,+1.84230213E+00,+1.93675486E+00
+93.00E-06,+1.84233353E+00,+1.93679412E+00
+94.00E-06,+1.84242776E+00,+1.93673130E+00
+95.00E-06,+1.84239635E+00,+1.93648005E+00
+96.00E-06,+1.84233353E+00,+1.93611886E+00
+97.00E-06,+1.84230213E+00,+1.93578124E+00
+98.00E-06,+1.84230213E+00,+1.93533369E+00
