-222.00E-06,+2.29630967E+00,+2.28976448E+00
-221.00E-06,+2.29605841E+00,+2.28982729E+00
-220.00E-06,+2.29615264E+00,+2.28963885E+00
-219.00E-06,+2.29621545E+00,+2.28963885E+00
-218.00E-06,+2.29618404E+00,+2.28963885E+00
-217.00E-06,+2.29602701E+00,+2.28973307E+00
-216.00E-06,+2.29612123E+00,+2.28954463E+00
-215.00E-06,+2.29599560E+00,+2.28951322E+00
-214.00E-06,+2.29605841E+00,+2.28963885E+00
-213.00E-06,+2.29630967E+00,+2.28967026E+00
-212.00E-06,+2.29637248E+00,+2.28967026E+00
-211.00E-06,+2.29602701E+00,+2.28960744E+00
-210.00E-06,+2.29618404E+00,+2.28970166E+00
-209.00E-06,+2.29630967E+00,+2.28960744E+00
-208.00E-06,+2.29608982E+00,+2.28970166E+00
-207.00E-06,+2.29627826E+00,+2.28960744E+00
-206.00E-06,+2.29615264E+00,+2.28970166E+00
-205.00E-06,+2.29605841E+00,+2.28989010E+00
-204.00E-06,+2.29615264E+00,+2.28979588E+00
-203.00E-06,+2.29612123E+00,+2.28970166E+00
-202.00E-06,+2.29627826E+00,+2.28982729E+00
-201.00E-06,+2.29621545E+00,+2.28995292E+00
-200.00E-06,+2.29612123E+00,+2.28973307E+00
-199.00E-06,+2.29621545E+00,+2.28970166E+00
-198.00E-06,+2.29621545E+00,+2.28992151E+00
-197.00E-06,+2.29615264E+00,+2.28970166E+00
-196.00E-06,+2.29621545E+00,+2.28957603E+00
-195.00E-06,+2.29621545E+00,+2.28973307E+00
-194.00E-06,+2.29618404E+00,+2.28973307E+00
-193.00E-06,+2.29618404E+00,+2.28985870E+00
-192.00E-06,+2.29618404E+00,+2.28970166E+00
-191.00E-06,+2.29605841E+00,+2.28973307E+00
-190.00E-06,+2.29605841E+00,+2.28985870E+00
-189.00E-06,+2.29612123E+00,+2.28976448E+00
-188.00E-06,+2.29615264E+00,+2.28979588E+00
-187.00E-06,+2.29608982E+00,+2.28982729E+00
-186.00E-06,+2.29612123E+00,+2.28970166E+00
-185.00E-06,+2.29624686E+00,+2.28976448E+00
-184.00E-06,+2.29621545E+00,+2.28982729E+00
-183.00E-06,+2.29621545E+00,+2.28989010E+00
-182.00E-06,+2.29624686E+00,+2.28976448E+00
-181.00E-06,+2.29615264E+00,+2.28979588E+00
-180.00E-06,+2.29612123E+00,+2.28985870E+00
-179.00E-06,+2.29615264E+00,+2.28976448E+00
-178.00E-06,+2.29605841E+00,+2.28992151E+00
-177.00E-06,+2.29624686E+00,+2.28982729E+00
-176.00E-06,+2.29618404E+00,+2.29007855E+00
-175.00E-06,+2.29596419E+00,+2.29004714E+00
-174.00E-06,+2.29618404E+00,+2.28992151E+00
-173.00E-06,+2.29618404E+00,+2.29014136E+00
-172.00E-06,+2.29624686E+00,+2.28985870E+00
-171.00E-06,+2.29615264E+00,+2.28992151E+00
-170.00E-06,+2.29618404E+00,+2.28976448E+00
-169.00E-06,+2.29612123E+00,+2.28998433E+00
-168.00E-06,+2.29602701E+00,+2.28998433E+00
-167.00E-06,+2.29612123E+00,+2.29007855E+00
-166.00E-06,+2.29615264E+00,+2.28998433E+00
-165.00E-06,+2.29624686E+00,+2.29001573E+00
-164.00E-06,+2.29608982E+00,+2.29010995E+00
-163.00E-06,+2.29608982E+00,+2.29007855E+00
-162.00E-06,+2.29612123E+00,+2.29004714E+00
-161.00E-06,+2.29624686E+00,+2.29004714E+00
-160.00E-06,+2.29608982E+00,+2.28998433E+00
-159.00E-06,+2.29602701E+00,+2.28992151E+00
-158.00E-06,+2.29624686E+00,+2.29020417E+00
-157.00E-06,+2.29608982E+00,+2.29026699E+00
-156.00E-06,+2.29605841E+00,+2.29020417E+00
-155.00E-06,+2.29630967E+00,+2.29010995E+00
-154.00E-06,+2.29615264E+00,+2.29004714E+00
-153.00E-06,+2.29618404E+00,+2.29017277E+00
-152.00E-06,+2.29621545E+00,+2.29017277E+00
-151.00E-06,+2.29612123E+00,+2.29010995E+00
-150.00E-06,+2.29602701E+00,+2.29010995E+00
-149.00E-06,+2.29618404E+00,+2.29020417E+00
-148.00E-06,+2.29618404E+00,+2.29023558E+00
-147.00E-06,+2.29624686E+00,+2.29029840E+00
-146.00E-06,+2.29612123E+00,+2.29029840E+00
-145.00E-06,+2.29618404E+00,+2.29026699E+00
-144.00E-06,+2.29602701E+00,+2.29023558E+00
-143.00E-06,+2.29621545E+00,+2.29026699E+00
-142.00E-06,+2.29621545E+00,+2.29017277E+00
-141.00E-06,+2.29612123E+00,+2.29029840E+00
-140.00E-06,+2.29615264E+00,+2.29026699E+00
-139.00E-06,+2.29608982E+00,+2.29042402E+00
-138.00E-06,+2.29618404E+00,+2.29045543E+00
-137.00E-06,+2.29618404E+00,+2.29032980E+00
-136.00E-06,+2.29608982E+00,+2.29014136E+00
-135.00E-06,+2.29624686E+00,+2.29039262E+00
-134.00E-06,+2.29605841E+00,+2.29014136E+00
-133.00E-06,+2.29621545E+00,+2.29014136E+00
-132.00E-06,+2.29618404E+00,+2.29007855E+00
-131.00E-06,+2.29618404E+00,+2.29017277E+00
-130.00E-06,+2.29624686E+00,+2.29020417E+00
-129.00E-06,+2.29615264E+00,+2.29039262E+00
-128.00E-06,+2.29618404E+00,+2.29023558E+00
-127.00E-06,+2.29615264E+00,+2.29036121E+00
-126.00E-06,+2.29618404E+00,+2.29023558E+00
-125.00E-06,+2.29608982E+00,+2.29032980E+00
-124.00E-06,+2.29621545E+00,+2.29045543E+00
-123.00E-06,+2.29602701E+00,+2.29051825E+00
-122.00E-06,+2.29602701E+00,+2.29029840E+00
-121.00E-06,+2.29627826E+00,+2.29048684E+00
-120.00E-06,+2.29599560E+00,+2.29042402E+00
-119.00E-06,+2.29621545E+00,+2.29036121E+00
-118.00E-06,+2.29615264E+00,+2.29045543E+00
-117.00E-06,+2.29621545E+00,+2.29058106E+00
-116.00E-06,+2.29605841E+00,+2.29064387E+00
-115.00E-06,+2.29615264E+00,+2.29058106E+00
-114.00E-06,+2.29624686E+00,+2.29045543E+00
-113.00E-06,+2.29621545E+00,+2.29045543E+00
-112.00E-06,+2.29621545E+00,+2.29064387E+00
-111.00E-06,+2.29630967E+00,+2.29048684E+00
-110.00E-06,+2.29612123E+00,+2.29067528E+00
-109.00E-06,+2.29621545E+00,+2.29070669E+00
-108.00E-06,+2.29618404E+00,+2.29061247E+00
-107.00E-06,+2.29596419E+00,+2.29061247E+00
-106.00E-06,+2.29627826E+00,+2.29051825E+00
-105.00E-06,+2.29624686E+00,+2.29080091E+00
-104.00E-06,+2.29612123E+00,+2.29064387E+00
-103.00E-06,+2.29608982E+00,+2.29058106E+00
-102.00E-06,+2.29621545E+00,+2.29045543E+00
-101.00E-06,+2.29608982E+00,+2.29067528E+00
-100.00E-06,+2.29618404E+00,+2.29064387E+00
-99.00E-06,+2.29621545E+00,+2.29048684E+00
-98.00E-06,+2.29596419E+00,+2.29061247E+00
-97.00E-06,+2.29615264E+00,+2.29061247E+00
-96.00E-06,+2.29624686E+00,+2.29054965E+00
-95.00E-06,+2.29612123E+00,+2.29067528E+00
-94.00E-06,+2.29621545E+00,+2.29073809E+00
-93.00E-06,+2.29608982E+00,+2.29076950E+00
-92.00E-06,+2.29618404E+00,+2.29064387E+00
-91.00E-06,+2.29612123E+00,+2.29089513E+00
-90.00E-06,+2.29605841E+00,+2.29054965E+00
-89.00E-06,+2.29618404E+00,+2.29064387E+00
-88.00E-06,+2.29599560E+00,+2.29080091E+00
-87.00E-06,+2.29602701E+00,+2.29070669E+00
-86.00E-06,+2.29615264E+00,+2.29054965E+00
-85.00E-06,+2.29612123E+00,+2.29067528E+00
-84.00E-06,+2.29624686E+00,+2.29054965E+00
-83.00E-06,+2.29608982E+00,+2.29051825E+00
-82.00E-06,+2.29612123E+00,+2.29061247E+00
-81.00E-06,+2.29618404E+00,+2.29051825E+00
-80.00E-06,+2.29612123E+00,+2.29061247E+00
-79.00E-06,+2.29608982E+00,+2.29070669E+00
-78.00E-06,+2.29608982E+00,+2.29073809E+00
-77.00E-06,+2.29627826E+00,+2.29070669E+00
-76.00E-06,+2.29615264E+00,+2.29070669E+00
-75.00E-06,+2.29618404E+00,+2.29083232E+00
-74.00E-06,+2.29618404E+00,+2.29076950E+00
-73.00E-06,+2.29590138E+00,+2.29061247E+00
-72.00E-06,+2.29605841E+00,+2.29061247E+00
-71.00E-06,+2.29605841E+00,+2.29073809E+00
-70.00E-06,+2.29612123E+00,+2.29042402E+00
-69.00E-06,+2.29612123E+00,+2.29064387E+00
-68.00E-06,+2.29618404E+00,+2.29048684E+00
-67.00E-06,+2.29612123E+00,+2.29045543E+00
-66.00E-06,+2.29608982E+00,+2.29076950E+00
-65.00E-06,+2.29602701E+00,+2.29064387E+00
-64.00E-06,+2.29612123E+00,+2.29051825E+00
-63.00E-06,+2.29627826E+00,+2.29070669E+00
-62.00E-06,+2.29605841E+00,+2.29064387E+00
-61.00E-06,+2.29602701E+00,+2.29048684E+00
-60.00E-06,+2.29599560E+00,+2.29067528E+00
-59.00E-06,+2.29608982E+00,+2.29039262E+00
-58.00E-06,+2.29615264E+00,+2.29042402E+00
-57.00E-06,+2.29621545E+00,+2.29032980E+00
-56.00E-06,+2.29608982E+00,+2.29045543E+00
-55.00E-06,+2.29618404E+00,+2.29039262E+00
-54.00E-06,+2.29621545E+00,+2.29042402E+00
-53.00E-06,+2.29608982E+00,+2.29026699E+00
-52.00E-06,+2.29615264E+00,+2.29004714E+00
-51.00E-06,+2.29615264E+00,+2.29039262E+00
-50.00E-06,+2.29637248E+00,+2.29026699E+00
-49.00E-06,+2.29621545E+00,+2.29017277E+00
-48.00E-06,+2.29608982E+00,+2.29026699E+00
-47.00E-06,+2.29602701E+00,+2.29010995E+00
-46.00E-06,+2.29612123E+00,+2.29010995E+00
-45.00E-06,+2.29608982E+00,+2.29004714E+00
-44.00E-06,+2.29596419E+00,+2.28995292E+00
-43.00E-06,+2.29602701E+00,+2.29020417E+00
-42.00E-06,+2.29605841E+00,+2.28998433E+00
-41.00E-06,+2.29602701E+00,+2.28995292E+00
-40.00E-06,+2.29602701E+00,+2.28995292E+00
-39.00E-06,+2.29612123E+00,+2.28998433E+00
-38.00E-06,+2.29621545E+00,+2.29020417E+00
-37.00E-06,+2.29621545E+00,+2.28989010E+00
-36.00E-06,+2.29605841E+00,+2.29014136E+00
-35.00E-06,+2.29615264E+00,+2.28998433E+00
-34.00E-06,+2.29624686E+00,+2.28992151E+00
-33.00E-06,+2.29618404E+00,+2.28989010E+00
-32.00E-06,+2.29608982E+00,+2.28967026E+00
-31.00E-06,+2.29596419E+00,+2.28989010E+00
-30.00E-06,+2.29608982E+00,+2.28985870E+00
-29.00E-06,+2.29624686E+00,+2.28970166E+00
-28.00E-06,+2.29593279E+00,+2.28957603E+00
-27.00E-06,+2.29596419E+00,+2.28967026E+00
-26.00E-06,+2.29599560E+00,+2.28954463E+00
-25.00E-06,+2.29634108E+00,+2.28970166E+00
-24.00E-06,+2.29602701E+00,+2.28985870E+00
-23.00E-06,+2.29608982E+00,+2.28979588E+00
-22.00E-06,+2.29621545E+00,+2.28970166E+00
-21.00E-06,+2.29599560E+00,+2.28979588E+00
-20.00E-06,+2.29605841E+00,+2.28989010E+00
-19.00E-06,+2.29602701E+00,+2.28973307E+00
-18.00E-06,+2.29612123E+00,+2.28967026E+00
-17.00E-06,+2.29608982E+00,+2.28960744E+00
-16.00E-06,+2.29612123E+00,+2.28960744E+00
-15.00E-06,+2.29615264E+00,+2.28960744E+00
-14.00E-06,+2.29615264E+00,+2.28963885E+00
-13.00E-06,+2.29612123E+00,+2.28967026E+00
-12.00E-06,+2.29608982E+00,+2.28945041E+00
-11.00E-06,+2.29590138E+00,+2.28954463E+00
-10.00E-06,+2.29612123E+00,+2.28948181E+00
-9.00E-06,+2.29608982E+00,+2.28951322E+00
-8.00E-06,+2.29599560E+00,+2.28960744E+00
-7.00E-06,+2.29621545E+00,+2.28960744E+00
-6.00E-06,+2.29608982E+00,+2.28957603E+00
-5.00E-06,+2.29605841E+00,+2.28967026E+00
-4.00E-06,+2.29605841E+00,+2.28948181E+00
-3.00E-06,+2.29605841E+00,+2.28957603E+00
-2.00E-06,+2.29621545E+00,+2.28960744E+00
-1.00E-06,+2.29612123E+00,+2.28970166E+00
+0.0E+00,+2.43974560E+00,+2.28948181E+00
+1.00E-06,+2.44552449E+00,+2.28967026E+00
+2.00E-06,+2.44543027E+00,+2.28960744E+00
+3.00E-06,+2.44555590E+00,+2.28970166E+00
+4.00E-06,+2.44543027E+00,+2.28945041E+00
+5.00E-06,+2.44561871E+00,+2.28985870E+00
+6.00E-06,+2.44593278E+00,+2.28982729E+00
+7.00E-06,+2.44590138E+00,+2.28998433E+00
+8.00E-06,+2.44568153E+00,+2.29029840E+00
+9.00E-06,+2.44571293E+00,+2.29042402E+00
+10.00E-06,+2.44574434E+00,+2.29076950E+00
+11.00E-06,+2.44583856E+00,+2.29120920E+00
+12.00E-06,+2.44583856E+00,+2.29152327E+00
+13.00E-06,+2.44586997E+00,+2.29233985E+00
+14.00E-06,+2.44577575E+00,+2.29262252E+00
+15.00E-06,+2.44583856E+00,+2.29353332E+00
+16.00E-06,+2.44574434E+00,+2.29403583E+00
+17.00E-06,+2.44583856E+00,+2.29444412E+00
+18.00E-06,+2.44583856E+00,+2.29519789E+00
+19.00E-06,+2.44565012E+00,+2.29566900E+00
+20.00E-06,+2.44568153E+00,+2.29614010E+00
+21.00E-06,+2.44599560E+00,+2.29648558E+00
+22.00E-06,+2.44583856E+00,+2.29683106E+00
+23.00E-06,+2.44577575E+00,+2.29733357E+00
+24.00E-06,+2.44602701E+00,+2.29821297E+00
+25.00E-06,+2.44624685E+00,+2.29896674E+00
+26.00E-06,+2.44577575E+00,+2.29987754E+00
+27.00E-06,+2.44580716E+00,+2.30110242E+00
+28.00E-06,+2.44599560E+00,+2.30217026E+00
+29.00E-06,+2.44583856E+00,+2.30292402E+00
+30.00E-06,+2.44577575E+00,+2.30370920E+00
+31.00E-06,+2.44612123E+00,+2.30436875E+00
+32.00E-06,+2.44612123E+00,+2.30512252E+00
+33.00E-06,+2.44621545E+00,+2.30587629E+00
+34.00E-06,+2.44612123E+00,+2.30703835E+00
+35.00E-06,+2.44602701E+00,+2.30838885E+00
+36.00E-06,+2.44599560E+00,+2.30961372E+00
+37.00E-06,+2.44612123E+00,+2.31080719E+00
+38.00E-06,+2.44596419E+00,+2.31174940E+00
+39.00E-06,+2.44599560E+00,+2.31247176E+00
+40.00E-06,+2.44605841E+00,+2.31309990E+00
+41.00E-06,+2.44605841E+00,+2.31397930E+00
+42.00E-06,+2.44630967E+00,+2.31498433E+00
+43.00E-06,+2.44618404E+00,+2.31674312E+00
+44.00E-06,+2.44618404E+00,+2.31821925E+00
+45.00E-06,+2.44621545E+00,+2.31928709E+00
+46.00E-06,+2.44615263E+00,+2.32022930E+00
+47.00E-06,+2.44637248E+00,+2.32088885E+00
+48.00E-06,+2.44608982E+00,+2.32189387E+00
+49.00E-06,+2.44624685E+00,+2.32311875E+00
+50.00E-06,+2.44640389E+00,+2.32468910E+00
+51.00E-06,+2.44602701E+00,+2.32647930E+00
+52.00E-06,+2.44634108E+00,+2.32770417E+00
+53.00E-06,+2.44621545E+00,+2.32823809E+00
+54.00E-06,+2.44612123E+00,+2.32918031E+00
+55.00E-06,+2.44630967E+00,+2.33037377E+00
+56.00E-06,+2.44637248E+00,+2.33191272E+00
+57.00E-06,+2.44624685E+00,+2.33392277E+00
+58.00E-06,+2.44621545E+00,+2.33517905E+00
+59.00E-06,+2.44627826E+00,+2.33612126E+00
+60.00E-06,+2.44637248E+00,+2.33684362E+00
+61.00E-06,+2.44618404E+00,+2.33794287E+00
+62.00E-06,+2.44605841E+00,+2.33929337E+00
+63.00E-06,+2.44637248E+00,+2.34086372E+00
+64.00E-06,+2.44643530E+00,+2.34249689E+00
+65.00E-06,+2.44621545E+00,+2.34365895E+00
+66.00E-06,+2.44640389E+00,+2.34444412E+00
+67.00E-06,+2.44590138E+00,+2.34544915E+00
+68.00E-06,+2.44656092E+00,+2.34670543E+00
+69.00E-06,+2.44652952E+00,+2.34849563E+00
+70.00E-06,+2.44624685E+00,+2.35028583E+00
+71.00E-06,+2.44621545E+00,+2.35147930E+00
+72.00E-06,+2.44627826E+00,+2.35242151E+00
+73.00E-06,+2.44627826E+00,+2.35330091E+00
+74.00E-06,+2.44640389E+00,+2.35421171E+00
+75.00E-06,+2.44640389E+00,+2.35606473E+00
+76.00E-06,+2.44662374E+00,+2.35772930E+00
+77.00E-06,+2.44652952E+00,+2.35936247E+00
+78.00E-06,+2.44634108E+00,+2.36039890E+00
+79.00E-06,+2.44643530E+00,+2.36156096E+00
+80.00E-06,+2.44649811E+00,+2.36240895E+00
+81.00E-06,+2.44643530E+00,+2.36441900E+00
+82.00E-06,+2.44643530E+00,+2.36624061E+00
+83.00E-06,+2.44634108E+00,+2.36768533E+00
+84.00E-06,+2.44634108E+00,+2.36840769E+00
+85.00E-06,+2.44662374E+00,+2.36919287E+00
+86.00E-06,+2.44615263E+00,+2.37010367E+00
+87.00E-06,+2.44630967E+00,+2.37167402E+00
+88.00E-06,+2.44652952E+00,+2.37396674E+00
+89.00E-06,+2.44637248E+00,+2.37494035E+00
+90.00E-06,+2.44646670E+00,+2.37610242E+00
+91.00E-06,+2.44640389E+00,+2.37688759E+00
+92.00E-06,+2.44621545E+00,+2.37773558E+00
+93.00E-06,+2.44618404E+00,+2.37911749E+00
+94.00E-06,+2.44627826E+00,+2.38056221E+00
+95.00E-06,+2.44627826E+00,+2.38247804E+00
+96.00E-06,+2.44634108E+00,+2.38376573E+00
+97.00E-06,+2.44640389E+00,+2.38480216E+00
+98.00E-06,+2.44627826E+00,+2.38549312E+00
+99.00E-06,+2.44640389E+00,+2.38671799E+00
+100.00E-06,+2.44649811E+00,+2.38844538E+00
+101.00E-06,+2.44621545E+00,+2.39048684E+00
+102.00E-06,+2.44649811E+00,+2.39171171E+00
+103.00E-06,+2.44668655E+00,+2.39249689E+00
+104.00E-06,+2.44652952E+00,+2.39325066E+00
+105.00E-06,+2.44627826E+00,+2.39413005E+00
+106.00E-06,+2.44662374E+00,+2.39566900E+00
+107.00E-06,+2.44674937E+00,+2.39723935E+00
+108.00E-06,+2.44662374E+00,+2.39880970E+00
+109.00E-06,+2.44665515E+00,+2.39981473E+00
+110.00E-06,+2.44646670E+00,+2.40066272E+00
+111.00E-06,+2.44624685E+00,+2.40119664E+00
+112.00E-06,+2.44652952E+00,+2.40239010E+00
+113.00E-06,+2.44656092E+00,+2.40342654E+00
+114.00E-06,+2.44646670E+00,+2.40502829E+00
+115.00E-06,+2.44662374E+00,+2.40669287E+00
+116.00E-06,+2.44649811E+00,+2.40779211E+00
+117.00E-06,+2.44630967E+00,+2.40851448E+00
+118.00E-06,+2.44678077E+00,+2.40911121E+00
+119.00E-06,+2.44649811E+00,+2.40977076E+00
+120.00E-06,+2.44615263E+00,+2.41074437E+00
+121.00E-06,+2.44659233E+00,+2.41187503E+00
+122.00E-06,+2.44630967E+00,+2.41347679E+00
+123.00E-06,+2.44634108E+00,+2.41467025E+00
+124.00E-06,+2.44662374E+00,+2.41592654E+00
+125.00E-06,+2.44649811E+00,+2.41655468E+00
+126.00E-06,+2.44627826E+00,+2.41721422E+00
+127.00E-06,+2.44656092E+00,+2.41825066E+00
+128.00E-06,+2.44630967E+00,+2.41944412E+00
+129.00E-06,+2.44646670E+00,+2.42070040E+00
+130.00E-06,+2.44665515E+00,+2.42220794E+00
+131.00E-06,+2.44662374E+00,+2.42305593E+00
+132.00E-06,+2.44627826E+00,+2.42418659E+00
+133.00E-06,+2.44674937E+00,+2.42475191E+00
+134.00E-06,+2.44652952E+00,+2.42528583E+00
+135.00E-06,+2.44662374E+00,+2.42625945E+00
+136.00E-06,+2.44646670E+00,+2.42698181E+00
+137.00E-06,+2.44674937E+00,+2.42845794E+00
+138.00E-06,+2.44652952E+00,+2.42965141E+00
+139.00E-06,+2.44656092E+00,+2.43078206E+00
+140.00E-06,+2.44652952E+00,+2.43175568E+00
+141.00E-06,+2.44652952E+00,+2.43244664E+00
+142.00E-06,+2.44652952E+00,+2.43291774E+00
+143.00E-06,+2.44634108E+00,+2.43348307E+00
+144.00E-06,+2.44671796E+00,+2.43398558E+00
+145.00E-06,+2.44671796E+00,+2.43486498E+00
+146.00E-06,+2.44656092E+00,+2.43599563E+00
+147.00E-06,+2.44646670E+00,+2.43718910E+00
+148.00E-06,+2.44649811E+00,+2.43835116E+00
+149.00E-06,+2.44665515E+00,+2.43919915E+00
+150.00E-06,+2.44643530E+00,+2.43995292E+00
+151.00E-06,+2.44684359E+00,+2.44076950E+00
+152.00E-06,+2.44649811E+00,+2.44102076E+00
+153.00E-06,+2.44652952E+00,+2.44168030E+00
+154.00E-06,+2.44649811E+00,+2.44212000E+00
+155.00E-06,+2.44649811E+00,+2.44315643E+00
+156.00E-06,+2.44665515E+00,+2.44365895E+00
+157.00E-06,+2.44627826E+00,+2.44497804E+00
+158.00E-06,+2.44627826E+00,+2.44582603E+00
+159.00E-06,+2.44652952E+00,+2.44670543E+00
+160.00E-06,+2.44640389E+00,+2.44742779E+00
+161.00E-06,+2.44643530E+00,+2.44808734E+00
+162.00E-06,+2.44678077E+00,+2.44846422E+00
+163.00E-06,+2.44640389E+00,+2.44890392E+00
+164.00E-06,+2.44649811E+00,+2.44934362E+00
+165.00E-06,+2.44671796E+00,+2.44959488E+00
+166.00E-06,+2.44652952E+00,+2.44997176E+00
+167.00E-06,+2.44643530E+00,+2.45066272E+00
+168.00E-06,+2.44646670E+00,+2.45113382E+00
+169.00E-06,+2.44681218E+00,+2.45210744E+00
+170.00E-06,+2.44615263E+00,+2.45257855E+00
+171.00E-06,+2.44640389E+00,+2.45352076E+00
+172.00E-06,+2.44627826E+00,+2.45424312E+00
+173.00E-06,+2.44640389E+00,+2.45483985E+00
+174.00E-06,+2.44637248E+00,+2.45502829E+00
+175.00E-06,+2.44652952E+00,+2.45575066E+00
+176.00E-06,+2.44662374E+00,+2.45622176E+00
+177.00E-06,+2.44634108E+00,+2.45644161E+00
+178.00E-06,+2.44649811E+00,+2.45691272E+00
+179.00E-06,+2.44649811E+00,+2.45722679E+00
+180.00E-06,+2.44652952E+00,+2.45760367E+00
+181.00E-06,+2.44643530E+00,+2.45810618E+00
+182.00E-06,+2.44624685E+00,+2.45835744E+00
+183.00E-06,+2.44637248E+00,+2.45885995E+00
+184.00E-06,+2.44643530E+00,+2.45933106E+00
+185.00E-06,+2.44659233E+00,+2.46008483E+00
+186.00E-06,+2.44643530E+00,+2.46017905E+00
+187.00E-06,+2.44668655E+00,+2.46071297E+00
+188.00E-06,+2.44615263E+00,+2.46143533E+00
+189.00E-06,+2.44634108E+00,+2.46209488E+00
+190.00E-06,+2.44640389E+00,+2.46228332E+00
+191.00E-06,+2.44640389E+00,+2.46278583E+00
+192.00E-06,+2.44643530E+00,+2.46328834E+00
+193.00E-06,+2.44618404E+00,+2.46366523E+00
+194.00E-06,+2.44656092E+00,+2.46397930E+00
+195.00E-06,+2.44665515E+00,+2.46432478E+00
+196.00E-06,+2.44662374E+00,+2.46454463E+00
+197.00E-06,+2.44659233E+00,+2.46485870E+00
+198.00E-06,+2.44634108E+00,+2.46489010E+00
+199.00E-06,+2.44674937E+00,+2.46523558E+00
+200.00E-06,+2.44646670E+00,+2.46526699E+00
+201.00E-06,+2.44627826E+00,+2.46551824E+00
+202.00E-06,+2.44656092E+00,+2.46551824E+00
+203.00E-06,+2.44643530E+00,+2.46589513E+00
+204.00E-06,+2.44640389E+00,+2.46608357E+00
+205.00E-06,+2.44637248E+00,+2.46639764E+00
+206.00E-06,+2.44640389E+00,+2.46655468E+00
+207.00E-06,+2.44646670E+00,+2.46693156E+00
+208.00E-06,+2.44665515E+00,+2.46683734E+00
+209.00E-06,+2.44624685E+00,+2.46718282E+00
+210.00E-06,+2.44624685E+00,+2.46762251E+00
+211.00E-06,+2.44665515E+00,+2.46777955E+00
+212.00E-06,+2.44634108E+00,+2.46828206E+00
+213.00E-06,+2.44646670E+00,+2.46818784E+00
+214.00E-06,+2.44656092E+00,+2.46859613E+00
+215.00E-06,+2.44640389E+00,+2.46875317E+00
+216.00E-06,+2.44646670E+00,+2.46891020E+00
+217.00E-06,+2.44637248E+00,+2.46916146E+00
+218.00E-06,+2.44659233E+00,+2.46931849E+00
+219.00E-06,+2.44659233E+00,+2.46960116E+00
+220.00E-06,+2.44674937E+00,+2.46953834E+00
+221.00E-06,+2.44668655E+00,+2.46982101E+00
+222.00E-06,+2.44656092E+00,+2.46991523E+00
