-388.00E-06,+2.94527323E+00,-8.95650E-03
-387.00E-06,+2.94502197E+00,-8.97220E-03
-386.00E-06,+2.94546167E+00,-8.94865E-03
-385.00E-06,+2.94543027E+00,-8.83087E-03
-384.00E-06,+2.94555589E+00,-8.85443E-03
-383.00E-06,+2.94514760E+00,-8.96435E-03
-382.00E-06,+2.94533605E+00,-8.94080E-03
-381.00E-06,+2.94530464E+00,-9.02717E-03
-380.00E-06,+2.94517901E+00,-9.00361E-03
-379.00E-06,+2.94536745E+00,-8.92509E-03
-378.00E-06,+2.94530464E+00,-8.91724E-03
-377.00E-06,+2.94527323E+00,-9.01146E-03
-376.00E-06,+2.94514760E+00,-8.86228E-03
-375.00E-06,+2.94521042E+00,-9.06642E-03
-374.00E-06,+2.94539886E+00,-9.04287E-03
-373.00E-06,+2.94533605E+00,-8.90154E-03
-372.00E-06,+2.94552449E+00,-9.00361E-03
-371.00E-06,+2.94530464E+00,-8.93294E-03
-370.00E-06,+2.94552449E+00,-8.94865E-03
-369.00E-06,+2.94527323E+00,-9.01146E-03
-368.00E-06,+2.94539886E+00,-9.13709E-03
-367.00E-06,+2.94517901E+00,-9.01146E-03
-366.00E-06,+2.94552449E+00,-9.04287E-03
-365.00E-06,+2.94539886E+00,-8.95650E-03
-364.00E-06,+2.94539886E+00,-8.92509E-03
-363.00E-06,+2.94543027E+00,-8.83872E-03
-362.00E-06,+2.94517901E+00,-8.88583E-03
-361.00E-06,+2.94543027E+00,-8.95650E-03
-360.00E-06,+2.94552449E+00,-8.98791E-03
-359.00E-06,+2.94539886E+00,-8.97220E-03
-358.00E-06,+2.94536745E+00,-8.93294E-03
-357.00E-06,+2.94543027E+00,-9.03502E-03
-356.00E-06,+2.94524182E+00,-8.92509E-03
-355.00E-06,+2.94527323E+00,-8.95650E-03
-354.00E-06,+2.94536745E+00,-8.99576E-03
-353.00E-06,+2.94539886E+00,-8.98005E-03
-352.00E-06,+2.94543027E+00,-8.83872E-03
-351.00E-06,+2.94524182E+00,-8.86228E-03
-350.00E-06,+2.94527323E+00,-8.96435E-03
-349.00E-06,+2.94571293E+00,-8.98005E-03
-348.00E-06,+2.94530464E+00,-8.90939E-03
-347.00E-06,+2.94546167E+00,-8.98791E-03
-346.00E-06,+2.94524182E+00,-8.87798E-03
-345.00E-06,+2.94552449E+00,-8.90939E-03
-344.00E-06,+2.94533605E+00,-8.87013E-03
-343.00E-06,+2.94527323E+00,-8.84657E-03
-342.00E-06,+2.94530464E+00,-8.90939E-03
-341.00E-06,+2.94517901E+00,-8.91724E-03
-340.00E-06,+2.94530464E+00,-8.97220E-03
-339.00E-06,+2.94524182E+00,-8.98005E-03
-338.00E-06,+2.94546167E+00,-8.92509E-03
-337.00E-06,+2.94514760E+00,-8.96435E-03
-336.00E-06,+2.94546167E+00,-8.90154E-03
-335.00E-06,+2.94527323E+00,-8.92509E-03
-334.00E-06,+2.94530464E+00,-8.87798E-03
-333.00E-06,+2.94539886E+00,-8.94080E-03
-332.00E-06,+2.94511620E+00,-8.97220E-03
-331.00E-06,+2.94521042E+00,-8.86228E-03
-330.00E-06,+2.94527323E+00,-8.99576E-03
-329.00E-06,+2.94546167E+00,-8.85443E-03
-328.00E-06,+2.94536745E+00,-8.94865E-03
-327.00E-06,+2.94524182E+00,-8.68954E-03
-326.00E-06,+2.94502197E+00,-8.67384E-03
-325.00E-06,+2.94558730E+00,-8.73665E-03
-324.00E-06,+2.94546167E+00,-8.77591E-03
-323.00E-06,+2.94546167E+00,-8.70524E-03
-322.00E-06,+2.94549308E+00,-8.67384E-03
-321.00E-06,+2.94521042E+00,-8.60317E-03
-320.00E-06,+2.94543027E+00,-8.76021E-03
-319.00E-06,+2.94539886E+00,-8.83872E-03
-318.00E-06,+2.94536745E+00,-8.92509E-03
-317.00E-06,+2.94543027E+00,-8.85443E-03
-316.00E-06,+2.94546167E+00,-8.77591E-03
-315.00E-06,+2.94571293E+00,-8.78376E-03
-314.00E-06,+2.94565012E+00,-8.83087E-03
-313.00E-06,+2.94561871E+00,-8.92509E-03
-312.00E-06,+2.94546167E+00,-8.82302E-03
-311.00E-06,+2.94558730E+00,-8.86228E-03
-310.00E-06,+2.94533605E+00,-8.97220E-03
-309.00E-06,+2.94565012E+00,-8.85443E-03
-308.00E-06,+2.94574434E+00,-8.77591E-03
-307.00E-06,+2.94527323E+00,-8.91724E-03
-306.00E-06,+2.94530464E+00,-8.99576E-03
-305.00E-06,+2.94543027E+00,-8.97220E-03
-304.00E-06,+2.94568152E+00,-9.00361E-03
-303.00E-06,+2.94533605E+00,-8.98005E-03
-302.00E-06,+2.94549308E+00,-8.98005E-03
-301.00E-06,+2.94536745E+00,-9.03502E-03
-300.00E-06,+2.94565012E+00,-8.99576E-03
-299.00E-06,+2.94546167E+00,-9.01931E-03
-298.00E-06,+2.94543027E+00,-8.97220E-03
-297.00E-06,+2.94549308E+00,-8.90939E-03
-296.00E-06,+2.94517901E+00,-8.94080E-03
-295.00E-06,+2.94533605E+00,-9.03502E-03
-294.00E-06,+2.94543027E+00,-8.98791E-03
-293.00E-06,+2.94561871E+00,-8.95650E-03
-292.00E-06,+2.94533605E+00,-8.96435E-03
-291.00E-06,+2.94549308E+00,-8.95650E-03
-290.00E-06,+2.94533605E+00,-8.87013E-03
-289.00E-06,+2.94511620E+00,-8.91724E-03
-288.00E-06,+2.94511620E+00,-8.94865E-03
-287.00E-06,+2.94521042E+00,-8.90939E-03
-286.00E-06,+2.94558730E+00,-8.94865E-03
-285.00E-06,+2.94552449E+00,-8.89369E-03
-284.00E-06,+2.94552449E+00,-8.95650E-03
-283.00E-06,+2.94536745E+00,-8.98791E-03
-282.00E-06,+2.94558730E+00,-9.08998E-03
-281.00E-06,+2.94524182E+00,-9.00361E-03
-280.00E-06,+2.94565012E+00,-8.96435E-03
-279.00E-06,+2.94565012E+00,-9.06642E-03
-278.00E-06,+2.94536745E+00,-8.97220E-03
-277.00E-06,+2.94565012E+00,-9.05857E-03
-276.00E-06,+2.94539886E+00,-9.03502E-03
-275.00E-06,+2.94586996E+00,-8.90939E-03
-274.00E-06,+2.94536745E+00,-9.08213E-03
-273.00E-06,+2.94552449E+00,-9.00361E-03
-272.00E-06,+2.94517901E+00,-8.93294E-03
-271.00E-06,+2.94561871E+00,-9.01146E-03
-270.00E-06,+2.94527323E+00,-9.08213E-03
-269.00E-06,+2.94533605E+00,-8.98791E-03
-268.00E-06,+2.94549308E+00,-9.00361E-03
-267.00E-06,+2.94558730E+00,-9.19205E-03
-266.00E-06,+2.94549308E+00,-9.12924E-03
-265.00E-06,+2.94546167E+00,-9.08998E-03
-264.00E-06,+2.94552449E+00,-9.09783E-03
-263.00E-06,+2.94571293E+00,-9.05072E-03
-262.00E-06,+2.94521042E+00,-9.05857E-03
-261.00E-06,+2.94543027E+00,-9.10568E-03
-260.00E-06,+2.94539886E+00,-9.20776E-03
-259.00E-06,+2.94521042E+00,-9.06642E-03
-258.00E-06,+2.94536745E+00,-9.10568E-03
-257.00E-06,+2.94539886E+00,-9.09783E-03
-256.00E-06,+2.94536745E+00,-9.25487E-03
-255.00E-06,+2.94555589E+00,-9.21561E-03
-254.00E-06,+2.94552449E+00,-9.05857E-03
-253.00E-06,+2.94558730E+00,-9.04287E-03
-252.00E-06,+2.94546167E+00,-9.08998E-03
-251.00E-06,+2.94568152E+00,-9.05857E-03
-250.00E-06,+2.94546167E+00,-9.08213E-03
-249.00E-06,+2.94558730E+00,-8.96435E-03
-248.00E-06,+2.94539886E+00,-9.12139E-03
-247.00E-06,+2.94552449E+00,-9.09783E-03
-246.00E-06,+2.94549308E+00,-9.12139E-03
-245.00E-06,+2.94558730E+00,-9.19990E-03
-244.00E-06,+2.94549308E+00,-9.13709E-03
-243.00E-06,+2.94555589E+00,-9.20776E-03
-242.00E-06,+2.94533605E+00,-9.10568E-03
-241.00E-06,+2.94561871E+00,-9.15279E-03
-240.00E-06,+2.94565012E+00,-9.09783E-03
-239.00E-06,+2.94536745E+00,-9.06642E-03
-238.00E-06,+2.94583856E+00,-9.08213E-03
-237.00E-06,+2.94536745E+00,-9.12139E-03
-236.00E-06,+2.94565012E+00,-9.17635E-03
-235.00E-06,+2.94558730E+00,-9.03502E-03
-234.00E-06,+2.94558730E+00,-9.05857E-03
-233.00E-06,+2.94533605E+00,-8.94080E-03
-232.00E-06,+2.94546167E+00,-9.14494E-03
-231.00E-06,+2.94536745E+00,-9.05857E-03
-230.00E-06,+2.94549308E+00,-9.13709E-03
-229.00E-06,+2.94565012E+00,-9.22346E-03
-228.00E-06,+2.94549308E+00,-9.06642E-03
-227.00E-06,+2.94558730E+00,-9.06642E-03
-226.00E-06,+2.94530464E+00,-9.10568E-03
-225.00E-06,+2.94539886E+00,-9.07428E-03
-224.00E-06,+2.94530464E+00,-9.12924E-03
-223.00E-06,+2.94533605E+00,-9.08998E-03
-222.00E-06,+2.94527323E+00,-8.87798E-03
-221.00E-06,+2.94552449E+00,-9.01146E-03
-220.00E-06,+2.94536745E+00,-9.01146E-03
-219.00E-06,+2.94530464E+00,-8.98791E-03
-218.00E-06,+2.94527323E+00,-8.95650E-03
-217.00E-06,+2.94527323E+00,-9.08213E-03
-216.00E-06,+2.94536745E+00,-8.98005E-03
-215.00E-06,+2.94558730E+00,-8.98005E-03
-214.00E-06,+2.94565012E+00,-8.97220E-03
-213.00E-06,+2.94502197E+00,-8.95650E-03
-212.00E-06,+2.94533605E+00,-9.12139E-03
-211.00E-06,+2.94565012E+00,-8.98005E-03
-210.00E-06,+2.94546167E+00,-8.99576E-03
-209.00E-06,+2.94552449E+00,-9.02717E-03
-208.00E-06,+2.94565012E+00,-9.06642E-03
-207.00E-06,+2.94530464E+00,-9.20776E-03
-206.00E-06,+2.94524182E+00,-8.98005E-03
-205.00E-06,+2.94552449E+00,-8.91724E-03
-204.00E-06,+2.94546167E+00,-8.96435E-03
-203.00E-06,+2.94543027E+00,-8.97220E-03
-202.00E-06,+2.94555589E+00,-8.95650E-03
-201.00E-06,+2.94543027E+00,-8.91724E-03
-200.00E-06,+2.94546167E+00,-8.95650E-03
-199.00E-06,+2.94546167E+00,-8.88583E-03
-198.00E-06,+2.94536745E+00,-8.88583E-03
-197.00E-06,+2.94546167E+00,-9.00361E-03
-196.00E-06,+2.94561871E+00,-8.95650E-03
-195.00E-06,+2.94561871E+00,-9.01146E-03
-194.00E-06,+2.94549308E+00,-8.99576E-03
-193.00E-06,+2.94533605E+00,-8.92509E-03
-192.00E-06,+2.94555589E+00,-9.08213E-03
-191.00E-06,+2.94552449E+00,-9.01931E-03
-190.00E-06,+2.94552449E+00,-8.98791E-03
-189.00E-06,+2.94549308E+00,-9.01931E-03
-188.00E-06,+2.94552449E+00,-9.12139E-03
-187.00E-06,+2.94552449E+00,-9.08213E-03
-186.00E-06,+2.94527323E+00,-9.08998E-03
-185.00E-06,+2.94549308E+00,-9.03502E-03
-184.00E-06,+2.94555589E+00,-9.10568E-03
-183.00E-06,+2.94536745E+00,-9.06642E-03
-182.00E-06,+2.94552449E+00,-8.99576E-03
-181.00E-06,+2.94524182E+00,-9.01146E-03
-180.00E-06,+2.94539886E+00,-8.97220E-03
-179.00E-06,+2.94543027E+00,-9.03502E-03
-178.00E-06,+2.94536745E+00,-9.07428E-03
-177.00E-06,+2.94555589E+00,-9.21561E-03
-176.00E-06,+2.94549308E+00,-9.16850E-03
-175.00E-06,+2.94555589E+00,-9.14494E-03
-174.00E-06,+2.94543027E+00,-9.19990E-03
-173.00E-06,+2.94514760E+00,-9.19990E-03
-172.00E-06,+2.94549308E+00,-9.02717E-03
-171.00E-06,+2.94536745E+00,-9.05072E-03
-170.00E-06,+2.94536745E+00,-9.14494E-03
-169.00E-06,+2.94555589E+00,-9.19990E-03
-168.00E-06,+2.94555589E+00,-9.12924E-03
-167.00E-06,+2.94521042E+00,-9.26272E-03
-166.00E-06,+2.94527323E+00,-9.30983E-03
-165.00E-06,+2.94536745E+00,-9.19205E-03
-164.00E-06,+2.94533605E+00,-9.19990E-03
-163.00E-06,+2.94511620E+00,-9.25487E-03
-162.00E-06,+2.94533605E+00,-9.23131E-03
-161.00E-06,+2.94549308E+00,-9.40405E-03
-160.00E-06,+2.94539886E+00,-9.46686E-03
-159.00E-06,+2.94565012E+00,-9.48257E-03
-158.00E-06,+2.94558730E+00,-9.49827E-03
-157.00E-06,+2.94536745E+00,-9.52968E-03
-156.00E-06,+2.94546167E+00,-9.53753E-03
-155.00E-06,+2.94561871E+00,-9.53753E-03
-154.00E-06,+2.94555589E+00,-9.64745E-03
-153.00E-06,+2.94546167E+00,-9.38049E-03
-152.00E-06,+2.94549308E+00,-9.40405E-03
-151.00E-06,+2.94539886E+00,-9.49042E-03
-150.00E-06,+2.94555589E+00,-9.32553E-03
-149.00E-06,+2.94555589E+00,-9.37264E-03
-148.00E-06,+2.94539886E+00,-9.33338E-03
-147.00E-06,+2.94527323E+00,-9.34124E-03
-146.00E-06,+2.94561871E+00,-9.30983E-03
-145.00E-06,+2.94561871E+00,-9.32553E-03
-144.00E-06,+2.94533605E+00,-9.39620E-03
-143.00E-06,+2.94549308E+00,-9.24701E-03
-142.00E-06,+2.94558730E+00,-9.16065E-03
-141.00E-06,+2.94549308E+00,-9.19205E-03
-140.00E-06,+2.94536745E+00,-9.10568E-03
-139.00E-06,+2.94565012E+00,-9.20776E-03
-138.00E-06,+2.94546167E+00,-9.01931E-03
-137.00E-06,+2.94543027E+00,-9.15279E-03
-136.00E-06,+2.94549308E+00,-9.20776E-03
-135.00E-06,+2.94543027E+00,-9.22346E-03
-134.00E-06,+2.94536745E+00,-9.28627E-03
-133.00E-06,+2.94546167E+00,-9.23916E-03
-132.00E-06,+2.94502197E+00,-9.21561E-03
-131.00E-06,+2.94539886E+00,-9.20776E-03
-130.00E-06,+2.94524182E+00,-9.14494E-03
-129.00E-06,+2.94546167E+00,-9.05072E-03
-128.00E-06,+2.94543027E+00,-9.00361E-03
-127.00E-06,+2.94521042E+00,-9.01146E-03
-126.00E-06,+2.94533605E+00,-9.11353E-03
-125.00E-06,+2.94546167E+00,-9.15279E-03
-124.00E-06,+2.94514760E+00,-9.04287E-03
-123.00E-06,+2.94543027E+00,-9.02717E-03
-122.00E-06,+2.94549308E+00,-9.00361E-03
-121.00E-06,+2.94571293E+00,-9.02717E-03
-120.00E-06,+2.94546167E+00,-9.12924E-03
-119.00E-06,+2.94546167E+00,-9.07428E-03
-118.00E-06,+2.94543027E+00,-9.09783E-03
-117.00E-06,+2.94552449E+00,-9.12139E-03
-116.00E-06,+2.94539886E+00,-8.97220E-03
-115.00E-06,+2.94568152E+00,-9.01146E-03
-114.00E-06,+2.94558730E+00,-9.08998E-03
-113.00E-06,+2.94558730E+00,-9.13709E-03
-112.00E-06,+2.94546167E+00,-9.00361E-03
-111.00E-06,+2.94565012E+00,-9.12139E-03
-110.00E-06,+2.94546167E+00,-9.10568E-03
-109.00E-06,+2.94539886E+00,-9.02717E-03
-108.00E-06,+2.94549308E+00,-8.90939E-03
-107.00E-06,+2.94546167E+00,-9.01146E-03
-106.00E-06,+2.94546167E+00,-8.92509E-03
-105.00E-06,+2.94552449E+00,-9.05857E-03
-104.00E-06,+2.94524182E+00,-8.88583E-03
-103.00E-06,+2.94539886E+00,-8.90154E-03
-102.00E-06,+2.94546167E+00,-9.03502E-03
-101.00E-06,+2.94530464E+00,-9.03502E-03
-100.00E-06,+2.94565012E+00,-8.98791E-03
-99.00E-06,+2.94533605E+00,-8.94865E-03
-98.00E-06,+2.94527323E+00,-9.11353E-03
-97.00E-06,+2.94527323E+00,-9.07428E-03
-96.00E-06,+2.94517901E+00,-9.12924E-03
-95.00E-06,+2.94561871E+00,-9.01146E-03
-94.00E-06,+2.94543027E+00,-9.06642E-03
-93.00E-06,+2.94549308E+00,-9.01146E-03
-92.00E-06,+2.94539886E+00,-8.94080E-03
-91.00E-06,+2.94536745E+00,-9.01931E-03
-90.00E-06,+2.94533605E+00,-9.00361E-03
-89.00E-06,+2.94555589E+00,-8.90154E-03
-88.00E-06,+2.94536745E+00,-9.00361E-03
-87.00E-06,+2.94543027E+00,-8.93294E-03
-86.00E-06,+2.94536745E+00,-9.00361E-03
-85.00E-06,+2.94568152E+00,-8.95650E-03
-84.00E-06,+2.94552449E+00,-8.98791E-03
-83.00E-06,+2.94539886E+00,-8.91724E-03
-82.00E-06,+2.94524182E+00,-8.83872E-03
-81.00E-06,+2.94561871E+00,-8.91724E-03
-80.00E-06,+2.94549308E+00,-8.89369E-03
-79.00E-06,+2.94524182E+00,-8.82302E-03
-78.00E-06,+2.94549308E+00,-9.01931E-03
-77.00E-06,+2.94552449E+00,-9.01146E-03
-76.00E-06,+2.94549308E+00,-9.03502E-03
-75.00E-06,+2.94561871E+00,-8.96435E-03
-74.00E-06,+2.94558730E+00,-8.90154E-03
-73.00E-06,+2.94565012E+00,-8.99576E-03
-72.00E-06,+2.94549308E+00,-9.00361E-03
-71.00E-06,+2.94568152E+00,-9.12139E-03
-70.00E-06,+2.94546167E+00,-9.12139E-03
-69.00E-06,+2.94543027E+00,-8.79946E-03
-68.00E-06,+2.94527323E+00,-8.89369E-03
-67.00E-06,+2.94549308E+00,-8.92509E-03
-66.00E-06,+2.94546167E+00,-8.83872E-03
-65.00E-06,+2.94536745E+00,-8.87013E-03
-64.00E-06,+2.94524182E+00,-8.84657E-03
-63.00E-06,+2.94571293E+00,-8.89369E-03
-62.00E-06,+2.94543027E+00,-8.96435E-03
-61.00E-06,+2.94568152E+00,-8.82302E-03
-60.00E-06,+2.94533605E+00,-8.94865E-03
-59.00E-06,+2.94546167E+00,-8.90154E-03
-58.00E-06,+2.94546167E+00,-9.01146E-03
-57.00E-06,+2.94546167E+00,-8.76806E-03
-56.00E-06,+2.94568152E+00,-8.87013E-03
-55.00E-06,+2.94521042E+00,-8.79161E-03
-54.00E-06,+2.94543027E+00,-8.68954E-03
-53.00E-06,+2.94552449E+00,-8.78376E-03
-52.00E-06,+2.94539886E+00,-8.66598E-03
-51.00E-06,+2.94527323E+00,-8.65813E-03
-50.00E-06,+2.94521042E+00,-8.66598E-03
-49.00E-06,+2.94539886E+00,-8.66598E-03
-48.00E-06,+2.94539886E+00,-8.64243E-03
-47.00E-06,+2.94555589E+00,-8.76806E-03
-46.00E-06,+2.94552449E+00,-8.80732E-03
-45.00E-06,+2.94539886E+00,-8.82302E-03
-44.00E-06,+2.94543027E+00,-8.83087E-03
-43.00E-06,+2.94543027E+00,-8.75235E-03
-42.00E-06,+2.94530464E+00,-8.69739E-03
-41.00E-06,+2.94561871E+00,-8.76806E-03
-40.00E-06,+2.94568152E+00,-8.77591E-03
-39.00E-06,+2.94539886E+00,-8.81517E-03
-38.00E-06,+2.94549308E+00,-8.81517E-03
-37.00E-06,+2.94527323E+00,-8.74450E-03
-36.00E-06,+2.94533605E+00,-8.94080E-03
-35.00E-06,+2.94546167E+00,-8.87798E-03
-34.00E-06,+2.94543027E+00,-8.97220E-03
-33.00E-06,+2.94536745E+00,-8.94080E-03
-32.00E-06,+2.94543027E+00,-8.86228E-03
-31.00E-06,+2.94543027E+00,-8.89369E-03
-30.00E-06,+2.94543027E+00,-8.94865E-03
-29.00E-06,+2.94533605E+00,-8.89369E-03
-28.00E-06,+2.94521042E+00,-8.84657E-03
-27.00E-06,+2.94524182E+00,-8.94080E-03
-26.00E-06,+2.94536745E+00,-8.87798E-03
-25.00E-06,+2.94546167E+00,-8.95650E-03
-24.00E-06,+2.94530464E+00,-8.76806E-03
-23.00E-06,+2.94533605E+00,-8.97220E-03
-22.00E-06,+2.94530464E+00,-9.01146E-03
-21.00E-06,+2.94558730E+00,-9.03502E-03
-20.00E-06,+2.94549308E+00,-9.02717E-03
-19.00E-06,+2.94555589E+00,-8.99576E-03
-18.00E-06,+2.94549308E+00,-9.01931E-03
-17.00E-06,+2.94555589E+00,-8.87798E-03
-16.00E-06,+2.94539886E+00,-8.94080E-03
-15.00E-06,+2.94552449E+00,-9.00361E-03
-14.00E-06,+2.94546167E+00,-9.01931E-03
-13.00E-06,+2.94543027E+00,-8.96435E-03
-12.00E-06,+2.94549308E+00,-8.87013E-03
-11.00E-06,+2.94546167E+00,-8.93294E-03
-10.00E-06,+2.94527323E+00,-8.98005E-03
-9.00E-06,+2.94549308E+00,-8.92509E-03
-8.00E-06,+2.94539886E+00,-8.89369E-03
-7.00E-06,+2.94533605E+00,-8.79946E-03
-6.00E-06,+2.94555589E+00,-8.93294E-03
-5.00E-06,+2.94565012E+00,-8.85443E-03
-4.00E-06,+2.94568152E+00,-8.86228E-03
-3.00E-06,+2.94543027E+00,-8.87798E-03
-2.00E-06,+2.94568152E+00,-8.76021E-03
-1.00E-06,+2.94543027E+00,-8.84657E-03
+0.0E+00,+3.01785489E+00,-8.96435E-03
+1.00E-06,+3.02112122E+00,-8.95650E-03
+2.00E-06,+3.02112122E+00,-9.09783E-03
+3.00E-06,+3.02112122E+00,-9.00361E-03
+4.00E-06,+3.02112122E+00,-8.98005E-03
+5.00E-06,+3.02112122E+00,-8.90154E-03
+6.00E-06,+3.02112122E+00,-8.82302E-03
+7.00E-06,+3.02112122E+00,-8.68169E-03
+8.00E-06,+3.02112122E+00,-8.60317E-03
+9.00E-06,+3.02112122E+00,-8.32051E-03
+10.00E-06,+3.02112122E+00,-8.17132E-03
+11.00E-06,+3.02112122E+00,-7.95933E-03
+12.00E-06,+3.02112122E+00,-7.82585E-03
+13.00E-06,+3.02112122E+00,-7.68451E-03
+14.00E-06,+3.02112122E+00,-7.37830E-03
+15.00E-06,+3.02112122E+00,-7.18985E-03
+16.00E-06,+3.02112122E+00,-6.89934E-03
+17.00E-06,+3.02112122E+00,-6.67949E-03
+18.00E-06,+3.02112122E+00,-6.49890E-03
+19.00E-06,+3.02112122E+00,-6.14557E-03
+20.00E-06,+3.02112122E+00,-5.76083E-03
+21.00E-06,+3.02112122E+00,-5.49387E-03
+22.00E-06,+3.02112122E+00,-5.22691E-03
+23.00E-06,+3.02112122E+00,-4.83433E-03
+24.00E-06,+3.02112122E+00,-4.63803E-03
+25.00E-06,+3.02112122E+00,-4.16693E-03
+26.00E-06,+3.02112122E+00,-3.89997E-03
+27.00E-06,+3.02112122E+00,-3.42101E-03
+28.00E-06,+3.02112122E+00,-3.01272E-03
+29.00E-06,+3.02112122E+00,-2.51806E-03
+30.00E-06,+3.02112122E+00,-2.13332E-03
+31.00E-06,+3.02112122E+00,-1.66222E-03
+32.00E-06,+3.02112122E+00,-1.12830E-03
+33.00E-06,+3.02112122E+00,-720.00E-06
+34.00E-06,+3.02112122E+00,-186.08E-06
+35.00E-06,+3.02112122E+00,+222.21E-06
+36.00E-06,+3.02112122E+00,+693.31E-06
+37.00E-06,+3.02112122E+00,+1.10946E-03
+38.00E-06,+3.02112122E+00,+1.54915E-03
+39.00E-06,+3.02112122E+00,+2.17729E-03
+40.00E-06,+3.02112122E+00,+2.67196E-03
+41.00E-06,+3.02112122E+00,+3.35506E-03
+42.00E-06,+3.02112122E+00,+3.92824E-03
+43.00E-06,+3.02112122E+00,+4.73697E-03
+44.00E-06,+3.02112122E+00,+5.39652E-03
+45.00E-06,+3.02112122E+00,+5.93044E-03
+46.00E-06,+3.02112122E+00,+6.61354E-03
+47.00E-06,+3.02112122E+00,+7.15531E-03
+48.00E-06,+3.02112122E+00,+7.63427E-03
+49.00E-06,+3.02112122E+00,+8.11322E-03
+50.00E-06,+3.02112122E+00,+8.63144E-03
+51.00E-06,+3.02112122E+00,+9.38521E-03
+52.00E-06,+3.02112122E+00,+9.95054E-03
+53.00E-06,+3.02112122E+00,+10.70430E-03
+54.00E-06,+3.02112122E+00,+11.26178E-03
+55.00E-06,+3.02112122E+00,+11.88207E-03
+56.00E-06,+3.02112122E+00,+12.59658E-03
+57.00E-06,+3.02112122E+00,+13.34250E-03
+58.00E-06,+3.02112122E+00,+14.19834E-03
+59.00E-06,+3.02112122E+00,+14.77937E-03
+60.00E-06,+3.02112122E+00,+15.41536E-03
+61.00E-06,+3.02112122E+00,+16.15343E-03
+62.00E-06,+3.02112122E+00,+16.81297E-03
+63.00E-06,+3.02112122E+00,+17.48822E-03
+64.00E-06,+3.02112122E+00,+18.38332E-03
+65.00E-06,+3.02112122E+00,+18.91724E-03
+66.00E-06,+3.02112122E+00,+19.69457E-03
+67.00E-06,+3.02112122E+00,+20.49545E-03
+68.00E-06,+3.02112122E+00,+21.17070E-03
+69.00E-06,+3.02112122E+00,+21.86165E-03
+70.00E-06,+3.02112122E+00,+22.63898E-03
+71.00E-06,+3.02112122E+00,+23.29067E-03
+72.00E-06,+3.02112122E+00,+24.13866E-03
+73.00E-06,+3.02112122E+00,+24.87673E-03
