-218.00E-06,+13.24434E-03,+11.90405E-03
-217.00E-06,+13.15011E-03,+11.89620E-03
-216.00E-06,+12.96167E-03,+11.93546E-03
-215.00E-06,+13.21293E-03,+11.85694E-03
-214.00E-06,+13.30715E-03,+11.89620E-03
-213.00E-06,+13.24434E-03,+12.01397E-03
-212.00E-06,+13.24434E-03,+11.93546E-03
-211.00E-06,+13.40137E-03,+11.95116E-03
-210.00E-06,+13.21293E-03,+11.93546E-03
-209.00E-06,+13.18152E-03,+11.93546E-03
-208.00E-06,+13.33856E-03,+11.91975E-03
-207.00E-06,+13.24434E-03,+11.95901E-03
-206.00E-06,+13.15011E-03,+11.86479E-03
-205.00E-06,+13.40137E-03,+11.96686E-03
-204.00E-06,+13.33856E-03,+11.92760E-03
-203.00E-06,+13.33856E-03,+11.88835E-03
-202.00E-06,+13.24434E-03,+11.90405E-03
-201.00E-06,+13.24434E-03,+11.93546E-03
-200.00E-06,+13.24434E-03,+11.82553E-03
-199.00E-06,+13.18152E-03,+11.91975E-03
-198.00E-06,+13.18152E-03,+11.92760E-03
-197.00E-06,+12.99308E-03,+11.88835E-03
-196.00E-06,+13.21293E-03,+11.93546E-03
-195.00E-06,+13.02449E-03,+11.91190E-03
-194.00E-06,+13.27574E-03,+11.93546E-03
-193.00E-06,+13.18152E-03,+11.85694E-03
-192.00E-06,+13.15011E-03,+11.91975E-03
-191.00E-06,+13.27574E-03,+11.97472E-03
-190.00E-06,+13.05589E-03,+11.88049E-03
-189.00E-06,+13.18152E-03,+11.94331E-03
-188.00E-06,+13.21293E-03,+11.88049E-03
-187.00E-06,+13.21293E-03,+11.86479E-03
-186.00E-06,+13.15011E-03,+11.90405E-03
-185.00E-06,+13.11871E-03,+11.91190E-03
-184.00E-06,+13.08730E-03,+11.84909E-03
-183.00E-06,+13.15011E-03,+11.88049E-03
-182.00E-06,+13.11871E-03,+11.91190E-03
-181.00E-06,+13.52700E-03,+11.92760E-03
-180.00E-06,+13.24434E-03,+11.85694E-03
-179.00E-06,+13.15011E-03,+11.92760E-03
-178.00E-06,+13.30715E-03,+11.92760E-03
-177.00E-06,+13.11871E-03,+11.95116E-03
-176.00E-06,+13.27574E-03,+11.88835E-03
-175.00E-06,+13.24434E-03,+11.84909E-03
-174.00E-06,+13.08730E-03,+11.94331E-03
-173.00E-06,+13.27574E-03,+11.84909E-03
-172.00E-06,+13.21293E-03,+11.99042E-03
-171.00E-06,+13.24434E-03,+11.94331E-03
-170.00E-06,+13.52700E-03,+11.90405E-03
-169.00E-06,+13.21293E-03,+11.84124E-03
-168.00E-06,+13.33856E-03,+11.89620E-03
-167.00E-06,+13.27574E-03,+11.96686E-03
-166.00E-06,+13.30715E-03,+11.83338E-03
-165.00E-06,+13.18152E-03,+11.94331E-03
-164.00E-06,+13.24434E-03,+11.90405E-03
-163.00E-06,+13.15011E-03,+11.95901E-03
-162.00E-06,+13.24434E-03,+11.89620E-03
-161.00E-06,+13.33856E-03,+11.92760E-03
-160.00E-06,+13.40137E-03,+11.89620E-03
-159.00E-06,+13.36996E-03,+11.94331E-03
-158.00E-06,+13.27574E-03,+11.99827E-03
-157.00E-06,+13.27574E-03,+11.95901E-03
-156.00E-06,+13.62122E-03,+11.94331E-03
-155.00E-06,+13.08730E-03,+11.89620E-03
-154.00E-06,+13.46418E-03,+11.99827E-03
-153.00E-06,+13.40137E-03,+11.96686E-03
-152.00E-06,+13.18152E-03,+11.94331E-03
-151.00E-06,+13.40137E-03,+11.95901E-03
-150.00E-06,+13.24434E-03,+11.91190E-03
-149.00E-06,+13.24434E-03,+11.95901E-03
-148.00E-06,+13.30715E-03,+11.86479E-03
-147.00E-06,+13.11871E-03,+11.92760E-03
-146.00E-06,+13.08730E-03,+11.97472E-03
-145.00E-06,+13.40137E-03,+11.97472E-03
-144.00E-06,+13.15011E-03,+11.96686E-03
-143.00E-06,+13.18152E-03,+11.91190E-03
-142.00E-06,+13.33856E-03,+11.88049E-03
-141.00E-06,+13.24434E-03,+11.92760E-03
-140.00E-06,+13.11871E-03,+11.91190E-03
-139.00E-06,+13.24434E-03,+11.90405E-03
-138.00E-06,+13.18152E-03,+11.88049E-03
-137.00E-06,+13.21293E-03,+11.90405E-03
-136.00E-06,+13.33856E-03,+11.91190E-03
-135.00E-06,+13.11871E-03,+11.94331E-03
-134.00E-06,+13.27574E-03,+11.95901E-03
-133.00E-06,+13.30715E-03,+11.93546E-03
-132.00E-06,+13.33856E-03,+11.91975E-03
-131.00E-06,+13.33856E-03,+11.89620E-03
-130.00E-06,+13.43278E-03,+11.95901E-03
-129.00E-06,+13.33856E-03,+11.95901E-03
-128.00E-06,+13.24434E-03,+11.94331E-03
-127.00E-06,+13.30715E-03,+11.90405E-03
-126.00E-06,+12.96167E-03,+11.91190E-03
-125.00E-06,+13.05589E-03,+11.89620E-03
-124.00E-06,+13.11871E-03,+11.85694E-03
-123.00E-06,+13.27574E-03,+11.88835E-03
-122.00E-06,+13.11871E-03,+11.95116E-03
-121.00E-06,+13.27574E-03,+11.95116E-03
-120.00E-06,+13.33856E-03,+11.93546E-03
-119.00E-06,+13.27574E-03,+11.94331E-03
-118.00E-06,+13.30715E-03,+11.89620E-03
-117.00E-06,+13.30715E-03,+11.92760E-03
-116.00E-06,+13.24434E-03,+11.88049E-03
-115.00E-06,+13.11871E-03,+11.92760E-03
-114.00E-06,+13.21293E-03,+11.95116E-03
-113.00E-06,+13.24434E-03,+11.91190E-03
-112.00E-06,+13.33856E-03,+11.94331E-03
-111.00E-06,+13.18152E-03,+11.91190E-03
-110.00E-06,+13.27574E-03,+11.84124E-03
-109.00E-06,+13.11871E-03,+11.95901E-03
-108.00E-06,+13.24434E-03,+11.94331E-03
-107.00E-06,+13.30715E-03,+11.93546E-03
-106.00E-06,+13.21293E-03,+11.97472E-03
-105.00E-06,+13.15011E-03,+11.89620E-03
-104.00E-06,+13.15011E-03,+11.94331E-03
-103.00E-06,+13.27574E-03,+11.96686E-03
-102.00E-06,+13.33856E-03,+11.84909E-03
-101.00E-06,+13.21293E-03,+11.91975E-03
-100.00E-06,+13.21293E-03,+11.94331E-03
-99.00E-06,+13.33856E-03,+11.97472E-03
-98.00E-06,+13.15011E-03,+11.96686E-03
-97.00E-06,+13.21293E-03,+11.92760E-03
-96.00E-06,+13.18152E-03,+11.88835E-03
-95.00E-06,+13.21293E-03,+11.93546E-03
-94.00E-06,+13.36996E-03,+11.89620E-03
-93.00E-06,+13.40137E-03,+11.95116E-03
-92.00E-06,+13.33856E-03,+11.95901E-03
-91.00E-06,+13.18152E-03,+11.96686E-03
-90.00E-06,+13.27574E-03,+11.94331E-03
-89.00E-06,+13.15011E-03,+11.89620E-03
-88.00E-06,+13.21293E-03,+11.94331E-03
-87.00E-06,+13.18152E-03,+11.88835E-03
-86.00E-06,+13.11871E-03,+11.99042E-03
-85.00E-06,+13.15011E-03,+11.87264E-03
-84.00E-06,+13.11871E-03,+11.97472E-03
-83.00E-06,+13.52700E-03,+11.91975E-03
-82.00E-06,+13.21293E-03,+11.94331E-03
-81.00E-06,+13.30715E-03,+11.96686E-03
-80.00E-06,+13.21293E-03,+11.91190E-03
-79.00E-06,+13.21293E-03,+11.92760E-03
-78.00E-06,+13.30715E-03,+11.94331E-03
-77.00E-06,+13.21293E-03,+11.95901E-03
-76.00E-06,+13.24434E-03,+11.95901E-03
-75.00E-06,+13.77826E-03,+12.00612E-03
-74.00E-06,+13.36996E-03,+11.95116E-03
-73.00E-06,+13.18152E-03,+11.90405E-03
-72.00E-06,+13.24434E-03,+11.90405E-03
-71.00E-06,+13.49559E-03,+11.99042E-03
-70.00E-06,+13.21293E-03,+11.90405E-03
-69.00E-06,+13.18152E-03,+11.92760E-03
-68.00E-06,+13.43278E-03,+12.01397E-03
-67.00E-06,+13.33856E-03,+11.90405E-03
-66.00E-06,+13.11871E-03,+11.91190E-03
-65.00E-06,+13.30715E-03,+11.90405E-03
-64.00E-06,+13.21293E-03,+11.95901E-03
-63.00E-06,+13.43278E-03,+11.92760E-03
-62.00E-06,+13.18152E-03,+11.91190E-03
-61.00E-06,+13.15011E-03,+11.84124E-03
-60.00E-06,+13.18152E-03,+11.93546E-03
-59.00E-06,+13.27574E-03,+11.90405E-03
-58.00E-06,+13.30715E-03,+11.87264E-03
-57.00E-06,+13.11871E-03,+11.98257E-03
-56.00E-06,+13.33856E-03,+11.99042E-03
-55.00E-06,+13.08730E-03,+11.95901E-03
-54.00E-06,+13.36996E-03,+11.94331E-03
-53.00E-06,+13.33856E-03,+11.94331E-03
-52.00E-06,+13.24434E-03,+11.91975E-03
-51.00E-06,+13.30715E-03,+11.88049E-03
-50.00E-06,+13.15011E-03,+11.92760E-03
-49.00E-06,+13.33856E-03,+12.04538E-03
-48.00E-06,+13.08730E-03,+11.90405E-03
-47.00E-06,+13.21293E-03,+11.95116E-03
-46.00E-06,+13.18152E-03,+11.95901E-03
-45.00E-06,+13.15011E-03,+11.96686E-03
-44.00E-06,+13.15011E-03,+11.91190E-03
-43.00E-06,+13.30715E-03,+11.90405E-03
-42.00E-06,+13.21293E-03,+11.89620E-03
-41.00E-06,+13.18152E-03,+11.92760E-03
-40.00E-06,+13.05589E-03,+11.99042E-03
-39.00E-06,+13.46418E-03,+11.87264E-03
-38.00E-06,+13.27574E-03,+11.97472E-03
-37.00E-06,+13.15011E-03,+11.91190E-03
-36.00E-06,+13.15011E-03,+11.89620E-03
-35.00E-06,+13.15011E-03,+11.91190E-03
-34.00E-06,+13.33856E-03,+11.93546E-03
-33.00E-06,+13.11871E-03,+11.96686E-03
-32.00E-06,+13.18152E-03,+11.94331E-03
-31.00E-06,+13.08730E-03,+11.91190E-03
-30.00E-06,+13.24434E-03,+11.98257E-03
-29.00E-06,+13.24434E-03,+11.88049E-03
-28.00E-06,+13.15011E-03,+11.84909E-03
-27.00E-06,+13.15011E-03,+11.92760E-03
-26.00E-06,+13.33856E-03,+11.94331E-03
-25.00E-06,+13.33856E-03,+11.93546E-03
-24.00E-06,+13.27574E-03,+11.90405E-03
-23.00E-06,+13.24434E-03,+11.93546E-03
-22.00E-06,+13.33856E-03,+11.94331E-03
-21.00E-06,+13.33856E-03,+11.91190E-03
-20.00E-06,+13.21293E-03,+11.98257E-03
-19.00E-06,+13.15011E-03,+11.97472E-03
-18.00E-06,+13.24434E-03,+11.92760E-03
-17.00E-06,+13.11871E-03,+11.94331E-03
-16.00E-06,+13.21293E-03,+11.95901E-03
-15.00E-06,+13.27574E-03,+11.91975E-03
-14.00E-06,+13.27574E-03,+11.97472E-03
-13.00E-06,+13.08730E-03,+11.95116E-03
-12.00E-06,+13.27574E-03,+11.95901E-03
-11.00E-06,+13.18152E-03,+11.91975E-03
-10.00E-06,+13.15011E-03,+11.90405E-03
-9.00E-06,+13.30715E-03,+11.88835E-03
-8.00E-06,+13.11871E-03,+11.87264E-03
-7.00E-06,+13.18152E-03,+11.91975E-03
-6.00E-06,+13.27574E-03,+11.89620E-03
-5.00E-06,+13.27574E-03,+11.96686E-03
-4.00E-06,+13.18152E-03,+11.88049E-03
-3.00E-06,+13.15011E-03,+11.87264E-03
-2.00E-06,+13.15011E-03,+11.93546E-03
-1.00E-06,+13.08730E-03,+11.91190E-03
+0.0E+00,+151.15263E-03,+11.86479E-03
+1.00E-06,+163.93529E-03,+11.91975E-03
+2.00E-06,+164.02951E-03,+11.92760E-03
+3.00E-06,+163.90388E-03,+11.93546E-03
+4.00E-06,+163.96670E-03,+11.99827E-03
+5.00E-06,+164.15514E-03,+12.09249E-03
+6.00E-06,+164.09232E-03,+12.27308E-03
+7.00E-06,+164.06092E-03,+12.40656E-03
+8.00E-06,+163.99810E-03,+12.76774E-03
+9.00E-06,+164.09232E-03,+13.11322E-03
+10.00E-06,+163.99810E-03,+13.50581E-03
+11.00E-06,+164.02951E-03,+14.04758E-03
+12.00E-06,+164.06092E-03,+14.66787E-03
+13.00E-06,+164.21795E-03,+15.29601E-03
+14.00E-06,+164.02951E-03,+15.92415E-03
+15.00E-06,+164.15514E-03,+16.81925E-03
+16.00E-06,+164.12373E-03,+17.50235E-03
+17.00E-06,+164.02951E-03,+18.50738E-03
+18.00E-06,+164.15514E-03,+19.39463E-03
+19.00E-06,+164.15514E-03,+20.61165E-03
+20.00E-06,+164.15514E-03,+21.70304E-03
+21.00E-06,+164.09232E-03,+23.03784E-03
+22.00E-06,+164.12373E-03,+24.31768E-03
+23.00E-06,+164.15514E-03,+25.68389E-03
+24.00E-06,+164.15514E-03,+27.18357E-03
+25.00E-06,+164.06092E-03,+28.80103E-03
+26.00E-06,+164.15514E-03,+30.40279E-03
+27.00E-06,+164.15514E-03,+32.09877E-03
+28.00E-06,+164.24936E-03,+34.13238E-03
+29.00E-06,+164.21795E-03,+36.05606E-03
+30.00E-06,+164.15514E-03,+38.25455E-03
+31.00E-06,+164.24936E-03,+40.40593E-03
+32.00E-06,+164.15514E-03,+42.62798E-03
+33.00E-06,+164.09232E-03,+44.85788E-03
+34.00E-06,+164.21795E-03,+47.28407E-03
+35.00E-06,+164.21795E-03,+49.78093E-03
+36.00E-06,+164.31217E-03,+52.54475E-03
+37.00E-06,+164.21795E-03,+55.28502E-03
+38.00E-06,+164.12373E-03,+58.17446E-03
+39.00E-06,+164.21795E-03,+61.07176E-03
+40.00E-06,+164.24936E-03,+64.21247E-03
+41.00E-06,+164.21795E-03,+67.47095E-03
+42.00E-06,+164.24936E-03,+70.69802E-03
+43.00E-06,+164.28077E-03,+74.12924E-03
+44.00E-06,+164.31217E-03,+77.59186E-03
+45.00E-06,+164.09232E-03,+81.05449E-03
+46.00E-06,+164.37499E-03,+84.83904E-03
+47.00E-06,+164.31217E-03,+88.23100E-03
+48.00E-06,+164.15514E-03,+92.42384E-03
+49.00E-06,+164.34358E-03,+95.93357E-03
+50.00E-06,+164.40639E-03,+100.11071E-03
+51.00E-06,+164.37499E-03,+104.44488E-03
+52.00E-06,+164.21795E-03,+108.32365E-03
+53.00E-06,+164.15514E-03,+112.77559E-03
+54.00E-06,+164.31217E-03,+116.71718E-03
+55.00E-06,+164.28077E-03,+121.09846E-03
+56.00E-06,+164.15514E-03,+125.32270E-03
+57.00E-06,+164.24936E-03,+129.94739E-03
+58.00E-06,+164.21795E-03,+133.93608E-03
+59.00E-06,+164.31217E-03,+138.63929E-03
+60.00E-06,+164.31217E-03,+142.95775E-03
+61.00E-06,+164.21795E-03,+147.55103E-03
+62.00E-06,+164.37499E-03,+151.83809E-03
+63.00E-06,+164.21795E-03,+156.36071E-03
+64.00E-06,+164.12373E-03,+161.07176E-03
+65.00E-06,+164.28077E-03,+165.39808E-03
+66.00E-06,+164.28077E-03,+170.14839E-03
+67.00E-06,+164.31217E-03,+174.67101E-03
+68.00E-06,+164.31217E-03,+179.17007E-03
+69.00E-06,+164.28077E-03,+183.85757E-03
+70.00E-06,+164.31217E-03,+188.57647E-03
+71.00E-06,+164.24936E-03,+193.01272E-03
+72.00E-06,+164.34358E-03,+197.42540E-03
+73.00E-06,+164.28077E-03,+202.00298E-03
+74.00E-06,+164.31217E-03,+206.50989E-03
+75.00E-06,+164.24936E-03,+210.72628E-03
+76.00E-06,+164.56343E-03,+215.24104E-03
+77.00E-06,+164.24936E-03,+219.48099E-03
+78.00E-06,+164.40639E-03,+223.81517E-03
+79.00E-06,+164.24936E-03,+227.93734E-03
+80.00E-06,+164.28077E-03,+231.98099E-03
+81.00E-06,+164.28077E-03,+235.80480E-03
+82.00E-06,+164.09232E-03,+239.79349E-03
+83.00E-06,+164.18654E-03,+243.42886E-03
+84.00E-06,+164.40639E-03,+247.18985E-03
+85.00E-06,+164.34358E-03,+250.72314E-03
+86.00E-06,+164.21795E-03,+254.19362E-03
+87.00E-06,+164.21795E-03,+257.35003E-03
+88.00E-06,+164.24936E-03,+260.68702E-03
+89.00E-06,+164.31217E-03,+263.86699E-03
+90.00E-06,+164.43780E-03,+266.86636E-03
+91.00E-06,+164.28077E-03,+269.70084E-03
+92.00E-06,+164.24936E-03,+272.37044E-03
+93.00E-06,+164.18654E-03,+274.85160E-03
+94.00E-06,+164.31217E-03,+277.26994E-03
+95.00E-06,+164.34358E-03,+279.53910E-03
+96.00E-06,+164.34358E-03,+281.65122E-03
+97.00E-06,+164.34358E-03,+283.65342E-03
+98.00E-06,+164.28077E-03,+285.23162E-03
+99.00E-06,+164.37499E-03,+286.80983E-03
+100.00E-06,+164.43780E-03,+288.19174E-03
+101.00E-06,+164.34358E-03,+289.40876E-03
+102.00E-06,+164.31217E-03,+290.55511E-03
+103.00E-06,+164.43780E-03,+291.34814E-03
+104.00E-06,+164.34358E-03,+292.12547E-03
+105.00E-06,+164.34358E-03,+292.62013E-03
+106.00E-06,+164.24936E-03,+292.82427E-03
+107.00E-06,+164.34358E-03,+293.03627E-03
+108.00E-06,+164.37499E-03,+292.95775E-03
+109.00E-06,+164.34358E-03,+292.75361E-03
+110.00E-06,+164.40639E-03,+292.37672E-03
+111.00E-06,+164.31217E-03,+291.77214E-03
+112.00E-06,+164.28077E-03,+290.91630E-03
+113.00E-06,+164.31217E-03,+289.91127E-03
+114.00E-06,+164.37499E-03,+288.78847E-03
+115.00E-06,+164.24936E-03,+287.39086E-03
+116.00E-06,+164.40639E-03,+286.11887E-03
+117.00E-06,+164.34358E-03,+284.42289E-03
+118.00E-06,+164.34358E-03,+282.65625E-03
+119.00E-06,+164.28077E-03,+280.59908E-03
+120.00E-06,+164.37499E-03,+278.49481E-03
+121.00E-06,+164.40639E-03,+276.21780E-03
+122.00E-06,+164.28077E-03,+273.72880E-03
+123.00E-06,+164.21795E-03,+271.24764E-03
+124.00E-06,+164.28077E-03,+268.51523E-03
+125.00E-06,+164.50062E-03,+265.67289E-03
+126.00E-06,+164.28077E-03,+262.74419E-03
+127.00E-06,+164.34358E-03,+259.61133E-03
+128.00E-06,+164.37499E-03,+256.44707E-03
+129.00E-06,+164.37499E-03,+253.32993E-03
+130.00E-06,+164.34358E-03,+249.99293E-03
+131.00E-06,+164.31217E-03,+246.67163E-03
+132.00E-06,+164.34358E-03,+243.17760E-03
+133.00E-06,+164.24936E-03,+239.78564E-03
+134.00E-06,+164.43780E-03,+236.22094E-03
+135.00E-06,+164.31217E-03,+232.48351E-03
+136.00E-06,+164.28077E-03,+228.87170E-03
+137.00E-06,+164.24936E-03,+225.22848E-03
+138.00E-06,+164.28077E-03,+221.52245E-03
+139.00E-06,+164.21795E-03,+217.62013E-03
+140.00E-06,+164.24936E-03,+213.87484E-03
+141.00E-06,+164.37499E-03,+210.13740E-03
+142.00E-06,+164.31217E-03,+206.46278E-03
+143.00E-06,+164.37499E-03,+202.78030E-03
+144.00E-06,+164.28077E-03,+199.11353E-03
+145.00E-06,+164.31217E-03,+195.54883E-03
+146.00E-06,+164.34358E-03,+191.98414E-03
+147.00E-06,+164.31217E-03,+188.56077E-03
+148.00E-06,+164.37499E-03,+184.76052E-03
+149.00E-06,+164.24936E-03,+181.61981E-03
+150.00E-06,+164.24936E-03,+177.95304E-03
+151.00E-06,+164.24936E-03,+174.61605E-03
+152.00E-06,+164.37499E-03,+171.40468E-03
+153.00E-06,+164.46921E-03,+168.27182E-03
+154.00E-06,+164.40639E-03,+165.22534E-03
+155.00E-06,+164.28077E-03,+161.97471E-03
+156.00E-06,+164.46921E-03,+159.22660E-03
+157.00E-06,+164.37499E-03,+156.21937E-03
+158.00E-06,+164.24936E-03,+153.47911E-03
+159.00E-06,+164.28077E-03,+150.61322E-03
+160.00E-06,+164.53202E-03,+147.83370E-03
+161.00E-06,+164.43780E-03,+145.11699E-03
+162.00E-06,+164.37499E-03,+142.39243E-03
+163.00E-06,+164.34358E-03,+139.90342E-03
+164.00E-06,+164.53202E-03,+137.00612E-03
+165.00E-06,+164.43780E-03,+134.51711E-03
+166.00E-06,+164.37499E-03,+132.00455E-03
+167.00E-06,+164.37499E-03,+129.67258E-03
+168.00E-06,+164.31217E-03,+127.20713E-03
+169.00E-06,+164.50062E-03,+124.80449E-03
+170.00E-06,+164.31217E-03,+122.34689E-03
+171.00E-06,+164.50062E-03,+120.07773E-03
+172.00E-06,+164.37499E-03,+117.80072E-03
+173.00E-06,+164.37499E-03,+115.70430E-03
+174.00E-06,+164.24936E-03,+113.52151E-03
+175.00E-06,+164.34358E-03,+111.29946E-03
+176.00E-06,+164.31217E-03,+109.18734E-03
+177.00E-06,+164.34358E-03,+107.24796E-03
+178.00E-06,+164.34358E-03,+105.33213E-03
+179.00E-06,+164.46921E-03,+103.61259E-03
+180.00E-06,+164.40639E-03,+102.00298E-03
+181.00E-06,+164.31217E-03,+100.72314E-03
+182.00E-06,+164.40639E-03,+99.56894E-03
+183.00E-06,+164.40639E-03,+98.61102E-03
+184.00E-06,+164.31217E-03,+97.70807E-03
+185.00E-06,+164.34358E-03,+96.83652E-03
+186.00E-06,+164.34358E-03,+96.03564E-03
+187.00E-06,+164.50062E-03,+95.48602E-03
+188.00E-06,+164.31217E-03,+94.86573E-03
+189.00E-06,+164.43780E-03,+94.39463E-03
+190.00E-06,+164.43780E-03,+93.97848E-03
+191.00E-06,+164.56343E-03,+93.68012E-03
+192.00E-06,+164.40639E-03,+93.49953E-03
+193.00E-06,+164.46921E-03,+93.40530E-03
+194.00E-06,+164.46921E-03,+93.24827E-03
+195.00E-06,+164.31217E-03,+93.26397E-03
+196.00E-06,+164.40639E-03,+93.26397E-03
+197.00E-06,+164.37499E-03,+93.40530E-03
+198.00E-06,+164.37499E-03,+93.54664E-03
+199.00E-06,+164.53202E-03,+93.73508E-03
+200.00E-06,+164.37499E-03,+93.96278E-03
+201.00E-06,+164.37499E-03,+94.39463E-03
+202.00E-06,+164.40639E-03,+94.87358E-03
+203.00E-06,+164.37499E-03,+95.42321E-03
+204.00E-06,+164.50062E-03,+95.97283E-03
+205.00E-06,+164.37499E-03,+96.65593E-03
+206.00E-06,+164.28077E-03,+97.39400E-03
+207.00E-06,+164.40639E-03,+98.03784E-03
+208.00E-06,+164.40639E-03,+98.94079E-03
+209.00E-06,+164.40639E-03,+99.70242E-03
+210.00E-06,+164.28077E-03,+100.70744E-03
+211.00E-06,+164.46921E-03,+101.74387E-03
+212.00E-06,+164.28077E-03,+102.96090E-03
+213.00E-06,+164.43780E-03,+103.98948E-03
+214.00E-06,+164.34358E-03,+105.18294E-03
+215.00E-06,+164.37499E-03,+106.50204E-03
+216.00E-06,+164.40639E-03,+107.66410E-03
+217.00E-06,+164.37499E-03,+109.01460E-03
+218.00E-06,+164.24936E-03,+110.26303E-03
+219.00E-06,+164.53202E-03,+111.71561E-03
+220.00E-06,+164.50062E-03,+113.25455E-03
+221.00E-06,+164.50062E-03,+114.82490E-03
+222.00E-06,+164.43780E-03,+116.30103E-03
+223.00E-06,+164.50062E-03,+117.87924E-03
+224.00E-06,+164.28077E-03,+119.59877E-03
+225.00E-06,+164.37499E-03,+121.08275E-03
+226.00E-06,+164.46921E-03,+122.83370E-03
+227.00E-06,+164.43780E-03,+124.58464E-03
+228.00E-06,+164.37499E-03,+126.37484E-03
+229.00E-06,+164.34358E-03,+128.17289E-03
+230.00E-06,+164.50062E-03,+130.01806E-03
+231.00E-06,+164.43780E-03,+131.80041E-03
+232.00E-06,+164.31217E-03,+133.66127E-03
+233.00E-06,+164.43780E-03,+135.54569E-03
+234.00E-06,+164.37499E-03,+137.50078E-03
+235.00E-06,+164.37499E-03,+139.49513E-03
+236.00E-06,+164.37499E-03,+141.43451E-03
+237.00E-06,+164.50062E-03,+143.38960E-03
+238.00E-06,+164.31217E-03,+145.37610E-03
+239.00E-06,+164.34358E-03,+147.34689E-03
+240.00E-06,+164.31217E-03,+149.31768E-03
+241.00E-06,+164.43780E-03,+151.29632E-03
+242.00E-06,+164.34358E-03,+153.22000E-03
+243.00E-06,+164.34358E-03,+155.41064E-03
+244.00E-06,+164.37499E-03,+157.27936E-03
+245.00E-06,+164.43780E-03,+159.21875E-03
+246.00E-06,+164.34358E-03,+161.17383E-03
+247.00E-06,+164.40639E-03,+163.13677E-03
+248.00E-06,+164.34358E-03,+165.21749E-03
+249.00E-06,+164.31217E-03,+167.10976E-03
+250.00E-06,+164.34358E-03,+169.11981E-03
+251.00E-06,+164.37499E-03,+170.99638E-03
+252.00E-06,+164.34358E-03,+172.94362E-03
+253.00E-06,+164.40639E-03,+174.94582E-03
+254.00E-06,+164.34358E-03,+176.80669E-03
+255.00E-06,+164.37499E-03,+178.70681E-03
+256.00E-06,+164.43780E-03,+180.44990E-03
+257.00E-06,+164.28077E-03,+182.41284E-03
+258.00E-06,+164.34358E-03,+184.10882E-03
+259.00E-06,+164.31217E-03,+185.97754E-03
+260.00E-06,+164.34358E-03,+187.79130E-03
+261.00E-06,+164.40639E-03,+189.52654E-03
