-218.00E-06,+586.88051E-03,+585.14529E-03
-217.00E-06,+586.91192E-03,+585.12958E-03
-216.00E-06,+586.83340E-03,+585.13743E-03
-215.00E-06,+586.83340E-03,+585.16099E-03
-214.00E-06,+586.90407E-03,+585.21595E-03
-213.00E-06,+586.88051E-03,+585.21595E-03
-212.00E-06,+586.89622E-03,+585.16099E-03
-211.00E-06,+586.77844E-03,+585.17669E-03
-210.00E-06,+586.77844E-03,+585.16099E-03
-209.00E-06,+586.82555E-03,+585.16884E-03
-208.00E-06,+586.86481E-03,+585.18454E-03
-207.00E-06,+586.79414E-03,+585.18454E-03
-206.00E-06,+586.86481E-03,+585.16099E-03
-205.00E-06,+586.85696E-03,+585.13743E-03
-204.00E-06,+586.84911E-03,+585.16884E-03
-203.00E-06,+586.80199E-03,+585.18454E-03
-202.00E-06,+586.89622E-03,+585.18454E-03
-201.00E-06,+586.89622E-03,+585.19240E-03
-200.00E-06,+586.80985E-03,+585.16099E-03
-199.00E-06,+586.84125E-03,+585.18454E-03
-198.00E-06,+586.83340E-03,+585.13743E-03
-197.00E-06,+586.82555E-03,+585.12958E-03
-196.00E-06,+586.82555E-03,+585.14529E-03
-195.00E-06,+586.82555E-03,+585.15314E-03
-194.00E-06,+586.80985E-03,+585.20025E-03
-193.00E-06,+586.81770E-03,+585.22380E-03
-192.00E-06,+586.83340E-03,+585.16099E-03
-191.00E-06,+586.86481E-03,+585.18454E-03
-190.00E-06,+586.84125E-03,+585.20025E-03
-189.00E-06,+586.80199E-03,+585.20025E-03
-188.00E-06,+586.84911E-03,+585.18454E-03
-187.00E-06,+586.84911E-03,+585.20810E-03
-186.00E-06,+586.83340E-03,+585.16884E-03
-185.00E-06,+586.84911E-03,+585.16884E-03
-184.00E-06,+586.88051E-03,+585.18454E-03
-183.00E-06,+586.83340E-03,+585.17669E-03
-182.00E-06,+586.78629E-03,+585.21595E-03
-181.00E-06,+586.81770E-03,+585.20025E-03
-180.00E-06,+586.81770E-03,+585.21595E-03
-179.00E-06,+586.82555E-03,+585.22380E-03
-178.00E-06,+586.82555E-03,+585.19240E-03
-177.00E-06,+586.79414E-03,+585.18454E-03
-176.00E-06,+586.77844E-03,+585.20025E-03
-175.00E-06,+586.80199E-03,+585.20025E-03
-174.00E-06,+586.77059E-03,+585.14529E-03
-173.00E-06,+586.75488E-03,+585.14529E-03
-172.00E-06,+586.85696E-03,+585.14529E-03
-171.00E-06,+586.86481E-03,+585.17669E-03
-170.00E-06,+586.84911E-03,+585.16884E-03
-169.00E-06,+586.90407E-03,+585.18454E-03
-168.00E-06,+586.82555E-03,+585.17669E-03
-167.00E-06,+586.80985E-03,+585.15314E-03
-166.00E-06,+586.85696E-03,+585.19240E-03
-165.00E-06,+586.82555E-03,+585.20025E-03
-164.00E-06,+586.83340E-03,+585.18454E-03
-163.00E-06,+586.79414E-03,+585.12173E-03
-162.00E-06,+586.85696E-03,+585.14529E-03
-161.00E-06,+586.85696E-03,+585.20025E-03
-160.00E-06,+586.80985E-03,+585.17669E-03
-159.00E-06,+586.84125E-03,+585.19240E-03
-158.00E-06,+586.78629E-03,+585.18454E-03
-157.00E-06,+586.77059E-03,+585.17669E-03
-156.00E-06,+586.77059E-03,+585.16099E-03
-155.00E-06,+586.83340E-03,+585.18454E-03
-154.00E-06,+586.82555E-03,+585.16099E-03
-153.00E-06,+586.80199E-03,+585.20025E-03
-152.00E-06,+586.79414E-03,+585.18454E-03
-151.00E-06,+586.87266E-03,+585.20810E-03
-150.00E-06,+586.82555E-03,+585.24736E-03
-149.00E-06,+586.84911E-03,+585.14529E-03
-148.00E-06,+586.82555E-03,+585.20025E-03
-147.00E-06,+586.79414E-03,+585.16884E-03
-146.00E-06,+586.80985E-03,+585.19240E-03
-145.00E-06,+586.86481E-03,+585.20810E-03
-144.00E-06,+586.85696E-03,+585.19240E-03
-143.00E-06,+586.87266E-03,+585.19240E-03
-142.00E-06,+586.86481E-03,+585.13743E-03
-141.00E-06,+586.84911E-03,+585.19240E-03
-140.00E-06,+586.81770E-03,+585.17669E-03
-139.00E-06,+586.86481E-03,+585.16884E-03
-138.00E-06,+586.86481E-03,+585.20810E-03
-137.00E-06,+586.80199E-03,+585.18454E-03
-136.00E-06,+586.84125E-03,+585.19240E-03
-135.00E-06,+586.80199E-03,+585.18454E-03
-134.00E-06,+586.81770E-03,+585.14529E-03
-133.00E-06,+586.82555E-03,+585.17669E-03
-132.00E-06,+586.85696E-03,+585.15314E-03
-131.00E-06,+586.89622E-03,+585.18454E-03
-130.00E-06,+586.84911E-03,+585.20810E-03
-129.00E-06,+586.84125E-03,+585.18454E-03
-128.00E-06,+586.82555E-03,+585.20810E-03
-127.00E-06,+586.84911E-03,+585.18454E-03
-126.00E-06,+586.82555E-03,+585.16884E-03
-125.00E-06,+586.84125E-03,+585.20025E-03
-124.00E-06,+586.71563E-03,+585.15314E-03
-123.00E-06,+586.85696E-03,+585.17669E-03
-122.00E-06,+586.84125E-03,+585.16884E-03
-121.00E-06,+586.75488E-03,+585.17669E-03
-120.00E-06,+586.84125E-03,+585.21595E-03
-119.00E-06,+586.84125E-03,+585.17669E-03
-118.00E-06,+586.83340E-03,+585.16099E-03
-117.00E-06,+586.82555E-03,+585.20025E-03
-116.00E-06,+586.87266E-03,+585.16099E-03
-115.00E-06,+586.83340E-03,+585.23951E-03
-114.00E-06,+586.77844E-03,+585.20810E-03
-113.00E-06,+586.89622E-03,+585.16884E-03
-112.00E-06,+586.88051E-03,+585.16099E-03
-111.00E-06,+586.88051E-03,+585.20025E-03
-110.00E-06,+586.84125E-03,+585.16099E-03
-109.00E-06,+586.81770E-03,+585.16099E-03
-108.00E-06,+586.88051E-03,+585.12173E-03
-107.00E-06,+586.86481E-03,+585.17669E-03
-106.00E-06,+586.80199E-03,+585.10603E-03
-105.00E-06,+586.74703E-03,+585.13743E-03
-104.00E-06,+586.87266E-03,+585.13743E-03
-103.00E-06,+586.80199E-03,+585.09817E-03
-102.00E-06,+586.80985E-03,+585.12173E-03
-101.00E-06,+586.81770E-03,+585.10603E-03
-100.00E-06,+586.89622E-03,+585.09817E-03
-99.00E-06,+586.84125E-03,+585.16099E-03
-98.00E-06,+586.87266E-03,+585.09817E-03
-97.00E-06,+586.87266E-03,+585.12173E-03
-96.00E-06,+586.86481E-03,+585.17669E-03
-95.00E-06,+586.83340E-03,+585.12958E-03
-94.00E-06,+586.84911E-03,+585.16099E-03
-93.00E-06,+586.83340E-03,+585.16099E-03
-92.00E-06,+586.89622E-03,+585.12173E-03
-91.00E-06,+586.86481E-03,+585.12958E-03
-90.00E-06,+586.86481E-03,+585.12958E-03
-89.00E-06,+586.89622E-03,+585.16884E-03
-88.00E-06,+586.80985E-03,+585.11388E-03
-87.00E-06,+586.85696E-03,+585.12958E-03
-86.00E-06,+586.81770E-03,+585.13743E-03
-85.00E-06,+586.90407E-03,+585.12173E-03
-84.00E-06,+586.84911E-03,+585.13743E-03
-83.00E-06,+586.81770E-03,+585.08247E-03
-82.00E-06,+586.78629E-03,+585.12958E-03
-81.00E-06,+586.77844E-03,+585.12173E-03
-80.00E-06,+586.88836E-03,+585.12173E-03
-79.00E-06,+586.87266E-03,+585.11388E-03
-78.00E-06,+586.83340E-03,+585.12173E-03
-77.00E-06,+586.79414E-03,+585.12958E-03
-76.00E-06,+586.84125E-03,+585.21595E-03
-75.00E-06,+586.85696E-03,+585.16099E-03
-74.00E-06,+586.82555E-03,+585.16884E-03
-73.00E-06,+586.83340E-03,+585.09032E-03
-72.00E-06,+586.86481E-03,+585.14529E-03
-71.00E-06,+586.82555E-03,+585.12173E-03
-70.00E-06,+586.87266E-03,+585.16884E-03
-69.00E-06,+586.81770E-03,+585.09817E-03
-68.00E-06,+586.79414E-03,+585.17669E-03
-67.00E-06,+586.82555E-03,+585.12173E-03
-66.00E-06,+586.86481E-03,+585.07462E-03
-65.00E-06,+586.92762E-03,+585.09817E-03
-64.00E-06,+586.81770E-03,+585.05892E-03
-63.00E-06,+586.90407E-03,+585.09032E-03
-62.00E-06,+586.81770E-03,+585.07462E-03
-61.00E-06,+586.79414E-03,+585.09817E-03
-60.00E-06,+586.88836E-03,+585.09817E-03
-59.00E-06,+586.79414E-03,+585.09032E-03
-58.00E-06,+586.82555E-03,+585.16099E-03
-57.00E-06,+586.79414E-03,+585.12958E-03
-56.00E-06,+586.77844E-03,+585.08247E-03
-55.00E-06,+586.81770E-03,+585.10603E-03
-54.00E-06,+586.84125E-03,+585.12173E-03
-53.00E-06,+586.80985E-03,+585.13743E-03
-52.00E-06,+586.87266E-03,+585.05892E-03
-51.00E-06,+586.80985E-03,+585.13743E-03
-50.00E-06,+586.86481E-03,+585.08247E-03
-49.00E-06,+586.85696E-03,+584.99610E-03
-48.00E-06,+586.81770E-03,+585.06677E-03
-47.00E-06,+586.86481E-03,+585.13743E-03
-46.00E-06,+586.77059E-03,+585.08247E-03
-45.00E-06,+586.87266E-03,+585.09817E-03
-44.00E-06,+586.86481E-03,+585.11388E-03
-43.00E-06,+586.83340E-03,+585.07462E-03
-42.00E-06,+586.82555E-03,+585.09032E-03
-41.00E-06,+586.90407E-03,+585.13743E-03
-40.00E-06,+586.80985E-03,+585.12173E-03
-39.00E-06,+586.85696E-03,+585.08247E-03
-38.00E-06,+586.83340E-03,+585.17669E-03
-37.00E-06,+586.88051E-03,+585.09817E-03
-36.00E-06,+586.78629E-03,+585.09817E-03
-35.00E-06,+586.84911E-03,+585.10603E-03
-34.00E-06,+586.80985E-03,+585.13743E-03
-33.00E-06,+586.84911E-03,+585.10603E-03
-32.00E-06,+586.84911E-03,+585.08247E-03
-31.00E-06,+586.80985E-03,+585.09032E-03
-30.00E-06,+586.85696E-03,+585.10603E-03
-29.00E-06,+586.87266E-03,+585.11388E-03
-28.00E-06,+586.89622E-03,+585.05106E-03
-27.00E-06,+586.88051E-03,+585.09817E-03
-26.00E-06,+586.82555E-03,+585.11388E-03
-25.00E-06,+586.79414E-03,+585.04321E-03
-24.00E-06,+586.82555E-03,+585.06677E-03
-23.00E-06,+586.87266E-03,+585.12958E-03
-22.00E-06,+586.87266E-03,+585.11388E-03
-21.00E-06,+586.86481E-03,+585.12173E-03
-20.00E-06,+586.83340E-03,+585.09032E-03
-19.00E-06,+586.85696E-03,+585.08247E-03
-18.00E-06,+586.89622E-03,+585.10603E-03
-17.00E-06,+586.96688E-03,+585.17669E-03
-16.00E-06,+586.81770E-03,+585.14529E-03
-15.00E-06,+586.79414E-03,+585.11388E-03
-14.00E-06,+586.76274E-03,+585.17669E-03
-13.00E-06,+586.85696E-03,+585.16099E-03
-12.00E-06,+586.89622E-03,+585.08247E-03
-11.00E-06,+586.84911E-03,+585.09817E-03
-10.00E-06,+586.87266E-03,+585.06677E-03
-9.00E-06,+586.80985E-03,+585.07462E-03
-8.00E-06,+586.80985E-03,+585.16099E-03
-7.00E-06,+586.84911E-03,+585.23165E-03
-6.00E-06,+586.81770E-03,+585.19240E-03
-5.00E-06,+586.81770E-03,+585.15314E-03
-4.00E-06,+586.87266E-03,+585.17669E-03
-3.00E-06,+586.88051E-03,+585.22380E-03
-2.00E-06,+586.84125E-03,+585.18454E-03
-1.00E-06,+586.80985E-03,+585.18454E-03
+0.0E+00,+724.73384E-03,+585.12958E-03
+1.00E-06,+738.84345E-03,+585.23165E-03
+2.00E-06,+738.92197E-03,+585.23951E-03
+3.00E-06,+738.96908E-03,+585.21595E-03
+4.00E-06,+738.96908E-03,+585.37299E-03
+5.00E-06,+738.96908E-03,+585.75772E-03
+6.00E-06,+739.03189E-03,+586.53505E-03
+7.00E-06,+738.96908E-03,+587.28882E-03
+8.00E-06,+738.97693E-03,+588.44302E-03
+9.00E-06,+739.00834E-03,+589.70716E-03
+10.00E-06,+739.01619E-03,+591.37958E-03
+11.00E-06,+739.00049E-03,+593.01275E-03
+12.00E-06,+739.03974E-03,+595.01495E-03
+13.00E-06,+738.99263E-03,+597.15848E-03
+14.00E-06,+739.10256E-03,+599.26275E-03
+15.00E-06,+739.03189E-03,+601.76746E-03
+16.00E-06,+739.09471E-03,+604.17795E-03
+17.00E-06,+739.05545E-03,+606.89466E-03
+18.00E-06,+739.03189E-03,+609.58781E-03
+19.00E-06,+739.07900E-03,+612.61074E-03
+20.00E-06,+739.09471E-03,+615.65722E-03
+21.00E-06,+739.08685E-03,+618.93925E-03
+22.00E-06,+739.10256E-03,+622.14277E-03
+23.00E-06,+739.11826E-03,+625.48762E-03
+24.00E-06,+739.10256E-03,+629.04447E-03
+25.00E-06,+739.11041E-03,+632.64057E-03
+26.00E-06,+739.14182E-03,+636.34660E-03
+27.00E-06,+739.13397E-03,+640.13900E-03
+28.00E-06,+739.18893E-03,+644.07273E-03
+29.00E-06,+739.13397E-03,+648.13995E-03
+30.00E-06,+739.12611E-03,+652.11294E-03
+31.00E-06,+739.15752E-03,+656.13304E-03
+32.00E-06,+739.22033E-03,+660.27876E-03
+33.00E-06,+739.18108E-03,+664.55797E-03
+34.00E-06,+739.15752E-03,+668.68800E-03
+35.00E-06,+739.14182E-03,+672.99861E-03
+36.00E-06,+739.17322E-03,+677.24642E-03
+37.00E-06,+739.24389E-03,+681.61199E-03
+38.00E-06,+739.22033E-03,+686.03253E-03
+39.00E-06,+739.17322E-03,+690.38241E-03
+40.00E-06,+739.16537E-03,+694.77154E-03
+41.00E-06,+739.17322E-03,+699.03505E-03
+42.00E-06,+739.18893E-03,+703.50270E-03
+43.00E-06,+739.22819E-03,+707.91538E-03
+44.00E-06,+739.25174E-03,+712.02185E-03
+45.00E-06,+739.26745E-03,+716.38743E-03
+46.00E-06,+739.22819E-03,+720.72945E-03
+47.00E-06,+739.18108E-03,+724.80452E-03
+48.00E-06,+739.22033E-03,+729.17010E-03
+49.00E-06,+739.24389E-03,+733.10383E-03
+50.00E-06,+739.22819E-03,+737.39089E-03
+51.00E-06,+739.20463E-03,+741.45810E-03
+52.00E-06,+739.18893E-03,+745.53316E-03
+53.00E-06,+739.24389E-03,+749.52971E-03
+54.00E-06,+739.24389E-03,+753.39277E-03
+55.00E-06,+739.23604E-03,+757.56991E-03
+56.00E-06,+739.20463E-03,+761.20527E-03
+57.00E-06,+739.29885E-03,+765.44522E-03
+58.00E-06,+739.23604E-03,+769.00207E-03
+59.00E-06,+739.25174E-03,+772.81017E-03
+60.00E-06,+739.25959E-03,+776.20998E-03
+61.00E-06,+739.24389E-03,+779.88460E-03
+62.00E-06,+739.36952E-03,+783.33938E-03
+63.00E-06,+739.30670E-03,+786.74704E-03
+64.00E-06,+739.26745E-03,+790.19396E-03
+65.00E-06,+739.33026E-03,+793.31896E-03
+66.00E-06,+739.30670E-03,+796.60100E-03
+67.00E-06,+739.33026E-03,+799.74170E-03
+68.00E-06,+739.28315E-03,+802.57619E-03
+69.00E-06,+739.34596E-03,+805.47349E-03
+70.00E-06,+739.30670E-03,+808.17449E-03
+71.00E-06,+739.27530E-03,+810.72631E-03
+72.00E-06,+739.29100E-03,+813.23888E-03
+73.00E-06,+739.33026E-03,+815.70433E-03
+74.00E-06,+739.27530E-03,+817.97349E-03
+75.00E-06,+739.29100E-03,+820.03065E-03
+76.00E-06,+739.31456E-03,+822.21344E-03
+77.00E-06,+739.31456E-03,+824.18423E-03
+78.00E-06,+739.28315E-03,+826.01369E-03
+79.00E-06,+739.33811E-03,+827.62330E-03
+80.00E-06,+739.29100E-03,+829.20935E-03
+81.00E-06,+739.27530E-03,+830.78756E-03
+82.00E-06,+739.33811E-03,+832.07525E-03
+83.00E-06,+739.36167E-03,+833.26086E-03
+84.00E-06,+739.32241E-03,+834.26589E-03
+85.00E-06,+739.33811E-03,+835.17669E-03
+86.00E-06,+739.34596E-03,+835.95401E-03
+87.00E-06,+739.36952E-03,+836.67638E-03
+88.00E-06,+739.31456E-03,+837.19459E-03
+89.00E-06,+739.35381E-03,+837.63429E-03
+90.00E-06,+739.34596E-03,+837.83058E-03
+91.00E-06,+739.29885E-03,+838.16036E-03
+92.00E-06,+739.38522E-03,+838.17606E-03
+93.00E-06,+739.28315E-03,+837.94051E-03
+94.00E-06,+739.26745E-03,+837.65785E-03
+95.00E-06,+739.35381E-03,+837.25741E-03
+96.00E-06,+739.38522E-03,+836.73134E-03
+97.00E-06,+739.34596E-03,+836.07179E-03
+98.00E-06,+739.37737E-03,+835.27876E-03
+99.00E-06,+739.37737E-03,+834.38366E-03
+100.00E-06,+739.39307E-03,+833.41790E-03
+101.00E-06,+739.34596E-03,+832.16947E-03
+102.00E-06,+739.35381E-03,+830.85822E-03
+103.00E-06,+739.37737E-03,+829.44491E-03
+104.00E-06,+739.33026E-03,+827.70182E-03
+105.00E-06,+739.37737E-03,+826.23354E-03
+106.00E-06,+739.36167E-03,+824.28630E-03
+107.00E-06,+739.34596E-03,+822.42543E-03
+108.00E-06,+739.34596E-03,+820.17198E-03
+109.00E-06,+739.37737E-03,+818.26400E-03
+110.00E-06,+739.36167E-03,+815.93203E-03
+111.00E-06,+739.38522E-03,+813.65502E-03
+112.00E-06,+739.36167E-03,+810.99327E-03
+113.00E-06,+739.34596E-03,+808.31582E-03
+114.00E-06,+739.37737E-03,+805.87393E-03
+115.00E-06,+739.34596E-03,+802.92952E-03
+116.00E-06,+739.32241E-03,+800.24422E-03
+117.00E-06,+739.33811E-03,+797.22129E-03
+118.00E-06,+739.41663E-03,+794.21406E-03
+119.00E-06,+739.36167E-03,+791.10477E-03
+120.00E-06,+739.36952E-03,+788.01903E-03
+121.00E-06,+739.33026E-03,+784.86262E-03
+122.00E-06,+739.47159E-03,+781.68266E-03
+123.00E-06,+739.33026E-03,+778.36136E-03
+124.00E-06,+739.35381E-03,+774.96940E-03
+125.00E-06,+739.37737E-03,+771.64811E-03
+126.00E-06,+739.39307E-03,+768.42104E-03
+127.00E-06,+739.42448E-03,+764.87204E-03
+128.00E-06,+739.39307E-03,+761.53504E-03
+129.00E-06,+739.41663E-03,+758.03316E-03
+130.00E-06,+739.36167E-03,+754.72757E-03
+131.00E-06,+739.44018E-03,+751.19428E-03
+132.00E-06,+739.40878E-03,+747.87298E-03
+133.00E-06,+739.38522E-03,+744.58310E-03
+134.00E-06,+739.40093E-03,+741.24610E-03
+135.00E-06,+739.37737E-03,+737.92481E-03
+136.00E-06,+739.36952E-03,+734.73699E-03
+137.00E-06,+739.36167E-03,+731.58844E-03
+138.00E-06,+739.32241E-03,+728.52625E-03
+139.00E-06,+739.36167E-03,+725.39340E-03
+140.00E-06,+739.39307E-03,+722.33907E-03
+141.00E-06,+739.38522E-03,+719.30829E-03
+142.00E-06,+739.38522E-03,+716.38743E-03
+143.00E-06,+739.36167E-03,+713.45087E-03
+144.00E-06,+739.42448E-03,+710.73417E-03
+145.00E-06,+739.40878E-03,+708.10383E-03
+146.00E-06,+739.35381E-03,+705.42638E-03
+147.00E-06,+739.37737E-03,+702.93737E-03
+148.00E-06,+739.40878E-03,+700.32273E-03
+149.00E-06,+739.36952E-03,+698.11639E-03
+150.00E-06,+739.37737E-03,+695.70590E-03
+151.00E-06,+739.40093E-03,+693.67229E-03
+152.00E-06,+739.38522E-03,+691.61513E-03
+153.00E-06,+739.44018E-03,+689.54227E-03
+154.00E-06,+739.39307E-03,+687.68925E-03
+155.00E-06,+739.37737E-03,+685.89120E-03
+156.00E-06,+739.40878E-03,+684.38366E-03
+157.00E-06,+739.41663E-03,+682.71909E-03
+158.00E-06,+739.41663E-03,+681.43925E-03
+159.00E-06,+739.45589E-03,+679.83750E-03
+160.00E-06,+739.37737E-03,+678.76180E-03
+161.00E-06,+739.40093E-03,+677.61545E-03
+162.00E-06,+739.38522E-03,+676.53191E-03
+163.00E-06,+739.40878E-03,+675.72317E-03
+164.00E-06,+739.36167E-03,+674.94585E-03
+165.00E-06,+739.44018E-03,+674.27060E-03
+166.00E-06,+739.38522E-03,+673.69742E-03
+167.00E-06,+739.38522E-03,+673.26557E-03
+168.00E-06,+739.36952E-03,+672.91224E-03
+169.00E-06,+739.37737E-03,+672.61388E-03
+170.00E-06,+739.37737E-03,+672.64528E-03
+171.00E-06,+739.42448E-03,+672.54321E-03
+172.00E-06,+739.35381E-03,+672.62958E-03
+173.00E-06,+739.42448E-03,+672.81017E-03
+174.00E-06,+739.33026E-03,+673.06928E-03
+175.00E-06,+739.35381E-03,+673.46972E-03
+176.00E-06,+739.36167E-03,+673.93297E-03
+177.00E-06,+739.41663E-03,+674.44334E-03
+178.00E-06,+739.37737E-03,+675.11859E-03
+179.00E-06,+739.40093E-03,+675.90376E-03
+180.00E-06,+739.35381E-03,+676.72820E-03
+181.00E-06,+739.40093E-03,+677.62330E-03
+182.00E-06,+739.39307E-03,+678.39277E-03
+183.00E-06,+739.34596E-03,+679.62550E-03
+184.00E-06,+739.35381E-03,+680.77971E-03
+185.00E-06,+739.40878E-03,+681.94962E-03
+186.00E-06,+739.33026E-03,+683.21375E-03
+187.00E-06,+739.44804E-03,+684.55640E-03
+188.00E-06,+739.41663E-03,+685.98542E-03
+189.00E-06,+739.33811E-03,+687.34378E-03
+190.00E-06,+739.40878E-03,+688.69428E-03
+191.00E-06,+739.35381E-03,+690.35100E-03
+192.00E-06,+739.33811E-03,+692.03128E-03
+193.00E-06,+739.33811E-03,+693.74296E-03
+194.00E-06,+739.40093E-03,+695.36042E-03
+195.00E-06,+739.45589E-03,+697.00144E-03
+196.00E-06,+739.34596E-03,+698.64246E-03
+197.00E-06,+739.34596E-03,+700.41696E-03
+198.00E-06,+739.34596E-03,+702.23071E-03
+199.00E-06,+739.36952E-03,+704.20935E-03
+200.00E-06,+739.33026E-03,+705.89748E-03
+201.00E-06,+739.35381E-03,+708.00175E-03
+202.00E-06,+739.36952E-03,+709.84692E-03
+203.00E-06,+739.34596E-03,+711.71564E-03
+204.00E-06,+739.33811E-03,+713.68643E-03
+205.00E-06,+739.38522E-03,+715.55515E-03
+206.00E-06,+739.40878E-03,+717.74579E-03
+207.00E-06,+739.38522E-03,+719.52028E-03
+208.00E-06,+739.42448E-03,+721.60100E-03
+209.00E-06,+739.36167E-03,+723.39905E-03
+210.00E-06,+739.39307E-03,+725.46407E-03
+211.00E-06,+739.38522E-03,+727.37989E-03
+212.00E-06,+739.36952E-03,+729.29572E-03
+213.00E-06,+739.38522E-03,+731.29792E-03
+214.00E-06,+739.37737E-03,+733.21375E-03
+215.00E-06,+739.36167E-03,+735.09032E-03
+216.00E-06,+739.36167E-03,+736.77060E-03
+217.00E-06,+739.38522E-03,+738.72569E-03
+218.00E-06,+739.46374E-03,+740.52374E-03
+219.00E-06,+739.33811E-03,+742.44742E-03
+220.00E-06,+739.29100E-03,+744.28473E-03
+221.00E-06,+739.38522E-03,+746.10634E-03
+222.00E-06,+739.35381E-03,+747.84943E-03
+223.00E-06,+739.33811E-03,+749.52971E-03
+224.00E-06,+739.39307E-03,+751.29635E-03
+225.00E-06,+739.44018E-03,+753.00803E-03
+226.00E-06,+739.40093E-03,+754.69616E-03
+227.00E-06,+739.36167E-03,+756.31363E-03
+228.00E-06,+739.33811E-03,+757.90753E-03
+229.00E-06,+739.39307E-03,+759.47788E-03
+230.00E-06,+739.37737E-03,+760.97757E-03
+231.00E-06,+739.46374E-03,+762.35163E-03
+232.00E-06,+739.38522E-03,+763.85131E-03
+233.00E-06,+739.32241E-03,+765.31959E-03
+234.00E-06,+739.32241E-03,+766.65439E-03
+235.00E-06,+739.34596E-03,+767.98919E-03
+236.00E-06,+739.32241E-03,+769.03347E-03
+237.00E-06,+739.29885E-03,+770.26620E-03
+238.00E-06,+739.42448E-03,+771.23982E-03
+239.00E-06,+739.40878E-03,+772.29195E-03
+240.00E-06,+739.41663E-03,+773.26557E-03
+241.00E-06,+739.38522E-03,+774.21564E-03
+242.00E-06,+739.36952E-03,+774.95370E-03
+243.00E-06,+739.36167E-03,+775.89591E-03
+244.00E-06,+739.42448E-03,+776.57901E-03
+245.00E-06,+739.40093E-03,+777.34849E-03
+246.00E-06,+739.37737E-03,+778.00803E-03
+247.00E-06,+739.39307E-03,+778.56551E-03
+248.00E-06,+739.35381E-03,+779.08373E-03
+249.00E-06,+739.34596E-03,+779.54698E-03
+250.00E-06,+739.36167E-03,+779.95527E-03
+251.00E-06,+739.45589E-03,+780.24579E-03
+252.00E-06,+739.38522E-03,+780.55200E-03
+253.00E-06,+739.40878E-03,+780.74045E-03
+254.00E-06,+739.36952E-03,+780.80326E-03
+255.00E-06,+739.36952E-03,+780.96815E-03
+256.00E-06,+739.33026E-03,+780.92889E-03
+257.00E-06,+739.35381E-03,+780.88178E-03
+258.00E-06,+739.37737E-03,+780.79541E-03
+259.00E-06,+739.32241E-03,+780.69334E-03
+260.00E-06,+739.35381E-03,+780.52845E-03
+261.00E-06,+739.38522E-03,+780.23008E-03
