-109.0000E-06,+2.9599214620E+00,-8.5482077E-03
-108.5000E-06,+2.9597644269E+00,-8.4225796E-03
-108.0000E-06,+2.9598272409E+00,-8.4461348E-03
-107.5000E-06,+2.9597958339E+00,-8.8151675E-03
-107.0000E-06,+2.9598586480E+00,-9.1763484E-03
-106.5000E-06,+2.9598586480E+00,-9.3019765E-03
-106.0000E-06,+2.9599842761E+00,-9.2784213E-03
-105.5000E-06,+2.9598900550E+00,-9.3333836E-03
-105.0000E-06,+2.9598900550E+00,-9.2391625E-03
-104.5000E-06,+2.9599214620E+00,-9.1370896E-03
-104.0000E-06,+2.9598272409E+00,-9.1684966E-03
-103.5000E-06,+2.9598900550E+00,-9.0978308E-03
-103.0000E-06,+2.9598900550E+00,-9.4197529E-03
-102.5000E-06,+2.9597330198E+00,-9.5689363E-03
-102.0000E-06,+2.9598900550E+00,-9.4511599E-03
-101.5000E-06,+2.9599214620E+00,-9.7102680E-03
-101.0000E-06,+2.9598586480E+00,-9.6003434E-03
-100.5000E-06,+2.9597016128E+00,-9.5061223E-03
-100.0000E-06,+2.9598586480E+00,-9.3961976E-03
-99.5000E-06,+2.9598586480E+00,-9.2234589E-03
-99.0000E-06,+2.9599528691E+00,-9.3019765E-03
-98.5000E-06,+2.9599214620E+00,-9.2391625E-03
-98.0000E-06,+2.9598900550E+00,-9.1370896E-03
-97.5000E-06,+2.9598586480E+00,-9.1292378E-03
-97.0000E-06,+2.9598272409E+00,-9.4040494E-03
-96.5000E-06,+2.9598586480E+00,-9.7259715E-03
-96.0000E-06,+2.9598586480E+00,-9.7259715E-03
-95.5000E-06,+2.9597958339E+00,-9.6867127E-03
-95.0000E-06,+2.9598586480E+00,-9.8201926E-03
-94.5000E-06,+2.9597958339E+00,-9.6631574E-03
-94.0000E-06,+2.9598272409E+00,-9.6710092E-03
-93.5000E-06,+2.9598586480E+00,-9.4982705E-03
-93.0000E-06,+2.9598900550E+00,-9.5767881E-03
-92.5000E-06,+2.9598900550E+00,-9.4276047E-03
-92.0000E-06,+2.9597016128E+00,-9.3647906E-03
-91.5000E-06,+2.9598900550E+00,-9.3804941E-03
-91.0000E-06,+2.9597330198E+00,-9.2784213E-03
-90.5000E-06,+2.9598272409E+00,-9.3490871E-03
-90.0000E-06,+2.9598272409E+00,-9.3333836E-03
-89.5000E-06,+2.9598272409E+00,-9.2470142E-03
-89.0000E-06,+2.9598900550E+00,-9.2313107E-03
-88.5000E-06,+2.9598900550E+00,-9.1606449E-03
-88.0000E-06,+2.9598900550E+00,-8.9329439E-03
-87.5000E-06,+2.9598272409E+00,-8.8779816E-03
-87.0000E-06,+2.9598586480E+00,-9.3176800E-03
-86.5000E-06,+2.9599528691E+00,-9.9850795E-03
-86.0000E-06,+2.9598586480E+00,-10.2991499E-03
-85.5000E-06,+2.9598586480E+00,-10.2284841E-03
-85.0000E-06,+2.9597958339E+00,-10.0871524E-03
-84.5000E-06,+2.9597330198E+00,-10.0635971E-03
-84.0000E-06,+2.9598900550E+00,-9.8594514E-03
-83.5000E-06,+2.9597958339E+00,-9.7495268E-03
-83.0000E-06,+2.9598900550E+00,-9.6160469E-03
-82.5000E-06,+2.9598272409E+00,-9.5610846E-03
-82.0000E-06,+2.9597644269E+00,-9.4747152E-03
-81.5000E-06,+2.9597958339E+00,-9.2941248E-03
-81.0000E-06,+2.9599214620E+00,-9.3019765E-03
-80.5000E-06,+2.9600156831E+00,-9.1449414E-03
-80.0000E-06,+2.9598586480E+00,-9.0114615E-03
-79.5000E-06,+2.9598900550E+00,-8.9564991E-03
-79.0000E-06,+2.9598900550E+00,-9.0114615E-03
-78.5000E-06,+2.9598900550E+00,-8.9250921E-03
-78.0000E-06,+2.9598900550E+00,-9.0507202E-03
-77.5000E-06,+2.9598900550E+00,-9.1056826E-03
-77.0000E-06,+2.9597958339E+00,-10.0478936E-03
-76.5000E-06,+2.9598900550E+00,-10.5975167E-03
-76.0000E-06,+2.9598586480E+00,-10.8252177E-03
-75.5000E-06,+2.9599528691E+00,-10.8723283E-03
-75.0000E-06,+2.9597958339E+00,-10.8173660E-03
-74.5000E-06,+2.9598586480E+00,-10.4640368E-03
-74.0000E-06,+2.9598586480E+00,-10.4483333E-03
-73.5000E-06,+2.9597330198E+00,-10.2991499E-03
-73.0000E-06,+2.9597958339E+00,-10.0635971E-03
-72.5000E-06,+2.9598900550E+00,-9.8358961E-03
-72.0000E-06,+2.9598272409E+00,-9.7181197E-03
-71.5000E-06,+2.9597958339E+00,-9.6710092E-03
-71.0000E-06,+2.9597016128E+00,-9.7102680E-03
-70.5000E-06,+2.9599214620E+00,-9.6945645E-03
-70.0000E-06,+2.9597958339E+00,-9.4825670E-03
-69.5000E-06,+2.9597644269E+00,-9.4668635E-03
-69.0000E-06,+2.9599528691E+00,-9.4747152E-03
-68.5000E-06,+2.9598900550E+00,-9.7730821E-03
-68.0000E-06,+2.9598900550E+00,-10.0950042E-03
-67.5000E-06,+2.9598900550E+00,-10.1421147E-03
-67.0000E-06,+2.9599528691E+00,-10.1499665E-03
-66.5000E-06,+2.9599528691E+00,-10.2912981E-03
-66.0000E-06,+2.9599528691E+00,-10.4247780E-03
-65.5000E-06,+2.9597016128E+00,-10.6446273E-03
-65.0000E-06,+2.9598272409E+00,-10.2834464E-03
-64.5000E-06,+2.9598272409E+00,-10.1107077E-03
-64.0000E-06,+2.9598272409E+00,-10.0635971E-03
-63.5000E-06,+2.9598586480E+00,-10.0321901E-03
-63.0000E-06,+2.9597644269E+00,-10.1185594E-03
-62.5000E-06,+2.9598900550E+00,-10.0321901E-03
-62.0000E-06,+2.9597958339E+00,-9.9065619E-03
-61.5000E-06,+2.9598900550E+00,-9.8044891E-03
-61.0000E-06,+2.9598586480E+00,-9.7887856E-03
-60.5000E-06,+2.9599528691E+00,-9.7181197E-03
-60.0000E-06,+2.9597958339E+00,-9.6160469E-03
-59.5000E-06,+2.9598586480E+00,-9.5532328E-03
-59.0000E-06,+2.9599214620E+00,-9.4904187E-03
-58.5000E-06,+2.9598272409E+00,-9.2470142E-03
-58.0000E-06,+2.9597644269E+00,-9.2077554E-03
-57.5000E-06,+2.9599528691E+00,-9.3176800E-03
-57.0000E-06,+2.9598586480E+00,-9.2705695E-03
-56.5000E-06,+2.9598586480E+00,-9.1213861E-03
-56.0000E-06,+2.9598272409E+00,-8.9957579E-03
-55.5000E-06,+2.9597016128E+00,-8.8465745E-03
-55.0000E-06,+2.9598586480E+00,-9.0271650E-03
-54.5000E-06,+2.9598272409E+00,-9.0114615E-03
-54.0000E-06,+2.9598272409E+00,-8.8701298E-03
-53.5000E-06,+2.9598900550E+00,-8.7366499E-03
-53.0000E-06,+2.9598272409E+00,-8.6031700E-03
-52.5000E-06,+2.9596702058E+00,-8.5639112E-03
-52.0000E-06,+2.9598586480E+00,-9.1213861E-03
-51.5000E-06,+2.9598586480E+00,-9.7259715E-03
-51.0000E-06,+2.9598272409E+00,-9.8987102E-03
-50.5000E-06,+2.9598900550E+00,-10.0950042E-03
-50.0000E-06,+2.9598900550E+00,-10.2441876E-03
-49.5000E-06,+2.9599214620E+00,-10.2912981E-03
-49.0000E-06,+2.9598272409E+00,-10.1264112E-03
-48.5000E-06,+2.9598900550E+00,-10.0871524E-03
-48.0000E-06,+2.9598900550E+00,-9.9772278E-03
-47.5000E-06,+2.9599214620E+00,-9.8673032E-03
-47.0000E-06,+2.9599214620E+00,-9.7102680E-03
-46.5000E-06,+2.9598900550E+00,-9.6788609E-03
-46.0000E-06,+2.9597016128E+00,-9.5218258E-03
-45.5000E-06,+2.9597958339E+00,-9.3883459E-03
-45.0000E-06,+2.9599214620E+00,-9.5061223E-03
-44.5000E-06,+2.9599214620E+00,-9.3490871E-03
-44.0000E-06,+2.9597644269E+00,-9.3726424E-03
-43.5000E-06,+2.9599214620E+00,-9.1763484E-03
-43.0000E-06,+2.9599528691E+00,-9.3412353E-03
-42.5000E-06,+2.9598586480E+00,-9.3176800E-03
-42.0000E-06,+2.9597644269E+00,-9.2470142E-03
-41.5000E-06,+2.9598900550E+00,-9.1527931E-03
-41.0000E-06,+2.9597958339E+00,-9.0036097E-03
-40.5000E-06,+2.9597644269E+00,-8.9957579E-03
-40.0000E-06,+2.9598900550E+00,-9.0978308E-03
-39.5000E-06,+2.9598586480E+00,-8.9800544E-03
-39.0000E-06,+2.9598586480E+00,-8.9329439E-03
-38.5000E-06,+2.9598900550E+00,-8.9407956E-03
-38.0000E-06,+2.9597644269E+00,-8.9957579E-03
-37.5000E-06,+2.9598586480E+00,-8.7523534E-03
-37.0000E-06,+2.9598900550E+00,-8.7287981E-03
-36.5000E-06,+2.9598900550E+00,-8.6895393E-03
-36.0000E-06,+2.9598586480E+00,-8.4775419E-03
-35.5000E-06,+2.9598272409E+00,-8.4225796E-03
-35.0000E-06,+2.9598586480E+00,-8.4225796E-03
-34.5000E-06,+2.9597016128E+00,-8.4853936E-03
-34.0000E-06,+2.9599528691E+00,-8.4147278E-03
-33.5000E-06,+2.9598272409E+00,-8.4853936E-03
-33.0000E-06,+2.9598272409E+00,-8.3205067E-03
-32.5000E-06,+2.9598586480E+00,-8.0221399E-03
-32.0000E-06,+2.9598586480E+00,-8.0456951E-03
-31.5000E-06,+2.9599528691E+00,-8.2419891E-03
-31.0000E-06,+2.9598272409E+00,-8.4382831E-03
-30.5000E-06,+2.9597958339E+00,-8.6659841E-03
-30.0000E-06,+2.9598900550E+00,-8.7837605E-03
-29.5000E-06,+2.9597958339E+00,-8.6895393E-03
-29.0000E-06,+2.9597958339E+00,-8.6424288E-03
-28.5000E-06,+2.9597958339E+00,-8.5403559E-03
-28.0000E-06,+2.9597330198E+00,-8.6110218E-03
-27.5000E-06,+2.9597958339E+00,-8.6267253E-03
-27.0000E-06,+2.9598900550E+00,-8.5403559E-03
-26.5000E-06,+2.9597644269E+00,-8.6110218E-03
-26.0000E-06,+2.9598900550E+00,-8.5482077E-03
-25.5000E-06,+2.9598900550E+00,-8.4932454E-03
-25.0000E-06,+2.9598272409E+00,-8.5560595E-03
-24.5000E-06,+2.9599528691E+00,-8.4539866E-03
-24.0000E-06,+2.9598586480E+00,-8.4696901E-03
-23.5000E-06,+2.9598272409E+00,-8.5403559E-03
-23.0000E-06,+2.9598900550E+00,-8.6188735E-03
-22.5000E-06,+2.9598586480E+00,-8.8936851E-03
-22.0000E-06,+2.9598900550E+00,-9.0899790E-03
-21.5000E-06,+2.9597016128E+00,-9.1527931E-03
-21.0000E-06,+2.9597330198E+00,-9.5532328E-03
-20.5000E-06,+2.9599214620E+00,-9.8751549E-03
-20.0000E-06,+2.9597644269E+00,-10.1970770E-03
-19.5000E-06,+2.9598900550E+00,-10.3305569E-03
-19.0000E-06,+2.9598900550E+00,-10.5189991E-03
-18.5000E-06,+2.9598586480E+00,-10.3933710E-03
-18.0000E-06,+2.9599214620E+00,-10.2520393E-03
-17.5000E-06,+2.9598586480E+00,-10.0635971E-03
-17.0000E-06,+2.9597958339E+00,-9.8515996E-03
-16.5000E-06,+2.9599528691E+00,-9.7495268E-03
-16.0000E-06,+2.9598586480E+00,-9.7338233E-03
-15.5000E-06,+2.9599214620E+00,-9.5453810E-03
-15.0000E-06,+2.9597958339E+00,-9.4197529E-03
-14.5000E-06,+2.9598586480E+00,-9.6238986E-03
-14.0000E-06,+2.9599214620E+00,-10.3070016E-03
-13.5000E-06,+2.9599842761E+00,-10.5975167E-03
-13.0000E-06,+2.9598272409E+00,-10.6760343E-03
-12.5000E-06,+2.9598900550E+00,-10.7152931E-03
-12.0000E-06,+2.9598900550E+00,-10.5189991E-03
-11.5000E-06,+2.9598586480E+00,-10.5268509E-03
-11.0000E-06,+2.9598900550E+00,-10.8566248E-03
-10.5000E-06,+2.9599214620E+00,-10.9508459E-03
-10.0000E-06,+2.9597958339E+00,-11.0058082E-03
-9.5000E-06,+2.9599214620E+00,-10.9115871E-03
-9.0000E-06,+2.9598272409E+00,-10.7938107E-03
-8.5000E-06,+2.9598586480E+00,-10.6132202E-03
-8.0000E-06,+2.9597958339E+00,-10.4718886E-03
-7.5000E-06,+2.9598900550E+00,-10.3541122E-03
-7.0000E-06,+2.9598586480E+00,-10.3148534E-03
-6.5000E-06,+2.9597958339E+00,-10.4090745E-03
-6.0000E-06,+2.9597958339E+00,-10.2127805E-03
-5.5000E-06,+2.9599528691E+00,-10.0321901E-03
-5.0000E-06,+2.9597016128E+00,-9.7338233E-03
-4.5000E-06,+2.9598900550E+00,-9.7024162E-03
-4.0000E-06,+2.9598272409E+00,-9.7024162E-03
-3.5000E-06,+2.9598586480E+00,-9.6160469E-03
-3.0000E-06,+2.9598900550E+00,-9.3726424E-03
-2.5000E-06,+2.9599214620E+00,-9.4040494E-03
-2.0000E-06,+2.9598272409E+00,-9.3333836E-03
-1.5000E-06,+2.9598900550E+00,-9.3098283E-03
-1.0000E-06,+2.9598586480E+00,-9.3176800E-03
-500.0E-09,+2.9598272409E+00,-9.3412353E-03
-0.0E+00,+2.9666111605E+00,-9.5218258E-03
+500.0E-09,+2.9686212107E+00,-9.4511599E-03
+1.0000E-06,+2.9686212107E+00,-9.5689363E-03
+1.5000E-06,+2.9686212107E+00,-9.9144137E-03
+2.0000E-06,+2.9686212107E+00,-10.2049288E-03
+2.5000E-06,+2.9686212107E+00,-10.4012227E-03
+3.0000E-06,+2.9686212107E+00,-10.4326298E-03
+3.5000E-06,+2.9686212107E+00,-10.3148534E-03
+4.0000E-06,+2.9686212107E+00,-10.2206323E-03
+4.5000E-06,+2.9686212107E+00,-10.0478936E-03
+5.0000E-06,+2.9686212107E+00,-9.7495268E-03
+5.5000E-06,+2.9686212107E+00,-9.4590117E-03
+6.0000E-06,+2.9686212107E+00,-8.9329439E-03
+6.5000E-06,+2.9686212107E+00,-8.5325042E-03
+7.0000E-06,+2.9686212107E+00,-8.2419891E-03
+7.5000E-06,+2.9686212107E+00,-7.8022906E-03
+8.0000E-06,+2.9686212107E+00,-7.2919263E-03
+8.5000E-06,+2.9686212107E+00,-6.9071901E-03
+9.0000E-06,+2.9686212107E+00,-6.2869012E-03
+9.5000E-06,+2.9686212107E+00,-5.8079439E-03
+10.0000E-06,+2.9686212107E+00,-5.5095771E-03
+10.5000E-06,+2.9686212107E+00,-4.9049917E-03
+11.0000E-06,+2.9686212107E+00,-4.3239615E-03
+11.5000E-06,+2.9686212107E+00,-3.6565620E-03
+12.0000E-06,+2.9686212107E+00,-2.9891625E-03
+12.5000E-06,+2.9686212107E+00,-2.2039867E-03
+13.0000E-06,+2.9686212107E+00,-1.2303686E-03
+13.5000E-06,+2.9686212107E+00,-398.0822E-06
+14.0000E-06,+2.9686212107E+00,+308.5761E-06
+14.5000E-06,+2.9686212107E+00,+1.4235259E-03
+15.0000E-06,+2.9686212107E+00,+2.3500334E-03
+15.5000E-06,+2.9686212107E+00,+3.3707620E-03
+16.0000E-06,+2.9686212107E+00,+4.5171188E-03
+16.5000E-06,+2.9686212107E+00,+5.4750334E-03
+17.0000E-06,+2.9686212107E+00,+6.5193173E-03
+17.5000E-06,+2.9686212107E+00,+7.6499705E-03
+18.0000E-06,+2.9686212107E+00,+8.4587017E-03
+18.5000E-06,+2.9686212107E+00,+9.0161765E-03
+19.0000E-06,+2.9686212107E+00,+9.8798700E-03
+19.5000E-06,+2.9686212107E+00,+11.0968926E-03
+20.0000E-06,+2.9686212107E+00,+12.2432494E-03
+20.5000E-06,+2.9686212107E+00,+13.5387896E-03
+21.0000E-06,+2.9686212107E+00,+14.9049956E-03
+21.5000E-06,+2.9686212107E+00,+16.2712016E-03
+22.0000E-06,+2.9686212107E+00,+17.9043674E-03
+22.5000E-06,+2.9686212107E+00,+19.2705734E-03
+23.0000E-06,+2.9686212107E+00,+20.9822568E-03
+23.5000E-06,+2.9686212107E+00,+22.4976462E-03
+24.0000E-06,+2.9686212107E+00,+23.9188146E-03
+24.5000E-06,+2.9686212107E+00,+25.3007241E-03
+25.0000E-06,+2.9686212107E+00,+26.9103346E-03
+25.5000E-06,+2.9686212107E+00,+28.4571311E-03
+26.0000E-06,+2.9686212107E+00,+30.1452592E-03
+26.5000E-06,+2.9686212107E+00,+31.7313145E-03
+27.0000E-06,+2.9686212107E+00,+33.4429979E-03
+27.5000E-06,+2.9686212107E+00,+34.9662391E-03
+28.0000E-06,+2.9686212107E+00,+36.3560004E-03
+28.5000E-06,+2.9686212107E+00,+37.7771687E-03
+29.0000E-06,+2.9686212107E+00,+39.1669300E-03
+29.5000E-06,+2.9686212107E+00,+40.9414275E-03
+30.0000E-06,+2.9686212107E+00,+42.5510380E-03
+30.5000E-06,+2.9686212107E+00,+44.3726460E-03
+31.0000E-06,+2.9686212107E+00,+46.1628470E-03
+31.5000E-06,+2.9686212107E+00,+47.8666786E-03
+32.0000E-06,+2.9686212107E+00,+49.5233997E-03
+32.5000E-06,+2.9686212107E+00,+51.1251585E-03
+33.0000E-06,+2.9686212107E+00,+52.9860253E-03
+33.5000E-06,+2.9686212107E+00,+54.6977087E-03
+34.0000E-06,+2.9686212107E+00,+56.5978343E-03
+34.5000E-06,+2.9686212107E+00,+58.4272941E-03
+35.0000E-06,+2.9686212107E+00,+60.3509750E-03
+35.5000E-06,+2.9686212107E+00,+62.1804348E-03
+36.0000E-06,+2.9686212107E+00,+63.9863393E-03
+36.5000E-06,+2.9686212107E+00,+65.8707614E-03
+37.0000E-06,+2.9686212107E+00,+67.6766659E-03
+37.5000E-06,+2.9686212107E+00,+69.4354598E-03
+38.0000E-06,+2.9686212107E+00,+71.3041784E-03
+38.5000E-06,+2.9686212107E+00,+73.2200075E-03
+39.0000E-06,+2.9686212107E+00,+75.0494673E-03
+39.5000E-06,+2.9686212107E+00,+77.0516658E-03
+40.0000E-06,+2.9686212107E+00,+78.9360879E-03
+40.5000E-06,+2.9686212107E+00,+80.7576959E-03
+41.0000E-06,+2.9686212107E+00,+82.5714521E-03
+41.5000E-06,+2.9686212107E+00,+84.2595803E-03
+42.0000E-06,+2.9686212107E+00,+85.3274194E-03
+42.5000E-06,+2.9686212107E+00,+86.5365903E-03
+43.0000E-06,+2.9686212107E+00,+87.8007234E-03
+43.5000E-06,+2.9686212107E+00,+89.4181857E-03
+44.0000E-06,+2.9686212107E+00,+91.0670551E-03
+44.5000E-06,+2.9686212107E+00,+92.8729596E-03
+45.0000E-06,+2.9686212107E+00,+94.9222686E-03
+45.5000E-06,+2.9686212107E+00,+96.6967661E-03
+46.0000E-06,+2.9686212107E+00,+98.7068163E-03
+46.5000E-06,+2.9686212107E+00,+100.9916781E-03
+47.0000E-06,+2.9686212107E+00,+103.0802459E-03
+47.5000E-06,+2.9686212107E+00,+105.1845172E-03
+48.0000E-06,+2.9686212107E+00,+106.8962006E-03
+48.5000E-06,+2.9686212107E+00,+108.9219544E-03
+49.0000E-06,+2.9686212107E+00,+110.7749694E-03
+49.5000E-06,+2.9686212107E+00,+112.6201327E-03
+50.0000E-06,+2.9686212107E+00,+114.6458865E-03
+50.5000E-06,+2.9686212107E+00,+116.6716402E-03
+51.0000E-06,+2.9686212107E+00,+118.7759115E-03
+51.5000E-06,+2.9686212107E+00,+120.5975196E-03
+52.0000E-06,+2.9686212107E+00,+122.4505346E-03
+52.5000E-06,+2.9686212107E+00,+124.2171803E-03
+53.0000E-06,+2.9686212107E+00,+126.0387884E-03
+53.5000E-06,+2.9686212107E+00,+127.4756602E-03
+54.0000E-06,+2.9686212107E+00,+129.4071928E-03
+54.5000E-06,+2.9686212107E+00,+130.9853963E-03
+55.0000E-06,+2.9686212107E+00,+132.8070044E-03
+55.5000E-06,+2.9686212107E+00,+134.4637254E-03
+56.0000E-06,+2.9686212107E+00,+135.7357104E-03
+56.5000E-06,+2.9686212107E+00,+137.3767279E-03
+57.0000E-06,+2.9686212107E+00,+138.8921174E-03
+57.5000E-06,+2.9686212107E+00,+140.5880972E-03
+58.0000E-06,+2.9686212107E+00,+142.1348937E-03
+58.5000E-06,+2.9686212107E+00,+143.9565017E-03
+59.0000E-06,+2.9686212107E+00,+145.8173685E-03
+59.5000E-06,+2.9686212107E+00,+147.6782354E-03
+60.0000E-06,+2.9686212107E+00,+149.1386625E-03
+60.5000E-06,+2.9686212107E+00,+150.8817529E-03
+61.0000E-06,+2.9686212107E+00,+152.6326951E-03
+61.5000E-06,+2.9686212107E+00,+154.3836373E-03
+62.0000E-06,+2.9686212107E+00,+155.9775443E-03
+62.5000E-06,+2.9686212107E+00,+157.6656724E-03
+63.0000E-06,+2.9686212107E+00,+159.2046171E-03
+63.5000E-06,+2.9686212107E+00,+160.8142277E-03
+64.0000E-06,+2.9686212107E+00,+162.3060618E-03
+64.5000E-06,+2.9686212107E+00,+163.8764136E-03
+65.0000E-06,+2.9686212107E+00,+165.1798055E-03
+65.5000E-06,+2.9686212107E+00,+166.2162377E-03
+66.0000E-06,+2.9686212107E+00,+167.4882226E-03
+66.5000E-06,+2.9686212107E+00,+169.0664261E-03
+67.0000E-06,+2.9686212107E+00,+170.5347050E-03
+67.5000E-06,+2.9686212107E+00,+171.9794286E-03
+68.0000E-06,+2.9686212107E+00,+173.0551195E-03
+68.5000E-06,+2.9686212107E+00,+174.4134738E-03
+69.0000E-06,+2.9686212107E+00,+175.6697552E-03
+69.5000E-06,+2.9686212107E+00,+177.0830717E-03
+70.0000E-06,+2.9686212107E+00,+178.4571295E-03
+70.5000E-06,+2.9686212107E+00,+179.8940013E-03
+71.0000E-06,+2.9686212107E+00,+181.3073179E-03
+71.5000E-06,+2.9686212107E+00,+182.6264134E-03
+72.0000E-06,+2.9686212107E+00,+183.8591395E-03
+72.5000E-06,+2.9686212107E+00,+185.1154209E-03
+73.0000E-06,+2.9686212107E+00,+186.1754083E-03
+73.5000E-06,+2.9686212107E+00,+186.9291771E-03
+74.0000E-06,+2.9686212107E+00,+188.0127199E-03
+74.5000E-06,+2.9686212107E+00,+189.0648555E-03
+75.0000E-06,+2.9686212107E+00,+190.5017274E-03
+75.5000E-06,+2.9686212107E+00,+191.4596419E-03
+76.0000E-06,+2.9686212107E+00,+192.6688128E-03
+76.5000E-06,+2.9686212107E+00,+193.6659861E-03
+77.0000E-06,+2.9686212107E+00,+194.7102700E-03
+77.5000E-06,+2.9686212107E+00,+195.6446293E-03
+78.0000E-06,+2.9686212107E+00,+196.5946921E-03
+78.5000E-06,+2.9686212107E+00,+197.6782348E-03
+79.0000E-06,+2.9686212107E+00,+198.7460740E-03
+79.5000E-06,+2.9686212107E+00,+199.7668026E-03
+80.0000E-06,+2.9686212107E+00,+200.3870916E-03
+80.5000E-06,+2.9686212107E+00,+200.9602700E-03
+81.0000E-06,+2.9686212107E+00,+201.6983353E-03
+81.5000E-06,+2.9686212107E+00,+202.5384735E-03
+82.0000E-06,+2.9686212107E+00,+203.5670539E-03
+82.5000E-06,+2.9686212107E+00,+204.2658604E-03
+83.0000E-06,+2.9686212107E+00,+205.1138503E-03
+83.5000E-06,+2.9686212107E+00,+205.8754709E-03
+84.0000E-06,+2.9686212107E+00,+206.6056845E-03
+84.5000E-06,+2.9686212107E+00,+207.3201945E-03
+85.0000E-06,+2.9686212107E+00,+208.1132221E-03
+85.5000E-06,+2.9686212107E+00,+208.2702573E-03
+86.0000E-06,+2.9686212107E+00,+208.4194407E-03
+86.5000E-06,+2.9686212107E+00,+208.7806216E-03
+87.0000E-06,+2.9686212107E+00,+209.3695035E-03
+87.5000E-06,+2.9686212107E+00,+209.9426819E-03
+88.0000E-06,+2.9686212107E+00,+210.5394156E-03
+88.5000E-06,+2.9686212107E+00,+211.2068151E-03
+89.0000E-06,+2.9686212107E+00,+211.7721417E-03
+89.5000E-06,+2.9686212107E+00,+212.3374683E-03
+90.0000E-06,+2.9686212107E+00,+213.1304960E-03
+90.5000E-06,+2.9686212107E+00,+213.7664884E-03
+91.0000E-06,+2.9686212107E+00,+214.3553703E-03
+91.5000E-06,+2.9686212107E+00,+214.7636618E-03
+92.0000E-06,+2.9686212107E+00,+215.3682472E-03
+92.5000E-06,+2.9686212107E+00,+215.7608351E-03
+93.0000E-06,+2.9686212107E+00,+216.2162371E-03
+93.5000E-06,+2.9686212107E+00,+216.5931216E-03
+94.0000E-06,+2.9686212107E+00,+217.0642271E-03
+94.5000E-06,+2.9686212107E+00,+217.4882220E-03
+95.0000E-06,+2.9686212107E+00,+217.8494029E-03
+95.5000E-06,+2.9686212107E+00,+218.1085110E-03
+96.0000E-06,+2.9686212107E+00,+218.2812497E-03
+96.5000E-06,+2.9686212107E+00,+218.6267271E-03
+97.0000E-06,+2.9686212107E+00,+218.6738376E-03
+97.5000E-06,+2.9686212107E+00,+218.8701316E-03
+98.0000E-06,+2.9686212107E+00,+219.1920537E-03
+98.5000E-06,+2.9686212107E+00,+219.3098301E-03
