-347.00E-06,+2.72719533E+00,+2.70600665E+00
-346.00E-06,+2.72710111E+00,+2.70561406E+00
-345.00E-06,+2.72722674E+00,+2.70569258E+00
-344.00E-06,+2.72710111E+00,+2.70490740E+00
-343.00E-06,+2.72710111E+00,+2.70412223E+00
-342.00E-06,+2.72706971E+00,+2.70459333E+00
-341.00E-06,+2.72719533E+00,+2.70420074E+00
-340.00E-06,+2.72719533E+00,+2.70451481E+00
-339.00E-06,+2.72722674E+00,+2.70459333E+00
-338.00E-06,+2.72722674E+00,+2.70490740E+00
-337.00E-06,+2.72713252E+00,+2.70490740E+00
-336.00E-06,+2.72719533E+00,+2.70482888E+00
-335.00E-06,+2.72722674E+00,+2.70498592E+00
-334.00E-06,+2.72716393E+00,+2.70475037E+00
-333.00E-06,+2.72713252E+00,+2.70506444E+00
-332.00E-06,+2.72710111E+00,+2.70475037E+00
-331.00E-06,+2.72713252E+00,+2.70537851E+00
-330.00E-06,+2.72719533E+00,+2.70592813E+00
-329.00E-06,+2.72710111E+00,+2.70577110E+00
-328.00E-06,+2.72722674E+00,+2.70443630E+00
-327.00E-06,+2.72719533E+00,+2.70380816E+00
-326.00E-06,+2.72710111E+00,+2.70412223E+00
-325.00E-06,+2.72719533E+00,+2.70451481E+00
-324.00E-06,+2.72710111E+00,+2.70420074E+00
-323.00E-06,+2.72716393E+00,+2.70372964E+00
-322.00E-06,+2.72713252E+00,+2.70427926E+00
-321.00E-06,+2.72713252E+00,+2.70404371E+00
-320.00E-06,+2.72710111E+00,+2.70412223E+00
-319.00E-06,+2.72703830E+00,+2.70427926E+00
-318.00E-06,+2.72716393E+00,+2.70459333E+00
-317.00E-06,+2.72716393E+00,+2.70490740E+00
-316.00E-06,+2.72710111E+00,+2.70467185E+00
-315.00E-06,+2.72710111E+00,+2.70498592E+00
-314.00E-06,+2.72716393E+00,+2.70529999E+00
-313.00E-06,+2.72719533E+00,+2.70420074E+00
-312.00E-06,+2.72722674E+00,+2.70529999E+00
-311.00E-06,+2.72722674E+00,+2.70451481E+00
-310.00E-06,+2.72716393E+00,+2.70475037E+00
-309.00E-06,+2.72716393E+00,+2.70475037E+00
-308.00E-06,+2.72716393E+00,+2.70443630E+00
-307.00E-06,+2.72725815E+00,+2.70396519E+00
-306.00E-06,+2.72710111E+00,+2.70325853E+00
-305.00E-06,+2.72713252E+00,+2.70333705E+00
-304.00E-06,+2.72722674E+00,+2.70388667E+00
-303.00E-06,+2.72716393E+00,+2.70412223E+00
-302.00E-06,+2.72719533E+00,+2.70380816E+00
-301.00E-06,+2.72722674E+00,+2.70388667E+00
-300.00E-06,+2.72713252E+00,+2.70404371E+00
-299.00E-06,+2.72713252E+00,+2.70404371E+00
-298.00E-06,+2.72713252E+00,+2.70435778E+00
-297.00E-06,+2.72719533E+00,+2.70475037E+00
-296.00E-06,+2.72722674E+00,+2.70514295E+00
-295.00E-06,+2.72728955E+00,+2.70522147E+00
-294.00E-06,+2.72713252E+00,+2.70498592E+00
-293.00E-06,+2.72719533E+00,+2.70537851E+00
-292.00E-06,+2.72719533E+00,+2.70498592E+00
-291.00E-06,+2.72728955E+00,+2.70522147E+00
-290.00E-06,+2.72716393E+00,+2.70490740E+00
-289.00E-06,+2.72710111E+00,+2.70537851E+00
-288.00E-06,+2.72725815E+00,+2.70545703E+00
-287.00E-06,+2.72725815E+00,+2.70545703E+00
-286.00E-06,+2.72710111E+00,+2.70561406E+00
-285.00E-06,+2.72725815E+00,+2.70561406E+00
-284.00E-06,+2.72719533E+00,+2.70577110E+00
-283.00E-06,+2.72719533E+00,+2.70608517E+00
-282.00E-06,+2.72725815E+00,+2.70584961E+00
-281.00E-06,+2.72725815E+00,+2.70624220E+00
-280.00E-06,+2.72716393E+00,+2.70435778E+00
-279.00E-06,+2.72716393E+00,+2.70482888E+00
-278.00E-06,+2.72719533E+00,+2.70553554E+00
-277.00E-06,+2.72728955E+00,+2.70537851E+00
-276.00E-06,+2.72725815E+00,+2.70506444E+00
-275.00E-06,+2.72722674E+00,+2.70514295E+00
-274.00E-06,+2.72716393E+00,+2.70545703E+00
-273.00E-06,+2.72719533E+00,+2.70553554E+00
-272.00E-06,+2.72713252E+00,+2.70537851E+00
-271.00E-06,+2.72719533E+00,+2.70514295E+00
-270.00E-06,+2.72719533E+00,+2.70529999E+00
-269.00E-06,+2.72710111E+00,+2.70608517E+00
-268.00E-06,+2.72716393E+00,+2.70577110E+00
-267.00E-06,+2.72710111E+00,+2.70569258E+00
-266.00E-06,+2.72722674E+00,+2.70569258E+00
-265.00E-06,+2.72728955E+00,+2.70349409E+00
-264.00E-06,+2.72725815E+00,+2.70357260E+00
-263.00E-06,+2.72719533E+00,+2.70318002E+00
-262.00E-06,+2.72722674E+00,+2.70349409E+00
-261.00E-06,+2.72716393E+00,+2.70365112E+00
-260.00E-06,+2.72716393E+00,+2.70412223E+00
-259.00E-06,+2.72713252E+00,+2.70388667E+00
-258.00E-06,+2.72716393E+00,+2.70435778E+00
-257.00E-06,+2.72713252E+00,+2.70482888E+00
-256.00E-06,+2.72716393E+00,+2.70459333E+00
-255.00E-06,+2.72725815E+00,+2.70475037E+00
-254.00E-06,+2.72719533E+00,+2.70467185E+00
-253.00E-06,+2.72722674E+00,+2.70490740E+00
-252.00E-06,+2.72719533E+00,+2.70482888E+00
-251.00E-06,+2.72710111E+00,+2.70459333E+00
-250.00E-06,+2.72716393E+00,+2.70459333E+00
-249.00E-06,+2.72710111E+00,+2.70490740E+00
-248.00E-06,+2.72703830E+00,+2.70459333E+00
-247.00E-06,+2.72719533E+00,+2.70451481E+00
-246.00E-06,+2.72722674E+00,+2.70490740E+00
-245.00E-06,+2.72719533E+00,+2.70420074E+00
-244.00E-06,+2.72716393E+00,+2.70451481E+00
-243.00E-06,+2.72719533E+00,+2.70459333E+00
-242.00E-06,+2.72716393E+00,+2.70514295E+00
-241.00E-06,+2.72719533E+00,+2.70545703E+00
-240.00E-06,+2.72716393E+00,+2.70537851E+00
-239.00E-06,+2.72725815E+00,+2.70537851E+00
-238.00E-06,+2.72713252E+00,+2.70514295E+00
-237.00E-06,+2.72716393E+00,+2.70529999E+00
-236.00E-06,+2.72722674E+00,+2.70514295E+00
-235.00E-06,+2.72716393E+00,+2.70514295E+00
-234.00E-06,+2.72713252E+00,+2.70529999E+00
-233.00E-06,+2.72728955E+00,+2.70537851E+00
-232.00E-06,+2.72725815E+00,+2.70380816E+00
-231.00E-06,+2.72716393E+00,+2.70388667E+00
-230.00E-06,+2.72716393E+00,+2.70420074E+00
-229.00E-06,+2.72719533E+00,+2.70420074E+00
-228.00E-06,+2.72719533E+00,+2.70451481E+00
-227.00E-06,+2.72716393E+00,+2.70498592E+00
-226.00E-06,+2.72716393E+00,+2.70435778E+00
-225.00E-06,+2.72722674E+00,+2.70451481E+00
-224.00E-06,+2.72719533E+00,+2.70490740E+00
-223.00E-06,+2.72710111E+00,+2.70553554E+00
-222.00E-06,+2.72713252E+00,+2.70553554E+00
-221.00E-06,+2.72710111E+00,+2.70529999E+00
-220.00E-06,+2.72710111E+00,+2.70569258E+00
-219.00E-06,+2.72722674E+00,+2.70522147E+00
-218.00E-06,+2.72719533E+00,+2.70569258E+00
-217.00E-06,+2.72719533E+00,+2.70584961E+00
-216.00E-06,+2.72716393E+00,+2.70608517E+00
-215.00E-06,+2.72713252E+00,+2.70647775E+00
-214.00E-06,+2.72713252E+00,+2.70632072E+00
-213.00E-06,+2.72716393E+00,+2.70553554E+00
-212.00E-06,+2.72716393E+00,+2.70514295E+00
-211.00E-06,+2.72722674E+00,+2.70545703E+00
-210.00E-06,+2.72725815E+00,+2.70514295E+00
-209.00E-06,+2.72719533E+00,+2.70514295E+00
-208.00E-06,+2.72719533E+00,+2.70443630E+00
-207.00E-06,+2.72716393E+00,+2.70482888E+00
-206.00E-06,+2.72713252E+00,+2.70451481E+00
-205.00E-06,+2.72716393E+00,+2.70459333E+00
-204.00E-06,+2.72719533E+00,+2.70427926E+00
-203.00E-06,+2.72713252E+00,+2.70443630E+00
-202.00E-06,+2.72722674E+00,+2.70514295E+00
-201.00E-06,+2.72716393E+00,+2.70498592E+00
-200.00E-06,+2.72713252E+00,+2.70396519E+00
-199.00E-06,+2.72713252E+00,+2.70372964E+00
-198.00E-06,+2.72710111E+00,+2.70435778E+00
-197.00E-06,+2.72725815E+00,+2.70420074E+00
-196.00E-06,+2.72713252E+00,+2.70459333E+00
-195.00E-06,+2.72722674E+00,+2.70427926E+00
-194.00E-06,+2.72716393E+00,+2.70412223E+00
-193.00E-06,+2.72719533E+00,+2.70380816E+00
-192.00E-06,+2.72710111E+00,+2.70333705E+00
-191.00E-06,+2.72716393E+00,+2.70412223E+00
-190.00E-06,+2.72716393E+00,+2.70435778E+00
-189.00E-06,+2.72713252E+00,+2.70443630E+00
-188.00E-06,+2.72716393E+00,+2.70490740E+00
-187.00E-06,+2.72716393E+00,+2.70490740E+00
-186.00E-06,+2.72719533E+00,+2.70475037E+00
-185.00E-06,+2.72703830E+00,+2.70467185E+00
-184.00E-06,+2.72710111E+00,+2.70490740E+00
-183.00E-06,+2.72716393E+00,+2.70506444E+00
-182.00E-06,+2.72722674E+00,+2.70482888E+00
-181.00E-06,+2.72722674E+00,+2.70443630E+00
-180.00E-06,+2.72713252E+00,+2.70459333E+00
-179.00E-06,+2.72716393E+00,+2.70435778E+00
-178.00E-06,+2.72716393E+00,+2.70451481E+00
-177.00E-06,+2.72719533E+00,+2.70404371E+00
-176.00E-06,+2.72716393E+00,+2.70396519E+00
-175.00E-06,+2.72722674E+00,+2.70404371E+00
-174.00E-06,+2.72719533E+00,+2.70451481E+00
-173.00E-06,+2.72716393E+00,+2.70427926E+00
-172.00E-06,+2.72719533E+00,+2.70333705E+00
-171.00E-06,+2.72719533E+00,+2.70341557E+00
-170.00E-06,+2.72725815E+00,+2.70380816E+00
-169.00E-06,+2.72722674E+00,+2.70388667E+00
-168.00E-06,+2.72722674E+00,+2.70388667E+00
-167.00E-06,+2.72713252E+00,+2.70372964E+00
-166.00E-06,+2.72722674E+00,+2.70388667E+00
-165.00E-06,+2.72725815E+00,+2.70357260E+00
-164.00E-06,+2.72716393E+00,+2.70427926E+00
-163.00E-06,+2.72713252E+00,+2.70388667E+00
-162.00E-06,+2.72706971E+00,+2.70380816E+00
-161.00E-06,+2.72713252E+00,+2.70451481E+00
-160.00E-06,+2.72719533E+00,+2.70451481E+00
-159.00E-06,+2.72719533E+00,+2.70514295E+00
-158.00E-06,+2.72713252E+00,+2.70443630E+00
-157.00E-06,+2.72722674E+00,+2.70467185E+00
-156.00E-06,+2.72719533E+00,+2.70475037E+00
-155.00E-06,+2.72716393E+00,+2.70498592E+00
-154.00E-06,+2.72719533E+00,+2.70514295E+00
-153.00E-06,+2.72725815E+00,+2.70522147E+00
-152.00E-06,+2.72719533E+00,+2.70561406E+00
-151.00E-06,+2.72706971E+00,+2.70529999E+00
-150.00E-06,+2.72719533E+00,+2.70561406E+00
-149.00E-06,+2.72722674E+00,+2.70522147E+00
-148.00E-06,+2.72722674E+00,+2.70545703E+00
-147.00E-06,+2.72713252E+00,+2.70569258E+00
-146.00E-06,+2.72716393E+00,+2.70624220E+00
-145.00E-06,+2.72703830E+00,+2.70592813E+00
-144.00E-06,+2.72713252E+00,+2.70624220E+00
-143.00E-06,+2.72713252E+00,+2.70624220E+00
-142.00E-06,+2.72719533E+00,+2.70663479E+00
-141.00E-06,+2.72719533E+00,+2.70553554E+00
-140.00E-06,+2.72719533E+00,+2.70435778E+00
-139.00E-06,+2.72722674E+00,+2.70475037E+00
-138.00E-06,+2.72713252E+00,+2.70475037E+00
-137.00E-06,+2.72725815E+00,+2.70467185E+00
-136.00E-06,+2.72716393E+00,+2.70404371E+00
-135.00E-06,+2.72706971E+00,+2.70372964E+00
-134.00E-06,+2.72722674E+00,+2.70365112E+00
-133.00E-06,+2.72716393E+00,+2.70388667E+00
-132.00E-06,+2.72716393E+00,+2.70396519E+00
-131.00E-06,+2.72719533E+00,+2.70412223E+00
-130.00E-06,+2.72706971E+00,+2.70459333E+00
-129.00E-06,+2.72722674E+00,+2.70475037E+00
-128.00E-06,+2.72725815E+00,+2.70529999E+00
-127.00E-06,+2.72713252E+00,+2.70506444E+00
-126.00E-06,+2.72719533E+00,+2.70577110E+00
-125.00E-06,+2.72716393E+00,+2.70498592E+00
-124.00E-06,+2.72719533E+00,+2.70522147E+00
-123.00E-06,+2.72710111E+00,+2.70506444E+00
-122.00E-06,+2.72719533E+00,+2.70482888E+00
-121.00E-06,+2.72713252E+00,+2.70459333E+00
-120.00E-06,+2.72710111E+00,+2.70490740E+00
-119.00E-06,+2.72716393E+00,+2.70490740E+00
-118.00E-06,+2.72706971E+00,+2.70522147E+00
-117.00E-06,+2.72710111E+00,+2.70592813E+00
-116.00E-06,+2.72719533E+00,+2.70577110E+00
-115.00E-06,+2.72710111E+00,+2.70600665E+00
-114.00E-06,+2.72716393E+00,+2.70608517E+00
-113.00E-06,+2.72716393E+00,+2.70624220E+00
-112.00E-06,+2.72713252E+00,+2.70600665E+00
-111.00E-06,+2.72725815E+00,+2.70624220E+00
-110.00E-06,+2.72722674E+00,+2.70608517E+00
-109.00E-06,+2.72719533E+00,+2.70545703E+00
-108.00E-06,+2.72722674E+00,+2.70506444E+00
-107.00E-06,+2.72710111E+00,+2.70529999E+00
-106.00E-06,+2.72716393E+00,+2.70475037E+00
-105.00E-06,+2.72713252E+00,+2.70482888E+00
-104.00E-06,+2.72716393E+00,+2.70482888E+00
-103.00E-06,+2.72719533E+00,+2.70514295E+00
-102.00E-06,+2.72716393E+00,+2.70553554E+00
-101.00E-06,+2.72719533E+00,+2.70545703E+00
-100.00E-06,+2.72719533E+00,+2.70420074E+00
-99.00E-06,+2.72713252E+00,+2.70404371E+00
-98.00E-06,+2.72719533E+00,+2.70420074E+00
-97.00E-06,+2.72719533E+00,+2.70420074E+00
-96.00E-06,+2.72732096E+00,+2.70475037E+00
-95.00E-06,+2.72722674E+00,+2.70514295E+00
-94.00E-06,+2.72722674E+00,+2.70522147E+00
-93.00E-06,+2.72722674E+00,+2.70498592E+00
-92.00E-06,+2.72713252E+00,+2.70459333E+00
-91.00E-06,+2.72713252E+00,+2.70522147E+00
-90.00E-06,+2.72725815E+00,+2.70467185E+00
-89.00E-06,+2.72722674E+00,+2.70506444E+00
-88.00E-06,+2.72713252E+00,+2.70506444E+00
-87.00E-06,+2.72728955E+00,+2.70522147E+00
-86.00E-06,+2.72713252E+00,+2.70529999E+00
-85.00E-06,+2.72706971E+00,+2.70514295E+00
-84.00E-06,+2.72719533E+00,+2.70506444E+00
-83.00E-06,+2.72713252E+00,+2.70569258E+00
-82.00E-06,+2.72713252E+00,+2.70529999E+00
-81.00E-06,+2.72713252E+00,+2.70577110E+00
-80.00E-06,+2.72719533E+00,+2.70545703E+00
-79.00E-06,+2.72722674E+00,+2.70553554E+00
-78.00E-06,+2.72713252E+00,+2.70475037E+00
-77.00E-06,+2.72713252E+00,+2.70443630E+00
-76.00E-06,+2.72713252E+00,+2.70506444E+00
-75.00E-06,+2.72713252E+00,+2.70498592E+00
-74.00E-06,+2.72725815E+00,+2.70459333E+00
-73.00E-06,+2.72728955E+00,+2.70427926E+00
-72.00E-06,+2.72710111E+00,+2.70467185E+00
-71.00E-06,+2.72719533E+00,+2.70372964E+00
-70.00E-06,+2.72716393E+00,+2.70325853E+00
-69.00E-06,+2.72716393E+00,+2.70380816E+00
-68.00E-06,+2.72706971E+00,+2.70396519E+00
-67.00E-06,+2.72719533E+00,+2.70349409E+00
-66.00E-06,+2.72713252E+00,+2.70349409E+00
-65.00E-06,+2.72722674E+00,+2.70388667E+00
-64.00E-06,+2.72710111E+00,+2.70435778E+00
-63.00E-06,+2.72710111E+00,+2.70404371E+00
-62.00E-06,+2.72716393E+00,+2.70380816E+00
-61.00E-06,+2.72716393E+00,+2.70435778E+00
-60.00E-06,+2.72713252E+00,+2.70459333E+00
-59.00E-06,+2.72710111E+00,+2.70475037E+00
-58.00E-06,+2.72722674E+00,+2.70443630E+00
-57.00E-06,+2.72716393E+00,+2.70522147E+00
-56.00E-06,+2.72713252E+00,+2.70577110E+00
-55.00E-06,+2.72713252E+00,+2.70498592E+00
-54.00E-06,+2.72722674E+00,+2.70490740E+00
-53.00E-06,+2.72719533E+00,+2.70514295E+00
-52.00E-06,+2.72713252E+00,+2.70506444E+00
-51.00E-06,+2.72716393E+00,+2.70475037E+00
-50.00E-06,+2.72719533E+00,+2.70443630E+00
-49.00E-06,+2.72713252E+00,+2.70482888E+00
-48.00E-06,+2.72716393E+00,+2.70522147E+00
-47.00E-06,+2.72719533E+00,+2.70498592E+00
-46.00E-06,+2.72713252E+00,+2.70451481E+00
-45.00E-06,+2.72716393E+00,+2.70420074E+00
-44.00E-06,+2.72710111E+00,+2.70427926E+00
-43.00E-06,+2.72722674E+00,+2.70475037E+00
-42.00E-06,+2.72713252E+00,+2.70443630E+00
-41.00E-06,+2.72716393E+00,+2.70459333E+00
-40.00E-06,+2.72719533E+00,+2.70467185E+00
-39.00E-06,+2.72713252E+00,+2.70490740E+00
-38.00E-06,+2.72713252E+00,+2.70537851E+00
-37.00E-06,+2.72716393E+00,+2.70529999E+00
-36.00E-06,+2.72716393E+00,+2.70490740E+00
-35.00E-06,+2.72713252E+00,+2.70514295E+00
-34.00E-06,+2.72716393E+00,+2.70404371E+00
-33.00E-06,+2.72719533E+00,+2.70404371E+00
-32.00E-06,+2.72710111E+00,+2.70435778E+00
-31.00E-06,+2.72713252E+00,+2.70420074E+00
-30.00E-06,+2.72703830E+00,+2.70435778E+00
-29.00E-06,+2.72713252E+00,+2.70459333E+00
-28.00E-06,+2.72716393E+00,+2.70482888E+00
-27.00E-06,+2.72706971E+00,+2.70482888E+00
-26.00E-06,+2.72716393E+00,+2.70490740E+00
-25.00E-06,+2.72716393E+00,+2.70522147E+00
-24.00E-06,+2.72710111E+00,+2.70498592E+00
-23.00E-06,+2.72706971E+00,+2.70490740E+00
-22.00E-06,+2.72710111E+00,+2.70467185E+00
-21.00E-06,+2.72722674E+00,+2.70490740E+00
-20.00E-06,+2.72716393E+00,+2.70459333E+00
-19.00E-06,+2.72716393E+00,+2.70498592E+00
-18.00E-06,+2.72713252E+00,+2.70522147E+00
-17.00E-06,+2.72716393E+00,+2.70561406E+00
-16.00E-06,+2.72710111E+00,+2.70561406E+00
-15.00E-06,+2.72710111E+00,+2.70553554E+00
-14.00E-06,+2.72716393E+00,+2.70592813E+00
-13.00E-06,+2.72710111E+00,+2.70577110E+00
-12.00E-06,+2.72710111E+00,+2.70514295E+00
-11.00E-06,+2.72716393E+00,+2.70529999E+00
-10.00E-06,+2.72719533E+00,+2.70506444E+00
-9.00E-06,+2.72713252E+00,+2.70514295E+00
-8.00E-06,+2.72722674E+00,+2.70443630E+00
-7.00E-06,+2.72713252E+00,+2.70482888E+00
-6.00E-06,+2.72713252E+00,+2.70475037E+00
-5.00E-06,+2.72716393E+00,+2.70388667E+00
-4.00E-06,+2.72716393E+00,+2.70412223E+00
-3.00E-06,+2.72719533E+00,+2.70459333E+00
-2.00E-06,+2.72728955E+00,+2.70451481E+00
-1.00E-06,+2.72722674E+00,+2.70435778E+00
+0.0E+00,+2.85762875E+00,+2.70522147E+00
+1.00E-06,+2.87157347E+00,+2.70498592E+00
+2.00E-06,+2.87157347E+00,+2.70498592E+00
+3.00E-06,+2.87157347E+00,+2.70506444E+00
+4.00E-06,+2.87154207E+00,+2.70584961E+00
+5.00E-06,+2.87154207E+00,+2.70632072E+00
+6.00E-06,+2.87151066E+00,+2.70655627E+00
+7.00E-06,+2.87157347E+00,+2.70671331E+00
+8.00E-06,+2.87160488E+00,+2.70820514E+00
+9.00E-06,+2.87160488E+00,+2.70946142E+00
+10.00E-06,+2.87160488E+00,+2.71071770E+00
+11.00E-06,+2.87160488E+00,+2.71220954E+00
+12.00E-06,+2.87157347E+00,+2.71377989E+00
+13.00E-06,+2.87160488E+00,+2.71503617E+00
+14.00E-06,+2.87160488E+00,+2.71652801E+00
+15.00E-06,+2.87166769E+00,+2.71801984E+00
+16.00E-06,+2.87160488E+00,+2.72013981E+00
+17.00E-06,+2.87160488E+00,+2.72273089E+00
+18.00E-06,+2.87157347E+00,+2.72595012E+00
+19.00E-06,+2.87160488E+00,+2.72846268E+00
+20.00E-06,+2.87160488E+00,+2.73168190E+00
+21.00E-06,+2.87163629E+00,+2.73435150E+00
+22.00E-06,+2.87163629E+00,+2.73654999E+00
+23.00E-06,+2.87157347E+00,+2.73851293E+00
+24.00E-06,+2.87163629E+00,+2.74236029E+00
+25.00E-06,+2.87163629E+00,+2.74589358E+00
+26.00E-06,+2.87166769E+00,+2.75029057E+00
+27.00E-06,+2.87173051E+00,+2.75256758E+00
+28.00E-06,+2.87163629E+00,+2.75515866E+00
+29.00E-06,+2.87163629E+00,+2.75751419E+00
+30.00E-06,+2.87160488E+00,+2.76026230E+00
+31.00E-06,+2.87160488E+00,+2.76395263E+00
+32.00E-06,+2.87157347E+00,+2.76858517E+00
+33.00E-06,+2.87163629E+00,+2.77258956E+00
+34.00E-06,+2.87166769E+00,+2.77604434E+00
+35.00E-06,+2.87169910E+00,+2.77887097E+00
+36.00E-06,+2.87166769E+00,+2.78248278E+00
+37.00E-06,+2.87166769E+00,+2.78703680E+00
+38.00E-06,+2.87163629E+00,+2.79182637E+00
+39.00E-06,+2.87169910E+00,+2.79488856E+00
+40.00E-06,+2.87160488E+00,+2.79779371E+00
+41.00E-06,+2.87160488E+00,+2.80156255E+00
+42.00E-06,+2.87166769E+00,+2.80627361E+00
+43.00E-06,+2.87163629E+00,+2.81106318E+00
+44.00E-06,+2.87160488E+00,+2.81522461E+00
+45.00E-06,+2.87163629E+00,+2.81797273E+00
+46.00E-06,+2.87160488E+00,+2.82087788E+00
+47.00E-06,+2.87163629E+00,+2.82535338E+00
+48.00E-06,+2.87166769E+00,+2.83022147E+00
+49.00E-06,+2.87163629E+00,+2.83485401E+00
+50.00E-06,+2.87163629E+00,+2.83775916E+00
+51.00E-06,+2.87163629E+00,+2.84058579E+00
+52.00E-06,+2.87163629E+00,+2.84521833E+00
+53.00E-06,+2.87166769E+00,+2.85024346E+00
+54.00E-06,+2.87166769E+00,+2.85456192E+00
+55.00E-06,+2.87166769E+00,+2.85731004E+00
+56.00E-06,+2.87166769E+00,+2.86037222E+00
+57.00E-06,+2.87163629E+00,+2.86366996E+00
+58.00E-06,+2.87163629E+00,+2.86759584E+00
+59.00E-06,+2.87166769E+00,+2.87238542E+00
+60.00E-06,+2.87166769E+00,+2.87584019E+00
+61.00E-06,+2.87166769E+00,+2.87858830E+00
+62.00E-06,+2.87163629E+00,+2.88094383E+00
+63.00E-06,+2.87166769E+00,+2.88361343E+00
+64.00E-06,+2.87163629E+00,+2.88628303E+00
+65.00E-06,+2.87173051E+00,+2.89036594E+00
+66.00E-06,+2.87169910E+00,+2.89366368E+00
+67.00E-06,+2.87173051E+00,+2.89649031E+00
+68.00E-06,+2.87166769E+00,+2.89868881E+00
+69.00E-06,+2.87163629E+00,+2.90057323E+00
+70.00E-06,+2.87166769E+00,+2.90332134E+00
+71.00E-06,+2.87169910E+00,+2.90614798E+00
+72.00E-06,+2.87166769E+00,+2.90952423E+00
+73.00E-06,+2.87173051E+00,+2.91227235E+00
+74.00E-06,+2.87163629E+00,+2.91478491E+00
+75.00E-06,+2.87169910E+00,+2.91611971E+00
+76.00E-06,+2.87173051E+00,+2.91761155E+00
+77.00E-06,+2.87166769E+00,+2.91894634E+00
+78.00E-06,+2.87176192E+00,+2.92043818E+00
+79.00E-06,+2.87166769E+00,+2.92193001E+00
+80.00E-06,+2.87163629E+00,+2.92350036E+00
+81.00E-06,+2.87173051E+00,+2.92483516E+00
+82.00E-06,+2.87169910E+00,+2.92664107E+00
+83.00E-06,+2.87166769E+00,+2.92868253E+00
+84.00E-06,+2.87173051E+00,+2.93064547E+00
+85.00E-06,+2.87169910E+00,+2.93166619E+00
+86.00E-06,+2.87166769E+00,+2.93362913E+00
+87.00E-06,+2.87179332E+00,+2.93480690E+00
+88.00E-06,+2.87163629E+00,+2.93519949E+00
+89.00E-06,+2.87166769E+00,+2.93582763E+00
+90.00E-06,+2.87166769E+00,+2.93614170E+00
+91.00E-06,+2.87173051E+00,+2.93598466E+00
+92.00E-06,+2.87169910E+00,+2.93629873E+00
+93.00E-06,+2.87182473E+00,+2.93708391E+00
+94.00E-06,+2.87173051E+00,+2.93771205E+00
+95.00E-06,+2.87163629E+00,+2.93763353E+00
+96.00E-06,+2.87169910E+00,+2.93786908E+00
+97.00E-06,+2.87163629E+00,+2.93763353E+00
+98.00E-06,+2.87166769E+00,+2.93755501E+00
