-218.00E-06,+157.88239E-03,+155.07774E-03
-217.00E-06,+157.91379E-03,+155.03063E-03
-216.00E-06,+157.92165E-03,+154.99923E-03
-215.00E-06,+157.95305E-03,+155.03063E-03
-214.00E-06,+158.00016E-03,+155.01493E-03
-213.00E-06,+157.96876E-03,+155.06989E-03
-212.00E-06,+157.99231E-03,+154.97567E-03
-211.00E-06,+157.90594E-03,+155.03063E-03
-210.00E-06,+157.89024E-03,+155.05419E-03
-209.00E-06,+157.86668E-03,+155.06204E-03
-208.00E-06,+157.88239E-03,+155.06204E-03
-207.00E-06,+157.86668E-03,+155.05419E-03
-206.00E-06,+157.93735E-03,+155.00708E-03
-205.00E-06,+157.90594E-03,+154.99138E-03
-204.00E-06,+157.94520E-03,+155.05419E-03
-203.00E-06,+157.96091E-03,+155.07774E-03
-202.00E-06,+157.96091E-03,+155.11700E-03
-201.00E-06,+157.92165E-03,+155.07774E-03
-200.00E-06,+157.92950E-03,+155.06204E-03
-199.00E-06,+157.94520E-03,+155.07774E-03
-198.00E-06,+157.93735E-03,+155.03063E-03
-197.00E-06,+157.90594E-03,+155.05419E-03
-196.00E-06,+157.91379E-03,+155.10130E-03
-195.00E-06,+157.88239E-03,+155.04634E-03
-194.00E-06,+157.90594E-03,+155.04634E-03
-193.00E-06,+157.94520E-03,+155.02278E-03
-192.00E-06,+157.91379E-03,+155.01493E-03
-191.00E-06,+157.89024E-03,+155.06204E-03
-190.00E-06,+157.89809E-03,+155.04634E-03
-189.00E-06,+157.88239E-03,+155.02278E-03
-188.00E-06,+157.88239E-03,+155.08560E-03
-187.00E-06,+157.86668E-03,+155.00708E-03
-186.00E-06,+157.86668E-03,+155.00708E-03
-185.00E-06,+157.91379E-03,+155.04634E-03
-184.00E-06,+157.93735E-03,+155.13271E-03
-183.00E-06,+157.93735E-03,+155.02278E-03
-182.00E-06,+157.93735E-03,+155.08560E-03
-181.00E-06,+157.95305E-03,+155.03063E-03
-180.00E-06,+157.96091E-03,+155.07774E-03
-179.00E-06,+157.87454E-03,+155.00708E-03
-178.00E-06,+157.89809E-03,+155.10915E-03
-177.00E-06,+157.89809E-03,+155.04634E-03
-176.00E-06,+157.87454E-03,+155.16411E-03
-175.00E-06,+157.89024E-03,+155.02278E-03
-174.00E-06,+157.96091E-03,+155.13271E-03
-173.00E-06,+157.99231E-03,+155.09345E-03
-172.00E-06,+157.92165E-03,+155.07774E-03
-171.00E-06,+157.94520E-03,+155.06204E-03
-170.00E-06,+157.95305E-03,+155.13271E-03
-169.00E-06,+157.89809E-03,+155.10130E-03
-168.00E-06,+157.93735E-03,+155.11700E-03
-167.00E-06,+157.91379E-03,+155.06989E-03
-166.00E-06,+157.93735E-03,+155.10130E-03
-165.00E-06,+157.96091E-03,+155.04634E-03
-164.00E-06,+157.93735E-03,+155.09345E-03
-163.00E-06,+157.94520E-03,+155.05419E-03
-162.00E-06,+157.90594E-03,+155.06204E-03
-161.00E-06,+157.92950E-03,+155.03849E-03
-160.00E-06,+157.88239E-03,+155.02278E-03
-159.00E-06,+157.89809E-03,+155.04634E-03
-158.00E-06,+157.93735E-03,+155.04634E-03
-157.00E-06,+157.90594E-03,+155.03849E-03
-156.00E-06,+157.86668E-03,+154.98352E-03
-155.00E-06,+157.89809E-03,+155.06204E-03
-154.00E-06,+157.91379E-03,+155.01493E-03
-153.00E-06,+157.93735E-03,+155.03849E-03
-152.00E-06,+157.92950E-03,+155.04634E-03
-151.00E-06,+157.92165E-03,+155.03063E-03
-150.00E-06,+157.87454E-03,+155.10915E-03
-149.00E-06,+157.97661E-03,+155.08560E-03
-148.00E-06,+157.96876E-03,+155.04634E-03
-147.00E-06,+157.90594E-03,+155.00708E-03
-146.00E-06,+157.92165E-03,+155.02278E-03
-145.00E-06,+157.96876E-03,+155.06989E-03
-144.00E-06,+157.96091E-03,+155.03063E-03
-143.00E-06,+157.97661E-03,+155.03063E-03
-142.00E-06,+157.92165E-03,+155.05419E-03
-141.00E-06,+157.97661E-03,+155.06989E-03
-140.00E-06,+157.92165E-03,+155.05419E-03
-139.00E-06,+157.92950E-03,+155.06204E-03
-138.00E-06,+157.83528E-03,+155.06204E-03
-137.00E-06,+157.90594E-03,+155.00708E-03
-136.00E-06,+157.92165E-03,+155.04634E-03
-135.00E-06,+157.92165E-03,+155.06989E-03
-134.00E-06,+157.94520E-03,+155.05419E-03
-133.00E-06,+157.99231E-03,+155.05419E-03
-132.00E-06,+157.95305E-03,+155.04634E-03
-131.00E-06,+157.92950E-03,+155.06989E-03
-130.00E-06,+157.96091E-03,+155.12486E-03
-129.00E-06,+157.85883E-03,+155.03849E-03
-128.00E-06,+157.90594E-03,+155.06204E-03
-127.00E-06,+157.87454E-03,+155.07774E-03
-126.00E-06,+157.89024E-03,+155.06204E-03
-125.00E-06,+157.97661E-03,+155.04634E-03
-124.00E-06,+157.90594E-03,+155.13271E-03
-123.00E-06,+157.97661E-03,+155.04634E-03
-122.00E-06,+157.92950E-03,+155.06989E-03
-121.00E-06,+157.93735E-03,+154.97567E-03
-120.00E-06,+157.92165E-03,+155.10915E-03
-119.00E-06,+157.89809E-03,+155.03849E-03
-118.00E-06,+157.95305E-03,+155.04634E-03
-117.00E-06,+157.90594E-03,+155.06989E-03
-116.00E-06,+157.92165E-03,+155.00708E-03
-115.00E-06,+157.99231E-03,+155.01493E-03
-114.00E-06,+157.99231E-03,+154.96782E-03
-113.00E-06,+157.91379E-03,+155.06989E-03
-112.00E-06,+157.92165E-03,+154.95997E-03
-111.00E-06,+157.88239E-03,+155.06204E-03
-110.00E-06,+157.89024E-03,+155.03849E-03
-109.00E-06,+157.86668E-03,+155.03063E-03
-108.00E-06,+157.91379E-03,+155.00708E-03
-107.00E-06,+157.91379E-03,+155.05419E-03
-106.00E-06,+157.92165E-03,+155.01493E-03
-105.00E-06,+158.00016E-03,+155.05419E-03
-104.00E-06,+157.99231E-03,+155.01493E-03
-103.00E-06,+157.98446E-03,+155.05419E-03
-102.00E-06,+157.96091E-03,+155.00708E-03
-101.00E-06,+157.92950E-03,+155.03849E-03
-100.00E-06,+157.86668E-03,+155.04634E-03
-99.00E-06,+157.89809E-03,+155.04634E-03
-98.00E-06,+157.92950E-03,+154.99923E-03
-97.00E-06,+157.92950E-03,+155.06989E-03
-96.00E-06,+157.84313E-03,+155.02278E-03
-95.00E-06,+157.93735E-03,+155.06204E-03
-94.00E-06,+157.95305E-03,+155.06989E-03
-93.00E-06,+157.94520E-03,+155.05419E-03
-92.00E-06,+157.89809E-03,+155.03063E-03
-91.00E-06,+157.91379E-03,+155.05419E-03
-90.00E-06,+157.89024E-03,+155.04634E-03
-89.00E-06,+157.88239E-03,+155.00708E-03
-88.00E-06,+157.94520E-03,+155.03849E-03
-87.00E-06,+157.92165E-03,+155.03063E-03
-86.00E-06,+157.92165E-03,+155.05419E-03
-85.00E-06,+157.95305E-03,+155.03849E-03
-84.00E-06,+158.00016E-03,+155.00708E-03
-83.00E-06,+157.91379E-03,+155.05419E-03
-82.00E-06,+157.94520E-03,+155.03063E-03
-81.00E-06,+157.89809E-03,+155.01493E-03
-80.00E-06,+157.92950E-03,+155.12486E-03
-79.00E-06,+157.94520E-03,+155.04634E-03
-78.00E-06,+157.92950E-03,+155.07774E-03
-77.00E-06,+157.92950E-03,+155.03063E-03
-76.00E-06,+157.92950E-03,+155.03849E-03
-75.00E-06,+157.96876E-03,+155.06989E-03
-74.00E-06,+157.94520E-03,+155.10915E-03
-73.00E-06,+157.93735E-03,+155.09345E-03
-72.00E-06,+157.91379E-03,+154.99923E-03
-71.00E-06,+157.90594E-03,+155.04634E-03
-70.00E-06,+157.92950E-03,+155.10130E-03
-69.00E-06,+157.94520E-03,+154.98352E-03
-68.00E-06,+157.96091E-03,+155.03849E-03
-67.00E-06,+157.89024E-03,+155.03063E-03
-66.00E-06,+157.96091E-03,+155.06204E-03
-65.00E-06,+157.92165E-03,+155.03063E-03
-64.00E-06,+157.99231E-03,+155.02278E-03
-63.00E-06,+157.99231E-03,+155.10915E-03
-62.00E-06,+157.96091E-03,+155.06989E-03
-61.00E-06,+157.92165E-03,+155.06204E-03
-60.00E-06,+157.90594E-03,+155.12486E-03
-59.00E-06,+157.89809E-03,+155.03849E-03
-58.00E-06,+157.96091E-03,+155.12486E-03
-57.00E-06,+157.85883E-03,+155.06204E-03
-56.00E-06,+157.92165E-03,+155.03849E-03
-55.00E-06,+157.94520E-03,+155.06204E-03
-54.00E-06,+157.94520E-03,+155.04634E-03
-53.00E-06,+157.92165E-03,+155.04634E-03
-52.00E-06,+157.89024E-03,+155.06204E-03
-51.00E-06,+157.91379E-03,+155.03063E-03
-50.00E-06,+157.92950E-03,+155.03063E-03
-49.00E-06,+157.86668E-03,+155.07774E-03
-48.00E-06,+157.89809E-03,+155.09345E-03
-47.00E-06,+157.88239E-03,+155.08560E-03
-46.00E-06,+157.95305E-03,+155.09345E-03
-45.00E-06,+157.95305E-03,+155.06989E-03
-44.00E-06,+157.92950E-03,+155.03063E-03
-43.00E-06,+157.91379E-03,+155.04634E-03
-42.00E-06,+157.91379E-03,+155.03849E-03
-41.00E-06,+157.89809E-03,+155.04634E-03
-40.00E-06,+157.96876E-03,+155.03063E-03
-39.00E-06,+157.93735E-03,+155.10915E-03
-38.00E-06,+157.85883E-03,+155.05419E-03
-37.00E-06,+157.89809E-03,+155.07774E-03
-36.00E-06,+157.92950E-03,+155.01493E-03
-35.00E-06,+157.93735E-03,+155.03063E-03
-34.00E-06,+157.92165E-03,+155.05419E-03
-33.00E-06,+157.98446E-03,+155.09345E-03
-32.00E-06,+157.91379E-03,+155.11700E-03
-31.00E-06,+157.90594E-03,+155.07774E-03
-30.00E-06,+157.91379E-03,+155.07774E-03
-29.00E-06,+157.91379E-03,+155.06204E-03
-28.00E-06,+157.88239E-03,+155.16411E-03
-27.00E-06,+157.87454E-03,+155.07774E-03
-26.00E-06,+157.95305E-03,+155.06989E-03
-25.00E-06,+157.98446E-03,+155.07774E-03
-24.00E-06,+157.95305E-03,+155.08560E-03
-23.00E-06,+157.89809E-03,+155.05419E-03
-22.00E-06,+157.92165E-03,+155.04634E-03
-21.00E-06,+157.89024E-03,+155.10915E-03
-20.00E-06,+157.83528E-03,+155.06204E-03
-19.00E-06,+157.85098E-03,+155.01493E-03
-18.00E-06,+157.90594E-03,+155.06989E-03
-17.00E-06,+157.96876E-03,+155.07774E-03
-16.00E-06,+157.96091E-03,+155.12486E-03
-15.00E-06,+157.96876E-03,+155.12486E-03
-14.00E-06,+157.96876E-03,+155.01493E-03
-13.00E-06,+157.92165E-03,+155.10130E-03
-12.00E-06,+157.81957E-03,+155.05419E-03
-11.00E-06,+157.88239E-03,+155.12486E-03
-10.00E-06,+157.89024E-03,+155.05419E-03
-9.00E-06,+157.88239E-03,+155.06989E-03
-8.00E-06,+157.89024E-03,+155.01493E-03
-7.00E-06,+157.87454E-03,+155.14841E-03
-6.00E-06,+157.94520E-03,+155.07774E-03
-5.00E-06,+157.95305E-03,+155.10915E-03
-4.00E-06,+157.95305E-03,+155.10130E-03
-3.00E-06,+157.92950E-03,+155.10130E-03
-2.00E-06,+157.91379E-03,+155.10130E-03
-1.00E-06,+157.91379E-03,+155.12486E-03
+0.0E+00,+301.02780E-03,+155.01493E-03
+1.00E-06,+310.35569E-03,+155.11700E-03
+2.00E-06,+310.45776E-03,+155.20337E-03
+3.00E-06,+310.49702E-03,+155.07774E-03
+4.00E-06,+310.55984E-03,+155.27404E-03
+5.00E-06,+310.53628E-03,+155.58811E-03
+6.00E-06,+310.58339E-03,+156.12203E-03
+7.00E-06,+310.52843E-03,+156.67165E-03
+8.00E-06,+310.49702E-03,+157.66883E-03
+9.00E-06,+310.46561E-03,+158.47756E-03
+10.00E-06,+310.55984E-03,+159.64747E-03
+11.00E-06,+310.60695E-03,+160.95871E-03
+12.00E-06,+310.59124E-03,+162.57617E-03
+13.00E-06,+310.59909E-03,+164.30356E-03
+14.00E-06,+310.63050E-03,+166.01524E-03
+15.00E-06,+310.62265E-03,+168.02529E-03
+16.00E-06,+310.62265E-03,+170.04320E-03
+17.00E-06,+310.61480E-03,+172.23384E-03
+18.00E-06,+310.53628E-03,+174.57366E-03
+19.00E-06,+310.66191E-03,+177.10193E-03
+20.00E-06,+310.59124E-03,+179.77938E-03
+21.00E-06,+310.62265E-03,+182.56675E-03
+22.00E-06,+310.64621E-03,+185.34627E-03
+23.00E-06,+310.70117E-03,+188.32209E-03
+24.00E-06,+310.76398E-03,+191.37643E-03
+25.00E-06,+310.63835E-03,+194.68202E-03
+26.00E-06,+310.67761E-03,+198.05042E-03
+27.00E-06,+310.63835E-03,+201.49734E-03
+28.00E-06,+310.65406E-03,+205.06204E-03
+29.00E-06,+310.66976E-03,+208.89370E-03
+30.00E-06,+310.63835E-03,+212.59973E-03
+31.00E-06,+310.68546E-03,+216.58057E-03
+32.00E-06,+310.64621E-03,+220.49075E-03
+33.00E-06,+310.72472E-03,+224.48729E-03
+34.00E-06,+310.78754E-03,+228.50739E-03
+35.00E-06,+310.76398E-03,+232.80230E-03
+36.00E-06,+310.68546E-03,+237.00300E-03
+37.00E-06,+310.70117E-03,+241.22724E-03
+38.00E-06,+310.70902E-03,+245.73415E-03
+39.00E-06,+310.77968E-03,+250.16254E-03
+40.00E-06,+310.75613E-03,+254.69301E-03
+41.00E-06,+310.74043E-03,+259.08999E-03
+42.00E-06,+310.77183E-03,+263.53409E-03
+43.00E-06,+310.76398E-03,+268.20588E-03
+44.00E-06,+310.80324E-03,+272.81487E-03
+45.00E-06,+310.72472E-03,+277.14904E-03
+46.00E-06,+310.76398E-03,+281.93861E-03
+47.00E-06,+310.72472E-03,+286.23352E-03
+48.00E-06,+310.76398E-03,+291.00739E-03
+49.00E-06,+310.76398E-03,+295.23949E-03
+50.00E-06,+310.72472E-03,+299.98980E-03
+51.00E-06,+310.81109E-03,+304.57523E-03
+52.00E-06,+310.77183E-03,+309.04288E-03
+53.00E-06,+310.82680E-03,+313.54979E-03
+54.00E-06,+310.84250E-03,+317.93107E-03
+55.00E-06,+310.82680E-03,+322.67353E-03
+56.00E-06,+310.81894E-03,+326.74075E-03
+57.00E-06,+310.79539E-03,+331.62454E-03
+58.00E-06,+310.83465E-03,+335.54257E-03
+59.00E-06,+310.82680E-03,+340.06518E-03
+60.00E-06,+310.77968E-03,+344.05387E-03
+61.00E-06,+310.81109E-03,+348.46656E-03
+62.00E-06,+310.76398E-03,+352.23541E-03
+63.00E-06,+310.89746E-03,+356.48321E-03
+64.00E-06,+310.85820E-03,+360.70745E-03
+65.00E-06,+310.84250E-03,+364.35852E-03
+66.00E-06,+310.85820E-03,+368.26870E-03
+67.00E-06,+310.88961E-03,+371.87265E-03
+68.00E-06,+310.81109E-03,+375.34313E-03
+69.00E-06,+310.77183E-03,+378.82146E-03
+70.00E-06,+310.85820E-03,+382.04853E-03
+71.00E-06,+310.85035E-03,+385.35412E-03
+72.00E-06,+310.81894E-03,+388.54979E-03
+73.00E-06,+310.85820E-03,+391.37642E-03
+74.00E-06,+310.85820E-03,+394.30513E-03
+75.00E-06,+310.92887E-03,+397.02969E-03
+76.00E-06,+310.90531E-03,+399.60507E-03
+77.00E-06,+310.89746E-03,+402.07052E-03
+78.00E-06,+310.85035E-03,+404.51242E-03
+79.00E-06,+310.88961E-03,+406.63239E-03
+80.00E-06,+310.81894E-03,+408.71311E-03
+81.00E-06,+310.85035E-03,+410.58968E-03
+82.00E-06,+310.92887E-03,+412.31706E-03
+83.00E-06,+310.88961E-03,+413.77749E-03
+84.00E-06,+310.92887E-03,+415.30858E-03
+85.00E-06,+310.85820E-03,+416.47850E-03
+86.00E-06,+310.88961E-03,+417.63270E-03
+87.00E-06,+310.86605E-03,+418.40218E-03
+88.00E-06,+310.90531E-03,+419.15595E-03
+89.00E-06,+310.86605E-03,+419.79979E-03
+90.00E-06,+310.85035E-03,+420.02749E-03
+91.00E-06,+310.88961E-03,+420.17667E-03
+92.00E-06,+310.86605E-03,+420.27090E-03
+93.00E-06,+310.99953E-03,+420.07460E-03
+94.00E-06,+310.93672E-03,+419.79194E-03
+95.00E-06,+310.92887E-03,+419.40720E-03
+96.00E-06,+310.86605E-03,+418.79476E-03
+97.00E-06,+310.85035E-03,+417.88396E-03
+98.00E-06,+310.80324E-03,+417.02812E-03
+99.00E-06,+310.87391E-03,+415.70117E-03
+100.00E-06,+310.88176E-03,+414.43704E-03
+101.00E-06,+310.86605E-03,+412.83528E-03
+102.00E-06,+310.99168E-03,+411.15500E-03
+103.00E-06,+310.95242E-03,+409.51399E-03
+104.00E-06,+310.94457E-03,+407.45682E-03
+105.00E-06,+310.87391E-03,+405.39966E-03
+106.00E-06,+310.88961E-03,+403.04414E-03
+107.00E-06,+310.88176E-03,+400.74357E-03
+108.00E-06,+310.85035E-03,+398.01116E-03
+109.00E-06,+310.88961E-03,+395.61637E-03
+110.00E-06,+310.88176E-03,+392.79759E-03
+111.00E-06,+310.86605E-03,+389.96311E-03
+112.00E-06,+310.95242E-03,+387.08936E-03
+113.00E-06,+310.94457E-03,+383.68170E-03
+114.00E-06,+310.89746E-03,+380.78440E-03
+115.00E-06,+310.89746E-03,+377.38459E-03
+116.00E-06,+310.91316E-03,+374.06330E-03
+117.00E-06,+310.88961E-03,+370.68704E-03
+118.00E-06,+310.86605E-03,+367.24797E-03
+119.00E-06,+310.93672E-03,+363.64401E-03
+120.00E-06,+310.86605E-03,+359.93798E-03
+121.00E-06,+310.88176E-03,+356.26336E-03
+122.00E-06,+310.96028E-03,+352.41600E-03
+123.00E-06,+310.99953E-03,+348.85915E-03
+124.00E-06,+310.92887E-03,+345.06675E-03
+125.00E-06,+310.89746E-03,+341.25865E-03
+126.00E-06,+310.88176E-03,+337.43484E-03
+127.00E-06,+310.85035E-03,+333.76807E-03
+128.00E-06,+310.87391E-03,+330.03848E-03
+129.00E-06,+310.88961E-03,+326.05764E-03
+130.00E-06,+310.89746E-03,+322.36732E-03
+131.00E-06,+310.88176E-03,+318.68484E-03
+132.00E-06,+310.90531E-03,+314.87674E-03
+133.00E-06,+310.93672E-03,+311.22567E-03
+134.00E-06,+310.92102E-03,+307.76304E-03
+135.00E-06,+310.92102E-03,+304.19835E-03
+136.00E-06,+310.89746E-03,+300.72002E-03
+137.00E-06,+310.88176E-03,+297.42228E-03
+138.00E-06,+310.89746E-03,+294.08528E-03
+139.00E-06,+310.86605E-03,+290.91317E-03
+140.00E-06,+310.85820E-03,+287.63114E-03
+141.00E-06,+310.94457E-03,+284.54539E-03
+142.00E-06,+310.96028E-03,+281.57743E-03
+143.00E-06,+310.97598E-03,+278.53095E-03
+144.00E-06,+310.96028E-03,+275.50802E-03
+145.00E-06,+310.92887E-03,+272.90124E-03
+146.00E-06,+310.91316E-03,+270.25519E-03
+147.00E-06,+310.85035E-03,+267.71908E-03
+148.00E-06,+310.85820E-03,+265.07303E-03
+149.00E-06,+310.96028E-03,+262.76462E-03
+150.00E-06,+310.88176E-03,+260.48761E-03
+151.00E-06,+310.90531E-03,+258.19489E-03
+152.00E-06,+310.98383E-03,+256.25551E-03
+153.00E-06,+310.93672E-03,+254.15124E-03
+154.00E-06,+310.93672E-03,+252.34533E-03
+155.00E-06,+310.87391E-03,+250.47661E-03
+156.00E-06,+310.92102E-03,+249.03189E-03
+157.00E-06,+310.81894E-03,+247.35946E-03
+158.00E-06,+310.90531E-03,+246.00111E-03
+159.00E-06,+310.88176E-03,+244.66631E-03
+160.00E-06,+310.89746E-03,+243.41003E-03
+161.00E-06,+310.94457E-03,+242.22441E-03
+162.00E-06,+310.97598E-03,+241.15658E-03
+163.00E-06,+310.93672E-03,+240.41851E-03
+164.00E-06,+310.95242E-03,+239.63333E-03
+165.00E-06,+310.91316E-03,+238.96593E-03
+166.00E-06,+310.91316E-03,+238.40846E-03
+167.00E-06,+310.88176E-03,+237.96091E-03
+168.00E-06,+310.85820E-03,+237.55262E-03
+169.00E-06,+310.92887E-03,+237.37203E-03
+170.00E-06,+310.94457E-03,+237.23855E-03
+171.00E-06,+310.90531E-03,+237.14433E-03
+172.00E-06,+310.92887E-03,+237.26210E-03
+173.00E-06,+310.95242E-03,+237.42699E-03
+174.00E-06,+310.90531E-03,+237.67825E-03
+175.00E-06,+310.86605E-03,+238.22787E-03
+176.00E-06,+310.87391E-03,+238.58120E-03
+177.00E-06,+310.91316E-03,+239.15438E-03
+178.00E-06,+310.93672E-03,+239.82178E-03
+179.00E-06,+310.90531E-03,+240.55984E-03
+180.00E-06,+310.89746E-03,+241.30576E-03
+181.00E-06,+310.92887E-03,+242.20086E-03
+182.00E-06,+310.98383E-03,+243.26085E-03
+183.00E-06,+310.92887E-03,+244.46217E-03
+184.00E-06,+310.93672E-03,+245.51430E-03
+185.00E-06,+310.86605E-03,+246.77058E-03
+186.00E-06,+310.92102E-03,+248.07397E-03
+187.00E-06,+310.86605E-03,+249.35381E-03
+188.00E-06,+310.92887E-03,+250.75142E-03
+189.00E-06,+310.88961E-03,+252.28252E-03
+190.00E-06,+310.91316E-03,+253.83717E-03
+191.00E-06,+310.91316E-03,+255.50959E-03
+192.00E-06,+310.94457E-03,+257.15846E-03
+193.00E-06,+310.93672E-03,+258.87799E-03
+194.00E-06,+310.88961E-03,+260.70745E-03
+195.00E-06,+310.90531E-03,+262.49766E-03
+196.00E-06,+310.90531E-03,+264.25645E-03
+197.00E-06,+310.88961E-03,+266.25865E-03
+198.00E-06,+310.89746E-03,+268.06455E-03
+199.00E-06,+310.92102E-03,+270.28660E-03
+200.00E-06,+310.91316E-03,+272.08465E-03
+201.00E-06,+310.92102E-03,+274.18107E-03
+202.00E-06,+311.03094E-03,+276.32460E-03
+203.00E-06,+310.92102E-03,+278.35036E-03
+204.00E-06,+310.92887E-03,+280.61166E-03
+205.00E-06,+310.99168E-03,+282.58245E-03
+206.00E-06,+310.88176E-03,+284.85946E-03
+207.00E-06,+310.86605E-03,+286.83811E-03
+208.00E-06,+310.88176E-03,+289.22504E-03
+209.00E-06,+310.90531E-03,+291.25080E-03
+210.00E-06,+310.88961E-03,+293.37077E-03
+211.00E-06,+310.95242E-03,+295.56141E-03
+212.00E-06,+310.94457E-03,+297.68924E-03
+213.00E-06,+310.90531E-03,+300.05262E-03
+214.00E-06,+310.92887E-03,+301.96845E-03
+215.00E-06,+310.89746E-03,+304.28472E-03
+216.00E-06,+310.84250E-03,+306.45180E-03
+217.00E-06,+310.85035E-03,+308.67385E-03
+218.00E-06,+310.87391E-03,+310.67605E-03
+219.00E-06,+310.92102E-03,+312.76461E-03
+220.00E-06,+310.88961E-03,+314.95526E-03
+221.00E-06,+310.96813E-03,+317.09879E-03
+222.00E-06,+310.95242E-03,+319.13239E-03
+223.00E-06,+310.91316E-03,+321.10318E-03
+224.00E-06,+310.90531E-03,+323.26242E-03
+225.00E-06,+310.85035E-03,+325.20180E-03
+226.00E-06,+310.88176E-03,+327.06267E-03
+227.00E-06,+310.86605E-03,+329.18264E-03
+228.00E-06,+310.86605E-03,+331.04351E-03
+229.00E-06,+310.87391E-03,+332.82586E-03
+230.00E-06,+310.84250E-03,+334.47473E-03
+231.00E-06,+310.89746E-03,+336.10789E-03
+232.00E-06,+310.95242E-03,+337.78032E-03
+233.00E-06,+310.91316E-03,+339.37423E-03
+234.00E-06,+310.88176E-03,+340.99169E-03
+235.00E-06,+310.88961E-03,+342.45997E-03
+236.00E-06,+310.82680E-03,+343.76336E-03
+237.00E-06,+310.80324E-03,+345.09816E-03
+238.00E-06,+310.81109E-03,+346.47222E-03
+239.00E-06,+310.86605E-03,+347.73635E-03
+240.00E-06,+310.90531E-03,+348.98478E-03
+241.00E-06,+310.92887E-03,+349.99765E-03
+242.00E-06,+310.92102E-03,+351.08120E-03
+243.00E-06,+310.93672E-03,+351.81926E-03
+244.00E-06,+310.86605E-03,+352.78503E-03
+245.00E-06,+310.86605E-03,+353.51524E-03
+246.00E-06,+310.81109E-03,+354.33183E-03
+247.00E-06,+310.85820E-03,+355.06989E-03
+248.00E-06,+310.90531E-03,+355.56455E-03
+249.00E-06,+310.85820E-03,+356.10632E-03
+250.00E-06,+310.86605E-03,+356.58528E-03
+251.00E-06,+310.95242E-03,+357.01713E-03
+252.00E-06,+310.92102E-03,+357.23698E-03
+253.00E-06,+310.88961E-03,+357.39401E-03
+254.00E-06,+310.88961E-03,+357.52749E-03
+255.00E-06,+310.82680E-03,+357.54319E-03
+256.00E-06,+310.80324E-03,+357.53534E-03
+257.00E-06,+310.92102E-03,+357.48038E-03
+258.00E-06,+310.83465E-03,+357.34690E-03
+259.00E-06,+310.84250E-03,+357.02498E-03
+260.00E-06,+310.90531E-03,+356.73446E-03
+261.00E-06,+310.91316E-03,+356.21625E-03
