-218.00E-06,+872.60130E-03,+870.95402E-03
-217.00E-06,+872.59345E-03,+870.93832E-03
-216.00E-06,+872.61700E-03,+870.94617E-03
-215.00E-06,+872.60130E-03,+870.93046E-03
-214.00E-06,+872.60915E-03,+870.97757E-03
-213.00E-06,+872.53849E-03,+870.89906E-03
-212.00E-06,+872.56204E-03,+870.90691E-03
-211.00E-06,+872.64056E-03,+870.93832E-03
-210.00E-06,+872.57775E-03,+870.89906E-03
-209.00E-06,+872.61700E-03,+870.94617E-03
-208.00E-06,+872.66411E-03,+870.93832E-03
-207.00E-06,+872.65626E-03,+870.97757E-03
-206.00E-06,+872.63271E-03,+870.93046E-03
-205.00E-06,+872.61700E-03,+871.00113E-03
-204.00E-06,+872.57775E-03,+870.96187E-03
-203.00E-06,+872.64056E-03,+870.96972E-03
-202.00E-06,+872.64841E-03,+871.00113E-03
-201.00E-06,+872.62486E-03,+870.99328E-03
-200.00E-06,+872.67982E-03,+870.89906E-03
-199.00E-06,+872.62486E-03,+870.99328E-03
-198.00E-06,+872.64056E-03,+870.94617E-03
-197.00E-06,+872.57775E-03,+870.98543E-03
-196.00E-06,+872.58560E-03,+870.98543E-03
-195.00E-06,+872.62486E-03,+870.91476E-03
-194.00E-06,+872.59345E-03,+870.95402E-03
-193.00E-06,+872.64841E-03,+870.93832E-03
-192.00E-06,+872.64841E-03,+870.98543E-03
-191.00E-06,+872.64841E-03,+870.95402E-03
-190.00E-06,+872.55419E-03,+871.00113E-03
-189.00E-06,+872.55419E-03,+870.96972E-03
-188.00E-06,+872.54634E-03,+870.99328E-03
-187.00E-06,+872.60130E-03,+871.04824E-03
-186.00E-06,+872.60130E-03,+871.03254E-03
-185.00E-06,+872.60130E-03,+870.96187E-03
-184.00E-06,+872.59345E-03,+871.02468E-03
-183.00E-06,+872.61700E-03,+871.07965E-03
-182.00E-06,+872.57775E-03,+871.04039E-03
-181.00E-06,+872.60130E-03,+871.00898E-03
-180.00E-06,+872.60130E-03,+870.99328E-03
-179.00E-06,+872.65626E-03,+871.05609E-03
-178.00E-06,+872.60915E-03,+871.01683E-03
-177.00E-06,+872.65626E-03,+870.96187E-03
-176.00E-06,+872.60130E-03,+871.00898E-03
-175.00E-06,+872.60915E-03,+871.06394E-03
-174.00E-06,+872.60915E-03,+871.06394E-03
-173.00E-06,+872.60915E-03,+870.96972E-03
-172.00E-06,+872.61700E-03,+871.03254E-03
-171.00E-06,+872.67197E-03,+871.04824E-03
-170.00E-06,+872.60130E-03,+871.09535E-03
-169.00E-06,+872.63271E-03,+871.07180E-03
-168.00E-06,+872.64841E-03,+871.05609E-03
-167.00E-06,+872.62486E-03,+871.07180E-03
-166.00E-06,+872.63271E-03,+871.06394E-03
-165.00E-06,+872.61700E-03,+871.07965E-03
-164.00E-06,+872.61700E-03,+871.07965E-03
-163.00E-06,+872.60915E-03,+870.99328E-03
-162.00E-06,+872.60130E-03,+871.02468E-03
-161.00E-06,+872.57775E-03,+871.07965E-03
-160.00E-06,+872.60130E-03,+871.04824E-03
-159.00E-06,+872.58560E-03,+871.04039E-03
-158.00E-06,+872.60915E-03,+871.03254E-03
-157.00E-06,+872.58560E-03,+870.99328E-03
-156.00E-06,+872.66411E-03,+870.99328E-03
-155.00E-06,+872.62486E-03,+871.01683E-03
-154.00E-06,+872.64056E-03,+870.97757E-03
-153.00E-06,+872.63271E-03,+870.96972E-03
-152.00E-06,+872.59345E-03,+871.03254E-03
-151.00E-06,+872.62486E-03,+871.04039E-03
-150.00E-06,+872.61700E-03,+871.02468E-03
-149.00E-06,+872.60130E-03,+871.06394E-03
-148.00E-06,+872.67197E-03,+871.00898E-03
-147.00E-06,+872.60915E-03,+871.00898E-03
-146.00E-06,+872.60915E-03,+870.96187E-03
-145.00E-06,+872.67197E-03,+871.00113E-03
-144.00E-06,+872.64841E-03,+870.97757E-03
-143.00E-06,+872.63271E-03,+870.94617E-03
-142.00E-06,+872.60915E-03,+870.94617E-03
-141.00E-06,+872.61700E-03,+870.99328E-03
-140.00E-06,+872.63271E-03,+870.96187E-03
-139.00E-06,+872.67982E-03,+871.02468E-03
-138.00E-06,+872.62486E-03,+871.03254E-03
-137.00E-06,+872.64056E-03,+871.00898E-03
-136.00E-06,+872.64841E-03,+870.98543E-03
-135.00E-06,+872.65626E-03,+871.00898E-03
-134.00E-06,+872.64056E-03,+870.98543E-03
-133.00E-06,+872.66411E-03,+871.04039E-03
-132.00E-06,+872.64056E-03,+870.93046E-03
-131.00E-06,+872.70337E-03,+870.97757E-03
-130.00E-06,+872.61700E-03,+870.92261E-03
-129.00E-06,+872.65626E-03,+870.94617E-03
-128.00E-06,+872.62486E-03,+870.96972E-03
-127.00E-06,+872.56204E-03,+870.89906E-03
-126.00E-06,+872.67982E-03,+870.97757E-03
-125.00E-06,+872.66411E-03,+870.91476E-03
-124.00E-06,+872.62486E-03,+871.00898E-03
-123.00E-06,+872.60915E-03,+870.97757E-03
-122.00E-06,+872.64841E-03,+870.90691E-03
-121.00E-06,+872.69552E-03,+870.91476E-03
-120.00E-06,+872.61700E-03,+870.94617E-03
-119.00E-06,+872.72693E-03,+871.00898E-03
-118.00E-06,+872.60130E-03,+870.93832E-03
-117.00E-06,+872.63271E-03,+870.96972E-03
-116.00E-06,+872.59345E-03,+870.93046E-03
-115.00E-06,+872.67197E-03,+870.87550E-03
-114.00E-06,+872.66411E-03,+870.89906E-03
-113.00E-06,+872.68767E-03,+870.89120E-03
-112.00E-06,+872.66411E-03,+870.95402E-03
-111.00E-06,+872.70337E-03,+870.92261E-03
-110.00E-06,+872.56204E-03,+870.83624E-03
-109.00E-06,+872.62486E-03,+870.87550E-03
-108.00E-06,+872.58560E-03,+870.85980E-03
-107.00E-06,+872.60130E-03,+870.89120E-03
-106.00E-06,+872.67982E-03,+870.85980E-03
-105.00E-06,+872.63271E-03,+870.95402E-03
-104.00E-06,+872.60915E-03,+870.90691E-03
-103.00E-06,+872.64841E-03,+870.93832E-03
-102.00E-06,+872.62486E-03,+870.89120E-03
-101.00E-06,+872.65626E-03,+870.83624E-03
-100.00E-06,+872.65626E-03,+870.94617E-03
-99.00E-06,+872.62486E-03,+870.86765E-03
-98.00E-06,+872.58560E-03,+870.89906E-03
-97.00E-06,+872.64056E-03,+870.90691E-03
-96.00E-06,+872.64056E-03,+870.92261E-03
-95.00E-06,+872.67197E-03,+870.93046E-03
-94.00E-06,+872.69552E-03,+870.93046E-03
-93.00E-06,+872.55419E-03,+870.96187E-03
-92.00E-06,+872.66411E-03,+870.94617E-03
-91.00E-06,+872.58560E-03,+870.99328E-03
-90.00E-06,+872.64841E-03,+870.93046E-03
-89.00E-06,+872.66411E-03,+870.93046E-03
-88.00E-06,+872.63271E-03,+870.93832E-03
-87.00E-06,+872.65626E-03,+870.85980E-03
-86.00E-06,+872.64056E-03,+870.89906E-03
-85.00E-06,+872.64841E-03,+870.91476E-03
-84.00E-06,+872.67982E-03,+870.95402E-03
-83.00E-06,+872.60130E-03,+870.84409E-03
-82.00E-06,+872.64056E-03,+870.85195E-03
-81.00E-06,+872.69552E-03,+870.87550E-03
-80.00E-06,+872.67197E-03,+870.85195E-03
-79.00E-06,+872.64841E-03,+870.89906E-03
-78.00E-06,+872.58560E-03,+870.89906E-03
-77.00E-06,+872.62486E-03,+870.89120E-03
-76.00E-06,+872.64841E-03,+870.95402E-03
-75.00E-06,+872.64056E-03,+870.89120E-03
-74.00E-06,+872.59345E-03,+870.83624E-03
-73.00E-06,+872.63271E-03,+870.90691E-03
-72.00E-06,+872.64841E-03,+870.84409E-03
-71.00E-06,+872.67982E-03,+870.84409E-03
-70.00E-06,+872.58560E-03,+870.82054E-03
-69.00E-06,+872.64056E-03,+870.92261E-03
-68.00E-06,+872.63271E-03,+870.90691E-03
-67.00E-06,+872.64841E-03,+870.87550E-03
-66.00E-06,+872.59345E-03,+870.89120E-03
-65.00E-06,+872.71123E-03,+870.86765E-03
-64.00E-06,+872.64841E-03,+870.95402E-03
-63.00E-06,+872.70337E-03,+870.82839E-03
-62.00E-06,+872.58560E-03,+870.90691E-03
-61.00E-06,+872.64056E-03,+870.89906E-03
-60.00E-06,+872.68767E-03,+870.87550E-03
-59.00E-06,+872.62486E-03,+870.88335E-03
-58.00E-06,+872.66411E-03,+870.88335E-03
-57.00E-06,+872.64056E-03,+870.91476E-03
-56.00E-06,+872.54634E-03,+870.92261E-03
-55.00E-06,+872.67982E-03,+870.92261E-03
-54.00E-06,+872.60130E-03,+870.81269E-03
-53.00E-06,+872.64841E-03,+870.85980E-03
-52.00E-06,+872.62486E-03,+870.85980E-03
-51.00E-06,+872.64841E-03,+870.93046E-03
-50.00E-06,+872.62486E-03,+870.88335E-03
-49.00E-06,+872.67197E-03,+870.89906E-03
-48.00E-06,+872.60915E-03,+870.92261E-03
-47.00E-06,+872.65626E-03,+870.88335E-03
-46.00E-06,+872.64056E-03,+870.91476E-03
-45.00E-06,+872.66411E-03,+870.86765E-03
-44.00E-06,+872.67982E-03,+870.93046E-03
-43.00E-06,+872.65626E-03,+870.95402E-03
-42.00E-06,+872.61700E-03,+870.89906E-03
-41.00E-06,+872.67982E-03,+870.92261E-03
-40.00E-06,+872.64056E-03,+870.98543E-03
-39.00E-06,+872.60915E-03,+870.88335E-03
-38.00E-06,+872.62486E-03,+870.90691E-03
-37.00E-06,+872.70337E-03,+870.94617E-03
-36.00E-06,+872.64841E-03,+870.91476E-03
-35.00E-06,+872.61700E-03,+870.99328E-03
-34.00E-06,+872.58560E-03,+870.90691E-03
-33.00E-06,+872.60130E-03,+870.95402E-03
-32.00E-06,+872.61700E-03,+870.98543E-03
-31.00E-06,+872.60130E-03,+870.94617E-03
-30.00E-06,+872.66411E-03,+871.00113E-03
-29.00E-06,+872.66411E-03,+870.97757E-03
-28.00E-06,+872.60915E-03,+870.93046E-03
-27.00E-06,+872.65626E-03,+870.99328E-03
-26.00E-06,+872.61700E-03,+870.97757E-03
-25.00E-06,+872.50708E-03,+871.01683E-03
-24.00E-06,+872.54634E-03,+871.00898E-03
-23.00E-06,+872.71123E-03,+870.94617E-03
-22.00E-06,+872.65626E-03,+870.93832E-03
-21.00E-06,+872.59345E-03,+871.01683E-03
-20.00E-06,+872.60915E-03,+871.03254E-03
-19.00E-06,+872.65626E-03,+871.00898E-03
-18.00E-06,+872.64056E-03,+871.05609E-03
-17.00E-06,+872.61700E-03,+871.01683E-03
-16.00E-06,+872.63271E-03,+870.99328E-03
-15.00E-06,+872.59345E-03,+871.04039E-03
-14.00E-06,+872.64841E-03,+871.07180E-03
-13.00E-06,+872.65626E-03,+871.04039E-03
-12.00E-06,+872.64056E-03,+871.02468E-03
-11.00E-06,+872.60130E-03,+871.11105E-03
-10.00E-06,+872.64841E-03,+871.12676E-03
-9.00E-06,+872.64841E-03,+871.00113E-03
-8.00E-06,+872.55419E-03,+871.08750E-03
-7.00E-06,+872.65626E-03,+871.03254E-03
-6.00E-06,+872.68767E-03,+871.06394E-03
-5.00E-06,+872.74263E-03,+871.06394E-03
-4.00E-06,+872.67197E-03,+871.03254E-03
-3.00E-06,+872.57775E-03,+871.12676E-03
-2.00E-06,+872.69552E-03,+871.06394E-03
-1.00E-06,+872.60915E-03,+871.08750E-03
+0.0E+00,+1.01452184E+00,+871.05609E-03
+1.00E-06,+1.02527090E+00,+871.10320E-03
+2.00E-06,+1.02531801E+00,+871.01683E-03
+3.00E-06,+1.02542008E+00,+871.04824E-03
+4.00E-06,+1.02542793E+00,+871.33090E-03
+5.00E-06,+1.02542008E+00,+871.66853E-03
+6.00E-06,+1.02542793E+00,+872.27311E-03
+7.00E-06,+1.02546719E+00,+873.00333E-03
+8.00E-06,+1.02555356E+00,+874.03976E-03
+9.00E-06,+1.02552215E+00,+875.23323E-03
+10.00E-06,+1.02555356E+00,+876.46595E-03
+11.00E-06,+1.02553000E+00,+877.87142E-03
+12.00E-06,+1.02553000E+00,+879.55169E-03
+13.00E-06,+1.02553000E+00,+881.42827E-03
+14.00E-06,+1.02556926E+00,+883.19491E-03
+15.00E-06,+1.02555356E+00,+885.51903E-03
+16.00E-06,+1.02562423E+00,+887.68612E-03
+17.00E-06,+1.02562423E+00,+890.08090E-03
+18.00E-06,+1.02569489E+00,+892.52280E-03
+19.00E-06,+1.02567134E+00,+895.00396E-03
+20.00E-06,+1.02565563E+00,+897.64215E-03
+21.00E-06,+1.02561637E+00,+900.44522E-03
+22.00E-06,+1.02567134E+00,+903.16193E-03
+23.00E-06,+1.02561637E+00,+906.25553E-03
+24.00E-06,+1.02568704E+00,+909.27845E-03
+25.00E-06,+1.02571060E+00,+912.51338E-03
+26.00E-06,+1.02569489E+00,+915.48919E-03
+27.00E-06,+1.02568704E+00,+918.69271E-03
+28.00E-06,+1.02571845E+00,+922.01401E-03
+29.00E-06,+1.02572630E+00,+925.43737E-03
+30.00E-06,+1.02574200E+00,+928.79793E-03
+31.00E-06,+1.02573415E+00,+932.30766E-03
+32.00E-06,+1.02563993E+00,+935.94303E-03
+33.00E-06,+1.02574985E+00,+939.58624E-03
+34.00E-06,+1.02571845E+00,+943.19805E-03
+35.00E-06,+1.02573415E+00,+946.96690E-03
+36.00E-06,+1.02575771E+00,+950.68078E-03
+37.00E-06,+1.02578911E+00,+954.35540E-03
+38.00E-06,+1.02579696E+00,+958.21061E-03
+39.00E-06,+1.02583622E+00,+961.96375E-03
+40.00E-06,+1.02581267E+00,+965.85823E-03
+41.00E-06,+1.02576556E+00,+969.57211E-03
+42.00E-06,+1.02585978E+00,+973.38021E-03
+43.00E-06,+1.02578911E+00,+977.36105E-03
+44.00E-06,+1.02576556E+00,+981.16130E-03
+45.00E-06,+1.02586763E+00,+984.92230E-03
+46.00E-06,+1.02581267E+00,+988.95810E-03
+47.00E-06,+1.02579696E+00,+992.51495E-03
+48.00E-06,+1.02586763E+00,+996.46438E-03
+49.00E-06,+1.02584408E+00,+1.00006049E+00
+50.00E-06,+1.02589904E+00,+1.00404133E+00
+51.00E-06,+1.02580482E+00,+1.00762958E+00
+52.00E-06,+1.02585193E+00,+1.01131206E+00
+53.00E-06,+1.02585978E+00,+1.01494742E+00
+54.00E-06,+1.02589119E+00,+1.01834723E+00
+55.00E-06,+1.02589904E+00,+1.02213178E+00
+56.00E-06,+1.02582052E+00,+1.02526463E+00
+57.00E-06,+1.02587548E+00,+1.02906488E+00
+58.00E-06,+1.02585978E+00,+1.03217418E+00
+59.00E-06,+1.02583622E+00,+1.03573103E+00
+60.00E-06,+1.02587548E+00,+1.03897380E+00
+61.00E-06,+1.02586763E+00,+1.04226369E+00
+62.00E-06,+1.02593044E+00,+1.04534943E+00
+63.00E-06,+1.02591474E+00,+1.04880421E+00
+64.00E-06,+1.02590689E+00,+1.05207839E+00
+65.00E-06,+1.02590689E+00,+1.05508561E+00
+66.00E-06,+1.02585978E+00,+1.05820276E+00
+67.00E-06,+1.02593830E+00,+1.06132776E+00
+68.00E-06,+1.02594615E+00,+1.06428787E+00
+69.00E-06,+1.02587548E+00,+1.06692606E+00
+70.00E-06,+1.02590689E+00,+1.06966633E+00
+71.00E-06,+1.02589904E+00,+1.07246941E+00
+72.00E-06,+1.02593830E+00,+1.07509975E+00
+73.00E-06,+1.02592259E+00,+1.07776934E+00
+74.00E-06,+1.02599326E+00,+1.08035257E+00
+75.00E-06,+1.02593044E+00,+1.08257462E+00
+76.00E-06,+1.02587548E+00,+1.08485163E+00
+77.00E-06,+1.02593044E+00,+1.08723856E+00
+78.00E-06,+1.02593044E+00,+1.08939780E+00
+79.00E-06,+1.02590689E+00,+1.09147066E+00
+80.00E-06,+1.02592259E+00,+1.09360634E+00
+81.00E-06,+1.02593044E+00,+1.09538084E+00
+82.00E-06,+1.02593044E+00,+1.09723385E+00
+83.00E-06,+1.02597756E+00,+1.09897694E+00
+84.00E-06,+1.02593830E+00,+1.10068078E+00
+85.00E-06,+1.02598541E+00,+1.10221972E+00
+86.00E-06,+1.02595400E+00,+1.10362518E+00
+87.00E-06,+1.02594615E+00,+1.10502280E+00
+88.00E-06,+1.02599326E+00,+1.10632619E+00
+89.00E-06,+1.02601681E+00,+1.10750395E+00
+90.00E-06,+1.02599326E+00,+1.10858750E+00
+91.00E-06,+1.02600896E+00,+1.10960823E+00
+92.00E-06,+1.02599326E+00,+1.11057399E+00
+93.00E-06,+1.02593044E+00,+1.11132776E+00
+94.00E-06,+1.02603252E+00,+1.11199516E+00
+95.00E-06,+1.02597756E+00,+1.11269397E+00
+96.00E-06,+1.02593044E+00,+1.11300804E+00
+97.00E-06,+1.02600896E+00,+1.11336137E+00
+98.00E-06,+1.02603252E+00,+1.11372255E+00
+99.00E-06,+1.02596185E+00,+1.11387173E+00
+100.00E-06,+1.02600111E+00,+1.11410728E+00
+101.00E-06,+1.02599326E+00,+1.11404447E+00
+102.00E-06,+1.02599326E+00,+1.11403662E+00
+103.00E-06,+1.02596970E+00,+1.11382462E+00
+104.00E-06,+1.02602467E+00,+1.11358121E+00
+105.00E-06,+1.02600896E+00,+1.11326714E+00
+106.00E-06,+1.02598541E+00,+1.11285100E+00
+107.00E-06,+1.02600111E+00,+1.11242701E+00
+108.00E-06,+1.02603252E+00,+1.11172035E+00
+109.00E-06,+1.02598541E+00,+1.11103725E+00
+110.00E-06,+1.02599326E+00,+1.11025207E+00
+111.00E-06,+1.02593830E+00,+1.10933341E+00
+112.00E-06,+1.02600111E+00,+1.10821061E+00
+113.00E-06,+1.02603252E+00,+1.10704855E+00
+114.00E-06,+1.02597756E+00,+1.10591790E+00
+115.00E-06,+1.02604822E+00,+1.10463806E+00
+116.00E-06,+1.02604822E+00,+1.10327186E+00
+117.00E-06,+1.02601681E+00,+1.10183498E+00
+118.00E-06,+1.02597756E+00,+1.10036671E+00
+119.00E-06,+1.02603252E+00,+1.09884346E+00
+120.00E-06,+1.02600896E+00,+1.09711608E+00
+121.00E-06,+1.02599326E+00,+1.09534943E+00
+122.00E-06,+1.02601681E+00,+1.09362204E+00
+123.00E-06,+1.02601681E+00,+1.09155703E+00
+124.00E-06,+1.02599326E+00,+1.08956269E+00
+125.00E-06,+1.02601681E+00,+1.08770967E+00
+126.00E-06,+1.02607963E+00,+1.08540910E+00
+127.00E-06,+1.02604037E+00,+1.08322632E+00
+128.00E-06,+1.02602467E+00,+1.08113775E+00
+129.00E-06,+1.02604037E+00,+1.07893926E+00
+130.00E-06,+1.02599326E+00,+1.07651306E+00
+131.00E-06,+1.02604037E+00,+1.07418109E+00
+132.00E-06,+1.02601681E+00,+1.07173919E+00
+133.00E-06,+1.02605607E+00,+1.06921093E+00
+134.00E-06,+1.02605607E+00,+1.06680044E+00
+135.00E-06,+1.02600111E+00,+1.06439780E+00
+136.00E-06,+1.02601681E+00,+1.06188524E+00
+137.00E-06,+1.02600896E+00,+1.05923919E+00
+138.00E-06,+1.02603252E+00,+1.05656174E+00
+139.00E-06,+1.02606392E+00,+1.05391570E+00
+140.00E-06,+1.02600896E+00,+1.05126181E+00
+141.00E-06,+1.02602467E+00,+1.04878850E+00
+142.00E-06,+1.02605607E+00,+1.04603253E+00
+143.00E-06,+1.02599326E+00,+1.04337864E+00
+144.00E-06,+1.02604822E+00,+1.04085037E+00
+145.00E-06,+1.02600896E+00,+1.03828285E+00
+146.00E-06,+1.02602467E+00,+1.03550333E+00
+147.00E-06,+1.02599326E+00,+1.03308498E+00
+148.00E-06,+1.02603252E+00,+1.03044679E+00
+149.00E-06,+1.02604037E+00,+1.02815408E+00
+150.00E-06,+1.02605607E+00,+1.02535100E+00
+151.00E-06,+1.02604822E+00,+1.02302688E+00
+152.00E-06,+1.02608748E+00,+1.02065565E+00
+153.00E-06,+1.02611889E+00,+1.01803316E+00
+154.00E-06,+1.02603252E+00,+1.01577186E+00
+155.00E-06,+1.02607178E+00,+1.01333781E+00
+156.00E-06,+1.02610318E+00,+1.01115502E+00
+157.00E-06,+1.02607963E+00,+1.00865816E+00
+158.00E-06,+1.02605607E+00,+1.00652248E+00
+159.00E-06,+1.02607963E+00,+1.00430829E+00
+160.00E-06,+1.02608748E+00,+1.00229039E+00
+161.00E-06,+1.02605607E+00,+1.00014686E+00
+162.00E-06,+1.02604037E+00,+998.07399E-03
+163.00E-06,+1.02600111E+00,+996.02468E-03
+164.00E-06,+1.02615815E+00,+994.03034E-03
+165.00E-06,+1.02601681E+00,+992.33436E-03
+166.00E-06,+1.02608748E+00,+990.53630E-03
+167.00E-06,+1.02607963E+00,+988.87173E-03
+168.00E-06,+1.02604037E+00,+987.22286E-03
+169.00E-06,+1.02601681E+00,+985.61325E-03
+170.00E-06,+1.02604037E+00,+984.02720E-03
+171.00E-06,+1.02602467E+00,+982.51966E-03
+172.00E-06,+1.02605607E+00,+981.26338E-03
+173.00E-06,+1.02606392E+00,+980.07776E-03
+174.00E-06,+1.02603252E+00,+978.82148E-03
+175.00E-06,+1.02598541E+00,+977.62801E-03
+176.00E-06,+1.02611889E+00,+976.55232E-03
+177.00E-06,+1.02606392E+00,+975.53159E-03
+178.00E-06,+1.02600896E+00,+974.56583E-03
+179.00E-06,+1.02610318E+00,+973.68643E-03
+180.00E-06,+1.02606392E+00,+972.93266E-03
+181.00E-06,+1.02601681E+00,+972.36733E-03
+182.00E-06,+1.02609533E+00,+971.80201E-03
+183.00E-06,+1.02600896E+00,+971.18957E-03
+184.00E-06,+1.02609533E+00,+970.64780E-03
+185.00E-06,+1.02606392E+00,+970.33373E-03
+186.00E-06,+1.02609533E+00,+970.06677E-03
+187.00E-06,+1.02600111E+00,+969.74485E-03
+188.00E-06,+1.02597756E+00,+969.61922E-03
+189.00E-06,+1.02604037E+00,+969.56426E-03
+190.00E-06,+1.02603252E+00,+969.54070E-03
+191.00E-06,+1.02607963E+00,+969.65848E-03
+192.00E-06,+1.02608748E+00,+969.75270E-03
+193.00E-06,+1.02607178E+00,+969.86262E-03
+194.00E-06,+1.02607178E+00,+970.16884E-03
+195.00E-06,+1.02611889E+00,+970.47506E-03
+196.00E-06,+1.02607178E+00,+970.84409E-03
+197.00E-06,+1.02606392E+00,+971.37016E-03
+198.00E-06,+1.02603252E+00,+971.79416E-03
+199.00E-06,+1.02603252E+00,+972.32022E-03
+200.00E-06,+1.02605607E+00,+972.90911E-03
+201.00E-06,+1.02607963E+00,+973.57651E-03
+202.00E-06,+1.02607963E+00,+974.36953E-03
+203.00E-06,+1.02607178E+00,+975.13115E-03
+204.00E-06,+1.02607963E+00,+976.02625E-03
+205.00E-06,+1.02607178E+00,+976.80358E-03
+206.00E-06,+1.02613459E+00,+977.77720E-03
+207.00E-06,+1.02606392E+00,+978.68800E-03
+208.00E-06,+1.02603252E+00,+979.74799E-03
+209.00E-06,+1.02610318E+00,+980.65879E-03
+210.00E-06,+1.02607963E+00,+981.77374E-03
+211.00E-06,+1.02602467E+00,+982.70810E-03
+212.00E-06,+1.02603252E+00,+983.91727E-03
+213.00E-06,+1.02607178E+00,+985.22852E-03
+214.00E-06,+1.02604037E+00,+986.40628E-03
+215.00E-06,+1.02608748E+00,+987.74108E-03
+216.00E-06,+1.02607963E+00,+988.74610E-03
+217.00E-06,+1.02607178E+00,+990.14372E-03
+218.00E-06,+1.02597756E+00,+991.45496E-03
+219.00E-06,+1.02604037E+00,+992.64843E-03
+220.00E-06,+1.02604822E+00,+993.99893E-03
+221.00E-06,+1.02605607E+00,+995.39654E-03
+222.00E-06,+1.02604822E+00,+996.72349E-03
+223.00E-06,+1.02603252E+00,+998.22318E-03
+224.00E-06,+1.02596970E+00,+999.72286E-03
+225.00E-06,+1.02596970E+00,+1.00119114E+00
+226.00E-06,+1.02599326E+00,+1.00242387E+00
+227.00E-06,+1.02607178E+00,+1.00389215E+00
+228.00E-06,+1.02600896E+00,+1.00525835E+00
+229.00E-06,+1.02603252E+00,+1.00657745E+00
+230.00E-06,+1.02604037E+00,+1.00798291E+00
+231.00E-06,+1.02602467E+00,+1.00952186E+00
+232.00E-06,+1.02606392E+00,+1.01102939E+00
+233.00E-06,+1.02603252E+00,+1.01246627E+00
+234.00E-06,+1.02607178E+00,+1.01393455E+00
+235.00E-06,+1.02604037E+00,+1.01531645E+00
+236.00E-06,+1.02601681E+00,+1.01676118E+00
+237.00E-06,+1.02600896E+00,+1.01811953E+00
+238.00E-06,+1.02602467E+00,+1.01957211E+00
+239.00E-06,+1.02594615E+00,+1.02100113E+00
+240.00E-06,+1.02603252E+00,+1.02231237E+00
+241.00E-06,+1.02602467E+00,+1.02365502E+00
+242.00E-06,+1.02606392E+00,+1.02480923E+00
+243.00E-06,+1.02601681E+00,+1.02619899E+00
+244.00E-06,+1.02600896E+00,+1.02765942E+00
+245.00E-06,+1.02607178E+00,+1.02878222E+00
+246.00E-06,+1.02602467E+00,+1.03006206E+00
