-218.00E-06,+292.18120E-03,+289.07586E-03
-217.00E-06,+292.27542E-03,+289.09942E-03
-216.00E-06,+292.25972E-03,+289.10727E-03
-215.00E-06,+292.21261E-03,+289.12297E-03
-214.00E-06,+292.07128E-03,+289.11512E-03
-213.00E-06,+292.16550E-03,+289.02090E-03
-212.00E-06,+292.10268E-03,+289.09156E-03
-211.00E-06,+292.07128E-03,+289.06016E-03
-210.00E-06,+292.19691E-03,+289.05230E-03
-209.00E-06,+292.03987E-03,+289.13867E-03
-208.00E-06,+292.13409E-03,+289.05230E-03
-207.00E-06,+292.29113E-03,+289.05230E-03
-206.00E-06,+292.38535E-03,+289.07586E-03
-205.00E-06,+292.24402E-03,+289.17008E-03
-204.00E-06,+292.14980E-03,+289.10727E-03
-203.00E-06,+292.08698E-03,+289.09156E-03
-202.00E-06,+292.10268E-03,+289.09942E-03
-201.00E-06,+292.21261E-03,+289.10727E-03
-200.00E-06,+292.13409E-03,+289.06016E-03
-199.00E-06,+292.11839E-03,+289.09156E-03
-198.00E-06,+292.07128E-03,+289.10727E-03
-197.00E-06,+292.14980E-03,+289.10727E-03
-196.00E-06,+292.19691E-03,+289.11512E-03
-195.00E-06,+292.18120E-03,+289.08371E-03
-194.00E-06,+292.18120E-03,+289.15438E-03
-193.00E-06,+292.11839E-03,+289.13082E-03
-192.00E-06,+292.08698E-03,+289.08371E-03
-191.00E-06,+292.10268E-03,+289.06016E-03
-190.00E-06,+292.08698E-03,+289.08371E-03
-189.00E-06,+292.14980E-03,+289.10727E-03
-188.00E-06,+292.14980E-03,+289.06016E-03
-187.00E-06,+292.14980E-03,+289.09942E-03
-186.00E-06,+292.13409E-03,+289.07586E-03
-185.00E-06,+292.16550E-03,+289.08371E-03
-184.00E-06,+292.14980E-03,+289.10727E-03
-183.00E-06,+292.18120E-03,+289.10727E-03
-182.00E-06,+292.19691E-03,+289.08371E-03
-181.00E-06,+292.05557E-03,+289.12297E-03
-180.00E-06,+292.21261E-03,+289.09942E-03
-179.00E-06,+292.16550E-03,+289.08371E-03
-178.00E-06,+292.24402E-03,+289.06016E-03
-177.00E-06,+292.21261E-03,+289.09156E-03
-176.00E-06,+292.22831E-03,+289.14653E-03
-175.00E-06,+292.02417E-03,+289.05230E-03
-174.00E-06,+292.08698E-03,+289.09942E-03
-173.00E-06,+292.11839E-03,+289.06801E-03
-172.00E-06,+292.19691E-03,+289.08371E-03
-171.00E-06,+292.08698E-03,+289.13867E-03
-170.00E-06,+292.14980E-03,+289.04445E-03
-169.00E-06,+292.22831E-03,+289.09156E-03
-168.00E-06,+292.27542E-03,+288.98949E-03
-167.00E-06,+292.24402E-03,+289.09942E-03
-166.00E-06,+292.18120E-03,+289.06016E-03
-165.00E-06,+292.24402E-03,+289.11512E-03
-164.00E-06,+292.16550E-03,+289.12297E-03
-163.00E-06,+292.21261E-03,+289.07586E-03
-162.00E-06,+292.11839E-03,+289.04445E-03
-161.00E-06,+292.13409E-03,+289.06016E-03
-160.00E-06,+292.07128E-03,+289.09942E-03
-159.00E-06,+292.13409E-03,+289.02875E-03
-158.00E-06,+292.19691E-03,+289.10727E-03
-157.00E-06,+292.22831E-03,+289.09942E-03
-156.00E-06,+292.08698E-03,+289.06016E-03
-155.00E-06,+292.16550E-03,+289.07586E-03
-154.00E-06,+292.10268E-03,+289.06801E-03
-153.00E-06,+292.07128E-03,+289.05230E-03
-152.00E-06,+292.13409E-03,+289.07586E-03
-151.00E-06,+292.07128E-03,+289.09156E-03
-150.00E-06,+292.24402E-03,+289.09156E-03
-149.00E-06,+292.19691E-03,+289.02090E-03
-148.00E-06,+292.13409E-03,+289.04445E-03
-147.00E-06,+292.21261E-03,+289.03660E-03
-146.00E-06,+292.24402E-03,+289.06801E-03
-145.00E-06,+292.14980E-03,+289.01305E-03
-144.00E-06,+292.02417E-03,+289.03660E-03
-143.00E-06,+292.10268E-03,+289.09156E-03
-142.00E-06,+292.18120E-03,+289.02090E-03
-141.00E-06,+292.13409E-03,+289.02875E-03
-140.00E-06,+292.02417E-03,+289.01305E-03
-139.00E-06,+292.13409E-03,+289.05230E-03
-138.00E-06,+292.27542E-03,+289.10727E-03
-137.00E-06,+292.14980E-03,+289.09156E-03
-136.00E-06,+292.22831E-03,+289.06801E-03
-135.00E-06,+292.18120E-03,+289.06801E-03
-134.00E-06,+292.03987E-03,+288.98949E-03
-133.00E-06,+292.05557E-03,+289.05230E-03
-132.00E-06,+292.10268E-03,+289.02875E-03
-131.00E-06,+292.10268E-03,+288.98949E-03
-130.00E-06,+292.22831E-03,+288.99734E-03
-129.00E-06,+292.25972E-03,+288.98164E-03
-128.00E-06,+292.18120E-03,+288.98949E-03
-127.00E-06,+292.21261E-03,+289.05230E-03
-126.00E-06,+292.19691E-03,+289.02875E-03
-125.00E-06,+292.14980E-03,+289.02090E-03
-124.00E-06,+292.13409E-03,+289.04445E-03
-123.00E-06,+292.05557E-03,+289.06801E-03
-122.00E-06,+292.13409E-03,+289.02090E-03
-121.00E-06,+292.11839E-03,+289.03660E-03
-120.00E-06,+292.13409E-03,+289.09942E-03
-119.00E-06,+292.27542E-03,+289.04445E-03
-118.00E-06,+292.22831E-03,+289.02875E-03
-117.00E-06,+292.35394E-03,+289.02090E-03
-116.00E-06,+292.07128E-03,+289.05230E-03
-115.00E-06,+292.08698E-03,+289.05230E-03
-114.00E-06,+292.18120E-03,+289.03660E-03
-113.00E-06,+292.08698E-03,+288.98949E-03
-112.00E-06,+292.11839E-03,+289.06801E-03
-111.00E-06,+292.19691E-03,+289.05230E-03
-110.00E-06,+292.19691E-03,+289.09942E-03
-109.00E-06,+292.29113E-03,+289.00519E-03
-108.00E-06,+292.27542E-03,+289.01305E-03
-107.00E-06,+292.24402E-03,+288.97379E-03
-106.00E-06,+292.21261E-03,+289.02875E-03
-105.00E-06,+292.11839E-03,+289.09942E-03
-104.00E-06,+292.16550E-03,+289.06801E-03
-103.00E-06,+292.18120E-03,+288.98949E-03
-102.00E-06,+292.13409E-03,+289.06801E-03
-101.00E-06,+292.07128E-03,+289.07586E-03
-100.00E-06,+292.22831E-03,+289.04445E-03
-99.00E-06,+292.13409E-03,+289.06801E-03
-98.00E-06,+292.16550E-03,+289.02875E-03
-97.00E-06,+292.22831E-03,+289.09156E-03
-96.00E-06,+292.24402E-03,+289.09156E-03
-95.00E-06,+292.13409E-03,+289.02875E-03
-94.00E-06,+292.03987E-03,+289.06801E-03
-93.00E-06,+292.08698E-03,+289.01305E-03
-92.00E-06,+292.14980E-03,+289.05230E-03
-91.00E-06,+292.07128E-03,+289.05230E-03
-90.00E-06,+292.03987E-03,+289.08371E-03
-89.00E-06,+292.25972E-03,+289.08371E-03
-88.00E-06,+292.13409E-03,+289.07586E-03
-87.00E-06,+292.11839E-03,+289.06016E-03
-86.00E-06,+292.02417E-03,+289.08371E-03
-85.00E-06,+292.10268E-03,+289.03660E-03
-84.00E-06,+291.99276E-03,+289.06801E-03
-83.00E-06,+292.22831E-03,+289.09942E-03
-82.00E-06,+291.99276E-03,+289.08371E-03
-81.00E-06,+292.14980E-03,+289.17008E-03
-80.00E-06,+292.22831E-03,+289.05230E-03
-79.00E-06,+292.27542E-03,+289.08371E-03
-78.00E-06,+292.21261E-03,+289.09942E-03
-77.00E-06,+292.22831E-03,+289.06016E-03
-76.00E-06,+292.24402E-03,+289.01305E-03
-75.00E-06,+292.19691E-03,+289.05230E-03
-74.00E-06,+292.16550E-03,+289.11512E-03
-73.00E-06,+292.13409E-03,+289.09156E-03
-72.00E-06,+292.08698E-03,+289.10727E-03
-71.00E-06,+292.30683E-03,+289.11512E-03
-70.00E-06,+292.08698E-03,+289.07586E-03
-69.00E-06,+292.22831E-03,+289.08371E-03
-68.00E-06,+292.13409E-03,+289.04445E-03
-67.00E-06,+292.11839E-03,+289.12297E-03
-66.00E-06,+292.03987E-03,+289.09942E-03
-65.00E-06,+292.11839E-03,+289.13082E-03
-64.00E-06,+292.14980E-03,+289.09156E-03
-63.00E-06,+291.99276E-03,+289.14653E-03
-62.00E-06,+292.13409E-03,+289.10727E-03
-61.00E-06,+292.11839E-03,+289.10727E-03
-60.00E-06,+292.16550E-03,+289.05230E-03
-59.00E-06,+292.24402E-03,+289.08371E-03
-58.00E-06,+292.10268E-03,+289.09156E-03
-57.00E-06,+292.18120E-03,+289.12297E-03
-56.00E-06,+292.21261E-03,+288.98949E-03
-55.00E-06,+292.07128E-03,+289.09942E-03
-54.00E-06,+292.14980E-03,+289.09156E-03
-53.00E-06,+292.03987E-03,+289.08371E-03
-52.00E-06,+291.97706E-03,+289.06801E-03
-51.00E-06,+292.14980E-03,+289.09156E-03
-50.00E-06,+292.30683E-03,+289.06016E-03
-49.00E-06,+292.16550E-03,+289.13082E-03
-48.00E-06,+292.18120E-03,+289.06801E-03
-47.00E-06,+292.10268E-03,+289.06801E-03
-46.00E-06,+292.16550E-03,+289.13082E-03
-45.00E-06,+292.16550E-03,+289.05230E-03
-44.00E-06,+292.16550E-03,+289.05230E-03
-43.00E-06,+292.11839E-03,+289.09156E-03
-42.00E-06,+292.02417E-03,+289.02875E-03
-41.00E-06,+292.24402E-03,+289.03660E-03
-40.00E-06,+292.05557E-03,+289.06016E-03
-39.00E-06,+292.18120E-03,+289.00519E-03
-38.00E-06,+292.11839E-03,+289.08371E-03
-37.00E-06,+292.13409E-03,+289.02875E-03
-36.00E-06,+292.10268E-03,+289.01305E-03
-35.00E-06,+292.07128E-03,+289.07586E-03
-34.00E-06,+292.14980E-03,+289.07586E-03
-33.00E-06,+292.19691E-03,+289.00519E-03
-32.00E-06,+292.11839E-03,+289.02875E-03
-31.00E-06,+292.18120E-03,+289.09156E-03
-30.00E-06,+292.24402E-03,+289.06016E-03
-29.00E-06,+292.18120E-03,+289.06016E-03
-28.00E-06,+292.08698E-03,+289.06016E-03
-27.00E-06,+292.18120E-03,+289.06016E-03
-26.00E-06,+292.13409E-03,+288.96594E-03
-25.00E-06,+292.14980E-03,+288.98164E-03
-24.00E-06,+292.08698E-03,+289.08371E-03
-23.00E-06,+292.03987E-03,+289.06801E-03
-22.00E-06,+292.16550E-03,+289.12297E-03
-21.00E-06,+292.33824E-03,+289.06016E-03
-20.00E-06,+292.07128E-03,+289.02875E-03
-19.00E-06,+292.19691E-03,+289.03660E-03
-18.00E-06,+292.08698E-03,+289.06016E-03
-17.00E-06,+292.08698E-03,+289.04445E-03
-16.00E-06,+292.16550E-03,+289.00519E-03
-15.00E-06,+292.11839E-03,+289.02090E-03
-14.00E-06,+292.22831E-03,+289.03660E-03
-13.00E-06,+292.13409E-03,+289.09156E-03
-12.00E-06,+292.10268E-03,+289.03660E-03
-11.00E-06,+292.30683E-03,+289.06016E-03
-10.00E-06,+292.14980E-03,+288.97379E-03
-9.00E-06,+292.18120E-03,+289.05230E-03
-8.00E-06,+292.19691E-03,+289.09156E-03
-7.00E-06,+292.02417E-03,+289.03660E-03
-6.00E-06,+292.18120E-03,+289.06801E-03
-5.00E-06,+292.08698E-03,+289.10727E-03
-4.00E-06,+292.18120E-03,+289.06016E-03
-3.00E-06,+292.10268E-03,+289.06801E-03
-2.00E-06,+292.05557E-03,+289.09942E-03
-1.00E-06,+292.11839E-03,+289.04445E-03
+0.0E+00,+431.28296E-03,+289.02875E-03
+1.00E-06,+442.84075E-03,+289.07586E-03
+2.00E-06,+442.93497E-03,+289.05230E-03
+3.00E-06,+442.95067E-03,+289.05230E-03
+4.00E-06,+442.93497E-03,+289.29571E-03
+5.00E-06,+442.91927E-03,+289.58622E-03
+6.00E-06,+442.95067E-03,+290.28503E-03
+7.00E-06,+442.90356E-03,+291.05450E-03
+8.00E-06,+443.01349E-03,+292.04382E-03
+9.00E-06,+442.98208E-03,+293.27655E-03
+10.00E-06,+443.02919E-03,+294.67416E-03
+11.00E-06,+443.02919E-03,+296.18955E-03
+12.00E-06,+443.06060E-03,+297.95620E-03
+13.00E-06,+443.09200E-03,+300.17825E-03
+14.00E-06,+443.01349E-03,+302.10978E-03
+15.00E-06,+443.02919E-03,+304.63805E-03
+16.00E-06,+443.06060E-03,+307.06424E-03
+17.00E-06,+443.06060E-03,+309.57680E-03
+18.00E-06,+443.04489E-03,+312.27781E-03
+19.00E-06,+443.12341E-03,+315.22222E-03
+20.00E-06,+443.13912E-03,+318.17448E-03
+21.00E-06,+443.09200E-03,+321.37800E-03
+22.00E-06,+443.13912E-03,+324.77781E-03
+23.00E-06,+443.10771E-03,+328.19332E-03
+24.00E-06,+443.10771E-03,+331.89150E-03
+25.00E-06,+443.06060E-03,+335.59753E-03
+26.00E-06,+443.21763E-03,+339.39778E-03
+27.00E-06,+443.12341E-03,+343.35507E-03
+28.00E-06,+443.17052E-03,+347.26524E-03
+29.00E-06,+443.21763E-03,+351.44238E-03
+30.00E-06,+443.31185E-03,+355.44678E-03
+31.00E-06,+443.32756E-03,+359.86732E-03
+32.00E-06,+443.23334E-03,+364.08371E-03
+33.00E-06,+443.17052E-03,+368.50425E-03
+34.00E-06,+443.20193E-03,+373.03472E-03
+35.00E-06,+443.23334E-03,+377.43170E-03
+36.00E-06,+443.23334E-03,+382.04854E-03
+37.00E-06,+443.21763E-03,+386.42982E-03
+38.00E-06,+443.26474E-03,+391.10946E-03
+39.00E-06,+443.28045E-03,+395.78126E-03
+40.00E-06,+443.32756E-03,+400.30387E-03
+41.00E-06,+443.31185E-03,+404.93641E-03
+42.00E-06,+443.32756E-03,+409.53754E-03
+43.00E-06,+443.26474E-03,+414.15438E-03
+44.00E-06,+443.18623E-03,+418.63773E-03
+45.00E-06,+443.29615E-03,+423.25456E-03
+46.00E-06,+443.28045E-03,+427.83999E-03
+47.00E-06,+443.21763E-03,+432.35475E-03
+48.00E-06,+443.40608E-03,+436.96374E-03
+49.00E-06,+443.28045E-03,+441.34502E-03
+50.00E-06,+443.35896E-03,+446.19740E-03
+51.00E-06,+443.39037E-03,+450.66505E-03
+52.00E-06,+443.29615E-03,+455.28189E-03
+53.00E-06,+443.23334E-03,+459.68673E-03
+54.00E-06,+443.28045E-03,+463.79320E-03
+55.00E-06,+443.42178E-03,+468.37862E-03
+56.00E-06,+443.21763E-03,+472.42228E-03
+57.00E-06,+443.29615E-03,+476.74075E-03
+58.00E-06,+443.26474E-03,+480.64307E-03
+59.00E-06,+443.29615E-03,+484.89872E-03
+60.00E-06,+443.31185E-03,+488.77749E-03
+61.00E-06,+443.35896E-03,+492.75833E-03
+62.00E-06,+443.31185E-03,+496.37014E-03
+63.00E-06,+443.26474E-03,+500.08402E-03
+64.00E-06,+443.29615E-03,+503.93924E-03
+65.00E-06,+443.34326E-03,+507.05639E-03
+66.00E-06,+443.32756E-03,+510.62894E-03
+67.00E-06,+443.34326E-03,+513.80890E-03
+68.00E-06,+443.39037E-03,+516.92605E-03
+69.00E-06,+443.34326E-03,+519.94897E-03
+70.00E-06,+443.40608E-03,+522.74420E-03
+71.00E-06,+443.43748E-03,+525.51587E-03
+72.00E-06,+443.39037E-03,+528.24828E-03
+73.00E-06,+443.34326E-03,+530.75299E-03
+74.00E-06,+443.31185E-03,+533.25770E-03
+75.00E-06,+443.32756E-03,+535.42479E-03
+76.00E-06,+443.32756E-03,+537.45054E-03
+77.00E-06,+443.40608E-03,+539.47630E-03
+78.00E-06,+443.37467E-03,+541.23509E-03
+79.00E-06,+443.40608E-03,+542.93892E-03
+80.00E-06,+443.48459E-03,+544.35224E-03
+81.00E-06,+443.43748E-03,+545.65563E-03
+82.00E-06,+443.43748E-03,+546.91191E-03
+83.00E-06,+443.46889E-03,+548.05042E-03
+84.00E-06,+443.39037E-03,+548.81989E-03
+85.00E-06,+443.42178E-03,+549.55010E-03
+86.00E-06,+443.39037E-03,+550.13113E-03
+87.00E-06,+443.42178E-03,+550.49231E-03
+88.00E-06,+443.46889E-03,+550.61009E-03
+89.00E-06,+443.39037E-03,+550.65720E-03
+90.00E-06,+443.46889E-03,+550.54728E-03
+91.00E-06,+443.43748E-03,+550.23321E-03
+92.00E-06,+443.45319E-03,+549.61292E-03
+93.00E-06,+443.37467E-03,+548.96122E-03
+94.00E-06,+443.43748E-03,+548.21530E-03
+95.00E-06,+443.40608E-03,+547.13961E-03
+96.00E-06,+443.37467E-03,+545.92259E-03
+97.00E-06,+443.42178E-03,+544.57209E-03
+98.00E-06,+443.37467E-03,+543.16662E-03
+99.00E-06,+443.46889E-03,+541.50205E-03
+100.00E-06,+443.45319E-03,+539.72755E-03
+101.00E-06,+443.42178E-03,+537.71750E-03
+102.00E-06,+443.48459E-03,+535.58182E-03
+103.00E-06,+443.40608E-03,+533.41474E-03
+104.00E-06,+443.39037E-03,+530.93358E-03
+105.00E-06,+443.48459E-03,+528.60946E-03
+106.00E-06,+443.35896E-03,+525.69646E-03
+107.00E-06,+443.50030E-03,+523.15249E-03
+108.00E-06,+443.40608E-03,+520.24734E-03
+109.00E-06,+443.43748E-03,+517.38930E-03
+110.00E-06,+443.51600E-03,+514.30356E-03
+111.00E-06,+443.35896E-03,+511.20997E-03
+112.00E-06,+443.42178E-03,+507.76304E-03
+113.00E-06,+443.45319E-03,+504.36323E-03
+114.00E-06,+443.43748E-03,+501.08905E-03
+115.00E-06,+443.42178E-03,+497.43013E-03
+116.00E-06,+443.40608E-03,+494.03817E-03
+117.00E-06,+443.43748E-03,+490.27718E-03
+118.00E-06,+443.31185E-03,+486.64966E-03
+119.00E-06,+443.42178E-03,+482.84941E-03
+120.00E-06,+443.40608E-03,+479.04131E-03
+121.00E-06,+443.48459E-03,+475.26461E-03
+122.00E-06,+443.50030E-03,+471.41725E-03
+123.00E-06,+443.45319E-03,+467.55419E-03
+124.00E-06,+443.51600E-03,+463.65972E-03
+125.00E-06,+443.53170E-03,+460.05576E-03
+126.00E-06,+443.35896E-03,+456.15343E-03
+127.00E-06,+443.39037E-03,+452.23541E-03
+128.00E-06,+443.42178E-03,+448.42730E-03
+129.00E-06,+443.51600E-03,+444.61135E-03
+130.00E-06,+443.45319E-03,+440.92102E-03
+131.00E-06,+443.51600E-03,+437.23070E-03
+132.00E-06,+443.48459E-03,+433.89370E-03
+133.00E-06,+443.42178E-03,+430.16411E-03
+134.00E-06,+443.42178E-03,+426.73289E-03
+135.00E-06,+443.50030E-03,+423.41945E-03
+136.00E-06,+443.48459E-03,+420.14527E-03
+137.00E-06,+443.43748E-03,+417.07523E-03
+138.00E-06,+443.45319E-03,+413.90312E-03
+139.00E-06,+443.56311E-03,+410.79382E-03
+140.00E-06,+443.56311E-03,+407.91223E-03
+141.00E-06,+443.51600E-03,+404.95212E-03
+142.00E-06,+443.59452E-03,+402.16474E-03
+143.00E-06,+443.42178E-03,+399.48729E-03
+144.00E-06,+443.39037E-03,+397.03754E-03
+145.00E-06,+443.53170E-03,+394.56424E-03
+146.00E-06,+443.37467E-03,+392.17730E-03
+147.00E-06,+443.46889E-03,+389.97096E-03
+148.00E-06,+443.50030E-03,+387.78032E-03
+149.00E-06,+443.50030E-03,+385.98227E-03
+150.00E-06,+443.56311E-03,+383.90940E-03
+151.00E-06,+443.32756E-03,+382.18987E-03
+152.00E-06,+443.42178E-03,+380.65877E-03
+153.00E-06,+443.46889E-03,+379.13553E-03
+154.00E-06,+443.50030E-03,+377.64370E-03
+155.00E-06,+443.43748E-03,+376.33245E-03
+156.00E-06,+443.40608E-03,+375.27247E-03
+157.00E-06,+443.45319E-03,+374.22033E-03
+158.00E-06,+443.50030E-03,+373.49012E-03
+159.00E-06,+443.54741E-03,+372.58717E-03
+160.00E-06,+443.42178E-03,+372.00614E-03
+161.00E-06,+443.45319E-03,+371.39370E-03
+162.00E-06,+443.48459E-03,+371.00896E-03
+163.00E-06,+443.46889E-03,+370.66348E-03
+164.00E-06,+443.46889E-03,+370.39653E-03
+165.00E-06,+443.39037E-03,+370.37297E-03
+166.00E-06,+443.35896E-03,+370.42008E-03
+167.00E-06,+443.43748E-03,+370.56926E-03
+168.00E-06,+443.53170E-03,+370.86763E-03
+169.00E-06,+443.54741E-03,+371.24452E-03
+170.00E-06,+443.54741E-03,+371.68421E-03
+171.00E-06,+443.46889E-03,+372.37517E-03
+172.00E-06,+443.43748E-03,+373.08183E-03
+173.00E-06,+443.40608E-03,+373.85915E-03
+174.00E-06,+443.39037E-03,+374.69144E-03
+175.00E-06,+443.42178E-03,+375.64150E-03
+176.00E-06,+443.40608E-03,+376.67008E-03
+177.00E-06,+443.31185E-03,+377.83214E-03
+178.00E-06,+443.46889E-03,+379.13553E-03
+179.00E-06,+443.56311E-03,+380.53315E-03
+180.00E-06,+443.45319E-03,+381.93076E-03
+181.00E-06,+443.46889E-03,+383.33622E-03
+182.00E-06,+443.46889E-03,+384.80450E-03
+183.00E-06,+443.39037E-03,+386.45337E-03
+184.00E-06,+443.45319E-03,+388.03943E-03
+185.00E-06,+443.40608E-03,+389.82963E-03
+186.00E-06,+443.46889E-03,+391.72190E-03
+187.00E-06,+443.48459E-03,+393.58277E-03
+188.00E-06,+443.45319E-03,+395.49075E-03
+189.00E-06,+443.43748E-03,+397.50865E-03
+190.00E-06,+443.50030E-03,+399.42448E-03
+191.00E-06,+443.45319E-03,+401.35601E-03
+192.00E-06,+443.48459E-03,+403.47598E-03
+193.00E-06,+443.43748E-03,+405.62737E-03
+194.00E-06,+443.39037E-03,+407.79445E-03
+195.00E-06,+443.45319E-03,+409.99294E-03
+196.00E-06,+443.42178E-03,+412.08151E-03
+197.00E-06,+443.57881E-03,+414.37423E-03
+198.00E-06,+443.50030E-03,+416.44709E-03
+199.00E-06,+443.46889E-03,+418.68484E-03
+200.00E-06,+443.35896E-03,+420.90689E-03
+201.00E-06,+443.42178E-03,+423.22316E-03
+202.00E-06,+443.32756E-03,+425.57083E-03
+203.00E-06,+443.42178E-03,+427.65940E-03
+204.00E-06,+443.42178E-03,+430.08559E-03
+205.00E-06,+443.39037E-03,+432.27624E-03
+206.00E-06,+443.48459E-03,+434.65532E-03
+207.00E-06,+443.43748E-03,+436.68107E-03
+208.00E-06,+443.45319E-03,+439.16223E-03
+209.00E-06,+443.56311E-03,+441.32146E-03
+210.00E-06,+443.51600E-03,+443.64558E-03
+211.00E-06,+443.43748E-03,+445.78911E-03
+212.00E-06,+443.35896E-03,+448.05042E-03
+213.00E-06,+443.32756E-03,+450.28817E-03
+214.00E-06,+443.40608E-03,+452.30607E-03
+215.00E-06,+443.39037E-03,+454.61449E-03
+216.00E-06,+443.46889E-03,+456.62454E-03
+217.00E-06,+443.48459E-03,+458.61889E-03
+218.00E-06,+443.46889E-03,+460.67605E-03
+219.00E-06,+443.46889E-03,+462.47410E-03
+220.00E-06,+443.51600E-03,+464.43704E-03
+221.00E-06,+443.40608E-03,+466.33716E-03
+222.00E-06,+443.45319E-03,+468.15092E-03
+223.00E-06,+443.54741E-03,+469.91757E-03
+224.00E-06,+443.40608E-03,+471.61355E-03
+225.00E-06,+443.31185E-03,+473.23101E-03
+226.00E-06,+443.45319E-03,+474.87203E-03
+227.00E-06,+443.40608E-03,+476.32460E-03
+228.00E-06,+443.48459E-03,+477.71436E-03
+229.00E-06,+443.50030E-03,+479.13553E-03
+230.00E-06,+443.43748E-03,+480.54885E-03
+231.00E-06,+443.42178E-03,+481.93076E-03
+232.00E-06,+443.54741E-03,+483.08497E-03
+233.00E-06,+443.42178E-03,+484.21562E-03
+234.00E-06,+443.40608E-03,+485.27561E-03
+235.00E-06,+443.37467E-03,+486.24137E-03
+236.00E-06,+443.40608E-03,+487.26995E-03
+237.00E-06,+443.34326E-03,+488.06298E-03
+238.00E-06,+443.45319E-03,+488.76179E-03
+239.00E-06,+443.54741E-03,+489.50770E-03
+240.00E-06,+443.45319E-03,+490.08088E-03
+241.00E-06,+443.45319E-03,+490.55199E-03
+242.00E-06,+443.40608E-03,+490.94458E-03
+243.00E-06,+443.40608E-03,+491.36857E-03
+244.00E-06,+443.37467E-03,+491.58057E-03
+245.00E-06,+443.43748E-03,+491.90249E-03
+246.00E-06,+443.54741E-03,+491.99671E-03
+247.00E-06,+443.48459E-03,+492.05953E-03
+248.00E-06,+443.51600E-03,+492.05167E-03
+249.00E-06,+443.48459E-03,+491.97316E-03
+250.00E-06,+443.37467E-03,+491.69049E-03
+251.00E-06,+443.43748E-03,+491.30576E-03
+252.00E-06,+443.35896E-03,+491.06235E-03
+253.00E-06,+443.40608E-03,+490.64621E-03
+254.00E-06,+443.39037E-03,+490.15940E-03
+255.00E-06,+443.45319E-03,+489.59407E-03
+256.00E-06,+443.43748E-03,+488.94238E-03
+257.00E-06,+443.34326E-03,+488.36135E-03
+258.00E-06,+443.46889E-03,+487.56832E-03
+259.00E-06,+443.42178E-03,+486.60255E-03
+260.00E-06,+443.59452E-03,+485.66034E-03
+261.00E-06,+443.46889E-03,+484.64747E-03
