-4.359000E-03,+2.424612E-03,+167.090455E-03
-4.354000E-03,-4.108051E-03,+167.090455E-03
-4.349000E-03,+2.424612E-03,+166.386937E-03
-4.344000E-03,-5.113076E-03,+167.190958E-03
-4.339000E-03,+2.424612E-03,+167.090455E-03
-4.334000E-03,-5.113076E-03,+167.040204E-03
-4.329000E-03,-5.113076E-03,+166.286435E-03
-4.324000E-03,-4.108051E-03,+167.040204E-03
-4.319000E-03,+2.424612E-03,+167.090455E-03
-4.314000E-03,-5.113076E-03,+167.090455E-03
-4.309000E-03,-5.113076E-03,+166.386937E-03
-4.304000E-03,-5.113076E-03,+166.386937E-03
-4.299000E-03,+2.424612E-03,+166.386937E-03
-4.294000E-03,-5.113076E-03,+166.286435E-03
-4.289000E-03,-5.113076E-03,+167.090455E-03
-4.284000E-03,-5.113076E-03,+167.090455E-03
-4.279000E-03,-5.113076E-03,+167.090455E-03
-4.274000E-03,-5.113076E-03,+166.386937E-03
-4.269000E-03,-5.113076E-03,+167.090455E-03
-4.264000E-03,-4.108051E-03,+166.286435E-03
-4.259000E-03,-5.113076E-03,+166.386937E-03
-4.254000E-03,-5.113076E-03,+167.090455E-03
-4.249000E-03,-4.108051E-03,+166.386937E-03
-4.244000E-03,-5.113076E-03,+167.090455E-03
-4.239000E-03,-4.108051E-03,+167.040204E-03
-4.234000E-03,-5.113076E-03,+167.090455E-03
-4.229000E-03,-5.113076E-03,+167.090455E-03
-4.224000E-03,-5.113076E-03,+167.040204E-03
-4.219000E-03,-5.113076E-03,+167.040204E-03
-4.214000E-03,-5.113076E-03,+167.090455E-03
-4.209000E-03,-5.113076E-03,+167.040204E-03
-4.204000E-03,-5.113076E-03,+167.090455E-03
-4.199000E-03,-5.113076E-03,+167.040204E-03
-4.194000E-03,-5.113076E-03,+166.939701E-03
-4.189000E-03,-5.113076E-03,+167.040204E-03
-4.184000E-03,-5.113076E-03,+166.386937E-03
-4.179000E-03,+2.424612E-03,+165.683420E-03
-4.174000E-03,-5.113076E-03,+167.040204E-03
-4.169000E-03,-5.113076E-03,+167.844224E-03
-4.164000E-03,-4.108051E-03,+167.090455E-03
-4.159000E-03,-5.113076E-03,+167.090455E-03
-4.154000E-03,-4.108051E-03,+167.040204E-03
-4.149000E-03,-5.113076E-03,+167.844224E-03
-4.144000E-03,-5.113076E-03,+166.386937E-03
-4.139000E-03,-5.113076E-03,+167.090455E-03
-4.134000E-03,-5.113076E-03,+166.386937E-03
-4.129000E-03,+2.424612E-03,+167.894475E-03
-4.124000E-03,-5.113076E-03,+167.090455E-03
-4.119000E-03,-5.113076E-03,+166.286435E-03
-4.114000E-03,-5.113076E-03,+167.040204E-03
-4.109000E-03,-5.113076E-03,+167.040204E-03
-4.104000E-03,+2.927125E-03,+166.487440E-03
-4.099000E-03,+2.424612E-03,+166.286435E-03
-4.094000E-03,-4.108051E-03,+166.286435E-03
-4.089000E-03,-5.113076E-03,+167.844224E-03
-4.084000E-03,-5.113076E-03,+167.040204E-03
-4.079000E-03,-4.108051E-03,+167.040204E-03
-4.074000E-03,-4.108051E-03,+167.090455E-03
-4.069000E-03,-4.108051E-03,+166.286435E-03
-4.064000E-03,-4.108051E-03,+167.040204E-03
-4.059000E-03,+2.424612E-03,+166.487440E-03
-4.054000E-03,-5.113076E-03,+166.286435E-03
-4.049000E-03,-5.113076E-03,+166.286435E-03
-4.044000E-03,-5.113076E-03,+166.386937E-03
-4.039000E-03,-5.113076E-03,+167.040204E-03
-4.034000E-03,-5.113076E-03,+167.090455E-03
-4.029000E-03,-5.113076E-03,+166.286435E-03
-4.024000E-03,-5.113076E-03,+167.090455E-03
-4.019000E-03,-5.113076E-03,+167.040204E-03
-4.014000E-03,-5.113076E-03,+166.386937E-03
-4.009000E-03,-5.113076E-03,+166.286435E-03
-4.004000E-03,-5.113076E-03,+166.386937E-03
-3.999000E-03,-5.113076E-03,+167.040204E-03
-3.994000E-03,-4.108051E-03,+166.386937E-03
-3.989000E-03,+2.424612E-03,+167.743721E-03
-3.984000E-03,-5.113076E-03,+166.386937E-03
-3.979000E-03,-5.113076E-03,+167.090455E-03
-3.974000E-03,-4.108051E-03,+166.386937E-03
-3.969000E-03,-5.113076E-03,+167.090455E-03
-3.964000E-03,-5.113076E-03,+167.844224E-03
-3.959000E-03,-5.113076E-03,+166.286435E-03
-3.954000E-03,-5.113076E-03,+166.286435E-03
-3.949000E-03,-5.113076E-03,+166.286435E-03
-3.944000E-03,-5.113076E-03,+166.939701E-03
-3.939000E-03,-5.113076E-03,+167.090455E-03
-3.934000E-03,-5.113076E-03,+167.040204E-03
-3.929000E-03,-4.108051E-03,+167.040204E-03
-3.924000E-03,+2.424612E-03,+167.743721E-03
-3.919000E-03,+2.424612E-03,+167.040204E-03
-3.914000E-03,-5.113076E-03,+166.386937E-03
-3.909000E-03,-5.113076E-03,+167.090455E-03
-3.904000E-03,-5.113076E-03,+167.090455E-03
-3.899000E-03,+2.927125E-03,+166.386937E-03
-3.894000E-03,-5.113076E-03,+167.090455E-03
-3.889000E-03,-5.113076E-03,+166.386937E-03
-3.884000E-03,+2.424612E-03,+166.286435E-03
-3.879000E-03,-5.113076E-03,+166.286435E-03
-3.874000E-03,+2.424612E-03,+167.090455E-03
-3.869000E-03,-5.113076E-03,+166.386937E-03
-3.864000E-03,-5.113076E-03,+167.040204E-03
-3.859000E-03,-5.113076E-03,+167.090455E-03
-3.854000E-03,+2.927125E-03,+166.386937E-03
-3.849000E-03,-4.108051E-03,+166.386937E-03
-3.844000E-03,-5.113076E-03,+167.040204E-03
-3.839000E-03,-5.113076E-03,+166.487440E-03
-3.834000E-03,-5.113076E-03,+167.040204E-03
-3.829000E-03,-5.113076E-03,+166.286435E-03
-3.824000E-03,-4.108051E-03,+167.090455E-03
-3.819000E-03,-5.113076E-03,+167.190958E-03
-3.814000E-03,-5.113076E-03,+167.090455E-03
-3.809000E-03,-5.113076E-03,+167.090455E-03
-3.804000E-03,-5.113076E-03,+167.040204E-03
-3.799000E-03,-5.113076E-03,+166.386937E-03
-3.794000E-03,-5.113076E-03,+166.487440E-03
-3.789000E-03,-5.113076E-03,+167.090455E-03
-3.784000E-03,-5.113076E-03,+167.090455E-03
-3.779000E-03,-5.113076E-03,+166.286435E-03
-3.774000E-03,-5.113076E-03,+166.487440E-03
-3.769000E-03,-5.113076E-03,+167.090455E-03
-3.764000E-03,-4.108051E-03,+167.040204E-03
-3.759000E-03,-4.108051E-03,+166.386937E-03
-3.754000E-03,-5.113076E-03,+166.386937E-03
-3.749000E-03,+2.927125E-03,+167.844224E-03
-3.744000E-03,-5.113076E-03,+166.386937E-03
-3.739000E-03,-5.113076E-03,+166.386937E-03
-3.734000E-03,-5.113076E-03,+167.894475E-03
-3.729000E-03,-5.113076E-03,+166.286435E-03
-3.724000E-03,-5.113076E-03,+166.939701E-03
-3.719000E-03,-5.113076E-03,+167.040204E-03
-3.714000E-03,-5.113076E-03,+167.040204E-03
-3.709000E-03,-5.113076E-03,+167.090455E-03
-3.704000E-03,-5.113076E-03,+167.090455E-03
-3.699000E-03,-5.113076E-03,+166.386937E-03
-3.694000E-03,-5.113076E-03,+166.487440E-03
-3.689000E-03,-5.113076E-03,+167.743721E-03
-3.684000E-03,-5.113076E-03,+166.386937E-03
-3.679000E-03,-5.113076E-03,+167.090455E-03
-3.674000E-03,-5.113076E-03,+167.743721E-03
-3.669000E-03,-5.113076E-03,+167.190958E-03
-3.664000E-03,-5.113076E-03,+166.286435E-03
-3.659000E-03,-5.113076E-03,+167.090455E-03
-3.654000E-03,-5.113076E-03,+167.743721E-03
-3.649000E-03,-5.113076E-03,+166.286435E-03
-3.644000E-03,-5.113076E-03,+167.040204E-03
-3.639000E-03,+2.424612E-03,+166.286435E-03
-3.634000E-03,-5.113076E-03,+166.286435E-03
-3.629000E-03,+2.424612E-03,+167.040204E-03
-3.624000E-03,-5.113076E-03,+167.090455E-03
-3.619000E-03,-5.113076E-03,+166.286435E-03
-3.614000E-03,-4.108051E-03,+166.487440E-03
-3.609000E-03,-5.113076E-03,+167.040204E-03
-3.604000E-03,+2.424612E-03,+167.844224E-03
-3.599000E-03,-5.113076E-03,+167.844224E-03
-3.594000E-03,-4.108051E-03,+167.040204E-03
-3.589000E-03,-5.113076E-03,+166.386937E-03
-3.584000E-03,+2.424612E-03,+167.040204E-03
-3.579000E-03,-5.113076E-03,+166.939701E-03
-3.574000E-03,-4.108051E-03,+167.090455E-03
-3.569000E-03,-4.108051E-03,+166.386937E-03
-3.564000E-03,-5.113076E-03,+167.844224E-03
-3.559000E-03,-5.113076E-03,+167.090455E-03
-3.554000E-03,-5.113076E-03,+167.190958E-03
-3.549000E-03,-4.108051E-03,+167.090455E-03
-3.544000E-03,-4.108051E-03,+166.386937E-03
-3.539000E-03,-5.113076E-03,+167.040204E-03
-3.534000E-03,-5.113076E-03,+167.090455E-03
-3.529000E-03,-5.113076E-03,+166.487440E-03
-3.524000E-03,+2.424612E-03,+167.040204E-03
-3.519000E-03,-5.113076E-03,+167.090455E-03
-3.514000E-03,-4.108051E-03,+166.939701E-03
-3.509000E-03,-5.113076E-03,+166.386937E-03
-3.504000E-03,-5.113076E-03,+167.040204E-03
-3.499000E-03,-4.108051E-03,+166.286435E-03
-3.494000E-03,+2.424612E-03,+166.286435E-03
-3.489000E-03,-4.108051E-03,+167.040204E-03
-3.484000E-03,+2.424612E-03,+166.286435E-03
-3.479000E-03,-4.108051E-03,+167.040204E-03
-3.474000E-03,-4.108051E-03,+167.090455E-03
-3.469000E-03,-5.113076E-03,+166.386937E-03
-3.464000E-03,-5.113076E-03,+166.236184E-03
-3.459000E-03,-5.113076E-03,+166.939701E-03
-3.454000E-03,+2.424612E-03,+166.386937E-03
-3.449000E-03,-4.108051E-03,+167.040204E-03
-3.444000E-03,-5.113076E-03,+166.939701E-03
-3.439000E-03,-5.113076E-03,+166.386937E-03
-3.434000E-03,-5.113076E-03,+166.386937E-03
-3.429000E-03,-5.113076E-03,+167.040204E-03
-3.424000E-03,-5.113076E-03,+167.040204E-03
-3.419000E-03,-5.113076E-03,+167.040204E-03
-3.414000E-03,-5.113076E-03,+166.386937E-03
-3.409000E-03,+2.424612E-03,+167.040204E-03
-3.404000E-03,-5.113076E-03,+166.386937E-03
-3.399000E-03,-5.113076E-03,+167.090455E-03
-3.394000E-03,+2.424612E-03,+166.386937E-03
-3.389000E-03,+2.927125E-03,+166.386937E-03
-3.384000E-03,+2.424612E-03,+167.090455E-03
-3.379000E-03,-5.113076E-03,+166.286435E-03
-3.374000E-03,+2.424612E-03,+167.090455E-03
-3.369000E-03,-5.113076E-03,+166.286435E-03
-3.364000E-03,-4.108051E-03,+166.386937E-03
-3.359000E-03,-5.113076E-03,+167.090455E-03
-3.354000E-03,-5.113076E-03,+166.386937E-03
-3.349000E-03,+2.927125E-03,+167.090455E-03
-3.344000E-03,+2.927125E-03,+167.040204E-03
-3.339000E-03,-4.108051E-03,+166.487440E-03
-3.334000E-03,-5.113076E-03,+167.090455E-03
-3.329000E-03,-5.113076E-03,+166.386937E-03
-3.324000E-03,-5.113076E-03,+167.040204E-03
-3.319000E-03,-5.113076E-03,+166.487440E-03
-3.314000E-03,-5.113076E-03,+166.386937E-03
-3.309000E-03,-4.108051E-03,+166.286435E-03
-3.304000E-03,-5.113076E-03,+166.939701E-03
-3.299000E-03,-5.113076E-03,+167.040204E-03
-3.294000E-03,-5.113076E-03,+167.090455E-03
-3.289000E-03,-5.113076E-03,+167.090455E-03
-3.284000E-03,+2.424612E-03,+166.286435E-03
-3.279000E-03,-5.113076E-03,+166.236184E-03
-3.274000E-03,-5.113076E-03,+167.090455E-03
-3.269000E-03,-5.113076E-03,+166.286435E-03
-3.264000E-03,-5.113076E-03,+166.386937E-03
-3.259000E-03,-5.113076E-03,+167.090455E-03
-3.254000E-03,-5.113076E-03,+166.286435E-03
-3.249000E-03,-5.113076E-03,+166.386937E-03
-3.244000E-03,+2.424612E-03,+167.040204E-03
-3.239000E-03,-5.113076E-03,+167.743721E-03
-3.234000E-03,-5.113076E-03,+167.090455E-03
-3.229000E-03,-5.113076E-03,+167.040204E-03
-3.224000E-03,-5.113076E-03,+166.286435E-03
-3.219000E-03,-5.113076E-03,+165.683420E-03
-3.214000E-03,-5.113076E-03,+166.286435E-03
-3.209000E-03,-5.113076E-03,+167.090455E-03
-3.204000E-03,-5.113076E-03,+167.090455E-03
-3.199000E-03,-5.113076E-03,+166.286435E-03
-3.194000E-03,-5.113076E-03,+167.090455E-03
-3.189000E-03,-4.108051E-03,+166.286435E-03
-3.184000E-03,-5.113076E-03,+166.286435E-03
-3.179000E-03,-5.113076E-03,+166.386937E-03
-3.174000E-03,+2.424612E-03,+166.386937E-03
-3.169000E-03,-5.113076E-03,+166.939701E-03
-3.164000E-03,-5.113076E-03,+167.090455E-03
-3.159000E-03,-5.113076E-03,+166.286435E-03
-3.154000E-03,-5.113076E-03,+167.040204E-03
-3.149000E-03,-5.113076E-03,+167.040204E-03
-3.144000E-03,+2.424612E-03,+167.190958E-03
-3.139000E-03,-4.108051E-03,+166.386937E-03
-3.134000E-03,-4.108051E-03,+166.386937E-03
-3.129000E-03,-5.113076E-03,+167.743721E-03
-3.124000E-03,-5.113076E-03,+166.386937E-03
-3.119000E-03,-5.113076E-03,+166.286435E-03
-3.114000E-03,-5.113076E-03,+167.743721E-03
-3.109000E-03,-4.108051E-03,+166.286435E-03
-3.104000E-03,-5.113076E-03,+166.487440E-03
-3.099000E-03,-5.113076E-03,+166.286435E-03
-3.094000E-03,-5.113076E-03,+166.386937E-03
-3.089000E-03,-4.108051E-03,+167.090455E-03
-3.084000E-03,-5.113076E-03,+167.743721E-03
-3.079000E-03,-5.113076E-03,+166.386937E-03
-3.074000E-03,-5.113076E-03,+166.487440E-03
-3.069000E-03,-5.113076E-03,+165.683420E-03
-3.064000E-03,-5.113076E-03,+166.286435E-03
-3.059000E-03,-5.113076E-03,+167.090455E-03
-3.054000E-03,-4.108051E-03,+167.040204E-03
-3.049000E-03,-5.113076E-03,+167.040204E-03
-3.044000E-03,-5.113076E-03,+166.939701E-03
-3.039000E-03,-5.113076E-03,+167.040204E-03
-3.034000E-03,-5.113076E-03,+167.040204E-03
-3.029000E-03,-5.113076E-03,+167.090455E-03
-3.024000E-03,-5.113076E-03,+167.040204E-03
-3.019000E-03,-5.113076E-03,+167.844224E-03
-3.014000E-03,-5.113076E-03,+166.386937E-03
-3.009000E-03,-5.113076E-03,+167.040204E-03
-3.004000E-03,-4.108051E-03,+166.286435E-03
-2.999000E-03,-5.113076E-03,+167.190958E-03
-2.994000E-03,-5.113076E-03,+167.090455E-03
-2.989000E-03,-5.113076E-03,+167.090455E-03
-2.984000E-03,-5.113076E-03,+167.040204E-03
-2.979000E-03,+2.424612E-03,+166.286435E-03
-2.974000E-03,+2.424612E-03,+166.386937E-03
-2.969000E-03,-5.113076E-03,+166.386937E-03
-2.964000E-03,-5.113076E-03,+166.386937E-03
-2.959000E-03,+2.424612E-03,+167.090455E-03
-2.954000E-03,-5.113076E-03,+166.386937E-03
-2.949000E-03,-5.113076E-03,+167.040204E-03
-2.944000E-03,-5.113076E-03,+166.286435E-03
-2.939000E-03,+2.424612E-03,+167.090455E-03
-2.934000E-03,-5.113076E-03,+167.190958E-03
-2.929000E-03,-5.113076E-03,+166.386937E-03
-2.924000E-03,-5.113076E-03,+166.386937E-03
-2.919000E-03,-5.113076E-03,+166.386937E-03
-2.914000E-03,-5.113076E-03,+167.090455E-03
-2.909000E-03,-5.113076E-03,+166.386937E-03
-2.904000E-03,-4.108051E-03,+167.040204E-03
-2.899000E-03,-5.113076E-03,+167.090455E-03
-2.894000E-03,-5.113076E-03,+166.939701E-03
-2.889000E-03,+2.424612E-03,+167.090455E-03
-2.884000E-03,-5.113076E-03,+166.386937E-03
-2.879000E-03,+2.424612E-03,+167.090455E-03
-2.874000E-03,+2.424612E-03,+165.683420E-03
-2.869000E-03,-5.113076E-03,+167.844224E-03
-2.864000E-03,-5.113076E-03,+166.386937E-03
-2.859000E-03,-5.113076E-03,+167.040204E-03
-2.854000E-03,-4.108051E-03,+166.386937E-03
-2.849000E-03,-5.113076E-03,+166.386937E-03
-2.844000E-03,-4.108051E-03,+167.090455E-03
-2.839000E-03,-5.113076E-03,+167.040204E-03
-2.834000E-03,+2.424612E-03,+167.090455E-03
-2.829000E-03,-5.113076E-03,+166.487440E-03
-2.824000E-03,-5.113076E-03,+167.190958E-03
-2.819000E-03,+2.424612E-03,+167.190958E-03
-2.814000E-03,-5.113076E-03,+167.040204E-03
-2.809000E-03,-4.108051E-03,+167.090455E-03
-2.804000E-03,+2.424612E-03,+166.386937E-03
-2.799000E-03,-5.113076E-03,+167.090455E-03
-2.794000E-03,-4.108051E-03,+166.286435E-03
-2.789000E-03,-5.113076E-03,+165.683420E-03
-2.784000E-03,-4.108051E-03,+167.040204E-03
-2.779000E-03,-5.113076E-03,+167.090455E-03
-2.774000E-03,-5.113076E-03,+167.090455E-03
-2.769000E-03,-5.113076E-03,+166.386937E-03
-2.764000E-03,-5.113076E-03,+166.386937E-03
-2.759000E-03,-4.108051E-03,+167.040204E-03
-2.754000E-03,-5.113076E-03,+167.090455E-03
-2.749000E-03,-5.113076E-03,+166.286435E-03
-2.744000E-03,+2.424612E-03,+167.040204E-03
-2.739000E-03,-5.113076E-03,+165.683420E-03
-2.734000E-03,-5.113076E-03,+167.090455E-03
-2.729000E-03,-4.108051E-03,+167.090455E-03
-2.724000E-03,-5.113076E-03,+167.040204E-03
-2.719000E-03,-5.113076E-03,+167.090455E-03
-2.714000E-03,-5.113076E-03,+167.090455E-03
-2.709000E-03,-5.113076E-03,+166.286435E-03
-2.704000E-03,-5.113076E-03,+166.286435E-03
-2.699000E-03,-5.113076E-03,+166.386937E-03
-2.694000E-03,-5.113076E-03,+166.286435E-03
-2.689000E-03,+2.927125E-03,+166.286435E-03
-2.684000E-03,-5.113076E-03,+167.090455E-03
-2.679000E-03,-5.113076E-03,+167.090455E-03
-2.674000E-03,-5.113076E-03,+167.090455E-03
-2.669000E-03,-5.113076E-03,+167.844224E-03
-2.664000E-03,-5.113076E-03,+167.040204E-03
-2.659000E-03,-5.113076E-03,+166.386937E-03
-2.654000E-03,-5.113076E-03,+167.743721E-03
-2.649000E-03,+2.424612E-03,+167.743721E-03
-2.644000E-03,-5.113076E-03,+167.090455E-03
-2.639000E-03,-5.113076E-03,+166.386937E-03
-2.634000E-03,+2.424612E-03,+166.286435E-03
-2.629000E-03,-5.113076E-03,+167.090455E-03
-2.624000E-03,+2.927125E-03,+166.286435E-03
-2.619000E-03,-5.113076E-03,+167.844224E-03
-2.614000E-03,-5.113076E-03,+167.090455E-03
-2.609000E-03,-4.108051E-03,+167.844224E-03
-2.604000E-03,+2.424612E-03,+167.090455E-03
-2.599000E-03,-4.108051E-03,+167.040204E-03
-2.594000E-03,+2.424612E-03,+167.090455E-03
-2.589000E-03,+2.424612E-03,+166.286435E-03
-2.584000E-03,-5.113076E-03,+167.844224E-03
-2.579000E-03,-5.113076E-03,+166.386937E-03
-2.574000E-03,+2.927125E-03,+166.386937E-03
-2.569000E-03,-5.113076E-03,+167.090455E-03
-2.564000E-03,-5.113076E-03,+167.743721E-03
-2.559000E-03,-5.113076E-03,+166.286435E-03
-2.554000E-03,-4.108051E-03,+167.040204E-03
-2.549000E-03,-5.113076E-03,+166.286435E-03
-2.544000E-03,-5.113076E-03,+167.844224E-03
-2.539000E-03,+2.424612E-03,+167.190958E-03
-2.534000E-03,-4.108051E-03,+166.286435E-03
-2.529000E-03,-5.113076E-03,+167.040204E-03
-2.524000E-03,+2.424612E-03,+166.386937E-03
-2.519000E-03,-5.113076E-03,+166.286435E-03
-2.514000E-03,-5.113076E-03,+166.286435E-03
-2.509000E-03,+2.424612E-03,+167.190958E-03
-2.504000E-03,-5.113076E-03,+167.090455E-03
-2.499000E-03,-5.113076E-03,+167.090455E-03
-2.494000E-03,+2.424612E-03,+166.286435E-03
-2.489000E-03,-5.113076E-03,+167.090455E-03
-2.484000E-03,-5.113076E-03,+167.040204E-03
-2.479000E-03,-5.113076E-03,+167.743721E-03
-2.474000E-03,-5.113076E-03,+166.386937E-03
-2.469000E-03,-4.108051E-03,+166.286435E-03
-2.464000E-03,-4.108051E-03,+166.236184E-03
-2.459000E-03,-5.113076E-03,+167.090455E-03
-2.454000E-03,-4.108051E-03,+166.386937E-03
-2.449000E-03,-5.113076E-03,+166.386937E-03
-2.444000E-03,-5.113076E-03,+166.386937E-03
-2.439000E-03,-4.108051E-03,+167.643219E-03
-2.434000E-03,+2.424612E-03,+167.090455E-03
-2.429000E-03,-5.113076E-03,+166.286435E-03
-2.424000E-03,-4.108051E-03,+167.090455E-03
-2.419000E-03,-5.113076E-03,+166.386937E-03
-2.414000E-03,-5.113076E-03,+167.090455E-03
-2.409000E-03,-5.113076E-03,+167.090455E-03
-2.404000E-03,+2.424612E-03,+167.040204E-03
-2.399000E-03,+2.424612E-03,+167.090455E-03
-2.394000E-03,-5.113076E-03,+167.190958E-03
-2.389000E-03,-5.113076E-03,+166.386937E-03
-2.384000E-03,-5.113076E-03,+166.286435E-03
-2.379000E-03,-5.113076E-03,+167.743721E-03
-2.374000E-03,-5.113076E-03,+167.090455E-03
-2.369000E-03,-5.113076E-03,+167.040204E-03
-2.364000E-03,-4.108051E-03,+167.090455E-03
-2.359000E-03,+2.927125E-03,+167.040204E-03
-2.354000E-03,+2.424612E-03,+166.386937E-03
-2.349000E-03,-4.108051E-03,+167.040204E-03
-2.344000E-03,-4.108051E-03,+167.844224E-03
-2.339000E-03,-5.113076E-03,+167.090455E-03
-2.334000E-03,-5.113076E-03,+167.040204E-03
-2.329000E-03,-5.113076E-03,+166.286435E-03
-2.324000E-03,-5.113076E-03,+167.743721E-03
-2.319000E-03,-5.113076E-03,+167.040204E-03
-2.314000E-03,-5.113076E-03,+167.090455E-03
-2.309000E-03,+2.927125E-03,+166.386937E-03
-2.304000E-03,-5.113076E-03,+167.040204E-03
-2.299000E-03,-5.113076E-03,+166.487440E-03
-2.294000E-03,-5.113076E-03,+167.090455E-03
-2.289000E-03,-5.113076E-03,+167.090455E-03
-2.284000E-03,-5.113076E-03,+166.286435E-03
-2.279000E-03,-5.113076E-03,+166.286435E-03
-2.274000E-03,-5.113076E-03,+167.090455E-03
-2.269000E-03,-5.113076E-03,+167.090455E-03
-2.264000E-03,-5.113076E-03,+167.090455E-03
-2.259000E-03,-5.113076E-03,+167.090455E-03
-2.254000E-03,-5.113076E-03,+167.090455E-03
-2.249000E-03,-4.108051E-03,+166.386937E-03
-2.244000E-03,-4.108051E-03,+165.582917E-03
-2.239000E-03,-5.113076E-03,+166.236184E-03
-2.234000E-03,+2.424612E-03,+166.386937E-03
-2.229000E-03,-5.113076E-03,+167.090455E-03
-2.224000E-03,-5.113076E-03,+167.040204E-03
-2.219000E-03,-4.108051E-03,+166.386937E-03
-2.214000E-03,+2.424612E-03,+167.090455E-03
-2.209000E-03,-5.113076E-03,+167.040204E-03
-2.204000E-03,-5.113076E-03,+166.487440E-03
-2.199000E-03,-4.108051E-03,+167.040204E-03
-2.194000E-03,-5.113076E-03,+167.090455E-03
-2.189000E-03,+2.424612E-03,+167.743721E-03
-2.184000E-03,-5.113076E-03,+166.286435E-03
-2.179000E-03,-4.108051E-03,+166.386937E-03
-2.174000E-03,-4.108051E-03,+167.844224E-03
-2.169000E-03,-5.113076E-03,+167.040204E-03
-2.164000E-03,-4.108051E-03,+166.286435E-03
-2.159000E-03,+2.424612E-03,+167.190958E-03
-2.154000E-03,-5.113076E-03,+167.844224E-03
-2.149000E-03,-5.113076E-03,+167.090455E-03
-2.144000E-03,-5.113076E-03,+166.286435E-03
-2.139000E-03,-5.113076E-03,+167.090455E-03
-2.134000E-03,-5.113076E-03,+166.386937E-03
-2.129000E-03,-5.113076E-03,+166.386937E-03
-2.124000E-03,-5.113076E-03,+167.040204E-03
-2.119000E-03,-4.108051E-03,+167.090455E-03
-2.114000E-03,-5.113076E-03,+166.386937E-03
-2.109000E-03,-5.113076E-03,+167.844224E-03
-2.104000E-03,-4.108051E-03,+166.386937E-03
-2.099000E-03,-5.113076E-03,+167.743721E-03
-2.094000E-03,+2.424612E-03,+166.386937E-03
-2.089000E-03,-5.113076E-03,+167.040204E-03
-2.084000E-03,-5.113076E-03,+167.844224E-03
-2.079000E-03,-5.113076E-03,+166.286435E-03
-2.074000E-03,-5.113076E-03,+166.386937E-03
-2.069000E-03,-4.108051E-03,+167.090455E-03
-2.064000E-03,-5.113076E-03,+167.090455E-03
-2.059000E-03,-5.113076E-03,+167.090455E-03
-2.054000E-03,+2.424612E-03,+167.040204E-03
