-222.00E-06,+1.72819254E+00,+1.72775524E+00
-221.00E-06,+1.72817684E+00,+1.72781020E+00
-220.00E-06,+1.72825535E+00,+1.72778665E+00
-219.00E-06,+1.72812973E+00,+1.72786516E+00
-218.00E-06,+1.72808262E+00,+1.72785731E+00
-217.00E-06,+1.72828676E+00,+1.72788087E+00
-216.00E-06,+1.72816113E+00,+1.72795939E+00
-215.00E-06,+1.72819254E+00,+1.72795939E+00
-214.00E-06,+1.72822395E+00,+1.72790442E+00
-213.00E-06,+1.72819254E+00,+1.72788872E+00
-212.00E-06,+1.72819254E+00,+1.72800650E+00
-211.00E-06,+1.72823965E+00,+1.72788872E+00
-210.00E-06,+1.72825535E+00,+1.72778665E+00
-209.00E-06,+1.72819254E+00,+1.72783376E+00
-208.00E-06,+1.72822395E+00,+1.72779450E+00
-207.00E-06,+1.72819254E+00,+1.72780235E+00
-206.00E-06,+1.72819254E+00,+1.72773168E+00
-205.00E-06,+1.72827106E+00,+1.72772383E+00
-204.00E-06,+1.72823965E+00,+1.72774739E+00
-203.00E-06,+1.72817684E+00,+1.72781805E+00
-202.00E-06,+1.72816113E+00,+1.72779450E+00
-201.00E-06,+1.72831817E+00,+1.72778665E+00
-200.00E-06,+1.72831817E+00,+1.72777094E+00
-199.00E-06,+1.72830246E+00,+1.72773954E+00
-198.00E-06,+1.72825535E+00,+1.72776309E+00
-197.00E-06,+1.72827106E+00,+1.72773168E+00
-196.00E-06,+1.72811402E+00,+1.72770028E+00
-195.00E-06,+1.72817684E+00,+1.72774739E+00
-194.00E-06,+1.72816113E+00,+1.72783376E+00
-193.00E-06,+1.72827106E+00,+1.72779450E+00
-192.00E-06,+1.72825535E+00,+1.72782591E+00
-191.00E-06,+1.72814543E+00,+1.72773168E+00
-190.00E-06,+1.72816113E+00,+1.72779450E+00
-189.00E-06,+1.72833387E+00,+1.72781805E+00
-188.00E-06,+1.72827106E+00,+1.72783376E+00
-187.00E-06,+1.72820824E+00,+1.72784161E+00
-186.00E-06,+1.72823965E+00,+1.72785731E+00
-185.00E-06,+1.72812973E+00,+1.72767672E+00
-184.00E-06,+1.72812973E+00,+1.72781020E+00
-183.00E-06,+1.72820824E+00,+1.72784161E+00
-182.00E-06,+1.72819254E+00,+1.72775524E+00
-181.00E-06,+1.72823965E+00,+1.72781020E+00
-180.00E-06,+1.72808262E+00,+1.72773954E+00
-179.00E-06,+1.72825535E+00,+1.72777094E+00
-178.00E-06,+1.72822395E+00,+1.72775524E+00
-177.00E-06,+1.72827106E+00,+1.72775524E+00
-176.00E-06,+1.72814543E+00,+1.72767672E+00
-175.00E-06,+1.72823965E+00,+1.72775524E+00
-174.00E-06,+1.72801980E+00,+1.72774739E+00
-173.00E-06,+1.72822395E+00,+1.72771598E+00
-172.00E-06,+1.72822395E+00,+1.72774739E+00
-171.00E-06,+1.72825535E+00,+1.72777880E+00
-170.00E-06,+1.72823965E+00,+1.72778665E+00
-169.00E-06,+1.72833387E+00,+1.72777094E+00
-168.00E-06,+1.72839669E+00,+1.72763746E+00
-167.00E-06,+1.72820824E+00,+1.72765317E+00
-166.00E-06,+1.72823965E+00,+1.72755109E+00
-165.00E-06,+1.72801980E+00,+1.72763746E+00
-164.00E-06,+1.72825535E+00,+1.72770028E+00
-163.00E-06,+1.72811402E+00,+1.72783376E+00
-162.00E-06,+1.72823965E+00,+1.72764532E+00
-161.00E-06,+1.72806691E+00,+1.72763746E+00
-160.00E-06,+1.72827106E+00,+1.72774739E+00
-159.00E-06,+1.72820824E+00,+1.72766102E+00
-158.00E-06,+1.72816113E+00,+1.72766102E+00
-157.00E-06,+1.72828676E+00,+1.72760606E+00
-156.00E-06,+1.72811402E+00,+1.72768457E+00
-155.00E-06,+1.72798839E+00,+1.72753539E+00
-154.00E-06,+1.72819254E+00,+1.72762961E+00
-153.00E-06,+1.72817684E+00,+1.72762176E+00
-152.00E-06,+1.72819254E+00,+1.72761391E+00
-151.00E-06,+1.72822395E+00,+1.72763746E+00
-150.00E-06,+1.72833387E+00,+1.72752754E+00
-149.00E-06,+1.72817684E+00,+1.72771598E+00
-148.00E-06,+1.72822395E+00,+1.72762961E+00
-147.00E-06,+1.72833387E+00,+1.72756680E+00
-146.00E-06,+1.72816113E+00,+1.72763746E+00
-145.00E-06,+1.72812973E+00,+1.72758250E+00
-144.00E-06,+1.72822395E+00,+1.72753539E+00
-143.00E-06,+1.72814543E+00,+1.72765317E+00
-142.00E-06,+1.72827106E+00,+1.72757465E+00
-141.00E-06,+1.72812973E+00,+1.72766102E+00
-140.00E-06,+1.72823965E+00,+1.72771598E+00
-139.00E-06,+1.72820824E+00,+1.72760606E+00
-138.00E-06,+1.72830246E+00,+1.72762961E+00
-137.00E-06,+1.72831817E+00,+1.72754324E+00
-136.00E-06,+1.72809832E+00,+1.72755109E+00
-135.00E-06,+1.72814543E+00,+1.72756680E+00
-134.00E-06,+1.72817684E+00,+1.72761391E+00
-133.00E-06,+1.72823965E+00,+1.72767672E+00
-132.00E-06,+1.72820824E+00,+1.72761391E+00
-131.00E-06,+1.72828676E+00,+1.72765317E+00
-130.00E-06,+1.72825535E+00,+1.72762176E+00
-129.00E-06,+1.72822395E+00,+1.72762961E+00
-128.00E-06,+1.72823965E+00,+1.72765317E+00
-127.00E-06,+1.72816113E+00,+1.72748828E+00
-126.00E-06,+1.72809832E+00,+1.72753539E+00
-125.00E-06,+1.72819254E+00,+1.72745687E+00
-124.00E-06,+1.72820824E+00,+1.72751184E+00
-123.00E-06,+1.72820824E+00,+1.72754324E+00
-122.00E-06,+1.72816113E+00,+1.72753539E+00
-121.00E-06,+1.72839669E+00,+1.72750398E+00
-120.00E-06,+1.72825535E+00,+1.72757465E+00
-119.00E-06,+1.72817684E+00,+1.72760606E+00
-118.00E-06,+1.72830246E+00,+1.72756680E+00
-117.00E-06,+1.72812973E+00,+1.72755109E+00
-116.00E-06,+1.72811402E+00,+1.72766102E+00
-115.00E-06,+1.72812973E+00,+1.72765317E+00
-114.00E-06,+1.72816113E+00,+1.72752754E+00
-113.00E-06,+1.72823965E+00,+1.72751184E+00
-112.00E-06,+1.72823965E+00,+1.72752754E+00
-111.00E-06,+1.72825535E+00,+1.72755895E+00
-110.00E-06,+1.72816113E+00,+1.72751969E+00
-109.00E-06,+1.72823965E+00,+1.72748043E+00
-108.00E-06,+1.72823965E+00,+1.72750398E+00
-107.00E-06,+1.72816113E+00,+1.72755895E+00
-106.00E-06,+1.72820824E+00,+1.72755109E+00
-105.00E-06,+1.72817684E+00,+1.72757465E+00
-104.00E-06,+1.72817684E+00,+1.72765317E+00
-103.00E-06,+1.72820824E+00,+1.72756680E+00
-102.00E-06,+1.72817684E+00,+1.72758250E+00
-101.00E-06,+1.72823965E+00,+1.72759820E+00
-100.00E-06,+1.72812973E+00,+1.72763746E+00
-99.00E-06,+1.72822395E+00,+1.72755109E+00
-98.00E-06,+1.72814543E+00,+1.72759820E+00
-97.00E-06,+1.72812973E+00,+1.72756680E+00
-96.00E-06,+1.72809832E+00,+1.72755895E+00
-95.00E-06,+1.72801980E+00,+1.72760606E+00
-94.00E-06,+1.72825535E+00,+1.72757465E+00
-93.00E-06,+1.72820824E+00,+1.72756680E+00
-92.00E-06,+1.72825535E+00,+1.72753539E+00
-91.00E-06,+1.72809832E+00,+1.72759035E+00
-90.00E-06,+1.72823965E+00,+1.72754324E+00
-89.00E-06,+1.72812973E+00,+1.72754324E+00
-88.00E-06,+1.72808262E+00,+1.72753539E+00
-87.00E-06,+1.72805121E+00,+1.72756680E+00
-86.00E-06,+1.72816113E+00,+1.72754324E+00
-85.00E-06,+1.72816113E+00,+1.72757465E+00
-84.00E-06,+1.72817684E+00,+1.72759035E+00
-83.00E-06,+1.72822395E+00,+1.72760606E+00
-82.00E-06,+1.72819254E+00,+1.72756680E+00
-81.00E-06,+1.72820824E+00,+1.72762176E+00
-80.00E-06,+1.72822395E+00,+1.72770028E+00
-79.00E-06,+1.72819254E+00,+1.72754324E+00
-78.00E-06,+1.72820824E+00,+1.72758250E+00
-77.00E-06,+1.72811402E+00,+1.72760606E+00
-76.00E-06,+1.72808262E+00,+1.72758250E+00
-75.00E-06,+1.72830246E+00,+1.72757465E+00
-74.00E-06,+1.72823965E+00,+1.72760606E+00
-73.00E-06,+1.72812973E+00,+1.72762176E+00
-72.00E-06,+1.72816113E+00,+1.72766887E+00
-71.00E-06,+1.72822395E+00,+1.72752754E+00
-70.00E-06,+1.72823965E+00,+1.72756680E+00
-69.00E-06,+1.72823965E+00,+1.72755109E+00
-68.00E-06,+1.72817684E+00,+1.72755109E+00
-67.00E-06,+1.72806691E+00,+1.72748043E+00
-66.00E-06,+1.72817684E+00,+1.72750398E+00
-65.00E-06,+1.72828676E+00,+1.72750398E+00
-64.00E-06,+1.72820824E+00,+1.72759035E+00
-63.00E-06,+1.72816113E+00,+1.72762176E+00
-62.00E-06,+1.72823965E+00,+1.72758250E+00
-61.00E-06,+1.72839669E+00,+1.72759820E+00
-60.00E-06,+1.72827106E+00,+1.72755109E+00
-59.00E-06,+1.72820824E+00,+1.72756680E+00
-58.00E-06,+1.72820824E+00,+1.72753539E+00
-57.00E-06,+1.72801980E+00,+1.72768457E+00
-56.00E-06,+1.72800410E+00,+1.72770813E+00
-55.00E-06,+1.72814543E+00,+1.72767672E+00
-54.00E-06,+1.72801980E+00,+1.72776309E+00
-53.00E-06,+1.72812973E+00,+1.72766102E+00
-52.00E-06,+1.72820824E+00,+1.72766102E+00
-51.00E-06,+1.72817684E+00,+1.72763746E+00
-50.00E-06,+1.72822395E+00,+1.72770813E+00
-49.00E-06,+1.72811402E+00,+1.72770813E+00
-48.00E-06,+1.72808262E+00,+1.72770028E+00
-47.00E-06,+1.72814543E+00,+1.72774739E+00
-46.00E-06,+1.72809832E+00,+1.72770813E+00
-45.00E-06,+1.72819254E+00,+1.72773954E+00
-44.00E-06,+1.72812973E+00,+1.72769243E+00
-43.00E-06,+1.72811402E+00,+1.72771598E+00
-42.00E-06,+1.72808262E+00,+1.72766102E+00
-41.00E-06,+1.72820824E+00,+1.72767672E+00
-40.00E-06,+1.72827106E+00,+1.72766887E+00
-39.00E-06,+1.72820824E+00,+1.72771598E+00
-38.00E-06,+1.72834957E+00,+1.72766887E+00
-37.00E-06,+1.72801980E+00,+1.72775524E+00
-36.00E-06,+1.72806691E+00,+1.72776309E+00
-35.00E-06,+1.72809832E+00,+1.72771598E+00
-34.00E-06,+1.72803550E+00,+1.72782591E+00
-33.00E-06,+1.72811402E+00,+1.72780235E+00
-32.00E-06,+1.72808262E+00,+1.72770813E+00
-31.00E-06,+1.72833387E+00,+1.72772383E+00
-30.00E-06,+1.72814543E+00,+1.72761391E+00
-29.00E-06,+1.72825535E+00,+1.72779450E+00
-28.00E-06,+1.72820824E+00,+1.72775524E+00
-27.00E-06,+1.72814543E+00,+1.72776309E+00
-26.00E-06,+1.72820824E+00,+1.72773168E+00
-25.00E-06,+1.72817684E+00,+1.72778665E+00
-24.00E-06,+1.72831817E+00,+1.72777880E+00
-23.00E-06,+1.72816113E+00,+1.72784946E+00
-22.00E-06,+1.72827106E+00,+1.72788087E+00
-21.00E-06,+1.72820824E+00,+1.72788087E+00
-20.00E-06,+1.72811402E+00,+1.72786516E+00
-19.00E-06,+1.72811402E+00,+1.72781020E+00
-18.00E-06,+1.72798839E+00,+1.72784161E+00
-17.00E-06,+1.72808262E+00,+1.72788872E+00
-16.00E-06,+1.72805121E+00,+1.72780235E+00
-15.00E-06,+1.72808262E+00,+1.72783376E+00
-14.00E-06,+1.72808262E+00,+1.72782591E+00
-13.00E-06,+1.72820824E+00,+1.72786516E+00
-12.00E-06,+1.72823965E+00,+1.72785731E+00
-11.00E-06,+1.72814543E+00,+1.72784946E+00
-10.00E-06,+1.72814543E+00,+1.72784946E+00
-9.00E-06,+1.72817684E+00,+1.72781020E+00
-8.00E-06,+1.72809832E+00,+1.72775524E+00
-7.00E-06,+1.72795699E+00,+1.72777094E+00
-6.00E-06,+1.72812973E+00,+1.72781020E+00
-5.00E-06,+1.72812973E+00,+1.72782591E+00
-4.00E-06,+1.72812973E+00,+1.72769243E+00
-3.00E-06,+1.72814543E+00,+1.72771598E+00
-2.00E-06,+1.72812973E+00,+1.72774739E+00
-1.00E-06,+1.72816113E+00,+1.72772383E+00
+0.0E+00,+1.86844065E+00,+1.72764532E+00
+1.00E-06,+1.87889920E+00,+1.72777094E+00
+2.00E-06,+1.87893060E+00,+1.72767672E+00
+3.00E-06,+1.87891490E+00,+1.72777880E+00
+4.00E-06,+1.87894631E+00,+1.72778665E+00
+5.00E-06,+1.87897771E+00,+1.72800650E+00
+6.00E-06,+1.87897771E+00,+1.72825775E+00
+7.00E-06,+1.87899342E+00,+1.72857967E+00
+8.00E-06,+1.87899342E+00,+1.72897226E+00
+9.00E-06,+1.87904053E+00,+1.72954544E+00
+10.00E-06,+1.87900912E+00,+1.73005581E+00
+11.00E-06,+1.87899342E+00,+1.73065254E+00
+12.00E-06,+1.87902482E+00,+1.73141416E+00
+13.00E-06,+1.87893060E+00,+1.73222289E+00
+14.00E-06,+1.87902482E+00,+1.73292955E+00
+15.00E-06,+1.87900912E+00,+1.73376184E+00
+16.00E-06,+1.87907194E+00,+1.73476686E+00
+17.00E-06,+1.87902482E+00,+1.73578759E+00
+18.00E-06,+1.87910334E+00,+1.73680832E+00
+19.00E-06,+1.87907194E+00,+1.73785260E+00
+20.00E-06,+1.87907194E+00,+1.73908533E+00
+21.00E-06,+1.87904053E+00,+1.74020813E+00
+22.00E-06,+1.87902482E+00,+1.74165285E+00
+23.00E-06,+1.87908764E+00,+1.74305832E+00
+24.00E-06,+1.87907194E+00,+1.74443238E+00
+25.00E-06,+1.87908764E+00,+1.74589280E+00
+26.00E-06,+1.87904053E+00,+1.74725901E+00
+27.00E-06,+1.87905623E+00,+1.74876655E+00
+28.00E-06,+1.87910334E+00,+1.75029764E+00
+29.00E-06,+1.87908764E+00,+1.75200147E+00
+30.00E-06,+1.87908764E+00,+1.75367390E+00
+31.00E-06,+1.87910334E+00,+1.75522069E+00
+32.00E-06,+1.87907194E+00,+1.75683030E+00
+33.00E-06,+1.87907194E+00,+1.75855769E+00
+34.00E-06,+1.87907194E+00,+1.76034004E+00
+35.00E-06,+1.87908764E+00,+1.76201246E+00
+36.00E-06,+1.87910334E+00,+1.76389689E+00
+37.00E-06,+1.87907194E+00,+1.76571064E+00
+38.00E-06,+1.87911905E+00,+1.76775995E+00
+39.00E-06,+1.87916616E+00,+1.76959726E+00
+40.00E-06,+1.87910334E+00,+1.77141102E+00
+41.00E-06,+1.87911905E+00,+1.77335040E+00
+42.00E-06,+1.87908764E+00,+1.77518771E+00
+43.00E-06,+1.87911905E+00,+1.77718991E+00
+44.00E-06,+1.87913475E+00,+1.77918426E+00
+45.00E-06,+1.87915045E+00,+1.78113150E+00
+46.00E-06,+1.87913475E+00,+1.78311799E+00
+47.00E-06,+1.87916616E+00,+1.78502597E+00
+48.00E-06,+1.87915045E+00,+1.78718520E+00
+49.00E-06,+1.87918186E+00,+1.78915599E+00
+50.00E-06,+1.87915045E+00,+1.79130738E+00
+51.00E-06,+1.87908764E+00,+1.79329387E+00
+52.00E-06,+1.87907194E+00,+1.79534318E+00
+53.00E-06,+1.87910334E+00,+1.79743175E+00
+54.00E-06,+1.87915045E+00,+1.79926906E+00
+55.00E-06,+1.87911905E+00,+1.80149111E+00
+56.00E-06,+1.87918186E+00,+1.80345405E+00
+57.00E-06,+1.87915045E+00,+1.80580957E+00
+58.00E-06,+1.87911905E+00,+1.80767044E+00
+59.00E-06,+1.87916616E+00,+1.80974330E+00
+60.00E-06,+1.87916616E+00,+1.81180832E+00
+61.00E-06,+1.87913475E+00,+1.81411673E+00
+62.00E-06,+1.87921327E+00,+1.81607967E+00
+63.00E-06,+1.87913475E+00,+1.81806617E+00
+64.00E-06,+1.87916616E+00,+1.82044525E+00
+65.00E-06,+1.87916616E+00,+1.82240819E+00
+66.00E-06,+1.87911905E+00,+1.82463809E+00
+67.00E-06,+1.87915045E+00,+1.82675807E+00
+68.00E-06,+1.87921327E+00,+1.82891730E+00
+69.00E-06,+1.87919756E+00,+1.83099016E+00
+70.00E-06,+1.87918186E+00,+1.83292955E+00
+71.00E-06,+1.87915045E+00,+1.83490034E+00
+72.00E-06,+1.87911905E+00,+1.83698891E+00
+73.00E-06,+1.87918186E+00,+1.83908533E+00
+74.00E-06,+1.87916616E+00,+1.84118175E+00
+75.00E-06,+1.87922897E+00,+1.84317609E+00
+76.00E-06,+1.87916616E+00,+1.84522540E+00
+77.00E-06,+1.87918186E+00,+1.84719619E+00
+78.00E-06,+1.87926038E+00,+1.84910417E+00
+79.00E-06,+1.87921327E+00,+1.85095719E+00
+80.00E-06,+1.87915045E+00,+1.85300650E+00
+81.00E-06,+1.87922897E+00,+1.85496943E+00
+82.00E-06,+1.87915045E+00,+1.85697948E+00
+83.00E-06,+1.87908764E+00,+1.85882465E+00
+84.00E-06,+1.87913475E+00,+1.86088966E+00
+85.00E-06,+1.87918186E+00,+1.86268771E+00
+86.00E-06,+1.87921327E+00,+1.86452503E+00
+87.00E-06,+1.87919756E+00,+1.86637804E+00
+88.00E-06,+1.87926038E+00,+1.86802691E+00
+89.00E-06,+1.87921327E+00,+1.86987992E+00
+90.00E-06,+1.87915045E+00,+1.87161516E+00
+91.00E-06,+1.87921327E+00,+1.87338966E+00
+92.00E-06,+1.87919756E+00,+1.87508564E+00
+93.00E-06,+1.87919756E+00,+1.87685229E+00
+94.00E-06,+1.87919756E+00,+1.87848545E+00
+95.00E-06,+1.87918186E+00,+1.88006366E+00
+96.00E-06,+1.87916616E+00,+1.88166541E+00
+97.00E-06,+1.87919756E+00,+1.88340850E+00
+98.00E-06,+1.87922897E+00,+1.88481397E+00
+99.00E-06,+1.87921327E+00,+1.88654136E+00
+100.00E-06,+1.87924467E+00,+1.88792327E+00
+101.00E-06,+1.87919756E+00,+1.88959569E+00
+102.00E-06,+1.87915045E+00,+1.89121315E+00
+103.00E-06,+1.87919756E+00,+1.89254010E+00
+104.00E-06,+1.87921327E+00,+1.89395342E+00
+105.00E-06,+1.87921327E+00,+1.89527251E+00
+106.00E-06,+1.87927608E+00,+1.89674864E+00
+107.00E-06,+1.87927608E+00,+1.89799707E+00
+108.00E-06,+1.87921327E+00,+1.89935543E+00
+109.00E-06,+1.87924467E+00,+1.90068237E+00
+110.00E-06,+1.87922897E+00,+1.90206428E+00
+111.00E-06,+1.87921327E+00,+1.90343049E+00
+112.00E-06,+1.87918186E+00,+1.90462396E+00
+113.00E-06,+1.87916616E+00,+1.90599801E+00
+114.00E-06,+1.87916616E+00,+1.90710511E+00
+115.00E-06,+1.87921327E+00,+1.90829858E+00
+116.00E-06,+1.87926038E+00,+1.90926435E+00
+117.00E-06,+1.87924467E+00,+1.91044996E+00
+118.00E-06,+1.87926038E+00,+1.91150210E+00
+119.00E-06,+1.87921327E+00,+1.91262490E+00
+120.00E-06,+1.87921327E+00,+1.91366918E+00
+121.00E-06,+1.87916616E+00,+1.91470562E+00
+122.00E-06,+1.87911905E+00,+1.91578131E+00
+123.00E-06,+1.87919756E+00,+1.91665285E+00
+124.00E-06,+1.87918186E+00,+1.91752440E+00
+125.00E-06,+1.87924467E+00,+1.91841950E+00
+126.00E-06,+1.87921327E+00,+1.91930675E+00
+127.00E-06,+1.87919756E+00,+1.92017829E+00
+128.00E-06,+1.87919756E+00,+1.92112050E+00
+129.00E-06,+1.87918186E+00,+1.92194494E+00
+130.00E-06,+1.87921327E+00,+1.92279293E+00
+131.00E-06,+1.87919756E+00,+1.92344462E+00
+132.00E-06,+1.87919756E+00,+1.92421409E+00
+133.00E-06,+1.87919756E+00,+1.92494431E+00
+134.00E-06,+1.87926038E+00,+1.92557245E+00
+135.00E-06,+1.87921327E+00,+1.92616133E+00
+136.00E-06,+1.87929178E+00,+1.92675021E+00
+137.00E-06,+1.87919756E+00,+1.92729984E+00
+138.00E-06,+1.87926038E+00,+1.92803790E+00
+139.00E-06,+1.87922897E+00,+1.92864249E+00
+140.00E-06,+1.87922897E+00,+1.92907433E+00
+141.00E-06,+1.87918186E+00,+1.92962396E+00
+142.00E-06,+1.87918186E+00,+1.93007151E+00
+143.00E-06,+1.87922897E+00,+1.93050335E+00
+144.00E-06,+1.87921327E+00,+1.93101372E+00
+145.00E-06,+1.87922897E+00,+1.93132779E+00
+146.00E-06,+1.87922897E+00,+1.93168897E+00
+147.00E-06,+1.87922897E+00,+1.93205015E+00
+148.00E-06,+1.87918186E+00,+1.93241133E+00
+149.00E-06,+1.87921327E+00,+1.93265474E+00
+150.00E-06,+1.87916616E+00,+1.93296095E+00
+151.00E-06,+1.87924467E+00,+1.93324362E+00
+152.00E-06,+1.87922897E+00,+1.93347132E+00
+153.00E-06,+1.87922897E+00,+1.93367546E+00
+154.00E-06,+1.87918186E+00,+1.93376183E+00
+155.00E-06,+1.87924467E+00,+1.93399739E+00
+156.00E-06,+1.87922897E+00,+1.93407590E+00
+157.00E-06,+1.87918186E+00,+1.93413087E+00
+158.00E-06,+1.87921327E+00,+1.93431146E+00
+159.00E-06,+1.87921327E+00,+1.93430360E+00
+160.00E-06,+1.87919756E+00,+1.93430360E+00
+161.00E-06,+1.87915045E+00,+1.93442923E+00
+162.00E-06,+1.87919756E+00,+1.93422509E+00
+163.00E-06,+1.87915045E+00,+1.93427220E+00
+164.00E-06,+1.87918186E+00,+1.93427220E+00
+165.00E-06,+1.87922897E+00,+1.93417012E+00
+166.00E-06,+1.87922897E+00,+1.93406020E+00
+167.00E-06,+1.87924467E+00,+1.93397383E+00
+168.00E-06,+1.87918186E+00,+1.93383250E+00
+169.00E-06,+1.87918186E+00,+1.93366761E+00
+170.00E-06,+1.87922897E+00,+1.93352628E+00
+171.00E-06,+1.87918186E+00,+1.93322791E+00
+172.00E-06,+1.87918186E+00,+1.93311799E+00
+173.00E-06,+1.87924467E+00,+1.93280392E+00
+174.00E-06,+1.87929178E+00,+1.93266259E+00
+175.00E-06,+1.87919756E+00,+1.93239563E+00
+176.00E-06,+1.87918186E+00,+1.93202659E+00
+177.00E-06,+1.87922897E+00,+1.93172823E+00
+178.00E-06,+1.87918186E+00,+1.93147697E+00
+179.00E-06,+1.87922897E+00,+1.93114720E+00
+180.00E-06,+1.87919756E+00,+1.93082528E+00
+181.00E-06,+1.87918186E+00,+1.93049550E+00
+182.00E-06,+1.87913475E+00,+1.92996943E+00
+183.00E-06,+1.87921327E+00,+1.92954544E+00
+184.00E-06,+1.87921327E+00,+1.92909789E+00
+185.00E-06,+1.87924467E+00,+1.92876811E+00
+186.00E-06,+1.87919756E+00,+1.92826560E+00
+187.00E-06,+1.87927608E+00,+1.92775524E+00
+188.00E-06,+1.87918186E+00,+1.92737050E+00
+189.00E-06,+1.87924467E+00,+1.92687584E+00
+190.00E-06,+1.87918186E+00,+1.92644399E+00
+191.00E-06,+1.87918186E+00,+1.92588652E+00
+192.00E-06,+1.87919756E+00,+1.92545467E+00
+193.00E-06,+1.87916616E+00,+1.92492860E+00
+194.00E-06,+1.87921327E+00,+1.92444965E+00
+195.00E-06,+1.87924467E+00,+1.92386862E+00
+196.00E-06,+1.87922897E+00,+1.92335040E+00
+197.00E-06,+1.87919756E+00,+1.92283219E+00
+198.00E-06,+1.87918186E+00,+1.92222760E+00
+199.00E-06,+1.87918186E+00,+1.92154450E+00
+200.00E-06,+1.87918186E+00,+1.92111265E+00
+201.00E-06,+1.87915045E+00,+1.92042955E+00
+202.00E-06,+1.87915045E+00,+1.91972289E+00
+203.00E-06,+1.87918186E+00,+1.91911830E+00
+204.00E-06,+1.87921327E+00,+1.91846661E+00
+205.00E-06,+1.87918186E+00,+1.91786202E+00
+206.00E-06,+1.87921327E+00,+1.91721033E+00
+207.00E-06,+1.87916616E+00,+1.91660574E+00
+208.00E-06,+1.87919756E+00,+1.91586768E+00
+209.00E-06,+1.87918186E+00,+1.91527879E+00
+210.00E-06,+1.87919756E+00,+1.91462710E+00
+211.00E-06,+1.87918186E+00,+1.91394399E+00
+212.00E-06,+1.87919756E+00,+1.91331585E+00
+213.00E-06,+1.87918186E+00,+1.91254638E+00
+214.00E-06,+1.87918186E+00,+1.91198105E+00
+215.00E-06,+1.87919756E+00,+1.91115662E+00
+216.00E-06,+1.87915045E+00,+1.91049707E+00
+217.00E-06,+1.87919756E+00,+1.90975901E+00
+218.00E-06,+1.87919756E+00,+1.90909161E+00
+219.00E-06,+1.87921327E+00,+1.90838495E+00
+220.00E-06,+1.87916616E+00,+1.90759192E+00
+221.00E-06,+1.87913475E+00,+1.90700304E+00
+222.00E-06,+1.87916616E+00,+1.90624142E+00
