-222.00E-06,+1.43255415E+00,+1.43224320E+00
-221.00E-06,+1.43255415E+00,+1.43221179E+00
-220.00E-06,+1.43251489E+00,+1.43216468E+00
-219.00E-06,+1.43252274E+00,+1.43220394E+00
-218.00E-06,+1.43249133E+00,+1.43218039E+00
-217.00E-06,+1.43242852E+00,+1.43214898E+00
-216.00E-06,+1.43252274E+00,+1.43218824E+00
-215.00E-06,+1.43254629E+00,+1.43220394E+00
-214.00E-06,+1.43254629E+00,+1.43220394E+00
-213.00E-06,+1.43249133E+00,+1.43215683E+00
-212.00E-06,+1.43253059E+00,+1.43215683E+00
-211.00E-06,+1.43256985E+00,+1.43215683E+00
-210.00E-06,+1.43249918E+00,+1.43221179E+00
-209.00E-06,+1.43250703E+00,+1.43220394E+00
-208.00E-06,+1.43253059E+00,+1.43210972E+00
-207.00E-06,+1.43252274E+00,+1.43212542E+00
-206.00E-06,+1.43247563E+00,+1.43210187E+00
-205.00E-06,+1.43250703E+00,+1.43200765E+00
-204.00E-06,+1.43256985E+00,+1.43202335E+00
-203.00E-06,+1.43256200E+00,+1.43206261E+00
-202.00E-06,+1.43253059E+00,+1.43203120E+00
-201.00E-06,+1.43252274E+00,+1.43207046E+00
-200.00E-06,+1.43249133E+00,+1.43208617E+00
-199.00E-06,+1.43248348E+00,+1.43207046E+00
-198.00E-06,+1.43253059E+00,+1.43201550E+00
-197.00E-06,+1.43256200E+00,+1.43205476E+00
-196.00E-06,+1.43245992E+00,+1.43194483E+00
-195.00E-06,+1.43249918E+00,+1.43195269E+00
-194.00E-06,+1.43249918E+00,+1.43199194E+00
-193.00E-06,+1.43257770E+00,+1.43206261E+00
-192.00E-06,+1.43249133E+00,+1.43202335E+00
-191.00E-06,+1.43249918E+00,+1.43192913E+00
-190.00E-06,+1.43245992E+00,+1.43198409E+00
-189.00E-06,+1.43245992E+00,+1.43192913E+00
-188.00E-06,+1.43249918E+00,+1.43196054E+00
-187.00E-06,+1.43249133E+00,+1.43201550E+00
-186.00E-06,+1.43253059E+00,+1.43197624E+00
-185.00E-06,+1.43254629E+00,+1.43199980E+00
-184.00E-06,+1.43251489E+00,+1.43201550E+00
-183.00E-06,+1.43251489E+00,+1.43198409E+00
-182.00E-06,+1.43262481E+00,+1.43191343E+00
-181.00E-06,+1.43254629E+00,+1.43192128E+00
-180.00E-06,+1.43256985E+00,+1.43196054E+00
-179.00E-06,+1.43252274E+00,+1.43186632E+00
-178.00E-06,+1.43253844E+00,+1.43188987E+00
-177.00E-06,+1.43249133E+00,+1.43185061E+00
-176.00E-06,+1.43252274E+00,+1.43199194E+00
-175.00E-06,+1.43250703E+00,+1.43191343E+00
-174.00E-06,+1.43256200E+00,+1.43192913E+00
-173.00E-06,+1.43259340E+00,+1.43191343E+00
-172.00E-06,+1.43253059E+00,+1.43188202E+00
-171.00E-06,+1.43253059E+00,+1.43186632E+00
-170.00E-06,+1.43253059E+00,+1.43184276E+00
-169.00E-06,+1.43251489E+00,+1.43183491E+00
-168.00E-06,+1.43250703E+00,+1.43181135E+00
-167.00E-06,+1.43243637E+00,+1.43185061E+00
-166.00E-06,+1.43244422E+00,+1.43186632E+00
-165.00E-06,+1.43251489E+00,+1.43182706E+00
-164.00E-06,+1.43253844E+00,+1.43188202E+00
-163.00E-06,+1.43264837E+00,+1.43187417E+00
-162.00E-06,+1.43256985E+00,+1.43182706E+00
-161.00E-06,+1.43251489E+00,+1.43167787E+00
-160.00E-06,+1.43249918E+00,+1.43179565E+00
-159.00E-06,+1.43247563E+00,+1.43176424E+00
-158.00E-06,+1.43246778E+00,+1.43181135E+00
-157.00E-06,+1.43250703E+00,+1.43179565E+00
-156.00E-06,+1.43252274E+00,+1.43183491E+00
-155.00E-06,+1.43253059E+00,+1.43184276E+00
-154.00E-06,+1.43253059E+00,+1.43176424E+00
-153.00E-06,+1.43253844E+00,+1.43168573E+00
-152.00E-06,+1.43253059E+00,+1.43177210E+00
-151.00E-06,+1.43249133E+00,+1.43170928E+00
-150.00E-06,+1.43245992E+00,+1.43185061E+00
-149.00E-06,+1.43243637E+00,+1.43181135E+00
-148.00E-06,+1.43247563E+00,+1.43185847E+00
-147.00E-06,+1.43255415E+00,+1.43184276E+00
-146.00E-06,+1.43251489E+00,+1.43183491E+00
-145.00E-06,+1.43259340E+00,+1.43182706E+00
-144.00E-06,+1.43259340E+00,+1.43180350E+00
-143.00E-06,+1.43257770E+00,+1.43186632E+00
-142.00E-06,+1.43254629E+00,+1.43185061E+00
-141.00E-06,+1.43254629E+00,+1.43185061E+00
-140.00E-06,+1.43251489E+00,+1.43177210E+00
-139.00E-06,+1.43253059E+00,+1.43188987E+00
-138.00E-06,+1.43256200E+00,+1.43176424E+00
-137.00E-06,+1.43249133E+00,+1.43173284E+00
-136.00E-06,+1.43251489E+00,+1.43174854E+00
-135.00E-06,+1.43256985E+00,+1.43171713E+00
-134.00E-06,+1.43261696E+00,+1.43179565E+00
-133.00E-06,+1.43260126E+00,+1.43171713E+00
-132.00E-06,+1.43254629E+00,+1.43169358E+00
-131.00E-06,+1.43255415E+00,+1.43173284E+00
-130.00E-06,+1.43253059E+00,+1.43175639E+00
-129.00E-06,+1.43250703E+00,+1.43163862E+00
-128.00E-06,+1.43251489E+00,+1.43164647E+00
-127.00E-06,+1.43249133E+00,+1.43165432E+00
-126.00E-06,+1.43256200E+00,+1.43165432E+00
-125.00E-06,+1.43254629E+00,+1.43156795E+00
-124.00E-06,+1.43251489E+00,+1.43167787E+00
-123.00E-06,+1.43254629E+00,+1.43169358E+00
-122.00E-06,+1.43257770E+00,+1.43170928E+00
-121.00E-06,+1.43256200E+00,+1.43165432E+00
-120.00E-06,+1.43249918E+00,+1.43168573E+00
-119.00E-06,+1.43251489E+00,+1.43165432E+00
-118.00E-06,+1.43248348E+00,+1.43177210E+00
-117.00E-06,+1.43250703E+00,+1.43163076E+00
-116.00E-06,+1.43256985E+00,+1.43161506E+00
-115.00E-06,+1.43262481E+00,+1.43156010E+00
-114.00E-06,+1.43262481E+00,+1.43159151E+00
-113.00E-06,+1.43253844E+00,+1.43168573E+00
-112.00E-06,+1.43253844E+00,+1.43156795E+00
-111.00E-06,+1.43249133E+00,+1.43162291E+00
-110.00E-06,+1.43257770E+00,+1.43160721E+00
-109.00E-06,+1.43249918E+00,+1.43164647E+00
-108.00E-06,+1.43250703E+00,+1.43165432E+00
-107.00E-06,+1.43247563E+00,+1.43163076E+00
-106.00E-06,+1.43252274E+00,+1.43167787E+00
-105.00E-06,+1.43262481E+00,+1.43160721E+00
-104.00E-06,+1.43261696E+00,+1.43152869E+00
-103.00E-06,+1.43261696E+00,+1.43161506E+00
-102.00E-06,+1.43257770E+00,+1.43161506E+00
-101.00E-06,+1.43254629E+00,+1.43149728E+00
-100.00E-06,+1.43245992E+00,+1.43153654E+00
-99.00E-06,+1.43254629E+00,+1.43148943E+00
-98.00E-06,+1.43248348E+00,+1.43145803E+00
-97.00E-06,+1.43256200E+00,+1.43152869E+00
-96.00E-06,+1.43252274E+00,+1.43152084E+00
-95.00E-06,+1.43257770E+00,+1.43155225E+00
-94.00E-06,+1.43249918E+00,+1.43155225E+00
-93.00E-06,+1.43251489E+00,+1.43150514E+00
-92.00E-06,+1.43256200E+00,+1.43146588E+00
-91.00E-06,+1.43246778E+00,+1.43152084E+00
-90.00E-06,+1.43252274E+00,+1.43151299E+00
-89.00E-06,+1.43252274E+00,+1.43151299E+00
-88.00E-06,+1.43247563E+00,+1.43147373E+00
-87.00E-06,+1.43249133E+00,+1.43155225E+00
-86.00E-06,+1.43257770E+00,+1.43150514E+00
-85.00E-06,+1.43256985E+00,+1.43153654E+00
-84.00E-06,+1.43258555E+00,+1.43147373E+00
-83.00E-06,+1.43254629E+00,+1.43152869E+00
-82.00E-06,+1.43252274E+00,+1.43156010E+00
-81.00E-06,+1.43250703E+00,+1.43160721E+00
-80.00E-06,+1.43249918E+00,+1.43159151E+00
-79.00E-06,+1.43253844E+00,+1.43151299E+00
-78.00E-06,+1.43246778E+00,+1.43152869E+00
-77.00E-06,+1.43245992E+00,+1.43148943E+00
-76.00E-06,+1.43253059E+00,+1.43150514E+00
-75.00E-06,+1.43259340E+00,+1.43151299E+00
-74.00E-06,+1.43255415E+00,+1.43156010E+00
-73.00E-06,+1.43262481E+00,+1.43147373E+00
-72.00E-06,+1.43251489E+00,+1.43156795E+00
-71.00E-06,+1.43249133E+00,+1.43152869E+00
-70.00E-06,+1.43245207E+00,+1.43153654E+00
-69.00E-06,+1.43250703E+00,+1.43162291E+00
-68.00E-06,+1.43238926E+00,+1.43156010E+00
-67.00E-06,+1.43252274E+00,+1.43161506E+00
-66.00E-06,+1.43258555E+00,+1.43162291E+00
-65.00E-06,+1.43253059E+00,+1.43163076E+00
-64.00E-06,+1.43253844E+00,+1.43167002E+00
-63.00E-06,+1.43266407E+00,+1.43173284E+00
-62.00E-06,+1.43253844E+00,+1.43169358E+00
-61.00E-06,+1.43247563E+00,+1.43165432E+00
-60.00E-06,+1.43255415E+00,+1.43173284E+00
-59.00E-06,+1.43251489E+00,+1.43172499E+00
-58.00E-06,+1.43257770E+00,+1.43170928E+00
-57.00E-06,+1.43256985E+00,+1.43170143E+00
-56.00E-06,+1.43256200E+00,+1.43177995E+00
-55.00E-06,+1.43256985E+00,+1.43174854E+00
-54.00E-06,+1.43264051E+00,+1.43173284E+00
-53.00E-06,+1.43254629E+00,+1.43170143E+00
-52.00E-06,+1.43254629E+00,+1.43174854E+00
-51.00E-06,+1.43248348E+00,+1.43176424E+00
-50.00E-06,+1.43254629E+00,+1.43177210E+00
-49.00E-06,+1.43245207E+00,+1.43181921E+00
-48.00E-06,+1.43253844E+00,+1.43180350E+00
-47.00E-06,+1.43252274E+00,+1.43181921E+00
-46.00E-06,+1.43259340E+00,+1.43185847E+00
-45.00E-06,+1.43254629E+00,+1.43186632E+00
-44.00E-06,+1.43254629E+00,+1.43177995E+00
-43.00E-06,+1.43256985E+00,+1.43181135E+00
-42.00E-06,+1.43259340E+00,+1.43185061E+00
-41.00E-06,+1.43251489E+00,+1.43184276E+00
-40.00E-06,+1.43256200E+00,+1.43188202E+00
-39.00E-06,+1.43251489E+00,+1.43194483E+00
-38.00E-06,+1.43253059E+00,+1.43199980E+00
-37.00E-06,+1.43256200E+00,+1.43191343E+00
-36.00E-06,+1.43258555E+00,+1.43186632E+00
-35.00E-06,+1.43257770E+00,+1.43188987E+00
-34.00E-06,+1.43258555E+00,+1.43191343E+00
-33.00E-06,+1.43253059E+00,+1.43190558E+00
-32.00E-06,+1.43254629E+00,+1.43198409E+00
-31.00E-06,+1.43250703E+00,+1.43196054E+00
-30.00E-06,+1.43248348E+00,+1.43194483E+00
-29.00E-06,+1.43254629E+00,+1.43195269E+00
-28.00E-06,+1.43253059E+00,+1.43198409E+00
-27.00E-06,+1.43253844E+00,+1.43202335E+00
-26.00E-06,+1.43256200E+00,+1.43193698E+00
-25.00E-06,+1.43262481E+00,+1.43196839E+00
-24.00E-06,+1.43258555E+00,+1.43214113E+00
-23.00E-06,+1.43251489E+00,+1.43204691E+00
-22.00E-06,+1.43247563E+00,+1.43199980E+00
-21.00E-06,+1.43249918E+00,+1.43203120E+00
-20.00E-06,+1.43253059E+00,+1.43208617E+00
-19.00E-06,+1.43257770E+00,+1.43196054E+00
-18.00E-06,+1.43260126E+00,+1.43210972E+00
-17.00E-06,+1.43256985E+00,+1.43211757E+00
-16.00E-06,+1.43257770E+00,+1.43214113E+00
-15.00E-06,+1.43256985E+00,+1.43209402E+00
-14.00E-06,+1.43256985E+00,+1.43210187E+00
-13.00E-06,+1.43253059E+00,+1.43210972E+00
-12.00E-06,+1.43256985E+00,+1.43220394E+00
-11.00E-06,+1.43253844E+00,+1.43218824E+00
-10.00E-06,+1.43258555E+00,+1.43211757E+00
-9.00E-06,+1.43249133E+00,+1.43215683E+00
-8.00E-06,+1.43256200E+00,+1.43214113E+00
-7.00E-06,+1.43252274E+00,+1.43212542E+00
-6.00E-06,+1.43254629E+00,+1.43210972E+00
-5.00E-06,+1.43254629E+00,+1.43215683E+00
-4.00E-06,+1.43254629E+00,+1.43215683E+00
-3.00E-06,+1.43253844E+00,+1.43216468E+00
-2.00E-06,+1.43256200E+00,+1.43214898E+00
-1.00E-06,+1.43258555E+00,+1.43220394E+00
+0.0E+00,+1.57238612E+00,+1.43214898E+00
+1.00E-06,+1.58481545E+00,+1.43221179E+00
+2.00E-06,+1.58489397E+00,+1.43218824E+00
+3.00E-06,+1.58494893E+00,+1.43229816E+00
+4.00E-06,+1.58495678E+00,+1.43242379E+00
+5.00E-06,+1.58496463E+00,+1.43259653E+00
+6.00E-06,+1.58498819E+00,+1.43298912E+00
+7.00E-06,+1.58501174E+00,+1.43350733E+00
+8.00E-06,+1.58494893E+00,+1.43399414E+00
+9.00E-06,+1.58501960E+00,+1.43461443E+00
+10.00E-06,+1.58499604E+00,+1.43536820E+00
+11.00E-06,+1.58495678E+00,+1.43611412E+00
+12.00E-06,+1.58500389E+00,+1.43711129E+00
+13.00E-06,+1.58505885E+00,+1.43836757E+00
+14.00E-06,+1.58508241E+00,+1.43944326E+00
+15.00E-06,+1.58507456E+00,+1.44079377E+00
+16.00E-06,+1.58509811E+00,+1.44201079E+00
+17.00E-06,+1.58509026E+00,+1.44341625E+00
+18.00E-06,+1.58506671E+00,+1.44483742E+00
+19.00E-06,+1.58506671E+00,+1.44648629E+00
+20.00E-06,+1.58511382E+00,+1.44792316E+00
+21.00E-06,+1.58509811E+00,+1.44949352E+00
+22.00E-06,+1.58506671E+00,+1.45121305E+00
+23.00E-06,+1.58513737E+00,+1.45295614E+00
+24.00E-06,+1.58510596E+00,+1.45495049E+00
+25.00E-06,+1.58509811E+00,+1.45683491E+00
+26.00E-06,+1.58514522E+00,+1.45885281E+00
+27.00E-06,+1.58513737E+00,+1.46087857E+00
+28.00E-06,+1.58512952E+00,+1.46297498E+00
+29.00E-06,+1.58509026E+00,+1.46502429E+00
+30.00E-06,+1.58507456E+00,+1.46729345E+00
+31.00E-06,+1.58513737E+00,+1.46937417E+00
+32.00E-06,+1.58516878E+00,+1.47180036E+00
+33.00E-06,+1.58520019E+00,+1.47414019E+00
+34.00E-06,+1.58523944E+00,+1.47644860E+00
+35.00E-06,+1.58519233E+00,+1.47884339E+00
+36.00E-06,+1.58526300E+00,+1.48115966E+00
+37.00E-06,+1.58523159E+00,+1.48362511E+00
+38.00E-06,+1.58509811E+00,+1.48610627E+00
+39.00E-06,+1.58522374E+00,+1.48868949E+00
+40.00E-06,+1.58521589E+00,+1.49120991E+00
+41.00E-06,+1.58523159E+00,+1.49362040E+00
+42.00E-06,+1.58520804E+00,+1.49613296E+00
+43.00E-06,+1.58520804E+00,+1.49879471E+00
+44.00E-06,+1.58527085E+00,+1.50137008E+00
+45.00E-06,+1.58527870E+00,+1.50378843E+00
+46.00E-06,+1.58527870E+00,+1.50643447E+00
+47.00E-06,+1.58527085E+00,+1.50913547E+00
+48.00E-06,+1.58529441E+00,+1.51190715E+00
+49.00E-06,+1.58523159E+00,+1.51432549E+00
+50.00E-06,+1.58531796E+00,+1.51707360E+00
+51.00E-06,+1.58527085E+00,+1.51997090E+00
+52.00E-06,+1.58531011E+00,+1.52245206E+00
+53.00E-06,+1.58537292E+00,+1.52512166E+00
+54.00E-06,+1.58534152E+00,+1.52761066E+00
+55.00E-06,+1.58532581E+00,+1.53038233E+00
+56.00E-06,+1.58534937E+00,+1.53290275E+00
+57.00E-06,+1.58531011E+00,+1.53569797E+00
+58.00E-06,+1.58528656E+00,+1.53800639E+00
+59.00E-06,+1.58528656E+00,+1.54069954E+00
+60.00E-06,+1.58525515E+00,+1.54316500E+00
+61.00E-06,+1.58527085E+00,+1.54583459E+00
+62.00E-06,+1.58524730E+00,+1.54840997E+00
+63.00E-06,+1.58540433E+00,+1.55090683E+00
+64.00E-06,+1.58533367E+00,+1.55350576E+00
+65.00E-06,+1.58537292E+00,+1.55586914E+00
+66.00E-06,+1.58542789E+00,+1.55831889E+00
+67.00E-06,+1.58531796E+00,+1.56085501E+00
+68.00E-06,+1.58532581E+00,+1.56316343E+00
+69.00E-06,+1.58535722E+00,+1.56552681E+00
+70.00E-06,+1.58538863E+00,+1.56797655E+00
+71.00E-06,+1.58532581E+00,+1.57033993E+00
+72.00E-06,+1.58541218E+00,+1.57289176E+00
+73.00E-06,+1.58542004E+00,+1.57510595E+00
+74.00E-06,+1.58543574E+00,+1.57750074E+00
+75.00E-06,+1.58538863E+00,+1.57980130E+00
+76.00E-06,+1.58541218E+00,+1.58217253E+00
+77.00E-06,+1.58534937E+00,+1.58442599E+00
+78.00E-06,+1.58535722E+00,+1.58667944E+00
+79.00E-06,+1.58538863E+00,+1.58888579E+00
+80.00E-06,+1.58531796E+00,+1.59095865E+00
+81.00E-06,+1.58534937E+00,+1.59329062E+00
+82.00E-06,+1.58545144E+00,+1.59541845E+00
+83.00E-06,+1.58542789E+00,+1.59739709E+00
+84.00E-06,+1.58549070E+00,+1.59942285E+00
+85.00E-06,+1.58539648E+00,+1.60138579E+00
+86.00E-06,+1.58544359E+00,+1.60330947E+00
+87.00E-06,+1.58536507E+00,+1.60532737E+00
+88.00E-06,+1.58535722E+00,+1.60729816E+00
+89.00E-06,+1.58543574E+00,+1.60908836E+00
+90.00E-06,+1.58542789E+00,+1.61098064E+00
+91.00E-06,+1.58548285E+00,+1.61289647E+00
+92.00E-06,+1.58550640E+00,+1.61454533E+00
+93.00E-06,+1.58545144E+00,+1.61627272E+00
+94.00E-06,+1.58545929E+00,+1.61785093E+00
+95.00E-06,+1.58539648E+00,+1.61953120E+00
+96.00E-06,+1.58544359E+00,+1.62118792E+00
+97.00E-06,+1.58551426E+00,+1.62285250E+00
+98.00E-06,+1.58544359E+00,+1.62417944E+00
+99.00E-06,+1.58542789E+00,+1.62580476E+00
+100.00E-06,+1.58544359E+00,+1.62717096E+00
+101.00E-06,+1.58538078E+00,+1.62864709E+00
+102.00E-06,+1.58549070E+00,+1.62995049E+00
+103.00E-06,+1.58545144E+00,+1.63131669E+00
+104.00E-06,+1.58543574E+00,+1.63265149E+00
+105.00E-06,+1.58550640E+00,+1.63381355E+00
+106.00E-06,+1.58542789E+00,+1.63504628E+00
+107.00E-06,+1.58545144E+00,+1.63620049E+00
+108.00E-06,+1.58543574E+00,+1.63738610E+00
+109.00E-06,+1.58544359E+00,+1.63842253E+00
+110.00E-06,+1.58543574E+00,+1.63938045E+00
+111.00E-06,+1.58545929E+00,+1.64029910E+00
+112.00E-06,+1.58552996E+00,+1.64128843E+00
+113.00E-06,+1.58551426E+00,+1.64221493E+00
+114.00E-06,+1.58545144E+00,+1.64314929E+00
+115.00E-06,+1.58546715E+00,+1.64390306E+00
+116.00E-06,+1.58542004E+00,+1.64475105E+00
+117.00E-06,+1.58539648E+00,+1.64546556E+00
+118.00E-06,+1.58551426E+00,+1.64606229E+00
+119.00E-06,+1.58538863E+00,+1.64657266E+00
+120.00E-06,+1.58547500E+00,+1.64728717E+00
+121.00E-06,+1.58548285E+00,+1.64775042E+00
+122.00E-06,+1.58556137E+00,+1.64834716E+00
+123.00E-06,+1.58549855E+00,+1.64882611E+00
+124.00E-06,+1.58552996E+00,+1.64936003E+00
+125.00E-06,+1.58549070E+00,+1.64983114E+00
+126.00E-06,+1.58546715E+00,+1.65018447E+00
+127.00E-06,+1.58545144E+00,+1.65041217E+00
+128.00E-06,+1.58551426E+00,+1.65072624E+00
+129.00E-06,+1.58538078E+00,+1.65102461E+00
+130.00E-06,+1.58543574E+00,+1.65106386E+00
+131.00E-06,+1.58547500E+00,+1.65131512E+00
+132.00E-06,+1.58551426E+00,+1.65147216E+00
+133.00E-06,+1.58547500E+00,+1.65140934E+00
+134.00E-06,+1.58549070E+00,+1.65144075E+00
+135.00E-06,+1.58547500E+00,+1.65151927E+00
+136.00E-06,+1.58542789E+00,+1.65148786E+00
+137.00E-06,+1.58543574E+00,+1.65144075E+00
+138.00E-06,+1.58541218E+00,+1.65124446E+00
+139.00E-06,+1.58552211E+00,+1.65105601E+00
+140.00E-06,+1.58545929E+00,+1.65100890E+00
+141.00E-06,+1.58549070E+00,+1.65066343E+00
+142.00E-06,+1.58549070E+00,+1.65034150E+00
+143.00E-06,+1.58554566E+00,+1.65011380E+00
+144.00E-06,+1.58546715E+00,+1.64983114E+00
+145.00E-06,+1.58546715E+00,+1.64950136E+00
+146.00E-06,+1.58550640E+00,+1.64903811E+00
+147.00E-06,+1.58542789E+00,+1.64855130E+00
+148.00E-06,+1.58550640E+00,+1.64806449E+00
+149.00E-06,+1.58543574E+00,+1.64757768E+00
+150.00E-06,+1.58547500E+00,+1.64697310E+00
+151.00E-06,+1.58549855E+00,+1.64652555E+00
+152.00E-06,+1.58551426E+00,+1.64599948E+00
+153.00E-06,+1.58554566E+00,+1.64535564E+00
+154.00E-06,+1.58547500E+00,+1.64480601E+00
+155.00E-06,+1.58549855E+00,+1.64410721E+00
+156.00E-06,+1.58544359E+00,+1.64344766E+00
+157.00E-06,+1.58552996E+00,+1.64273315E+00
+158.00E-06,+1.58545929E+00,+1.64197938E+00
+159.00E-06,+1.58543574E+00,+1.64113924E+00
+160.00E-06,+1.58542004E+00,+1.64036977E+00
+161.00E-06,+1.58549855E+00,+1.63941971E+00
+162.00E-06,+1.58549855E+00,+1.63864238E+00
+163.00E-06,+1.58556922E+00,+1.63768447E+00
+164.00E-06,+1.58552211E+00,+1.63676581E+00
+165.00E-06,+1.58546715E+00,+1.63592567E+00
+166.00E-06,+1.58547500E+00,+1.63495991E+00
+167.00E-06,+1.58553781E+00,+1.63406481E+00
+168.00E-06,+1.58545929E+00,+1.63311474E+00
+169.00E-06,+1.58549070E+00,+1.63204691E+00
+170.00E-06,+1.58549070E+00,+1.63100262E+00
+171.00E-06,+1.58554566E+00,+1.62995834E+00
+172.00E-06,+1.58558492E+00,+1.62891405E+00
+173.00E-06,+1.58548285E+00,+1.62784621E+00
+174.00E-06,+1.58551426E+00,+1.62670771E+00
+175.00E-06,+1.58543574E+00,+1.62567128E+00
+176.00E-06,+1.58542789E+00,+1.62436789E+00
+177.00E-06,+1.58552996E+00,+1.62327649E+00
+178.00E-06,+1.58556137E+00,+1.62214584E+00
+179.00E-06,+1.58547500E+00,+1.62100733E+00
+180.00E-06,+1.58544359E+00,+1.61987668E+00
+181.00E-06,+1.58549855E+00,+1.61854188E+00
+182.00E-06,+1.58550640E+00,+1.61743478E+00
+183.00E-06,+1.58556137E+00,+1.61628057E+00
+184.00E-06,+1.58549855E+00,+1.61518918E+00
+185.00E-06,+1.58549070E+00,+1.61402712E+00
+186.00E-06,+1.58540433E+00,+1.61279439E+00
+187.00E-06,+1.58545144E+00,+1.61157737E+00
+188.00E-06,+1.58548285E+00,+1.61035250E+00
+189.00E-06,+1.58549855E+00,+1.60900199E+00
+190.00E-06,+1.58549070E+00,+1.60780067E+00
+191.00E-06,+1.58549070E+00,+1.60663861E+00
+192.00E-06,+1.58549855E+00,+1.60531952E+00
+193.00E-06,+1.58549855E+00,+1.60416531E+00
+194.00E-06,+1.58550640E+00,+1.60286977E+00
+195.00E-06,+1.58550640E+00,+1.60176267E+00
+196.00E-06,+1.58549070E+00,+1.60066343E+00
+197.00E-06,+1.58554566E+00,+1.59943855E+00
+198.00E-06,+1.58545929E+00,+1.59828434E+00
+199.00E-06,+1.58545929E+00,+1.59713013E+00
+200.00E-06,+1.58544359E+00,+1.59600733E+00
+201.00E-06,+1.58556922E+00,+1.59482957E+00
+202.00E-06,+1.58545144E+00,+1.59360469E+00
+203.00E-06,+1.58547500E+00,+1.59241123E+00
+204.00E-06,+1.58549855E+00,+1.59117065E+00
+205.00E-06,+1.58549855E+00,+1.59002429E+00
+206.00E-06,+1.58549855E+00,+1.58887794E+00
+207.00E-06,+1.58548285E+00,+1.58794358E+00
+208.00E-06,+1.58545144E+00,+1.58676581E+00
+209.00E-06,+1.58551426E+00,+1.58568227E+00
+210.00E-06,+1.58544359E+00,+1.58459088E+00
+211.00E-06,+1.58541218E+00,+1.58357015E+00
+212.00E-06,+1.58552996E+00,+1.58241594E+00
+213.00E-06,+1.58552211E+00,+1.58143447E+00
+214.00E-06,+1.58554566E+00,+1.58046870E+00
+215.00E-06,+1.58546715E+00,+1.57932235E+00
+216.00E-06,+1.58545929E+00,+1.57835658E+00
+217.00E-06,+1.58545144E+00,+1.57733585E+00
+218.00E-06,+1.58548285E+00,+1.57652712E+00
+219.00E-06,+1.58549855E+00,+1.57567128E+00
+220.00E-06,+1.58548285E+00,+1.57475262E+00
+221.00E-06,+1.58556137E+00,+1.57379471E+00
+222.00E-06,+1.58547500E+00,+1.57300168E+00
