-347.00E-06,+2.37223303E+00,+2.37030464E+00
-346.00E-06,+2.37226443E+00,+2.37027324E+00
-345.00E-06,+2.37239006E+00,+2.37030464E+00
-344.00E-06,+2.37229584E+00,+2.37030464E+00
-343.00E-06,+2.37223303E+00,+2.37039887E+00
-342.00E-06,+2.37210740E+00,+2.37011620E+00
-341.00E-06,+2.37229584E+00,+2.36983354E+00
-340.00E-06,+2.37235865E+00,+2.36995917E+00
-339.00E-06,+2.37232725E+00,+2.37008480E+00
-338.00E-06,+2.37217021E+00,+2.37008480E+00
-337.00E-06,+2.37226443E+00,+2.36992776E+00
-336.00E-06,+2.37242147E+00,+2.36980213E+00
-335.00E-06,+2.37232725E+00,+2.36995917E+00
-334.00E-06,+2.37232725E+00,+2.37017902E+00
-333.00E-06,+2.37229584E+00,+2.36977072E+00
-332.00E-06,+2.37226443E+00,+2.36936243E+00
-331.00E-06,+2.37223303E+00,+2.36936243E+00
-330.00E-06,+2.37226443E+00,+2.36964510E+00
-329.00E-06,+2.37235865E+00,+2.36973932E+00
-328.00E-06,+2.37232725E+00,+2.36983354E+00
-327.00E-06,+2.37229584E+00,+2.36995917E+00
-326.00E-06,+2.37232725E+00,+2.37002198E+00
-325.00E-06,+2.37226443E+00,+2.37005339E+00
-324.00E-06,+2.37245288E+00,+2.37011620E+00
-323.00E-06,+2.37235865E+00,+2.37005339E+00
-322.00E-06,+2.37229584E+00,+2.37014761E+00
-321.00E-06,+2.37229584E+00,+2.37014761E+00
-320.00E-06,+2.37242147E+00,+2.37014761E+00
-319.00E-06,+2.37242147E+00,+2.37027324E+00
-318.00E-06,+2.37232725E+00,+2.37011620E+00
-317.00E-06,+2.37210740E+00,+2.37024183E+00
-316.00E-06,+2.37242147E+00,+2.37021042E+00
-315.00E-06,+2.37239006E+00,+2.37036746E+00
-314.00E-06,+2.37226443E+00,+2.37055590E+00
-313.00E-06,+2.37242147E+00,+2.37049309E+00
-312.00E-06,+2.37239006E+00,+2.37055590E+00
-311.00E-06,+2.37226443E+00,+2.37049309E+00
-310.00E-06,+2.37226443E+00,+2.37017902E+00
-309.00E-06,+2.37226443E+00,+2.36958228E+00
-308.00E-06,+2.37232725E+00,+2.36961369E+00
-307.00E-06,+2.37229584E+00,+2.36973932E+00
-306.00E-06,+2.37229584E+00,+2.36989635E+00
-305.00E-06,+2.37217021E+00,+2.36995917E+00
-304.00E-06,+2.37226443E+00,+2.37005339E+00
-303.00E-06,+2.37220162E+00,+2.37017902E+00
-302.00E-06,+2.37226443E+00,+2.37043027E+00
-301.00E-06,+2.37223303E+00,+2.37021042E+00
-300.00E-06,+2.37220162E+00,+2.37021042E+00
-299.00E-06,+2.37232725E+00,+2.36992776E+00
-298.00E-06,+2.37226443E+00,+2.36948806E+00
-297.00E-06,+2.37226443E+00,+2.36945665E+00
-296.00E-06,+2.37235865E+00,+2.36977072E+00
-295.00E-06,+2.37223303E+00,+2.37005339E+00
-294.00E-06,+2.37242147E+00,+2.37021042E+00
-293.00E-06,+2.37229584E+00,+2.36989635E+00
-292.00E-06,+2.37226443E+00,+2.36970791E+00
-291.00E-06,+2.37226443E+00,+2.36955088E+00
-290.00E-06,+2.37223303E+00,+2.36945665E+00
-289.00E-06,+2.37213881E+00,+2.36920540E+00
-288.00E-06,+2.37213881E+00,+2.36926821E+00
-287.00E-06,+2.37204458E+00,+2.36942525E+00
-286.00E-06,+2.37223303E+00,+2.36980213E+00
-285.00E-06,+2.37239006E+00,+2.36980213E+00
-284.00E-06,+2.37223303E+00,+2.36983354E+00
-283.00E-06,+2.37239006E+00,+2.36970791E+00
-282.00E-06,+2.37217021E+00,+2.37005339E+00
-281.00E-06,+2.37223303E+00,+2.36989635E+00
-280.00E-06,+2.37226443E+00,+2.36961369E+00
-279.00E-06,+2.37235865E+00,+2.36958228E+00
-278.00E-06,+2.37232725E+00,+2.36986495E+00
-277.00E-06,+2.37229584E+00,+2.36999057E+00
-276.00E-06,+2.37232725E+00,+2.36995917E+00
-275.00E-06,+2.37226443E+00,+2.36995917E+00
-274.00E-06,+2.37232725E+00,+2.37005339E+00
-273.00E-06,+2.37226443E+00,+2.37005339E+00
-272.00E-06,+2.37226443E+00,+2.37021042E+00
-271.00E-06,+2.37217021E+00,+2.37030464E+00
-270.00E-06,+2.37232725E+00,+2.37036746E+00
-269.00E-06,+2.37229584E+00,+2.37030464E+00
-268.00E-06,+2.37213881E+00,+2.37036746E+00
-267.00E-06,+2.37220162E+00,+2.37049309E+00
-266.00E-06,+2.37229584E+00,+2.37058731E+00
-265.00E-06,+2.37213881E+00,+2.37014761E+00
-264.00E-06,+2.37229584E+00,+2.36929962E+00
-263.00E-06,+2.37223303E+00,+2.36898555E+00
-262.00E-06,+2.37223303E+00,+2.36901696E+00
-261.00E-06,+2.37229584E+00,+2.36917399E+00
-260.00E-06,+2.37229584E+00,+2.36955088E+00
-259.00E-06,+2.37226443E+00,+2.36955088E+00
-258.00E-06,+2.37229584E+00,+2.36980213E+00
-257.00E-06,+2.37239006E+00,+2.36986495E+00
-256.00E-06,+2.37235865E+00,+2.36999057E+00
-255.00E-06,+2.37229584E+00,+2.37014761E+00
-254.00E-06,+2.37232725E+00,+2.37002198E+00
-253.00E-06,+2.37226443E+00,+2.37021042E+00
-252.00E-06,+2.37229584E+00,+2.37005339E+00
-251.00E-06,+2.37226443E+00,+2.36999057E+00
-250.00E-06,+2.37229584E+00,+2.37005339E+00
-249.00E-06,+2.37239006E+00,+2.37014761E+00
-248.00E-06,+2.37217021E+00,+2.37014761E+00
-247.00E-06,+2.37217021E+00,+2.37008480E+00
-246.00E-06,+2.37232725E+00,+2.37008480E+00
-245.00E-06,+2.37239006E+00,+2.36992776E+00
-244.00E-06,+2.37226443E+00,+2.37011620E+00
-243.00E-06,+2.37235865E+00,+2.37033605E+00
-242.00E-06,+2.37226443E+00,+2.37036746E+00
-241.00E-06,+2.37232725E+00,+2.37049309E+00
-240.00E-06,+2.37223303E+00,+2.37011620E+00
-239.00E-06,+2.37232725E+00,+2.37017902E+00
-238.00E-06,+2.37239006E+00,+2.36992776E+00
-237.00E-06,+2.37213881E+00,+2.36989635E+00
-236.00E-06,+2.37226443E+00,+2.37005339E+00
-235.00E-06,+2.37235865E+00,+2.37027324E+00
-234.00E-06,+2.37217021E+00,+2.37030464E+00
-233.00E-06,+2.37220162E+00,+2.37014761E+00
-232.00E-06,+2.37229584E+00,+2.37030464E+00
-231.00E-06,+2.37235865E+00,+2.37043027E+00
-230.00E-06,+2.37220162E+00,+2.37039887E+00
-229.00E-06,+2.37232725E+00,+2.37046168E+00
-228.00E-06,+2.37229584E+00,+2.37036746E+00
-227.00E-06,+2.37235865E+00,+2.36995917E+00
-226.00E-06,+2.37232725E+00,+2.36961369E+00
-225.00E-06,+2.37242147E+00,+2.36970791E+00
-224.00E-06,+2.37226443E+00,+2.37008480E+00
-223.00E-06,+2.37223303E+00,+2.37005339E+00
-222.00E-06,+2.37223303E+00,+2.37017902E+00
-221.00E-06,+2.37242147E+00,+2.36983354E+00
-220.00E-06,+2.37235865E+00,+2.36933103E+00
-219.00E-06,+2.37229584E+00,+2.36961369E+00
-218.00E-06,+2.37229584E+00,+2.36973932E+00
-217.00E-06,+2.37239006E+00,+2.36986495E+00
-216.00E-06,+2.37220162E+00,+2.36989635E+00
-215.00E-06,+2.37213881E+00,+2.36955088E+00
-214.00E-06,+2.37223303E+00,+2.36904836E+00
-213.00E-06,+2.37229584E+00,+2.36898555E+00
-212.00E-06,+2.37232725E+00,+2.36904836E+00
-211.00E-06,+2.37220162E+00,+2.36942525E+00
-210.00E-06,+2.37232725E+00,+2.36977072E+00
-209.00E-06,+2.37223303E+00,+2.36970791E+00
-208.00E-06,+2.37232725E+00,+2.36983354E+00
-207.00E-06,+2.37239006E+00,+2.37002198E+00
-206.00E-06,+2.37229584E+00,+2.36992776E+00
-205.00E-06,+2.37239006E+00,+2.36986495E+00
-204.00E-06,+2.37226443E+00,+2.37005339E+00
-203.00E-06,+2.37217021E+00,+2.36989635E+00
-202.00E-06,+2.37229584E+00,+2.37021042E+00
-201.00E-06,+2.37232725E+00,+2.37021042E+00
-200.00E-06,+2.37226443E+00,+2.37043027E+00
-199.00E-06,+2.37239006E+00,+2.37002198E+00
-198.00E-06,+2.37239006E+00,+2.36929962E+00
-197.00E-06,+2.37229584E+00,+2.36907977E+00
-196.00E-06,+2.37220162E+00,+2.36907977E+00
-195.00E-06,+2.37229584E+00,+2.36929962E+00
-194.00E-06,+2.37229584E+00,+2.36945665E+00
-193.00E-06,+2.37213881E+00,+2.36951947E+00
-192.00E-06,+2.37207599E+00,+2.36977072E+00
-191.00E-06,+2.37210740E+00,+2.36995917E+00
-190.00E-06,+2.37235865E+00,+2.36986495E+00
-189.00E-06,+2.37223303E+00,+2.37005339E+00
-188.00E-06,+2.37220162E+00,+2.36995917E+00
-187.00E-06,+2.37235865E+00,+2.36989635E+00
-186.00E-06,+2.37220162E+00,+2.36992776E+00
-185.00E-06,+2.37226443E+00,+2.36983354E+00
-184.00E-06,+2.37223303E+00,+2.37014761E+00
-183.00E-06,+2.37223303E+00,+2.37039887E+00
-182.00E-06,+2.37223303E+00,+2.37030464E+00
-181.00E-06,+2.37239006E+00,+2.37036746E+00
-180.00E-06,+2.37232725E+00,+2.37024183E+00
-179.00E-06,+2.37229584E+00,+2.37030464E+00
-178.00E-06,+2.37232725E+00,+2.37011620E+00
-177.00E-06,+2.37229584E+00,+2.36983354E+00
-176.00E-06,+2.37242147E+00,+2.36995917E+00
-175.00E-06,+2.37235865E+00,+2.37014761E+00
-174.00E-06,+2.37220162E+00,+2.37024183E+00
-173.00E-06,+2.37226443E+00,+2.37005339E+00
-172.00E-06,+2.37239006E+00,+2.37011620E+00
-171.00E-06,+2.37220162E+00,+2.37002198E+00
-170.00E-06,+2.37239006E+00,+2.37014761E+00
-169.00E-06,+2.37235865E+00,+2.37021042E+00
-168.00E-06,+2.37226443E+00,+2.37030464E+00
-167.00E-06,+2.37229584E+00,+2.37014761E+00
-166.00E-06,+2.37239006E+00,+2.37014761E+00
-165.00E-06,+2.37217021E+00,+2.37021042E+00
-164.00E-06,+2.37220162E+00,+2.37017902E+00
-163.00E-06,+2.37226443E+00,+2.37021042E+00
-162.00E-06,+2.37232725E+00,+2.36995917E+00
-161.00E-06,+2.37229584E+00,+2.36995917E+00
-160.00E-06,+2.37239006E+00,+2.37027324E+00
-159.00E-06,+2.37232725E+00,+2.37061871E+00
-158.00E-06,+2.37239006E+00,+2.37046168E+00
-157.00E-06,+2.37223303E+00,+2.37052449E+00
-156.00E-06,+2.37226443E+00,+2.37055590E+00
-155.00E-06,+2.37226443E+00,+2.37077575E+00
-154.00E-06,+2.37239006E+00,+2.37017902E+00
-153.00E-06,+2.37239006E+00,+2.37024183E+00
-152.00E-06,+2.37235865E+00,+2.37033605E+00
-151.00E-06,+2.37235865E+00,+2.37014761E+00
-150.00E-06,+2.37229584E+00,+2.36970791E+00
-149.00E-06,+2.37229584E+00,+2.36951947E+00
-148.00E-06,+2.37229584E+00,+2.36977072E+00
-147.00E-06,+2.37229584E+00,+2.37011620E+00
-146.00E-06,+2.37229584E+00,+2.37002198E+00
-145.00E-06,+2.37226443E+00,+2.37021042E+00
-144.00E-06,+2.37229584E+00,+2.37030464E+00
-143.00E-06,+2.37223303E+00,+2.37021042E+00
-142.00E-06,+2.37220162E+00,+2.36986495E+00
-141.00E-06,+2.37229584E+00,+2.36933103E+00
-140.00E-06,+2.37223303E+00,+2.36920540E+00
-139.00E-06,+2.37232725E+00,+2.36926821E+00
-138.00E-06,+2.37223303E+00,+2.36945665E+00
-137.00E-06,+2.37220162E+00,+2.36958228E+00
-136.00E-06,+2.37232725E+00,+2.36992776E+00
-135.00E-06,+2.37226443E+00,+2.37005339E+00
-134.00E-06,+2.37217021E+00,+2.36992776E+00
-133.00E-06,+2.37232725E+00,+2.36986495E+00
-132.00E-06,+2.37232725E+00,+2.37008480E+00
-131.00E-06,+2.37232725E+00,+2.37014761E+00
-130.00E-06,+2.37229584E+00,+2.37005339E+00
-129.00E-06,+2.37223303E+00,+2.37021042E+00
-128.00E-06,+2.37226443E+00,+2.37017902E+00
-127.00E-06,+2.37235865E+00,+2.37033605E+00
-126.00E-06,+2.37242147E+00,+2.37021042E+00
-125.00E-06,+2.37223303E+00,+2.36986495E+00
-124.00E-06,+2.37235865E+00,+2.36945665E+00
-123.00E-06,+2.37229584E+00,+2.36951947E+00
-122.00E-06,+2.37226443E+00,+2.36967650E+00
-121.00E-06,+2.37232725E+00,+2.36967650E+00
-120.00E-06,+2.37229584E+00,+2.36961369E+00
-119.00E-06,+2.37213881E+00,+2.36945665E+00
-118.00E-06,+2.37223303E+00,+2.36961369E+00
-117.00E-06,+2.37229584E+00,+2.36983354E+00
-116.00E-06,+2.37232725E+00,+2.36999057E+00
-115.00E-06,+2.37213881E+00,+2.37002198E+00
-114.00E-06,+2.37223303E+00,+2.36992776E+00
-113.00E-06,+2.37232725E+00,+2.36989635E+00
-112.00E-06,+2.37232725E+00,+2.37021042E+00
-111.00E-06,+2.37232725E+00,+2.37017902E+00
-110.00E-06,+2.37223303E+00,+2.36995917E+00
-109.00E-06,+2.37226443E+00,+2.36995917E+00
-108.00E-06,+2.37223303E+00,+2.36999057E+00
-107.00E-06,+2.37220162E+00,+2.36995917E+00
-106.00E-06,+2.37223303E+00,+2.36992776E+00
-105.00E-06,+2.37217021E+00,+2.36986495E+00
-104.00E-06,+2.37223303E+00,+2.36992776E+00
-103.00E-06,+2.37235865E+00,+2.37002198E+00
-102.00E-06,+2.37242147E+00,+2.37011620E+00
-101.00E-06,+2.37223303E+00,+2.37017902E+00
-100.00E-06,+2.37220162E+00,+2.37030464E+00
-99.00E-06,+2.37239006E+00,+2.37021042E+00
-98.00E-06,+2.37229584E+00,+2.37002198E+00
-97.00E-06,+2.37220162E+00,+2.37011620E+00
-96.00E-06,+2.37226443E+00,+2.37002198E+00
-95.00E-06,+2.37223303E+00,+2.36983354E+00
-94.00E-06,+2.37220162E+00,+2.36983354E+00
-93.00E-06,+2.37223303E+00,+2.36992776E+00
-92.00E-06,+2.37229584E+00,+2.37011620E+00
-91.00E-06,+2.37223303E+00,+2.37027324E+00
-90.00E-06,+2.37235865E+00,+2.36986495E+00
-89.00E-06,+2.37242147E+00,+2.36995917E+00
-88.00E-06,+2.37226443E+00,+2.37030464E+00
-87.00E-06,+2.37226443E+00,+2.37027324E+00
-86.00E-06,+2.37226443E+00,+2.37030464E+00
-85.00E-06,+2.37229584E+00,+2.37027324E+00
-84.00E-06,+2.37239006E+00,+2.37030464E+00
-83.00E-06,+2.37229584E+00,+2.37049309E+00
-82.00E-06,+2.37235865E+00,+2.37055590E+00
-81.00E-06,+2.37235865E+00,+2.37052449E+00
-80.00E-06,+2.37226443E+00,+2.37014761E+00
-79.00E-06,+2.37220162E+00,+2.37011620E+00
-78.00E-06,+2.37239006E+00,+2.36967650E+00
-77.00E-06,+2.37239006E+00,+2.36936243E+00
-76.00E-06,+2.37229584E+00,+2.36936243E+00
-75.00E-06,+2.37232725E+00,+2.36955088E+00
-74.00E-06,+2.37232725E+00,+2.36970791E+00
-73.00E-06,+2.37229584E+00,+2.36986495E+00
-72.00E-06,+2.37229584E+00,+2.36980213E+00
-71.00E-06,+2.37229584E+00,+2.36961369E+00
-70.00E-06,+2.37235865E+00,+2.36955088E+00
-69.00E-06,+2.37223303E+00,+2.36942525E+00
-68.00E-06,+2.37226443E+00,+2.36964510E+00
-67.00E-06,+2.37226443E+00,+2.36967650E+00
-66.00E-06,+2.37232725E+00,+2.36970791E+00
-65.00E-06,+2.37217021E+00,+2.36964510E+00
-64.00E-06,+2.37229584E+00,+2.37002198E+00
-63.00E-06,+2.37229584E+00,+2.36995917E+00
-62.00E-06,+2.37229584E+00,+2.36989635E+00
-61.00E-06,+2.37229584E+00,+2.36989635E+00
-60.00E-06,+2.37229584E+00,+2.37008480E+00
-59.00E-06,+2.37223303E+00,+2.37033605E+00
-58.00E-06,+2.37229584E+00,+2.37005339E+00
-57.00E-06,+2.37239006E+00,+2.36973932E+00
-56.00E-06,+2.37226443E+00,+2.36895414E+00
-55.00E-06,+2.37229584E+00,+2.36895414E+00
-54.00E-06,+2.37235865E+00,+2.36920540E+00
-53.00E-06,+2.37242147E+00,+2.36920540E+00
-52.00E-06,+2.37226443E+00,+2.36951947E+00
-51.00E-06,+2.37217021E+00,+2.36970791E+00
-50.00E-06,+2.37226443E+00,+2.36977072E+00
-49.00E-06,+2.37229584E+00,+2.36983354E+00
-48.00E-06,+2.37220162E+00,+2.37005339E+00
-47.00E-06,+2.37223303E+00,+2.36992776E+00
-46.00E-06,+2.37223303E+00,+2.36999057E+00
-45.00E-06,+2.37229584E+00,+2.37002198E+00
-44.00E-06,+2.37223303E+00,+2.36989635E+00
-43.00E-06,+2.37232725E+00,+2.36999057E+00
-42.00E-06,+2.37226443E+00,+2.36999057E+00
-41.00E-06,+2.37223303E+00,+2.36999057E+00
-40.00E-06,+2.37235865E+00,+2.36973932E+00
-39.00E-06,+2.37226443E+00,+2.36973932E+00
-38.00E-06,+2.37239006E+00,+2.36973932E+00
-37.00E-06,+2.37226443E+00,+2.36964510E+00
-36.00E-06,+2.37223303E+00,+2.36973932E+00
-35.00E-06,+2.37220162E+00,+2.36970791E+00
-34.00E-06,+2.37210740E+00,+2.36964510E+00
-33.00E-06,+2.37235865E+00,+2.36986495E+00
-32.00E-06,+2.37223303E+00,+2.36995917E+00
-31.00E-06,+2.37223303E+00,+2.36983354E+00
-30.00E-06,+2.37226443E+00,+2.36999057E+00
-29.00E-06,+2.37232725E+00,+2.37002198E+00
-28.00E-06,+2.37229584E+00,+2.37011620E+00
-27.00E-06,+2.37213881E+00,+2.37017902E+00
-26.00E-06,+2.37220162E+00,+2.37011620E+00
-25.00E-06,+2.37217021E+00,+2.37024183E+00
-24.00E-06,+2.37232725E+00,+2.37027324E+00
-23.00E-06,+2.37226443E+00,+2.36951947E+00
-22.00E-06,+2.37226443E+00,+2.36933103E+00
-21.00E-06,+2.37226443E+00,+2.36942525E+00
-20.00E-06,+2.37217021E+00,+2.36980213E+00
-19.00E-06,+2.37229584E+00,+2.36986495E+00
-18.00E-06,+2.37220162E+00,+2.36999057E+00
-17.00E-06,+2.37223303E+00,+2.37002198E+00
-16.00E-06,+2.37226443E+00,+2.37021042E+00
-15.00E-06,+2.37226443E+00,+2.36995917E+00
-14.00E-06,+2.37229584E+00,+2.37002198E+00
-13.00E-06,+2.37226443E+00,+2.36986495E+00
-12.00E-06,+2.37232725E+00,+2.36973932E+00
-11.00E-06,+2.37217021E+00,+2.37002198E+00
-10.00E-06,+2.37229584E+00,+2.36980213E+00
-9.00E-06,+2.37226443E+00,+2.36980213E+00
-8.00E-06,+2.37217021E+00,+2.37011620E+00
-7.00E-06,+2.37226443E+00,+2.37008480E+00
-6.00E-06,+2.37239006E+00,+2.36973932E+00
-5.00E-06,+2.37229584E+00,+2.36977072E+00
-4.00E-06,+2.37220162E+00,+2.37005339E+00
-3.00E-06,+2.37223303E+00,+2.37008480E+00
-2.00E-06,+2.37226443E+00,+2.36977072E+00
-1.00E-06,+2.37220162E+00,+2.36967650E+00
+0.0E+00,+2.51108353E+00,+2.36970791E+00
+1.00E-06,+2.52254709E+00,+2.37008480E+00
+2.00E-06,+2.52267272E+00,+2.37008480E+00
+3.00E-06,+2.52260991E+00,+2.37008480E+00
+4.00E-06,+2.52260991E+00,+2.37024183E+00
+5.00E-06,+2.52260991E+00,+2.37043027E+00
+6.00E-06,+2.52248428E+00,+2.37105841E+00
+7.00E-06,+2.52270413E+00,+2.37206344E+00
+8.00E-06,+2.52282976E+00,+2.37331972E+00
+9.00E-06,+2.52232725E+00,+2.37467022E+00
+10.00E-06,+2.52264132E+00,+2.37602072E+00
+11.00E-06,+2.52267272E+00,+2.37715138E+00
+12.00E-06,+2.52264132E+00,+2.37821922E+00
+13.00E-06,+2.52257850E+00,+2.37960113E+00
+14.00E-06,+2.52273554E+00,+2.38208228E+00
+15.00E-06,+2.52267272E+00,+2.38431218E+00
+16.00E-06,+2.52267272E+00,+2.38572550E+00
+17.00E-06,+2.52267272E+00,+2.38754711E+00
+18.00E-06,+2.52286117E+00,+2.39065640E+00
+19.00E-06,+2.52279835E+00,+2.39294912E+00
+20.00E-06,+2.52304961E+00,+2.39495917E+00
+21.00E-06,+2.52276694E+00,+2.39825691E+00
+22.00E-06,+2.52292398E+00,+2.40108354E+00
+23.00E-06,+2.52276694E+00,+2.40456972E+00
+24.00E-06,+2.52292398E+00,+2.40833856E+00
+25.00E-06,+2.52295539E+00,+2.41091394E+00
+26.00E-06,+2.52311242E+00,+2.41499685E+00
+27.00E-06,+2.52279835E+00,+2.41813756E+00
+28.00E-06,+2.52304961E+00,+2.42184359E+00
+29.00E-06,+2.52308101E+00,+2.42570665E+00
+30.00E-06,+2.52314383E+00,+2.42931846E+00
+31.00E-06,+2.52304961E+00,+2.43333856E+00
+32.00E-06,+2.52301820E+00,+2.43613379E+00
+33.00E-06,+2.52308101E+00,+2.44053077E+00
+34.00E-06,+2.52311242E+00,+2.44367148E+00
+35.00E-06,+2.52289257E+00,+2.44838253E+00
+36.00E-06,+2.52289257E+00,+2.45171168E+00
+37.00E-06,+2.52314383E+00,+2.45610866E+00
+38.00E-06,+2.52295539E+00,+2.45940640E+00
+39.00E-06,+2.52311242E+00,+2.46446293E+00
+40.00E-06,+2.52317524E+00,+2.46807474E+00
+41.00E-06,+2.52308101E+00,+2.47281721E+00
+42.00E-06,+2.52301820E+00,+2.47620917E+00
+43.00E-06,+2.52308101E+00,+2.48098304E+00
+44.00E-06,+2.52289257E+00,+2.48516017E+00
+45.00E-06,+2.52311242E+00,+2.48977700E+00
+46.00E-06,+2.52317524E+00,+2.49364007E+00
+47.00E-06,+2.52317524E+00,+2.49813128E+00
+48.00E-06,+2.52326946E+00,+2.50171168E+00
+49.00E-06,+2.52330086E+00,+2.50519786E+00
+50.00E-06,+2.52339508E+00,+2.50855841E+00
+51.00E-06,+2.52317524E+00,+2.51295540E+00
+52.00E-06,+2.52336368E+00,+2.51666143E+00
+53.00E-06,+2.52326946E+00,+2.52102700E+00
+54.00E-06,+2.52323805E+00,+2.52401067E+00
+55.00E-06,+2.52308101E+00,+2.52799937E+00
+56.00E-06,+2.52323805E+00,+2.53095163E+00
+57.00E-06,+2.52323805E+00,+2.53497173E+00
+58.00E-06,+2.52317524E+00,+2.53833228E+00
+59.00E-06,+2.52311242E+00,+2.54260364E+00
+60.00E-06,+2.52326946E+00,+2.54599560E+00
+61.00E-06,+2.52326946E+00,+2.54897927E+00
+62.00E-06,+2.52342649E+00,+2.55252826E+00
+63.00E-06,+2.52348931E+00,+2.55538630E+00
+64.00E-06,+2.52298679E+00,+2.55858982E+00
+65.00E-06,+2.52304961E+00,+2.56160489E+00
+66.00E-06,+2.52304961E+00,+2.56430590E+00
+67.00E-06,+2.52314383E+00,+2.56794911E+00
+68.00E-06,+2.52320664E+00,+2.57014761E+00
+69.00E-06,+2.52336368E+00,+2.57247173E+00
+70.00E-06,+2.52330086E+00,+2.57558102E+00
+71.00E-06,+2.52320664E+00,+2.57793655E+00
+72.00E-06,+2.52330086E+00,+2.58016645E+00
+73.00E-06,+2.52330086E+00,+2.58318153E+00
+74.00E-06,+2.52326946E+00,+2.58556846E+00
+75.00E-06,+2.52333227E+00,+2.58685615E+00
+76.00E-06,+2.52342649E+00,+2.58889761E+00
+77.00E-06,+2.52317524E+00,+2.59106469E+00
+78.00E-06,+2.52320664E+00,+2.59254082E+00
+79.00E-06,+2.52330086E+00,+2.59423680E+00
+80.00E-06,+2.52320664E+00,+2.59527323E+00
+81.00E-06,+2.52352071E+00,+2.59649811E+00
+82.00E-06,+2.52345790E+00,+2.59806846E+00
+83.00E-06,+2.52333227E+00,+2.59989007E+00
+84.00E-06,+2.52339508E+00,+2.60105213E+00
+85.00E-06,+2.52326946E+00,+2.60177449E+00
+86.00E-06,+2.52326946E+00,+2.60183731E+00
+87.00E-06,+2.52320664E+00,+2.60255967E+00
+88.00E-06,+2.52355212E+00,+2.60331344E+00
+89.00E-06,+2.52330086E+00,+2.60416143E+00
+90.00E-06,+2.52323805E+00,+2.60453831E+00
+91.00E-06,+2.52336368E+00,+2.60522926E+00
+92.00E-06,+2.52326946E+00,+2.60573178E+00
+93.00E-06,+2.52342649E+00,+2.60570037E+00
+94.00E-06,+2.52336368E+00,+2.60582600E+00
+95.00E-06,+2.52339508E+00,+2.60617148E+00
+96.00E-06,+2.52342649E+00,+2.60588881E+00
+97.00E-06,+2.52336368E+00,+2.60566896E+00
+98.00E-06,+2.52326946E+00,+2.60544911E+00
